canonical_smiles,compound_chembl_id,pchembl_value,active,split
Cn1c(=O)c2c(nc3n2CCCN3C2CCCCC2)n(C)c1=O,CHEMBL2153624,6.09,0,train
CCNC(=O)CSc1nc(N)c2cnn(-c3ccccc3)c2n1,CHEMBL310796,6.88,1,test
CCCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCC(=O)NCCc3ccc(S(N)(=O)=O)cc3)cc2)n(CCCC)c1=O,CHEMBL4278535,5.64,0,train
CCCCCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,CHEMBL2113492,6.22,0,test
CC(C)NS(=O)(=O)c1ccc(-c2nc3c(=O)n(C)c(=O)n(C)c3[nH]2)cc1,CHEMBL212626,6.55,1,train
CCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCC(=O)NCc3cccc(Cl)c3)cc2)n(CCC)c1=O,CHEMBL4293052,6.09,0,test
Cn1c(=O)c2c(nc3n2CCN(CCc2cccc(C(F)(F)F)c2)C3)n(C)c1=O,CHEMBL4464931,5.59,0,train
Cc1c(C)n([C@H](C)c2ccccc2)c2nc(-c3ccco3)nc(N)c12,CHEMBL142962,6.31,0,train
Cn1c(=O)c2c(nc3n2CCCN3CCc2ccccc2)n(C)c1=O,CHEMBL239864,6.5,1,train
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NCCCCCCNS(=O)(=O)c4cccc5c(N(C)C)cccc45)ncnc32)[C@H](O)[C@@H]1O,CHEMBL4209152,5.34,0,train
COc1ccc(OC[C@H]2CC[C@H]3CN(c4nc(N)n5nc(-c6ccco6)nc5n4)CCN3C2)cc1,CHEMBL223252,7.46,1,test
OC[C@H]1OC(n2cnc3c(NN4CCCCC4)nc(I)nc32)[C@H](O)[C@@H]1O,CHEMBL610970,5.06,0,test
Nc1nc(N/N=C/c2ccc(Cl)cc2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,CHEMBL2326842,7.79,1,train
C#CC(O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,CHEMBL1791423,5.68,0,train
Nc1nc2nn(CCCc3ccccc3)cc2c2nc(-c3ccco3)nn12,CHEMBL423542,9.23,1,train
CCOC(=O)c1c(C)nc(-c2ccccc2)c(C(=O)OCc2ccccc2)c1C#Cc1ccccc1,CHEMBL108797,4.37,0,train
CCOC(=O)Nc1nc(-c2ccccc2)c(C(=O)c2ccc(OC)cc2)s1,CHEMBL590301,5.74,0,train
CCNC(=O)CCSc1nc(N)c2cnn(-c3ccccc3)c2n1,CHEMBL79223,5.89,0,train
CCOC(=O)c1c(CC)c(C(=O)SCC)c(CC)[n+](C)c1C1CCCC1,CHEMBL335740,5.11,0,train
C#CCn1c(C)nc2sc3c(c2c1=O)CCC3,CHEMBL1095695,7.75,1,train
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NCCCNS(=O)(=O)c4cccc5c(N(C)C)cccc45)ncnc32)[C@H](C)[C@@H]1C,CHEMBL2413103,5.36,0,test
O=C(CCCc1ccccc1)Nc1nc2sccc2c(=O)s1,CHEMBL2382425,6.16,0,train
CCCOC(=O)c1c(-c2ccccc2)nc(CCO)c(C(=O)SCC)c1CCC,CHEMBL352083,4.54,0,train
O=C(Nc1cccc(Cl)c1)Nc1nc2nn(CCCc3ccccc3)cc2c2nc(-c3ccco3)nn12,CHEMBL342906,5.5,0,test
CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)[C@H](O)[C@@H]1O,CHEMBL431733,6.33,0,train
