canonical_smiles,compound_chembl_id,pchembl_value,active,split
Cc1cccc(C#CC=C2CCN(S(=O)(=O)Cc3ccccc3)CC2)n1,CHEMBL4584639,6.38,0,train
COc1cc(-c2cccc(Cl)c2)ncc1C1CCCN1C(=O)c1cncs1,CHEMBL1808884,7.7,1,train
O=C1N[C@H](c2cncc(C#CC3CC3)c2)[C@@H](c2cccc(F)c2)O1,CHEMBL3986753,7.02,0,train
COc1cccc(C#Cc2ccc3c(n2)CCN(C)C3=O)c1,CHEMBL1779854,5.44,0,train
Cc1cc(-c2cccc(Cl)c2)ncc1C1CCCN1C(=O)C1CCC1,CHEMBL1808881,7.82,1,train
COc1cccc(C#Cc2ccc3c(n2)CCN(C2CCCCC2)C3=O)c1,CHEMBL1779887,4.63,0,train
Cc1cc(-c2cc(F)cc(Cl)c2)ncc1C1CCCN1C(=O)c1cnccn1,CHEMBL1808893,6.1,0,test
O=C1N[C@H](c2cncc(C#Cc3ccccc3)c2)[C@@H](c2ccc(F)cc2)O1,CHEMBL4560002,8.77,1,train
Cc1cccc(NC(=O)C23CCCC(NC(=O)c4cccc(Cl)c4)(CC2)C3)n1,CHEMBL3671840,6.3,0,train
N#Cc1cccc(-c2cc(-c3ccncn3)ncn2)c1,CHEMBL3603928,8.3,1,train
Cc1cccc(C#CC=C2CCN(C(=O)OC(C)(C)C)CC2)n1,CHEMBL4448804,7.92,1,test
Cc1cccc(NC(=O)c2nc(C)cc3cc[nH]c23)n1,CHEMBL2153782,7.37,0,train
O=C1N[C@H](c2cncc(C#CC3CCOC3)c2)[C@@H](c2cccc(F)c2)O1,CHEMBL3978500,6.59,0,train
N#Cc1cc(Cl)cc(-c2cc(-c3ccc(F)cn3)ncn2)c1,CHEMBL3603923,9.3,1,test
Cc1cccc(C#Cc2ncn3c2COc2ccccc2-3)n1,CHEMBL3410211,6.67,0,train
CCS(=O)(=O)N1CCC(=CC#Cc2cccc(C)n2)CC1,CHEMBL4453683,7.17,0,train
Cc1cc(-c2cc(C)c(C3CCCN3C(=O)c3cncs3)cn2)ccn1,CHEMBL1808894,6.08,0,train
Cc1cccc(C#C/C=C2\CCN(C(=O)c3ccco3)C2)n1,CHEMBL4542890,8.1,1,train
O=[N+]([O-])c1cccnc1N1CCC(=CC#Cc2ccccn2)CC1,CHEMBL3597593,9.52,1,train
CNC(=O)c1ccc(C#Cc2ccccc2)nc1,CHEMBL1779843,4.82,0,train
Cc1cccc(C#Cc2ccc3c(n2)CCN(C)C3=O)c1,CHEMBL1779849,6.09,0,train
Cc1cc(-c2cc(F)cc(F)c2)ncc1C1CCCN1C(=O)c1cncs1,CHEMBL1808890,6.44,0,train
O=c1cc(OCc2cccc(Cl)c2)nc2ccc(Oc3cccnc3)cn12,CHEMBL4078647,8.4,1,train
