canonical_smiles,compound_chembl_id,pchembl_value,active,split
COc1cc2c(cc1O)[C@@H]1Cc3sc(CCCCl)cc3CN1CC2,CHEMBL3344468,7.11,1,train
Cc1cc(Oc2nccc3occc23)ccc1-n1c(C)nc2cnccc21,CHEMBL4278861,6.61,0,train
COc1cc2c(cc1O)[C@@H]1Cc3sc(CC(C)(C)C)cc3CN1CC2,CHEMBL3344463,6.2,0,train
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3cccc(C#N)c3)c3ccccc32)CC1,CHEMBL212905,7.21,1,test
CC(C)N1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3ccccc3Cl)c3ccccc32)CC1,CHEMBL379593,6.72,0,train
O=C1CCc2ccc(OCCCCN3CCCN(c4ccc(O)c5[nH]c(=O)ccc45)CC3)cc2N1,CHEMBL4102628,4.96,0,train
CN1CCc2cc(SCCN)cc3c2[C@H]1Cc1ccc(O)c(O)c1-3,CHEMBL3215641,5.89,0,train
Cc1cc2c(cc1O)[C@H]1C[C@](O)(c3ccc(Cl)cc3)CCN1CC2,CHEMBL2331599,7.34,1,train
COc1ccc2[nH]cc(C3=CCN(Cc4cc(=O)[nH]c5ccccc45)CC3)c2c1,CHEMBL4463034,6.83,0,train
CN(CCCC12CCC(c3ccccc31)c1ccccc12)Cc1ccc(OCCCN2CCCCC2)cc1,CHEMBL517244,6.69,0,train
Oc1ccc2c(c1)O[C@@H](CNCCN1CCN(c3ccc(I)cc3)CC1)CC2,CHEMBL3115578,5.41,0,train
COc1cc2c(cc1O)[C@@H]1Cc3cc(C)cc(C)c3CN1CC2,CHEMBL2057457,7.54,1,test
Cc1ccccc1-c1cc2c(cc1O)C(c1ccccc1)CN(C)CC2,CHEMBL3325914,6.04,0,train
Cc1ccccc1C(=O)NN1c2ccc(Cl)cc2N=C(N2CCN(C)CC2)c2cc(Cl)ccc21,CHEMBL379942,8.7,1,test
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)/C=C/c3ccccc3)c3ccccc32)CC1,CHEMBL386424,6.99,0,train
C#CC1=CC[C@H](N(CCC)CCCCNC(=O)c2ccc(OCCCc3cn(CCCC)nn3)c(OC)c2)CO1,CHEMBL3577343,5.41,0,train
O=C(NCCCCN1CC[N+]2(CCOc3ccccc32)CC1)c1cc2ccccn2n1,CHEMBL4060837,5.24,0,train
FC1(F)Oc2cccc(CN3CCN(C4=Nc5cc(Cl)ccc5Nc5ccccc54)CC3)c2O1,CHEMBL384634,5.51,0,train
COc1ccccc1N1CCN(CCCCOc2ccn3ncc(/C=N/O)c3c2)CC1,CHEMBL4060461,6.07,0,test
Cc1cc(Oc2nccc3occc23)ccc1-c1c(C)cnn1C(C)(C)C,CHEMBL4293757,6.92,0,train
CCCN(CCCCNC(=O)/N=N/c1ccc(F)cc1)C1Cc2ccccc2C1,CHEMBL3590081,5.48,0,train
COc1ccc2c(c1)CCN(C)C2Cc1ccccc1C,CHEMBL594127,5.63,0,test
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccn3n2)CC1,CHEMBL142020,5.8,0,train
CN1CCc2ccccc2Cc2ccc(O)cc2CC1,CHEMBL201170,9.41,1,test
COc1ccc(CCC(=O)NN2c3ccc(Cl)cc3N=C(N3CCN(C)CC3)c3ccccc32)cc1Cl,CHEMBL215950,7.25,1,train
COc1cccc(OC)c1C(=O)NN1c2ccc(Cl)cc2N=C(N2CCN(C)CC2)c2ccccc21,CHEMBL425069,8.8,1,train
COc1ccc(C(=O)NN2c3ccc(Cl)cc3N=C(N3CCN(C)CC3)c3ccccc32)cc1,CHEMBL215885,7.33,1,train
O/N=C/c1cc2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccn2n1,CHEMBL3287404,6.58,0,test
CCCN(CCCCOc1ccn2nccc2c1)[C@@H]1CCc2c(O)cccc2C1,CHEMBL4094869,5.43,0,test
CCCC(=O)NN1c2ccc(Cl)cc2N=C(N2CCN(C)CC2)c2ccccc21,CHEMBL212597,6.81,0,train
CN(C)c1ccc(Cc2ccc3c4c2-c2c(ccc(O)c2O)C[C@H]4N(C)CC3)cc1,CHEMBL3216146,6.87,0,train
COc1cc2c(cc1O)[C@@H]1Cc3ccc(OC)c(OC)c3CN1CC2,CHEMBL2334891,8.21,1,train
COC(=O)[C@@H](N)CSc1cc2c3c(c1)-c1c(ccc(O)c1O)C[C@H]3N(C)CC2,CHEMBL3216759,6.42,0,train
O=C(NCCCCN1CCN(c2ccccc2OCCF)CC1)c1cc2ccccn2n1,CHEMBL4064974,6.07,0,test
O=Cc1cnn2ccc(NC(=O)CCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc12,CHEMBL4060403,6.68,0,train
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3ccccc3NC3CCCCC3)c3ccccc32)CC1,CHEMBL212186,7.21,1,train
CCC(C)Cc1cc2c(s1)C[C@H]1c3cc(O)c(OC)cc3CCN1C2,CHEMBL3344462,6.39,0,test
