canonical_smiles,compound_chembl_id,pchembl_value,active,split
CCC(O)(c1cn(Cc2ccc3c(-c4ccccc4)c(C(=O)OC)sc3c2)nn1)C(F)(F)F,CHEMBL1290649,5.2,0,test
Cn1cc([C@@H]2N[C@@H](c3nc(-c4ccc(F)cc4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1,CHEMBL2204931,5.66,0,train
Cc1ccc2c(N3CCN(CCc4cccc(NS(C)(=O)=O)c4)CC3)cccc2n1,CHEMBL1631535,6.3,1,train
CC(C)(C)Cc1c[nH]c(C(C)(O)Cc2ccc(-c3ccc(F)cn3)cc2)n1,CHEMBL1672351,5.23,0,train
COCCCc1cc(CN(C(=O)[C@H]2CNCC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)cc(OCC[C@](C)(OC)C(=O)O)c1,CHEMBL1761536,5.64,0,test
CCOC(=O)[C@H]1C[C@@H]1COc1cc(CCCOC)cc(CN(C(=O)[C@H]2CNCC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)c1,CHEMBL1761524,7.1,1,test
O=S1(=O)c2ccccc2CCC12CCN(CCc1ccc(F)cc1F)CC2,CHEMBL146595,6.24,1,train
O=S(=O)(c1ccc(Cl)cc1)C1(F)CCN(CCc2ccc(F)cc2F)CC1,CHEMBL175544,6.4,1,train
Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5C)CC3)cccc2n1,CHEMBL469345,5.4,0,train
O=S(=O)(c1ccccc1F)C1(F)CCN(CCc2ccc(F)cc2F)CC1,CHEMBL177416,6.4,1,train
CCNC(=O)NCCCOc1cc(CCCOC)cc(CN(C(=O)[C@H]2CNCC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)c1,CHEMBL1761522,6.82,1,test
N#Cc1ccc(S(=O)(=O)C2(F)CCN(CCc3ccc(F)cc3F)CC2)cc1,CHEMBL368816,5.57,0,train
O=C([C@H]1CNCC[C@@]12OCc1cc(F)c(F)cc12)N(Cc1cc(Cl)ccc1Cl)C1CC1,CHEMBL1923115,5.75,0,test
O=C([C@H]1CNCC[C@]1(O)c1ccc(F)c(F)c1)N(Cc1c[nH]c2cccc(Br)c12)C1CC1,CHEMBL1910299,6.34,1,train
CN1CCN(c2ccc(-c3ccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)cc3)cn2)CC1,CHEMBL4447657,6.37,1,train
N#Cc1ccc(Oc2ccc(Nc3nccc(N)n3)cc2)cc1,CHEMBL2012032,5.92,1,train
CN(CC1COc2ccccc21)S(=O)(=O)c1ccc2c(c1)CCNCC2,CHEMBL492556,5.52,0,train
CCC(C)[C@@H](CN1CCC(C)(c2cccc(F)c2)CC1)NC(=O)[C@H]1Cc2ccc(O)cc2CN1,CHEMBL3613449,5.78,0,train
COCCCc1cc(CN(C(=O)[C@H]2CNCC[C@@]23OCc2cc(F)c(F)cc23)C2CC2)cc(OCCOC)c1,CHEMBL1923111,4.62,0,test
CC(C)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(C#N)cc3)c2)c2cncnc21,CHEMBL3661466,5.15,0,train
c1ccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)C(C4CCCCC4)O3)n2)cc1,CHEMBL3582309,6.36,1,train
Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)c5csc(C)n5)c4)CC3)cccc2n1,CHEMBL1632218,6.5,1,train
CN1C(=O)C=C[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](C/C(=C\c5cccc(F)c5)[C@@H]4O)[C@@H]3CC[C@@H]12,CHEMBL562471,7.54,1,train
CNCc1ccccc1Oc1ccc(Cl)cc1OC,CHEMBL256818,5.36,0,train
CNCc1cc(C(N)=O)ccc1Oc1ccc(Cl)cc1C,CHEMBL401819,5.41,0,train
COc1ccc(C(=O)NC2(c3ccccc3)CCN(c3cc(N)ccn3)CC2)cc1Cl,CHEMBL492330,6.46,1,train
Fc1c(Cn2ccc3c(OC4CCN(Cc5ccccn5)CC4)ncnc32)cccc1C(F)(F)F,CHEMBL2012301,6.5,1,train
CCOC(=O)C1CCCN(C(=N)c2ccc(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cn3)cc2)C1,CHEMBL218735,7.8,1,test
Fc1ccc(CCN2CCC3(CCc4ccccc4C3)CC2)c(F)c1,CHEMBL150210,7.16,1,train
Fc1ccccc1Cn1ccc2c(OC3CCN(Cc4cscn4)CC3)ncnc21,CHEMBL2012259,5.82,1,train
COCCCc1cc(CN(C(=O)[C@H]2CNCC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)cc(OCC2(Cc3nn[nH]n3)CC2)c1,CHEMBL1761674,6.3,1,train
COCCCc1cc(CN(C(=O)[C@H]2CNCC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)cc(OCC(C)(C)O)c1,CHEMBL1761523,6.89,1,train
O=C(COc1ccc2ccccc2c1Br)Nc1cccnc1,CHEMBL1418045,8.32,1,train
