canonical_smiles,compound_chembl_id,pchembl_value,active,split
COc1cc(Br)cc(C(=O)NCCCN2CCN(C3CCCCC3)CC2)c1OC,CHEMBL1830687,7.59,0,test
COc1ccc(CN2CCN(Cc3ccccc3)[C@@H](CCCO)C2)cc1,CHEMBL3219067,6.73,0,train
CC1CCN(CCCOc2ccc(=O)n(-c3ccc(Cl)c(Cl)c3)n2)CC1,CHEMBL3806193,8.3,1,train
COC(=O)C1(c2ccc(Cl)cc2)CC1CN1CCC(O)(c2ccccc2)CC1,CHEMBL222445,8.77,1,test
CC(CCN1CCOCC1)c1ccccc1,CHEMBL1609050,7.07,0,train
CCOC(=O)CC1Cc2sccc2C2(CCN(Cc3ccccc3)CC2)O1,CHEMBL2064187,7.7,1,test
C[C@](O)(CCN1CCCCC1)c1ccc(-c2ccccc2)cc1,CHEMBL3621976,8.33,1,train
CCCc1ccc2c(c1)sc(=O)n2CCN1CCCCC1,CHEMBL274699,9.22,1,train
O=S(=O)(Cc1cccc(Br)c1)N1CCN(Cc2ccccc2)CC1,CHEMBL2391060,7.52,0,train
O=C(OCc1ccccc1)N1CC[C@@H]2C[C@@H]1c1ccc(N3CCN(Cc4ccccc4)CC3)cc12,CHEMBL4093176,7.85,1,train
O=c1ccc(OCCCN2CCCCC2)nn1-c1ccc(F)c(Cl)c1,CHEMBL3806153,8.0,1,test
Cc1cc(OCCCN2CCCCC2)nc(-c2ccccc2)n1,CHEMBL3358640,7.93,1,train
Cc1c(OCCCN2CCCCC2)nn(-c2ccc(Cl)c(Cl)c2)c(=O)c1C,CHEMBL3805850,7.18,0,test
Cc1ncnc(OCCCN2CCCCC2)c1Cl,CHEMBL3359242,6.73,0,train
C[C@@H](CCN1CCCCC1)c1ccc(-c2ccccc2)cc1,CHEMBL3621973,8.72,1,train
COc1cccc2c1CCCC2CCC(=O)N1CCC(c2ccc(F)cc2)CC1,CHEMBL3354877,5.53,0,train
O=S(=O)(Cc1cccc(I)c1)N1CCC(Cc2ccccc2)CC1,CHEMBL2391071,9.02,1,train
O=C1CCc2ccccc2N1CCCN1CCC(Cc2ccccc2)CC1,CHEMBL4072818,8.0,1,test
O=S(=O)(Cc1ccccc1)N1CCN(Cc2ccc(Br)cc2)CC1,CHEMBL1479800,7.87,1,train
COC1Cc2sc(C(=O)c3ccccc3)cc2C2(CCN(Cc3ccccc3)CC2)O1,CHEMBL2064204,8.43,1,train
CCOC(=O)CCN1CCN(c2ccc3c(c2)[C@H]2C[C@H]3CCN2C(=O)OCc2ccccc2)CC1,CHEMBL4065699,5.18,0,train
CC(CCN1CCCCC1)c1ccc(-c2ccccc2)cc1,CHEMBL1962388,9.05,1,train
Cn1ncc2c1CC(O)OC21CCN(Cc2ccccc2)CC1,CHEMBL1829666,6.72,0,test
Cc1ccc(CN2CCN(CCCc3ccccc3)CC2)cc1,CHEMBL269870,8.93,1,train
CCCc1ccc2c(c1)sc(=O)n2CCN1CCCCCC1,CHEMBL272899,9.25,1,test
COc1cc(Br)c(C(=O)NCCCN2CCc3cc(OC)c(OC)cc3C2)cc1OC,CHEMBL1830688,5.59,0,test
c1ccc(C2(c3ccccc3)OCC(C3CCCCN3)O2)cc1,CHEMBL26479,7.46,0,train
CCOC(=O)C1Cc2sccc2C2(CCN(Cc3ccccc3)CC2)O1,CHEMBL2064196,6.84,0,train
COc1cccc(C(C)CCN(C)C)c1,CHEMBL3951669,6.62,0,test
Cc1cc(OCCN2CCOCC2)nn1-c1ccc2ccccc2c1,CHEMBL2170062,7.98,1,train
Nc1ccc2oc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)cc(=O)c2c1,CHEMBL4292477,8.84,1,train
O=C(OCc1ccccc1)N1CC[C@@H]2C[C@@H]1c1cc(N3CCN(Cc4ccccc4)CC3)ccc12,CHEMBL4072427,6.93,0,train
CC[C@@]1(c2ccccc2)OCC[C@@H](CCNCc2ccccc2)O1,CHEMBL1783458,7.57,0,train
Cc1cc(OCC(O)CN2CCOCC2)nc(-c2ccccc2)n1,CHEMBL3352879,6.31,0,train
O=c1c2ccccc2c(OCCCN2CCCCC2)nn1-c1ccc(Cl)c(Cl)c1,CHEMBL3806303,6.85,0,test
Cc1ccc(-n2nc(OCCCN3CCCCC3)ccc2=O)cc1,CHEMBL3805783,7.16,0,train
CC[C@@]1(c2ccccc2)OCC[C@@H](CCCN)O1,CHEMBL1783465,5.19,0,train
COc1ccccc1N1CCN(CCCCCOc2ccc3ccc(=O)[nH]c3c2)CC1,CHEMBL1813599,5.79,0,train
O=c1ccc(OCCCN2CCCCC2)nn1-c1ccc(Cl)c(Cl)c1,CHEMBL3805396,8.85,1,test
COC(=O)C1(c2ccc(Cl)cc2)CC1CN1CCN(c2ccccn2)CC1,CHEMBL222307,6.15,0,test
COc1ccc2c(=O)cc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)[nH]c2c1,CHEMBL4282527,7.34,0,train
OC12C3C4CC5C6C4C1C6C(C53)N2Cc1ccc(Br)cc1,CHEMBL2332504,4.07,0,train
OC12C3C4CC5C6C4C1C6C(C53)N2CCc1cccc(F)c1,CHEMBL602850,5.0,0,test
O=c1ccc(OCCCN2CCCCC2)nn1-c1ccccc1,CHEMBL3805836,7.67,1,test
C=CCN1CCN(c2ccc3c(c2)[C@H]2C[C@H]3CCN2C(=O)OCc2ccccc2)CC1,CHEMBL4092498,6.03,0,train
Cc1cccc(CN2C3C4C5CC6C7C5C3C7C2(O)C64)c1,CHEMBL2332496,4.01,0,train
CCCc1ccc2c(c1)OCC(=O)N2CCN1CCCCC1,CHEMBL2260847,7.55,0,train
COc1ccc(N2CCN(CCCCOc3ccc4c(c3)NC(=O)CC4)CC2)c(OC)c1,CHEMBL1813592,6.21,0,train
NCC[C@@H]1CCOC2(O1)C1CC3CC(C1)CC2C3,CHEMBL1783459,5.9,0,test
CCCCc1ccc2c(c1)sc(=O)n2CCN1CCCCC1,CHEMBL2260850,8.43,1,train
O=c1ccc(OCCCN2CCCCC2)nn1-c1cc(Cl)ccc1Cl,CHEMBL3805053,7.35,0,train
O[C@H](CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,CHEMBL129159,8.7,1,train
CC(C)N1CCN(c2ccc3c(c2)[C@@H]2CCN(C(=O)OCc4ccccc4)[C@@H]3C2)CC1,CHEMBL4095894,8.44,1,train
c1ccc(CNC2C3C4CC5C6C4C2C6C2(OCCO2)C53)cc1,CHEMBL1189111,7.17,0,train
O=C(OCc1ccccc1)N1CC[C@@H]2C[C@@H]1c1cc(N3CCN(C4CCCCC4)CC3)ccc12,CHEMBL4098442,7.53,0,train
CC(CCN(C)C)c1ccccc1,CHEMBL3971471,6.37,0,train
C1=Cc2sccc2C2(CCN(Cc3ccccc3)CC2)O1,CHEMBL2064200,8.7,1,train
COc1ccc(C(C)CCN2CCOCC2)cc1,CHEMBL3980555,7.12,0,train
O=C(NCc1ccccc1)C1CCN(Cc2ccc(Cl)cc2)CC1,CHEMBL559979,7.89,1,train
COc1ccc(C(C)CCN(C)C)cc1,CHEMBL3933959,6.94,0,train
C=C(C)CN1CCN(c2ccc3c(c2)[C@@H]2CCN(C(=O)OCc4ccccc4)[C@@H]3C2)CC1,CHEMBL4077724,7.73,1,train
C[C@@H]1CCO[C@H]2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N21,CHEMBL1229211,7.15,0,train
COc1ccc(CN2CCN(Cc3ccccc3)[C@@H](CCO)C2)cc1,CHEMBL3218882,7.7,1,train
CCc1cc(OCCCN2CCCC2)nc(-c2ccccc2)n1,CHEMBL3359221,7.65,1,train
COc1cccc2c1CCCC2CCCC1CCN(C2CCCCC2)CC1,CHEMBL573932,8.96,1,test
O=C(OCc1ccccc1)N1CC[C@@H]2C[C@@H]1c1ccc(N3CCN(CC4CCCC4)CC3)cc12,CHEMBL4062762,8.25,1,train
O=C1CCc2ccc(OCCCCN3CCC(n4c(=O)[nH]c5cc(Cl)ccc54)CC3)cc2N1,CHEMBL1813588,6.8,0,train
C=C(C)CCN1CCC2(CC1)OC(OC)Cc1c2cnn1-c1ccccc1,CHEMBL1829581,8.8,1,train
OC12C3C4CC5C6C4C1C6C(C53)N2Cc1cccc(Cl)c1,CHEMBL2332495,6.73,0,test
Cc1cc(OCCCN2C(C)(C)CCCC2(C)C)nc(-c2ccccc2)n1,CHEMBL3358643,6.42,0,train
Cc1cc(OCCCN2CCC(=O)CC2)nc(-c2ccccc2)n1,CHEMBL3358645,6.5,0,train
O=C(CN1CCC(O)(c2ccc(Br)cc2)CC1)c1c[nH]c2ccc(O)cc12,CHEMBL3099053,6.73,0,train
Cc1nc(-c2ccccc2)nc(OCCCN2CCCCC2)c1C,CHEMBL3359218,8.02,1,test
O=c1ccc(OCCCN2CCCCC2)nn1-c1ccc2ccccc2c1,CHEMBL3806105,7.13,0,train
C=C(C)CCN1CCC2(CC1)OCCc1c2cnn1-c1ccccc1,CHEMBL1829671,9.01,1,train
COC1Cc2sc(CO)cc2C2(CCN(Cc3ccccc3)CC2)O1,CHEMBL2064182,8.24,1,test
COC1Cc2sccc2C2(CCN(CC3CCCCC3)CC2)O1,CHEMBL495309,9.54,1,test
O=C(C1CCN(Cc2ccc(Cl)cc2)CC1)N1CCc2ccccc2C1,CHEMBL3397625,8.1,1,train
CCCCCCCCN1CCC[C@]2(C1)O[C@@H](OC)Cc1ccccc12,CHEMBL569109,5.97,0,train
O=C(NCCCC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2cc(O)ccc2o1,CHEMBL4284165,8.46,1,train
CN(C)CCC(C)(O)c1ccc2ccccc2c1,CHEMBL3621977,7.11,0,train
CN(Cc1ccccc1)C(=O)CN1CCc2cc(O)ccc2C(O)C1,CHEMBL1289731,6.76,0,test
COc1cccc2c1CCCC2CCC(=O)N1CCC2(CC1)OCc1ccccc12,CHEMBL3354875,6.58,0,test
O=S(=O)(/C=C/c1ccccc1)N1CCC(Cc2ccccc2)CC1,CHEMBL2391078,6.86,0,train
OC12C3C4CC5C6C4C1C6C(C53)N2Cc1cccc(C(F)(F)F)c1,CHEMBL2332497,6.57,0,train
COc1ccc(CN2CCN(CC=C(C)C)[C@@H](CCO)C2)cc1,CHEMBL3218883,7.75,1,train
COc1ccc(CN2C[C@H]3CCC(=O)[C@@H]2CN3Cc2ccccc2)cc1,CHEMBL513736,6.88,0,test
Cc1nc(-c2ccccc2)nc(OCCCN2CCCC2)c1C,CHEMBL3359228,7.94,1,train
CC1CCN(CCCOc2ccc(=O)n(-c3ccc4ccccc4c3)n2)CC1,CHEMBL3805750,7.08,0,train
