canonical_smiles,compound_chembl_id,pchembl_value,active,split
CC(C)=CCCC1=CC[C@H](C(=O)N(C)O)[C@@H](c2ccccc2)C1,CHEMBL4632968,5.14,0,train
Cc1cc(OCCCn2ccc3c(OCC(=O)O)cccc32)cc(C)c1Cl,CHEMBL4083396,5.7,0,train
N#CC1=C2C(=NC1=O)c1cccc3c(Sc4ccc(-c5ccccc5)cc4)ccc2c13,CHEMBL1672076,6.08,0,train
O=C(O)c1c(CCCOc2cccc3c2CCCC3)c2cccc3c2n1CCS3,CHEMBL3426325,6.82,1,train
COc1ccc(/C=C/C(=O)Nc2ccc(C(=O)NS(=O)(=O)c3ccc(NCCSc4ccccc4)c([N+](=O)[O-])c3)cc2)cc1,CHEMBL3891088,6.23,0,train
Cc1cc(OCCCc2c3n(c4c(-c5c(C)nn(C)c5C)c(Cl)ccc24)C[C@@H](C)N(Cc2ccc(C(=O)O)o2)C3=O)cc(C)c1Cl,CHEMBL4521315,7.41,1,train
O=C(O)c1c(CCOc2cccc3ccccc23)c2cccc3c2n1CCO3,CHEMBL3426318,5.8,0,train
CC(C)(C)OC(=O)N1C[C@@H](Oc2ccc(-c3ccc(Cl)cc3)cc2)C[C@H]1C(=O)N[C@@H](Cc1ccc(OCc2ccccc2)cc1)C(=O)NS(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1,CHEMBL3908357,6.66,1,train
Cc1cc(OCCCc2c3n(c4c(-c5c(C)nn(C)c5C)c(Cl)ccc24)[C@@H](C)CN(Cc2ccc(C(=O)O)cc2)C3=O)cc(C)c1Cl,CHEMBL4451208,7.46,1,train
COc1cc(CC(=O)NCc2ccc(C(=O)N3CCN(Cc4ccccc4-c4ccccc4)CC3)cc2)cc(OC)c1OC,CHEMBL4164057,6.75,1,train
N#CC1=C(NCCC(=O)NCc2ccc(C(=O)O)cc2)c2ccc(Sc3ccc(Br)cc3)c3cccc(c23)C1=O,CHEMBL4793963,6.5,0,train
O=C(O)c1c(CCCOc2cccc3ccccc23)c2cccc3c2n1CCCS3,CHEMBL3426322,6.77,1,train
