canonical_smiles,compound_chembl_id,pchembl_value,active,split
Cn1c2c(c3cc(S(=O)(=O)c4ccc5[nH]ccc5c4)ccc31)C1CCC(C2)N1,CHEMBL1950775,9.43,1,test
CCN1C2CCC1c1c(n(C)c3ccc(S(=O)(=O)c4ccc5[nH]ccc5c4)cc13)C2,CHEMBL3669673,9.11,1,train
CN(C)CC1=CC2=CN(S(=O)(=O)c3ccccc3)C3=CC=CC(O1)C23,CHEMBL4061189,8.3,1,train
COc1ccc2c(ccn2S(=O)(=O)c2ccccc2)c1,CHEMBL1501353,6.9,0,train
CNCCc1ccc(Cl)c(-c2ccccc2OC)c1,CHEMBL5091373,6.13,0,train
CN1CCN(Cc2ccc(OCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2)CC1,CHEMBL4865907,7.03,0,train
c1ccc(Cn2ccc3ccc(-c4ccncc4)cc32)cc1,CHEMBL4750657,5.49,0,train
Cc1[nH]c2ccc(O)cc2c1CCN,CHEMBL266591,7.34,0,train
Clc1cccc(N2CCNCC2)c1,CHEMBL478,5.64,0,train
CCOC(=O)c1cccc(NC2=NC(N)=NC3(CCCCC3)N2)c1,CHEMBL3770106,5.45,0,test
Cn1c2c(c3cc(S(=O)(=O)c4ccccc4)cc(OCc4ccccc4)c31)C1CCC(C2)N1,CHEMBL3664770,7.85,0,train
COc1cc(OC)c2c3c(n(S(=O)(=O)c4ccc(N)cc4)c2c1)CCCC3,CHEMBL377546,6.68,0,train
COc1ccc2[nH]cc(CCN(C)C)c2c1,CHEMBL7257,7.16,0,train
Cn1c2c(c3cc(S(=O)(=O)c4ccccc4)cc(F)c31)C1CCC(C2)N1,CHEMBL3664765,7.89,0,train
COc1ccc2c(c1)c(CCN)cn2S(=O)(=O)c1cccc2ccccc12,CHEMBL433946,9.1,1,test
CC(C)n1ccc2cc(S(=O)(=O)c3ccc4c(c3)c3c(n4C)CC4CCC3N4)ccc21,CHEMBL3664792,8.36,1,train
O=S(=O)(c1cccc2ccccc12)n1ccc2ccc(C3=CCN4CCCC4C3)cc21,CHEMBL416638,8.9,1,train
NCCc1c[nH]c2ccc(NS(=O)(=O)c3ccc4c(Cl)cccc4c3)cc12,CHEMBL372879,9.7,1,test
Clc1cccc(-c2n[nH]cc2N2CCCNCC2)c1,CHEMBL4877603,6.28,0,train
O=CC1=Cc2cn(S(=O)(=O)c3cccc4ccccc34)c3cccc(c23)O1,CHEMBL4079631,6.58,0,train
