canonical_smiles,compound_chembl_id,pchembl_value,active,split
CCCCNC(=O)N1OCC2CSc3ccc(F)cc3C21,CHEMBL1224035,6.31,0,train
CC(C)(C)n1nc2c(c1-c1ccccc1)CCNCC2,CHEMBL4784424,7.37,1,train
C=CCN[C@@H](C)Cn1ccc2ccc3ncccc3c21,CHEMBL202324,6.34,0,train
COc1ccc(-c2c3c(nn2C(C)C)CCNCC3)cc1,CHEMBL4752099,9.0,1,train
Brc1ccc2c3c1CCN3CCNC2,CHEMBL4635854,6.9,0,train
Oc1cccc2[nH]cc(CCN3CCCc4ccccc43)c12,CHEMBL445331,5.25,0,train
C[C@@H](Cn1ccc2ccc3ncccc3c21)NCc1ccc2ccccc2c1,CHEMBL202616,6.87,0,train
COc1ccc(C2=C(C)CN(c3ccc(Cl)c(Cl)c3)C2=O)cc1OCCN1CCCCC1,CHEMBL212482,6.7,0,train
CC1(C)CN2CCNCc3ccc(Cl)c1c32,CHEMBL4635105,7.75,1,train
CNc1ccc(-c2c3c(nn2C(C)C)CCNCC3)cc1,CHEMBL4789085,7.62,1,train
Cc1ccc(-c2n[nH]cc2N2CCNCC2)cc1,CHEMBL4852622,6.35,0,train
NC1=NC2(CCCCC2)NC(Nc2cccc(F)c2)=N1,CHEMBL4286420,7.27,1,train
Clc1ccc2c3c1CCCN3CCNC2,CHEMBL4638807,6.65,0,train
Cc1ccc(CCCc2cc(=O)c3c(O)cccc3o2)cc1,CHEMBL4741776,5.8,0,train
CCNC(=O)c1cccc(NC2=NC(N)=NC3(CCCCC3)N2)c1,CHEMBL3771331,7.56,1,test
COc1cc(CC(C)N)c(OC)cc1I,CHEMBL6616,8.7,1,train
COc1ccc(CCN(CCCc2ccccc2F)CCc2ccc3c(c2)OCO3)cc1OC,CHEMBL3815112,8.77,1,train
O=C(NC1CCCCC1)N1OCC2CSc3ccc(F)cc3C21,CHEMBL1224034,7.38,1,test
C[C@@H]1CNC[C@@H]2Cc3ccccc3N21,CHEMBL2096809,6.8,0,train
FC(F)(F)c1ccc2c3c1CCN3CCNC2,CHEMBL4647417,6.98,0,train
CCOc1c(OC)cc2c3c1-c1cc4c(cc1CC3N(C)CC2c1ccccc1)OCO4,CHEMBL3608451,6.68,0,train
COc1ccc(N2CCC(c3ccc(Cl)c(Cl)c3)C2=O)cc1OCCN1CCCCC1,CHEMBL385921,5.8,0,train
Cn1c(=O)cnn(CCCCN2CCN(c3ccccc3OCCF)CC2)c1=O,CHEMBL2413153,6.52,0,test
CC(C)n1nc2c(c1-c1ccc(C(F)(F)F)cc1)CCNCC2,CHEMBL4791646,8.3,1,train
CCCNCc1ccc(Cl)c(-c2ccccc2OC)c1,CHEMBL5081379,7.92,1,train
COc1c(OCCF)cccc1[C@H](O)C1CCN(CCc2ccc(F)cc2)CC1,CHEMBL515472,6.5,0,train
C[C@H](N)Cc1c[nH]c2ccc3c(c12)CCCO3,CHEMBL133455,8.28,1,test
COc1ccc(CCN(CCCc2ccccc2)CCc2ccc3c(c2)OCO3)cc1OC,CHEMBL3735756,7.58,1,train
c1ccc(-c2n[nH]cc2N2CCCNCC2)cc1,CHEMBL4868035,5.81,0,train
OC[C@@]12C[C@@H]1[C@@H](n1ccc3c(NC(C4CCC4)C4CCC4)nc(Cl)nc31)[C@H](O)[C@@H]2O,CHEMBL4778636,5.88,0,test
C[C@H]1CNC[C@@H]2Cc3ccccc3N12,CHEMBL2096711,5.58,0,test
CCN(CC)CCc1ccc(Cl)c(-c2ccccc2OC)c1,CHEMBL5084249,6.5,0,train
CC(C)n1nc2c(c1-c1ccc(F)cc1)CCNCC2,CHEMBL4753511,7.6,1,train
C[C@@H](Cn1ccc2ccc3ncccc3c21)NCc1ccc2c(c1)OCO2,CHEMBL202458,6.86,0,train
Cc1c(Cl)ccc2c1N1[C@H](CNC[C@H]1C)C2,CHEMBL191054,7.72,1,test
C[C@H]([C@H](O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,CHEMBL493054,6.15,0,test
N#Cc1cc(CN2CCC(Nc3ncnc4sc(Cl)cc34)CC2)ccc1F,CHEMBL513994,8.47,1,train
O=c1cc(CCCc2cccc(C(F)(F)F)c2)oc2cccc(O)c12,CHEMBL4780527,6.0,0,train
O=S(=O)(c1cccc(F)c1)n1ccc2c(N3CCNCC3)nc3ccccc3c21,CHEMBL4867565,6.77,0,test
COc1ccc(CCN(CCCc2ccc(I)cc2)CCc2ccc3c(c2)OCO3)cc1OC,CHEMBL3813789,7.29,1,train
O=c1cc(CCCc2cccc(Cl)c2)oc2cccc(O)c12,CHEMBL4790230,5.7,0,train
CCCN1CCC(COc2nc3c(F)cccc3c3ncccc23)CC1,CHEMBL2181170,6.87,0,train
CCCCNCc1ccc(Cl)c(-c2ccccc2OC)c1,CHEMBL5094680,7.82,1,train
CCN/C(=N\S(=O)(=O)c1cccc(Cl)c1)N1CC(C)(C)C=N1,CHEMBL1834345,5.1,0,test
Clc1cccc(N2CCNCC2)c1,CHEMBL478,7.5,1,test
CC(C)n1nc2c(c1-c1ccc(Cl)c(Cl)c1)CCNCC2,CHEMBL4764808,7.51,1,train
CC1(C)CN2CCNCc3ccc(Br)c1c32,CHEMBL4636977,7.55,1,train
CN(C)CCc1cn(C)c2cccc(OP(=O)(O)O)c12,CHEMBL198123,5.26,0,train
CCNCc1ccc(Cl)c(-c2ccccc2OC)c1,CHEMBL5074880,7.72,1,train
O=C(Cc1ccc(OC2CCNCC2)cc1OCCF)N1CCC(N2C(=O)CCc3ccccc32)CC1,CHEMBL2424668,6.3,0,train
COc1ccc(-c2cc3c4c(c2)[C@@H]2CNCC[C@@H]2N4CCC3)c(C(F)(F)F)c1,CHEMBL2337102,7.85,1,train
CC1(C)CN2CCNCc3ccc(F)c1c32,CHEMBL4637882,6.5,0,train
COc1c(OCCF)cccc1C(=O)C1CCN(CCc2ccc(F)cc2)CC1,CHEMBL516088,6.02,0,train
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,CHEMBL1729,7.4,1,train
Cc1ccc2c(c1C)N1[C@H](C)CNC[C@H]1C2,CHEMBL188033,7.89,1,test
Cc1ccc2nc(C(F)(F)F)cc(N3CCNCC3)c2c1,CHEMBL2441619,6.39,0,train
CN(C)CC/C=C1\c2ccc(Cl)cc2COc2ccccc21,CHEMBL4282729,8.52,1,train
COc1cc2c3c(c1OCC1CC1)-c1cc4c(cc1CC3N(C)CC2c1ccccc1)OCO4,CHEMBL3609143,6.52,0,train
C[C@@H]1CNC[C@H]2Cc3ccccc3N12,CHEMBL2112055,7.82,1,train
CCCN1CCC(COc2nc3ccccc3c3ncccc23)CC1,CHEMBL2181171,6.2,0,train
O=C1N(c2cccnc2C(F)(F)F)CC2(CCN(CCc3ccccc3F)CC2)OC12CC2,CHEMBL4461774,6.12,0,train
CCCN1CCC(COc2nc3c(I)cccc3c3ccccc23)CC1,CHEMBL2181169,6.79,0,train
O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1,CHEMBL2105760,9.4,1,train
CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1,CHEMBL1065,8.12,1,train
CN1CCc2c(c3cccc4c3n2CCc2ccccc2-4)C1,CHEMBL3104093,6.98,0,train
NC1=NC2(CCCCC2)NC(Nc2cccc(O)c2)=N1,CHEMBL4286819,6.5,0,test
CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1,CHEMBL1200938,8.72,1,train
COc1ccccc1-c1cc(CCN(C)C)ccc1Cl,CHEMBL5074190,6.55,0,train
CNCc1ccc(Cl)c(-c2ccccc2OC)c1,CHEMBL3961059,7.89,1,train
COc1ccc(N2CC=C(c3cccc(F)c3)C2=O)cc1OCCN1CCCCC1,CHEMBL213839,6.3,0,train
COc1ccc(-c2n[nH]cc2N2CCNCC2)cc1,CHEMBL4877051,5.88,0,train
COc1cc(C[C@@H](C)N)c(OC)cc1I,CHEMBL134519,7.75,1,train
C=CCN(CC=C)CCc1c[nH]c2ccc(OC)cc12,CHEMBL2391541,7.23,1,train
NC[C@H]1C[C@@H]1c1ccc(F)cc1Cl,CHEMBL451232,7.8,1,train
CCNCCc1ccc(Cl)c(-c2ccccc2OC)c1,CHEMBL5094234,6.89,0,train
CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC(C4CC4)C4CC4)nc(Cl)nc31)[C@H](O)[C@@H]2O,CHEMBL3976121,7.64,1,train
C[C@H](N)Cn1ccc2ccc3cccnc3c21,CHEMBL201062,6.94,0,train
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCOc1ccc(F)cc1,CHEMBL3321789,6.05,0,train
Cc1ccccc1CN[C@@H](C)Cn1ccc2ccc3ncccc3c21,CHEMBL379223,6.13,0,train
C[C@H](N)Cn1ccc2ccc3cnccc3c21,CHEMBL202656,6.11,0,train
C[C@H](N)Cn1ccc2ccc3ncccc3c21,CHEMBL201930,7.92,1,train
COc1cc2c3c(c1OC)-c1cc4c(cc1CC3N(CC1CC1)CC2c1ccccc1)OCO4,CHEMBL3609148,5.84,0,train
COc1ccc(N2CCC(c3ccc(OC)c(OCCN4CCCCC4)c3)C2=O)cc1Cl,CHEMBL211719,5.8,0,train
CCOC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC(C4CCC4)C4CCC4)nc(Cl)nc31)[C@H](O)[C@@H]2O,CHEMBL4572905,7.01,0,test
OC1(c2ccc(Cl)cc2)CCN(CCCSc2ccc(F)cc2)CC1,CHEMBL1940403,6.1,0,train
Cc1[nH]c2ccc(Cl)cc2c1CCN(C)C,CHEMBL365751,6.61,0,test
COc1ccc(N2CCC(C)(c3ccc(Cl)c(Cl)c3)C2=O)cc1OCCN1CCCCC1,CHEMBL214398,6.0,0,train
Cc1c(Cl)ccc2c1N1CCNC[C@H]1C2,CHEMBL187739,8.0,1,train
COc1ccc(CCN2CCC(C(=O)c3cccc(OCCF)c3OC)CC2)cc1,CHEMBL489408,5.71,0,train
Clc1cccc(COc2ccc(Br)cc2OC2CNC2)c1,CHEMBL3260334,7.13,1,test
COc1ccccc1CN[C@@H](C)Cn1ccc2ccc3ncccc3c21,CHEMBL383042,6.05,0,test
COc1ccc(CCN(CCCc2ccccc2Cl)CCc2ccc3c(c2)OCO3)cc1OC,CHEMBL3813796,8.51,1,train
O=c1cc(CCCc2cccc(F)c2)oc2cccc(O)c12,CHEMBL4783824,5.6,0,train
CC(Cc1c[nH]c2cccc(O)c12)N(C)C,CHEMBL194202,6.13,0,test
COc1ccc(CCN(CCCc2cccc(I)c2)CCc2ccc3c(c2)OCO3)cc1OC,CHEMBL3814559,7.75,1,train
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCCc1ccc(F)cc1,CHEMBL3321788,5.86,0,train
COc1c(OCCF)cccc1C(=O)C1CCN(CCc2ccc(C)cc2)CC1,CHEMBL490632,6.25,0,train
COc1cccc(N2CCN(CCCCn3ncc(=O)n(C)c3=O)CC2)c1,CHEMBL426317,7.47,1,test
Cc1cc(NC(=O)Nc2ccc(N(C)C)cc2)c2cc(F)cc(F)c2n1,CHEMBL1334465,6.5,0,train
COc1ccc(CNC(=O)c2cc(-c3cc(Cl)cc(Cl)c3)cnc2-c2cccnc2)cc1OC,CHEMBL3099899,6.18,0,test
Cc1cccc(NC2=NC(N)=NC3(CCCCC3)N2)c1,CHEMBL1373650,7.7,1,test
Fc1ccccc1-c1n[nH]cc1N1CCNCC1,CHEMBL4874854,5.67,0,train
O=C(Nc1ccccc1)N1OCC2CSc3ccc(F)cc3C21,CHEMBL1224031,6.65,0,train
CC(C)c1cccc(-c2c(-c3ccc4nn(C)cc4c3)nsc2NC(=O)[C@@H]2C[C@H]2C)n1,CHEMBL2334981,5.5,0,train
NC1=NC2(CCCCC2)NC(Nc2cccc(I)c2)=N1,CHEMBL4290245,8.77,1,test
C[C@@H](Cn1ccc2ccc3ncccc3c21)NCC1CCCCC1,CHEMBL201117,6.21,0,train
COc1ccccc1-c1n[nH]cc1N1CCCNCC1,CHEMBL4867560,5.63,0,train
CCNc1cc(C#Cc2ccc(Cl)s2)nc2c1ncn2[C@H]1[C@H](O)[C@H](O)[C@]2(C(=O)NC)C[C@H]12,CHEMBL3612940,5.6,0,test
CCOC(=O)c1cccc(NC2=NC(N)=NC3(CCCCC3)N2)c1,CHEMBL3770106,8.14,1,train
CC(C)n1nc2c(c1-c1ccc(C#N)cc1)CCNCC2,CHEMBL4743582,7.92,1,train
CCCCN1CCC(COC(=O)c2cc(Cl)c(NC)c3c2OCCO3)CC1,CHEMBL1258223,7.18,1,test
COc1ccc(CCN2CCC(C(O)c3cccc(OCCF)c3OC)CC2)cc1,CHEMBL490633,5.56,0,test
CC(N)Cc1cn(C)c2ccc3c(c12)CCCO3,CHEMBL131736,7.96,1,test
CN(C)CCCc1c[nH]c2cccc(O)c12,CHEMBL198617,7.01,0,train
COc1ccccc1-c1cc(CN(C)C)ccc1Cl,CHEMBL3931889,7.96,1,train
Cn1ccc2cc3c(cc21)CCN3C(=O)Nc1cccnc1,CHEMBL297784,7.92,1,train
COc1ccccc1-c1cc(C2CCN(C)C2)ccc1Cl,CHEMBL5083607,6.77,0,train
CN(C)CC/C=C1\c2ccc(Br)cc2COc2ccccc21,CHEMBL4287193,8.6,1,train
O[C@H]1[C@H](n2cnc3c(NC(C4CCC4)C4CCC4)nc(Cl)nc32)[C@H]2C[C@@]2(CCl)[C@H]1O,CHEMBL4522864,5.82,0,test
Cc1cc(OCCN2CCOCC2)nn1-c1ccc2ccccc2c1,CHEMBL2170062,6.48,0,test
O=C(Cc1ccc2ccccc2c1)N1c2ccccc2Sc2ccccc21,CHEMBL241115,5.7,0,train
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1ccccc1F,CHEMBL3321792,6.28,0,train
Cc1ccc2c3c1C(C)CN3CCNC2,CHEMBL4646618,7.66,1,train
COc1cc2c3c(c1OC)-c1cc4c(cc1CC3N(C)CC2c1ccccc1)OCO4,CHEMBL3608450,7.02,0,train
CCCN(CCC)Cc1ccc(Cl)c(-c2ccccc2OC)c1,CHEMBL5082177,7.1,1,train
C=CCN(CC=C)CCc1c[nH]c2ccc(F)cc12,CHEMBL3754496,7.78,1,test
