canonical_smiles,compound_chembl_id,pchembl_value,active,split
COCCNC(=O)c1c(NC(=O)c2c(F)cccc2C(F)(F)F)sc2c1CCOC2,CHEMBL2205584,6.04,0,train
CCCCCn1cc(C(=O)NC2C(C)(C)[C@@H]3CC[C@@]2(C)C3)c(=O)c2cc(-c3ccco3)ccc21,CHEMBL1668517,8.62,1,train
CCCCCOc1ccccc1-c1cc(C(=O)NC2CCCC2)no1,CHEMBL2414032,7.21,0,train
CCOc1ccc(Cc2nc3cc(N(C)C(C)=O)ccc3n2CC2CC2)cc1,CHEMBL461921,5.87,0,train
COC1CN(C(=O)c2c(NC(=O)c3ccccc3C(F)(F)F)sc3c2CCOC3)C1,CHEMBL2205588,6.05,0,train
CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)c2cc(C3=CCCCC3)ccc21,CHEMBL1215919,8.08,1,train
O=C(Nc1sc2c(c1C(=O)N1CC(F)(F)C1)CCOC2)c1ccccc1OC(F)(F)F,CHEMBL2205592,6.62,0,train
CCCCCn1c(C)c(C(=O)Cc2cccc(F)c2)c2ccccc21,CHEMBL427524,6.74,0,test
O=C(Nc1cccc2ccccc12)N1Cc2ccccc2N(CCN2CCOCC2)C1=O,CHEMBL494619,7.39,0,train
CSC(=S)N1CC(C)CS/C1=N\c1ccccc1C(C)C,CHEMBL245453,7.01,0,train
CCCCCCC1CCCc2c1cc1c(c2O)[C@@H]2CC(C)=CC[C@H]2C(C)(C)O1,CHEMBL303479,8.27,1,test
CCC(C)(C)C(=O)Nc1cc(C)c(C)c(S(=O)(=O)NCC2CC2)c1,CHEMBL571323,7.18,0,train
CCCCC(C)(C)c1ccc([C@@H]2CCC[C@@H](O)C2)cc1,CHEMBL261494,6.26,0,train
Cc1ccc(C(=O)N[C@H]2C(C)(C)[C@H]3CC[C@]2(C)C3)cc1S(=O)(=O)N1CCOCC1,CHEMBL404650,7.32,0,train
Cc1ccc(NC(=O)C2C(C)(C)C2(C)C)cc1S(=O)(=O)N1CCOCC1,CHEMBL472856,7.64,0,train
