canonical_smiles,compound_chembl_id,pchembl_value,active,split
COc1ccc(C[C@@H](C)NCCOc2ccccc2OCc2ccccc2)cc1S(N)(=O)=O,CHEMBL1630939,8.68,1,train
COc1ccccc1CCCNCC1COC(c2ccccc2)(c2ccccc2)O1,CHEMBL1088072,7.38,0,train
CC(C)Oc1ccccc1N1CCN(C2CCC(N3C(=O)c4cccc(F)c4C3=O)CC2)CC1,CHEMBL243694,7.75,1,train
COc1cc2nc(N3CCN(C(=S)Nc4ccc(-c5c6ccc(=O)cc-6oc6cc(O)ccc56)c(C(=O)O)c4)CC3)nc(N)c2cc1OC,CHEMBL3582271,8.14,1,train
COc1ccccc1COc1ccccc1OCCNCCOc1c(OC)cccc1OC,CHEMBL198431,8.2,1,train
COc1cccc(OC)c1[S+]([O-])CCNCCOc1ccccc1OCc1ccccc1,CHEMBL1254660,7.8,1,train
COc1ccccc1N1CCN(CCN2C(=O)CC(c3ccc(Cl)cc3)CC2=O)CC1,CHEMBL1796037,6.95,0,train
COc1ccccc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,CHEMBL13647,6.15,0,train
COc1ccc2ccoc2c1OCCNC[C@@H]1COc2ccccc2O1,CHEMBL2419770,6.9,0,test
c1ccc(OCCNCC2CCOC(c3ccccc3)(c3ccccc3)O2)cc1,CHEMBL4582160,7.25,0,train
COC(=O)C1=C(C)NC(C)=C(C(=O)NCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,CHEMBL3392247,6.63,0,train
Cc1ccc2nccc(NCCNc3ccnc4ccc(C)cc34)c2c1,CHEMBL3343976,7.72,1,train
CCOc1ccccc1OCCNCC1COC(c2ccccc2)(c2ccccc2)O1,CHEMBL1078953,7.27,0,train
COc1cc2nc(N3CCN(C(=O)C(C)(C)C)[C@H]4CCCC[C@H]43)nc(N)c2cc1OC,CHEMBL4128460,9.11,1,train
COc1cc2nc3c(c(N)c2cc1OC)CCC(CNC(=O)c1ccccc1C(F)(F)F)C3,CHEMBL145785,8.13,1,test
COc1ccccc1N1CCN(CCn2c(=O)[nH]c3c(sc4ccc(NC(=O)Cc5ccccc5)cc43)c2=O)CC1,CHEMBL3298746,7.55,1,train
COc1ccccc1N1CCN(CCn2c(C)nc3c(sc4ccccc43)c2=O)CC1,CHEMBL220221,7.76,1,train
CC(C)Oc1ccccc1OCCNCC1COC(c2ccccc2)(c2ccccc2)O1,CHEMBL1078773,7.7,1,train
COc1ccc2c(c1OCCNC[C@H]1COc3ccccc3O1)NCC2,CHEMBL3216590,7.45,0,train
CCC1(c2c[nH]cn2)Cc2ccc(F)cc2C1,CHEMBL1255582,5.68,0,train
O=C1CC(c2ccccc2)CC(=O)N1CCN1CCN(c2ccccc2Cl)CC1,CHEMBL1796029,5.65,0,train
COc1cccc(OC)c1OCCNC[C@H]1COc2cc3c(cc2O1)CCCC3,CHEMBL218079,6.24,0,train
COc1ccc(Cl)cc1N1CCN(CCCCN2C(=O)CC(C)(c3ccccc3)CC2=O)CC1,CHEMBL1796047,6.82,0,train
CCOc1cccc(OCC)c1OCCNCCOc1ccccc1OCc1ccccc1,CHEMBL1254742,9.1,1,train
COc1ccc(C(=O)N2CCN(c3nc(N)c4cc(OC)c(OC)cc4n3)[C@@H]3CCCC[C@@H]32)o1,CHEMBL242508,9.06,1,train
CO[C@@H]1c2ccccc2[C@H]2C[C@]21c1c[nH]cn1,CHEMBL1256502,6.04,0,train
COc1cc2nc(N3CCN(C(=O)C4CCSS4)CC3)nc(N)c2cc1OC,CHEMBL175934,9.27,1,test
NC[C@H](O)c1ccc(O)c(O)c1,CHEMBL1437,4.69,0,train
COc1ccccc1OCCNCCOC(c1ccccc1)c1ccccc1,CHEMBL4468507,5.52,0,test
COc1cc2nc3c(c(N)c2cc1OC)CCC(CNC(=O)c1ccco1)C3,CHEMBL144286,7.91,1,test
COc1ccccc1N1CCN(CCCCCN2C(=O)CC(c3ccccc3)CC2=O)CC1,CHEMBL1796036,7.01,0,train
COc1ccc2c(c1OCCNC[C@@H]1COc3ccccc3O1)NCC2,CHEMBL3217244,6.43,0,test
O=C1c2ccccc2CC12CCN(CCc1cccc3ccccc13)CC2,CHEMBL100052,7.31,0,test
c1ccc2c(c1)CCC1(CCN(CCc3cccc4ccccc34)CC1)O2,CHEMBL101739,7.26,0,test
CC(C)Oc1ccccc1N1CCN(Cc2cc(CN3CCCCCC3=O)cs2)CC1,CHEMBL421297,6.21,0,train
COc1cc2nc(N3CCN(C(=O)c4ccc[nH]4)[C@H]4CCCC[C@H]43)nc(N)c2cc1OC,CHEMBL389978,8.5,1,test
COc1ccccc1OCCNCCOc1ccccc1OCc1ccccc1,CHEMBL1254915,7.7,1,test
CC(C)Oc1ccccc1N1CCN(CC(=O)CC(=O)CN2CCCCC2=O)CC1,CHEMBL274529,5.0,0,train
COc1ccccc1N1CCN(Cc2ccc(C=O)s2)CC1,CHEMBL418882,5.73,0,train
COc1cc2nc3c(c(N)c2cc1OC)CC(CNC(=O)c1ccco1)C3,CHEMBL423018,7.1,0,train
COc1ccccc1N1CCN(CCn2c(=O)[nH]c3c(sc4ccc(NC(=O)CCCc5ccccc5)cc43)c2=O)CC1,CHEMBL3298747,7.47,0,train
CC(C)Oc1ccccc1N1CCN(CC(O)CC(=O)CN2CCCCC2=O)CC1,CHEMBL11828,5.0,0,test
CC1=C(C(N)=O)C(c2ccc([N+](=O)[O-])cc2)C(C(=O)NCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)=C(C)N1,CHEMBL279436,6.39,0,train
