canonical_smiles,compound_chembl_id,pchembl_value,active,split
CCN(CC)C(=O)c1ccc([C@H](c2cccc(OC)c2)N2C[C@@H](C)N(Cc3ccccc3)C[C@@H]2C)cc1,CHEMBL108659,8.21,0,train
CCCCCCOc1cccc2c1C13CCN(CC4CC4)C(C2)[C@]1(OC)CCC(=O)C3,CHEMBL194825,5.93,0,test
C=C(C)CN1CCC23c4c5ccc(O)c4O[C@H]2c2ncc(-c4ccc(Cl)cc4)cc2C[C@@]3(O)C1C5,CHEMBL317536,7.8,0,test
NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H]1CCC[C@@H]1NC(=O)[C@@H](N)Cc1ccc(O)cc1,CHEMBL467089,5.37,0,train
C[C@]1(Cc2ccccc2)NC(=O)[C@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)CCCNC(=O)CC[C@@H](C(N)=O)NC1=O,CHEMBL325810,7.26,0,train
CC(C)[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc1ccc(N)cc1)NC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)NCC(N)=O)C(C)C,CHEMBL140384,7.47,0,train
Oc1ccc(C[C@H]2CN3C(=CC4=NC[C@H](Cc5ccc(O)cc5)N4C[C@@H]3Cc3ccccc3)N2)cc1,CHEMBL3589797,7.16,0,train
CCCCCCN1CC[C@]23c4c5ccc(O)c4O[C@@H]2c2[nH]c4ccccc4c2C[C@@]3(O)[C@H]1C5,CHEMBL606738,7.59,0,train
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N[C@@H](CO)C(=O)c1nc2ccccc2[nH]1,CHEMBL553461,9.75,1,train
Oc1ccc2c3c1O[C@H]1c4ncc(-c5ccc(Cl)cc5)cc4C[C@H]4C(C2)N(CC2CC2)CCC314,CHEMBL364247,8.59,1,train
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N[C@@H](CCCCN)C(=O)NCc1ccccc1,CHEMBL2028969,9.3,1,train
CN1CCC23c4c5ccc(O)c4O[C@H]2c2ncc(-c4ccc(Br)cc4)cc2C[C@H]3C1C5,CHEMBL425728,8.3,1,test
