canonical_smiles,compound_chembl_id,pchembl_value,active,split
CC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)CC3CCCCC3)CC2)c1,CHEMBL209821,7.77,1,train
O=[N+]([O-])c1ccc(S(=O)(=O)N2CCC(CCN3CCC(c4noc5cc(F)ccc45)CC3)CC2)cc1,CHEMBL3741698,5.87,0,train
CCc1cccc(OCCNCCCCN2C(=O)C3CCCN3C2=O)c1,CHEMBL2431043,7.52,1,test
Cc1cc(=O)oc2cc(OCCCN3CCC(c4noc5cc(F)ccc45)CC3)ccc12,CHEMBL2387237,6.48,0,test
C1=C(c2ccccc2)CCN(Cc2cn(-c3ccccc3)c3ccccc23)C1,CHEMBL3121433,7.05,0,train
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,CHEMBL51,5.74,0,train
COc1cccc2c1CCCC2CCCNCCc1ccccc1,CHEMBL51630,7.5,1,train
O=S(=O)(NCCCCN1CCN(c2ccc(Cl)cc2)CC1)c1ccc2cccnc2c1,CHEMBL1949969,6.06,0,test
COc1ccccc1N1CCN(C[C@@H](C(=O)NC(C)(C)C)c2ccccc2)CC1,CHEMBL38288,7.55,1,test
CN1CCN(c2nc(-c3ccoc3)cc(-c3ccco3)n2)CC1,CHEMBL42061,6.38,0,train
COc1ccccc1N1CCN(CCCCc2ccc3c(c2)sc(=O)n3CCN2CCC(C(=O)c3ccc(F)cc3)CC2)CC1,CHEMBL314813,8.15,1,train
Cc1ccc(NC(=O)N2CCC(CN3CCC(c4noc5cc(F)ccc45)CC3)CC2)cc1,CHEMBL3742070,6.56,0,train
COc1ccccc1N1CCN(CCCCN2Cc3nc4ccccc4cc3C2=O)CC1,CHEMBL2392341,7.82,1,test
COc1cccc(OCCNCCCCN2C(=O)C3CCCN3C2=O)c1,CHEMBL2431049,7.47,1,test
COc1ccccc1N1CCNCC1,CHEMBL9666,8.02,1,train
c1ccc(C2Oc3ccccc3OC2COCCCCCN2CCC(c3nc4ccccc4o3)CC2)cc1,CHEMBL3233869,6.97,0,train
COc1ccccc1N1CCN(CCn2c(=O)[nH]c3cc(-c4ccco4)[nH]c3c2=O)CC1,CHEMBL1819452,7.54,1,test
