canonical_smiles,compound_chembl_id,pchembl_value,active,split
CCCC[C@H](N)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@H](C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)NCC(N)=O)[C@@H](C)CC)C(C)C)[C@@H](C)O,CHEMBL4475293,8.52,1,test
COc1ccc(/C=C(\C#N)C(=O)NCC(=O)N[C@H](Cc2c[nH]c3ccccc23)c2nnc(CCc3c[nH]c4ccccc34)n2Cc2ccc(OC)cc2)cc1,CHEMBL4753046,8.85,1,train
O=C1CNCCOc2ccccc2CCCNC(=O)[C@H](Cc2ccccc2)NC(=O)C2(CCCC2)N1,CHEMBL3985913,6.0,0,train
C[C@@H]1C(=O)N[C@H](Cc2ccc(F)cc2)C(=O)NCC#Cc2ccccc2OCCN[C@@H](C2CC2)C(=O)N1C,CHEMBL3938104,8.0,0,train
COc1ccc(Cn2c([C@@H](Cc3c[nH]c4ccccc34)NC(=O)CO)nnc2[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(C)=O)cc1,CHEMBL3798095,8.52,1,test
O=C1NC2(CCCC2)C(=O)N[C@@H](Cc2ccccc2)C(=O)NC/C=C\c2ccccc2OCCN[C@H]1Cc1cscn1,CHEMBL3942610,7.0,0,train
C[C@@H]1C(=O)N[C@H](Cc2ccc(F)cc2)C(=O)NCC/C=C\COCCN[C@@H](C2CC2)C(=O)N1C,CHEMBL3973254,7.0,0,test
CC[C@H](C)[C@@H]1NCCOc2ccccc2CCCNC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H]([C@@H](C)CC)N(C)C1=O,CHEMBL3944936,7.0,0,train
CC(C)C[C@@H]1NCCOc2ccccc2CCCNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](C)NC1=O,CHEMBL3946954,6.0,0,train
CCC[C@@H]1NC(=O)[C@@H](C(C)C)NCCOc2ccccc2/C=C\CNC(=O)[C@H](Cc2ccccc2)NC1=O,CHEMBL3963523,7.0,0,train
C[C@@H]1C(=O)N[C@H](Cc2ccc(F)c(F)c2)C(=O)NCCCc2ccccc2OCCN[C@@H](C2CC2)C(=O)N1C,CHEMBL3921750,8.0,0,train
CC[C@H](C)[C@@H]1NCCCc2ccccc2/C=C\CCNC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](C)N(C)C1=O,CHEMBL3973940,7.0,0,test
CC(C)C[C@@H]1NCCOc2ccccc2/C=C\CNC(=O)[C@H](Cc2ccc(F)cc2)NC(=O)C2(CCCC2)NC1=O,CHEMBL3913052,8.0,0,test
COc1ccc(Cn2c([C@H](Cc3ccccc3)NC(C)=O)nnc2[C@@H](Cc2c[nH]c3ccccc23)NC(=O)c2ccccn2)cc1,CHEMBL3799687,7.77,0,train
CC[C@H](C)[C@@H]1NCCOc2ccccc2CC(C)CNC(=O)[C@H](Cc2cccc(Cl)c2)NC(=O)C2(CCCC2)NC1=O,CHEMBL3943294,8.0,0,train
C[C@@H]1C(=O)N[C@H](Cc2ccc(Cl)cc2)C(=O)NCCCc2ccccc2OCCN[C@@H](C2CC2)C(=O)N1C,CHEMBL3920049,10.0,1,train
CC[C@H](C)[C@@H]1NCCCc2ccccc2CCCCNC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](C)N(C)C1=O,CHEMBL1923636,8.0,0,train
CC[C@H](C)[C@@H]1NCCOc2ccccc2CCCNC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](C)N(C)C1=O,CHEMBL1923609,10.0,1,train
CC[C@H](C)[C@@H]1NCCOc2ccccc2CCCNC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC)N(C)C1=O,CHEMBL3906788,7.0,0,train
CC(C)C[C@@H]1NCCOc2ccccc2CCCNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C1=O,CHEMBL3974776,6.0,0,train
CC(C)[C@@H]1NCCOc2ccccc2/C=C\CNC(=O)[C@H](Cc2ccccc2)NC(=O)C2(CCCCC2)NC1=O,CHEMBL3951110,7.0,0,test
CC[C@H](C)[C@@H]1NCCOc2ccccc2CCCNC(=O)[C@@H](Cc2cccc(Cl)c2)NC(=O)[C@@H](C)N(C)C1=O,CHEMBL3959816,10.0,1,train
CC[C@H](C)[C@@H]1NCCOc2ccccc2C(C)(C)CCNC(=O)[C@H](Cc2cccc(Cl)c2)NC(=O)C2(CCCC2)NC1=O,CHEMBL3977241,7.0,0,train
COc1ccc(Cn2c(CCc3ccccc3)nnc2[C@@H](Cc2c[nH]c3ccccc23)NC(=O)CNC(=O)Cc2ccc(O)cc2)cc1,CHEMBL4763471,7.64,0,train
CC[C@H](C)[C@@H]1NCCOc2ccccc2C#CCNC(=O)[C@H](Cc2cccc(Cl)c2)NC(=O)C2(CCCC2)NC1=O,CHEMBL3953033,8.0,0,train
CC[C@H](C)[C@@H]1NCc2ccccc2CCCCNC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](C)N(C)C1=O,CHEMBL3970180,7.0,0,train
CCC[C@H]1C(=O)N(C)[C@H](C)C(=O)N[C@H](Cc2ccccc2)C(=O)NCCCc2ccccc2OCCN1C,CHEMBL3980276,7.0,0,train
CC(C)C[C@@H]1NCCOc2ccccc2CCCNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H]2CCCN2C1=O,CHEMBL3938163,6.0,0,train
CC[C@H](C)[C@@H]1NCCOc2ccccc2CCCNC(=O)[C@@H]([C@@H](C)CC)NC(=O)[C@@H](C)N(C)C1=O,CHEMBL3914467,7.0,0,train
