canonical_smiles,compound_chembl_id,pchembl_value,active,split
CC(C)Oc1ccccc1N1CCN([C@H]2CC[C@@H](NS(=O)(=O)c3ccccc3)CC2)CC1,CHEMBL391107,6.72,0,train
O=c1[nH]c2[nH]c(-c3ccccc3)cc2c(=O)n1CCN1CCN(c2ccccc2Cl)CC1,CHEMBL203362,6.86,0,train
O=C(CCCCN1CCCN(c2ccc(Cl)cc2)CC1)c1nc2ccccc2s1,CHEMBL1946257,5.7,0,train
COc1ccccc1N1CCN(CCCCN2CCc3ccccc3C2=O)CC1,CHEMBL477250,7.91,1,train
CCCCN[C@@H]1CCc2c(F)cccc2C1,CHEMBL141511,6.1,0,test
COc1ccccc1N1CCN(CCNC(=O)c2cnn3ccccc23)CC1,CHEMBL141845,6.54,0,train
OC1(c2ccc(Cl)cc2)CCN(CCCOc2ccc(F)cc2)CC1,CHEMBL1940404,8.06,1,test
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2cccnc2)cc1,CHEMBL179960,7.74,1,train
CC1NCCc2cc(O)c(O)cc21,CHEMBL416732,5.27,0,train
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ncc[nH]2)cc1,CHEMBL179351,8.1,1,train
COc1cc2ccccc2cc1C(=O)NC1CCN(Cc2ccccc2)C1,CHEMBL60708,7.4,1,test
COc1cc2ccccc2cc1OCCC1CCN(Cc2ccccc2)CC1,CHEMBL59075,5.8,0,train
CC(C)Oc1ccccc1C1CCN([C@H]2CC[C@H](NS(=O)(=O)c3ccc(F)c(F)c3)CC2)CC1,CHEMBL229084,7.1,1,train
CC(C)(C)c1nc(N2CCN(CCCCN3C(=O)CCSc4ccccc43)CC2)cc(C(F)(F)F)n1,CHEMBL370191,7.08,0,train
CCCN1CCC[C@@H](c2cccc(O)c2)C1,CHEMBL7549,6.86,0,train
O=C(CCCCN1CCN(c2ncccn2)CC1)c1nc2ccccc2s1,CHEMBL2037529,6.3,0,train
Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc(-c6cc(C)nn6C)cc5CC4)n3C)cccc2n1,CHEMBL244946,6.5,0,train
CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,CHEMBL2024517,8.24,1,train
Clc1ccc(N2CCN(CCCOc3ccccc3)CC2)cc1,CHEMBL1940413,6.35,0,train
O=C(CCCN1CC2CC1CN2c1ccc(Cl)cc1)c1ccc(F)cc1,CHEMBL476934,6.77,0,train
CC1(CCCCN2CCN(c3ccccn3)CC2)Cc2cc(Cl)ccc2C1=O,CHEMBL4871868,5.49,0,test
Cc1ccccc1-c1cc2c(=O)n(CCN3CCN(c4ccccc4Cl)CC3)c(=O)[nH]c2[nH]1,CHEMBL200802,6.2,0,train
CC(C)Oc1ccccc1N1CCN([C@H]2CC[C@@H](NS(=O)(=O)c3ccccc3[N+](=O)[O-])CC2)CC1,CHEMBL232592,7.29,1,test
Cc1c(C(=O)NCCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)nnn1Cc1ccccc1,CHEMBL221897,8.0,1,train
Fc1ccc2c(C3CCN(CCCOc4ccc(CN5CCOCC5)cc4Cl)CC3)noc2c1,CHEMBL4853342,8.6,1,train
O=C1c2cc(Cl)ccc2CC1CCN1CCN(c2ccccn2)CC1,CHEMBL4876297,5.35,0,test
CC(C)Oc1ccccc1N1CCN([C@H]2CC[C@H](NS(=O)(=O)Cc3ccccc3)CC2)CC1,CHEMBL234650,7.15,1,train
Oc1ccc(N2CCN(Cc3cccs3)CC2)cc1,CHEMBL2420778,5.66,0,test
COc1ccncc1S(=O)(=O)N[C@H]1CC[C@H](N2CCN(c3ccccc3OC(C)C)CC2)CC1,CHEMBL391017,7.37,1,train
O=C1N(CCN2CCCc3sccc3C2)CCN1c1cccc(Cl)c1,CHEMBL559873,8.5,1,test
CC(C)(C)c1nc(N2CCN(CCCCn3cc(C#N)c(=O)[nH]c3=O)CC2)cc(C(F)(F)F)n1,CHEMBL201509,6.33,0,test
COc1cc2c3c(c1OC)-c1cc4c(cc1CC3N(C)CC2)OCO4,CHEMBL467094,6.07,0,test
O=C(NCCCCN1CCN(c2ccccc2Cl)CC1)c1ccc(Cl)cc1,CHEMBL219274,6.33,0,train
S=c1[nH]c2ccc(OCCN3CCN(c4cccc(Cl)c4)CC3)cc2[nH]1,CHEMBL2298833,8.15,1,train
CC(C)Oc1ccccc1N1CCN([C@H]2CC[C@@H](NS(=O)(=O)c3cccc(Cl)c3F)CC2)CC1,CHEMBL233407,6.7,0,test
COc1cccc(CCc2ccccc2OCc2cccc(OC)c2)c1,CHEMBL217886,5.3,0,train
O=C(CCCCN1CCN(c2ccccc2)CC1)c1nc2ccccc2s1,CHEMBL2037530,6.7,0,train
COc1cccc(N2CCN(CCCCNC(=O)c3ccc(-n4ccnc4)cc3)CC2)c1,CHEMBL514562,6.61,0,train
CN1CCN(c2ccc3ccn(S(=O)(=O)c4ccccc4)c3c2)CC1,CHEMBL4759208,6.62,0,train
COc1ccc(OC)c(S(=O)(=O)N[C@H]2CC[C@H](N3CCN(c4ccccc4OC(C)C)CC3)CC2)c1,CHEMBL234194,7.21,1,train
FC(F)(F)c1cccc(N2CCN(CCOc3ccc4[nH]c(=S)[nH]c4c3)CC2)c1,CHEMBL2298828,8.23,1,train
CCCN1CCC(c2cccc(O)c2)C1,CHEMBL81675,7.17,1,train
O=C(CCCN1CCN(c2cccnc2)CC1)c1ccc(F)cc1,CHEMBL4793296,5.93,0,train
CN1CCCC[C@H]1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,CHEMBL608530,6.37,0,test
Cc1ccn(CCCCN2CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC2)c(=O)n1,CHEMBL202253,6.51,0,train
O=S(=O)(N[C@H]1CC[C@H](N2CCC(c3ccccc3OCC(F)(F)F)CC2)CC1)c1ccc(OC(F)F)cc1,CHEMBL228554,6.98,0,train
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5c4CCCC5)CC3)cc21,CHEMBL1257614,8.81,1,train
FC(F)(F)Oc1ccc(CN2CCO[C@H](CCc3ccccc3)C2)cc1,CHEMBL3335554,5.26,0,train
O=C(NCCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1)c1cc2ccccc2[nH]1,CHEMBL3358104,7.28,1,train
COc1ccc(Br)cc1S(=O)(=O)N[C@H]1CC[C@@H](N2CCN(c3ccccc3OC(C)C)CC2)CC1,CHEMBL233849,7.43,1,test
Clc1ccc2c(c1)CC(CCN1CCN(c3ccccn3)CC1)C2,CHEMBL4866058,5.91,0,train
CN1CCc2ccccc2Cc2sccc2CC1,CHEMBL3752512,7.35,1,train
O=C1N(CCN2CCC(c3ccc(Cl)cc3)CC2)CCN1c1cccc(Cl)c1,CHEMBL561128,6.6,0,train
O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1,CHEMBL8412,6.96,0,test
CC1(C)[C@H]2CC[C@]1(C)CN(CCN1CCN(c3cccc(Cl)c3)C1=O)C2,CHEMBL564930,7.5,1,train
COc1ccccc1N1CCN(CCCNC(=O)c2ccc3nonc3c2)CC1,CHEMBL456232,7.05,0,train
O=C(CCCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)c1nc2ccccc2s1,CHEMBL2037520,6.66,0,train
COc1cccc(N2CCN(CCCCn3ncc(=O)n(C)c3=O)CC2)c1,CHEMBL426317,5.59,0,train
c1cnc(N2CCN(CCCCc3nc4ccccc4s3)CC2)nc1,CHEMBL2037521,7.58,1,train
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccc3s2)CC1,CHEMBL424294,7.06,0,train
O=[N+]([O-])c1ccc(OCCNCCCOc2ccccc2)cc1,CHEMBL132455,5.85,0,train
c1ccc(-c2nc3cc(CCN4CCN(c5ccccc5)CC4)ccc3[nH]2)cc1,CHEMBL185436,7.5,1,train
O=C(CO)NC[C@H]1CCN(Cc2csc(-c3ccccc3)n2)C1,CHEMBL4166178,5.31,0,train
COc1ccccc1N1CCN(CCCCCNC(=O)c2cc3ccccn3n2)CC1,CHEMBL140968,7.15,1,train
CN1CCCc2ccccc2Cc2ccc(O)cc2CC1,CHEMBL231070,7.38,1,train
CS(=O)(=O)Nc1cc(OCCN2CCC(Cc3ccc4c(c3)NC(=O)CC4)CC2)ccc1F,CHEMBL1087743,7.72,1,test
Nc1ccc(C(=O)CCCN2CCN(c3ccccn3)CC2)cc1,CHEMBL4861794,5.96,0,train
O=c1[nH]c2[nH]c(-c3ccc(Cl)cc3)cc2c(=O)n1CCN1CCN(c2ccccc2Cl)CC1,CHEMBL199876,5.62,0,train
CN(C)CC1=Cc2cn(S(=O)(=O)c3cccc4ccccc34)c3cccc(c23)O1,CHEMBL4083059,5.83,0,train
Cc1cccc2c1-c1cccc3c1[C@@H](C2)N(C)CC3,CHEMBL27940,6.7,0,test
COc1ccccc1N1CCN(CCCOc2ccc3c(C)cc(=O)oc3c2)CC1,CHEMBL51767,7.93,1,train
CN(C)C[C@H]1CC2c3ccccc3Oc3ccc(Br)cc3[C@H]2O1,CHEMBL193435,7.18,1,train
CN1CC=C(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,CHEMBL4748915,5.86,0,train
COc1ccc(Cn2nnc(C(=O)NCCCCN3CCN(c4ccccc4OC)CC3)c2C)cc1,CHEMBL437525,7.26,1,train
COc1ccc(S(=O)(=O)N[C@H]2CC[C@H](N3CCC(c4ccccc4OCC(F)(F)F)CC3)CC2)cc1OC,CHEMBL228389,7.08,0,test
CC(C)(C)c1nc(N2CCN(CCCCn3ccc(-c4ccccc4)cc3=O)CC2)cc(C(F)(F)F)n1,CHEMBL207880,6.28,0,test
Cc1cc(OCCCN2CCC(c3noc4cc(F)ccc34)CC2)ccc1CN1CCCC1,CHEMBL4857350,7.9,1,train
CC(C)(C)c1nc(N2CCN(CCCCn3ccc(O)cc3=O)CC2)cc(C(F)(F)F)n1,CHEMBL202670,7.59,1,train
c1ccc(N2CCN(CCCOc3ccc(-c4nc5ccccc5[nH]4)cc3)CC2)cc1,CHEMBL85441,6.39,0,train
O=C1c2cc([N+](=O)[O-])ccc2CCC1CCN1CCC(c2noc3cc(F)ccc23)CC1,CHEMBL3104524,7.43,1,test
COc1ccccc1N1CCN(CCCNC(=O)c2cc3ccccn3n2)CC1,CHEMBL357684,6.08,0,train
COc1c(O)ccc2c1CN1CCc3cc4c(cc3[C@@H]1C2)OCO4,CHEMBL1457510,7.31,1,test
COc1cc2c3c(c1OC1CC1)-c1cc(N)ccc1CC3N(C)CC2,CHEMBL4636318,6.02,0,train
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2cccnc2)cc1,CHEMBL414838,7.26,1,train
CCCCN(CCC)[C@@H]1CCc2c(F)cccc2C1,CHEMBL141510,6.68,0,train
