canonical_smiles,compound_chembl_id,pchembl_value,active,split
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@@H]1CCN(CC(=O)O)c2ccc(Cc3ccccc3)cc21,CHEMBL3824013,8.36,0,train
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H]1CCNc2ccc(Cc3ccccc3)cc21,CHEMBL2322564,8.59,1,train
N[C@H]1C[C@@H](C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)O)N(C(=O)[C@@H](N)Cc2ccc(O)cc2)C1,CHEMBL2048249,5.7,0,train
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@@H]1CCNc2ccc(Cc3cccc4ccccc34)cc21,CHEMBL2322561,9.12,1,train
CCC(=O)N1CC[C@@H](NC(=O)[C@@H](N)Cc2c(C)cc(O)cc2C)c2cc(Cc3ccc4ccccc4c3)ccc21,CHEMBL3823186,9.55,1,test
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@@H]1CCN(C(=O)C2CC2)c2ccc(Cc3ccc4ccccc4c3)cc21,CHEMBL4446945,10.3,1,train
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4c(c2C[C@@]3(O)[C@H]1C5)C[C@@]1(O)[C@H]2Cc3ccc(O)c5c3[C@@]1(CCN2C)[C@H]4O5,CHEMBL606959,7.2,0,test
CC(C)C[C@H](NC(=O)[C@@]1(NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc2ccc(O)cc2)CCc2ccccc2C1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@H](C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(N)=O,CHEMBL385696,7.48,0,train
CCCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)OCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,CHEMBL439019,8.01,0,train
CC[C@H](C)[C@H](NC(=O)[C@H](CCCNC(=N)N)N(C)C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@H](Cc1ccc(O)cc1)NCc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CCCCN)C(N)=O,CHEMBL584800,7.44,0,train
CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)C(c2ccccc2)c2ccccc2)CC1,CHEMBL231048,6.4,0,train
CCOC(=O)CCNc1ccc([C@H]2C[C@@]34CC[C@]2(OC)[C@@H]2Oc5c(OC)ccc6c5[C@@]23CCN(CC2CC2)[C@@H]4C6)cc1,CHEMBL4474277,7.35,0,test
CCCC[C@H](NC(=O)[C@@H](Cc1cc2ccccc2[nH]1)NC(=O)OC(C)(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)NNC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1,CHEMBL414087,7.51,0,train
Oc1ccc2c3c1O[C@H]1c4[nH]c5c(c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314)C[C@@]1(O)[C@H]2Cc3ccc(O)c4c3[C@@]1(CCN2CC1CC1)[C@H]5O4,CHEMBL573214,8.92,1,train
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@@H]1CCN(C(=O)c2ccccc2)c2ccc(Cc3cc4ccccc4o3)cc21,CHEMBL4459439,9.46,1,train
CCCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,CHEMBL1172251,7.85,0,train
