canonical_smiles,compound_chembl_id,pchembl_value,active,split
O=C(N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H]1CN(c2ccccc2)C(=O)O1)[C@@H]1CN(c2ccccc2)C(=O)O1,CHEMBL243868,6.52,0,test
Nc1cccc(CN2C(=O)N(Cc3ccc4cn[nH]c4c3)C(Cc3ccccc3)C(O)C2CCc2ccccc2)c1,CHEMBL2296983,10.1,1,train
COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2C[C@H]3OC[C@H](NS(C)(=O)=O)[C@H]3C2)cc1,CHEMBL1958485,9.74,1,train
CC(=O)NC(C(=O)N[C@@H](Cc1ccccc1)CC(O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CN(c2ccccc2)C(=O)O1)C(C)C,CHEMBL1255910,6.88,0,train
O=C1N(Cc2ccccc2)C(Cc2ccccc2)C(O)C(C(Br)Cc2ccccc2)N1Cc1ccccc1,CHEMBL2296684,6.73,0,train
CSCC[C@H](NC(=O)[C@H](CC1CCCCC1)NC(=O)[C@@H](N)Cc1ccc2ccccc2c1)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CC1CCCCC1)C(=O)O)c1ccccc1,CHEMBL569660,5.26,0,test
Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@@H]1CN(c2ccccc2)C(=O)O1,CHEMBL388689,8.14,0,train
CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)[C@H](F)[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CHEMBL3632860,8.7,0,train
CCCCCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC[C@@H]1CCC(=O)N1)S(=O)(=O)c1ccc(OC)cc1,CHEMBL2165883,9.21,0,train
O=C1N(Cc2ccc3ccccc3c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1ccc2ccccc2c1,CHEMBL33647,10.3,1,train
COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)Nc2c(N(C)[C@H]3CO[C@H]4OCC[C@H]43)c(=O)c2=O)cc1,CHEMBL4456725,8.35,0,train
Cc1ccccc1CNC(=O)[C@H]1N(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CO[C@H]3OCC[C@@H]23)CSC1(C)C,CHEMBL601048,8.59,0,train
CCCCCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCCNC(=O)C(F)(F)F)S(=O)(=O)c1ccc(OC)cc1,CHEMBL2165905,7.5,0,train
O=C1N(Cc2cccc(-n3cccn3)c2)C(CCc2ccccc2)C(O)C(Cc2ccccc2)N1Cc1cccc(-n2cccn2)c1,CHEMBL2296957,10.0,1,train
CCN[C@H]1CO[C@@H]2OC[C@H](OC(=O)N[C@@H](Cc3ccccc3)[C@H](O)CN(CC(C)C)S(=O)(=O)c3ccc(OC)cc3)[C@H]12,CHEMBL3605646,10.57,1,train
COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccc(-c3ccc(Cl)cc3)cc2)NC(=O)O[C@H]2CCOC2)cc1,CHEMBL1957064,8.19,0,train
COc1ccc(NC(C)=O)cc1C(=O)NNC(=O)[C@H](CCCCNC(=O)CCCOc1ccc2ccc(OCCCC(=O)NCCCC[C@H](NC(=O)OC(C)(C)C)C(=O)NNC(=O)c3cc(NC(C)=O)ccc3OC)cc2c1)NC(=O)OC(C)(C)C,CHEMBL3580819,6.55,0,train
