canonical_smiles,compound_chembl_id,pchembl_value,active,split
CC(C(=O)NCc1ccc(C(C)(C)C)cc1OCC(C)(C)C)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL4083176,8.42,0,train
CCCCCSc1nc(C(F)(F)F)ccc1CNC(=O)C(C)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL2442895,8.6,1,train
CC1CCN(c2nc(C(F)(F)F)ccc2CNC(=O)NC(C)c2ccc(NS(C)(=O)=O)c(F)c2)CC1,CHEMBL3822842,7.5,0,train
CC(C(=O)NCc1ccc(C(C)(C)C)nc1N1CCCCCC1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL4067830,9.05,1,test
Cc1ccccc1N1CCC(C(=O)Nc2ccc3c(c2)NC(=O)CO3)CC1,CHEMBL455958,7.21,0,train
CCCCCCCCCc1ccc(C(=O)Nc2cnc3ccccc3c2)cc1,CHEMBL261848,6.01,0,train
CCOc1nc(C(C)(C)C)ccc1CNC(=O)C(C)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL4096926,7.83,0,train
CC(C(=O)NCc1ccc(C(F)(F)F)nc1N(CC1CCCCC1)S(=O)(=O)c1ccccc1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3770908,8.0,0,train
CC(C(=O)NCc1ccc(C(C)(C)C)nc1N1CCCCC1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL4089039,8.96,1,train
CCC1CCC(c2nc(C(F)(F)F)ccc2CNC(=O)C(C)c2ccc(NS(C)(=O)=O)c(F)c2)CC1,CHEMBL3314392,9.52,1,test
COc1cc(CNC(=O)CCCC/C=C\C(C)C)ccc1O,CHEMBL313971,5.97,0,train
C[C@H](C(=O)NCc1ccc(C(F)(F)F)nc1N(Cc1ccccc1)S(=O)(=O)c1ccccc1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3770682,8.74,1,test
CCC1CCC(c2nc(C(F)(F)F)ccc2CNC(=O)[C@@H](C)c2ccc(NS(C)(=O)=O)c(F)c2)CC1,CHEMBL3314393,9.7,1,test
O=C(Cc1cccc(Cl)c1Cl)NCc1cc(C(F)(F)F)nn1-c1cccc(Cl)c1,CHEMBL4875442,7.65,0,train
Cn1ncc2c(NC(=O)NCc3cc(C(C)(C)C)nn3-c3ccc(F)cc3)cccc21,CHEMBL4751403,8.35,0,train
CC(C(=O)NCc1ccc(C(F)(F)Cl)nc1N1CCN(c2ccccc2)CC1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL3407761,9.1,1,train
C=C(C)[C@]12C[C@@H](C)[C@@]34O[C@](Cc5ccccc5)(O[C@@H]1[C@@H]3C=C(COC(=O)Cc1cc(I)c(O)c(OC)c1)C[C@]1(O)C(=O)C(C)=C[C@H]14)O2,CHEMBL595069,8.23,0,test
CCCN(C)c1ccc(C(=O)Nc2cnc3ccccc3c2)cc1,CHEMBL260448,6.57,0,train
CC1CCN(c2nc(C(F)(F)F)ccc2CNC(=O)Nc2cccc3cc[nH]c(=O)c23)CC1,CHEMBL4794837,6.62,0,train
CC1CC=C(c2nc(C(F)(F)F)ccc2CNC(=O)C(C)c2ccc(NS(C)(=O)=O)c(F)c2)CC1,CHEMBL3314403,9.52,1,test
