canonical_smiles,compound_chembl_id,pchembl_value,active,split
Cc1cnc(C(=O)N2CCC[C@@H](Nc3cnc(C(F)(F)F)cn3)[C@@H]2C)c(-n2nccn2)c1,CHEMBL3905361,7.28,1,test
Cc1cc(N2CC3CCN(C(=O)c4ccc(F)cc4-n4nccn4)CC32)nc(C(F)(F)F)n1,CHEMBL3670625,5.98,0,train
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4ncccc4Br)C[C@@H]32)n1,CHEMBL3670588,5.0,0,train
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](/C=C/c3ccc(F)cn3)CC[C@H]2C)c1,CHEMBL3235251,7.77,1,test
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4ccccc4-c4nc(C)no4)C[C@@H]32)n1,CHEMBL3670577,5.8,0,train
COc1ccc(C(=O)N2C[C@H](Oc3nccc(C#N)c3C)CC[C@H]2C)c(-c2ccncc2)n1,CHEMBL4071046,5.24,0,train
CN(C)c1ccnc(N2C[C@@H]3CCN(C(=O)c4cccc(F)c4-c4ncccn4)C[C@@H]32)c1,CHEMBL3670551,5.0,0,train
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4cnoc4-c4ccccc4)C[C@@H]32)n1,CHEMBL3670583,5.0,0,train
Cc1cnc(N[C@@H]2CCCN(C(=O)c3ccccc3-n3nccn3)[C@H]2C)nc1,CHEMBL3640038,6.92,0,train
Cc1cccc(C(=O)N2C3CCC2C(Nc2cnc(C(F)(F)F)cn2)C3)c1-c1ncco1,CHEMBL3663550,8.15,1,test
Cc1ccc(C(O)(C(=O)NNc2cc(Cl)ccc2Cl)c2ccc(C)cc2)cc1,CHEMBL4544095,5.57,0,train
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2cccc(C(F)(F)F)n2)C3)c1,CHEMBL3659185,7.7,1,train
COc1ccc(S(=O)(=O)N2CCC[C@H]2C(=O)Nc2cc(C)cc(C)c2)cc1,CHEMBL3597952,8.2,1,train
Cc1cc(C)nc(N2CC3CCN(C(=O)c4ccccc4-c4cccs4)CC32)n1,CHEMBL3670604,7.19,0,train
Cc1ccnc(OCC2CC3CCC2N3C(=O)c2cc(C)ccc2-n2nccn2)c1,CHEMBL3659186,7.39,1,train
COc1ccc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)Nc2ncc(C)s2)cc1OC,CHEMBL3343254,6.54,0,train
O=C(c1cc(F)ccc1-n1nccn1)N1CC[C@H]2CN(c3cc(NC4CC4)ncn3)[C@H]2C1,CHEMBL3670600,5.0,0,train
COc1ccc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)Nc2cc(C)on2)cc1OC,CHEMBL3343256,6.3,0,train
O=C(c1ccccc1-c1cccs1)N1CC2CN(c3nccc(-c4ccccc4)n3)C2C1,CHEMBL3665625,7.41,1,train
CCN(Cc1cccnc1)C(=O)CN(c1ccc(OC)nc1)S(=O)(=O)c1ccccc1C,CHEMBL2385132,5.35,0,test
Cc1cccc(C(=O)N2C3CCC2C(Nc2ncc(C(F)(F)F)cn2)C3)c1-c1ccccn1,CHEMBL3663574,7.43,1,train
COc1ccc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)Nc2cc(C#N)ccn2)cc1OC,CHEMBL3343258,6.99,0,test
Cc1ccnc(C(=O)N2C3CCC2C(COc2ccccn2)C3)c1-n1nccn1,CHEMBL3659240,6.79,0,train
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2cccnc2)C3)n1,CHEMBL3659226,6.93,0,train
O=C(c1ccccc1-n1nccn1)N1CC2CC(Nc3ccc(C(F)(F)F)cn3)C1C2,CHEMBL3691846,8.52,1,train
C[C@H]1[C@H](Nc2nc3cc(Cl)ccc3o2)CCCN1C(=O)c1ccccc1-n1nccn1,CHEMBL3704964,7.58,1,test
COC(=O)c1cccnc1N[C@@H]1CC[C@@H](C)N(C(=O)c2ccccc2-n2nccn2)C1,CHEMBL4062167,7.92,1,test
CCOc1ccc2ccccc2c1C(=O)N1CC2CN(c3nc(C)cc(C)n3)C2C1,CHEMBL3665640,5.97,0,train
COc1ccnc(N2CC3CN(C(=O)c4ccccc4-c4ccccc4)CC32)n1,CHEMBL3665638,5.0,0,train
Cc1cccc(N2C[C@@H]3CCN(C(=O)c4ccccc4-n4nccn4)C[C@@H]32)n1,CHEMBL3670534,5.48,0,train
