canonical_smiles,compound_chembl_id,pchembl_value,active,split
O=C(Nc1ccc(Cl)nc1)Nc1ccc([C@@H]2CNCCO2)cc1Br,CHEMBL3673009,8.8,1,train
Brc1cnc(Nc2ccc([C@H]3CNCCO3)cc2)c(Br)c1,CHEMBL3701960,7.23,0,test
O=C(Nc1ccc(C(F)(F)F)cn1)Nc1ccc([C@H]2CNCCO2)cc1Cl,CHEMBL3672995,8.82,1,test
FC(F)Oc1cnc(Nc2ccc([C@@H]3CNCCO3)cc2)nc1,CHEMBL3641729,8.33,0,train
COc1ccc(C#N)cc1NC(=O)Nc1ccc([C@@H]2CNCCO2)cc1Br,CHEMBL3672999,8.41,0,train
Cc1cc(Br)cnc1Nc1ccc([C@H]2CNCCO2)cc1,CHEMBL3701955,7.43,0,train
Cc1ccc(CNc2ccc([C@H]3CNCCO3)cc2)cc1,CHEMBL3701921,7.43,0,train
CC(C)Oc1cnc(Nc2ccc([C@H]3CNCCO3)cc2)nc1,CHEMBL3702020,8.1,0,train
Cn1ccc(Nc2ccc(C3CNCCO3)cc2)n1,CHEMBL3641694,7.41,0,train
Clc1cnc(Nc2ccc([C@@H]3CNCCO3)cc2)cn1,CHEMBL3641755,8.59,1,test
Cc1cc(C2CNCCO2)cnc1Nc1ccc(Br)cn1,CHEMBL3702018,8.24,0,train
O=C(Nc1ccc(Cl)nc1)Nc1ccc(C2CNCCO2)cc1Br,CHEMBL3672979,8.82,1,test
COc1cc(C(=O)Nc2ccc([C@@H]3CNCCO3)cc2F)cc(Cl)n1,CHEMBL3672967,8.49,0,test
CCc1cnc(Nc2ccc([C@@H]3CNCCO3)cc2)nc1,CHEMBL3701967,8.03,0,train
FC(F)(F)c1cc(Nc2ccc([C@@H]3CNCCO3)cc2)ncn1,CHEMBL3641748,7.38,0,train
Clc1cc(Nc2ccc([C@H]3CNCCO3)cc2)c(Cl)cn1,CHEMBL3701962,6.43,0,train
Clc1cc(Nc2ccc([C@@H]3CNCCO3)cc2)ncn1,CHEMBL3641749,7.64,0,test
FC(F)(F)c1cnc(Nc2ccc([C@@H]3CNCCO3)cc2)cn1,CHEMBL3641751,8.1,0,train
N#Cc1cc(NC(=O)Nc2ccc([C@@H]3CNCCO3)cc2F)ccc1F,CHEMBL3673005,8.85,1,train
COCCOc1cnc(Nc2ccc([C@@H]3CNCCO3)cc2)nc1,CHEMBL3641693,7.18,0,train
FC(F)(F)COc1cnc(Nc2ccc([C@@H]3CNCCO3)cc2)nc1,CHEMBL3641762,8.43,0,test
CCOc1cnc(Nc2ccc(C3CNCCO3)cc2F)nc1,CHEMBL3701998,8.28,0,train
