canonical_smiles,compound_chembl_id,pchembl_value,active,split
C[C@H]1CN(C(=O)N2CCNc3cc(Cl)ccc32)CCN1c1ccccn1,CHEMBL4787124,7.21,0,train
CCCCc1ccc(C(=O)N2CCCCc3ccccc32)cc1,CHEMBL4218211,7.55,0,test
COc1cc(CN2CCN(CCCCCC(=O)N3Cc4cnn(C)c4Nc4ccccc43)CC2)cc(OC)c1,CHEMBL3765356,6.58,0,test
CN(C)[C@H]1CC[C@H](NC(=O)[C@@H](Cc2ccc(Cl)cc2)NC(=O)C2(c3ccc(Cl)cc3)CC2)CC1,CHEMBL1807267,10.4,1,train
CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CCSCc2ccccc2CSC[C@@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O,CHEMBL4127791,7.16,0,test
O=C(NCc1ccccc1C(F)(F)F)[C@H](CCC(=O)N1CCN(C2CCCCC2)CC1)N1C(=O)[C@@H](N2C(=O)OC[C@@H]2c2ccccc2)[C@H]1/C=C/c1ccccc1,CHEMBL394867,9.03,1,test
O=C(NCc1cc(F)cc(C(F)(F)F)c1)[C@H](CCC(=O)N1CCN(C2CCCCC2)CC1)N1C(=O)[C@@H](N2C(=O)OC[C@@H]2c2ccccc2)[C@H]1/C=C/c1ccccc1,CHEMBL394866,9.29,1,test
Cc1ccn(-c2ccc(C(=O)N3CCC(F)(F)/C(=C\C(=O)NCc4cnccn4)c4ccccc43)c(Cl)c2)n1,CHEMBL474274,7.24,0,train
O=C(NCc1cccc(C(F)(F)F)c1)[C@H](CC(=O)N1CCC(N2CCCCC2)CC1)N1C(=O)[C@@H](N2C(=O)OC[C@@H]2c2ccccc2)[C@H]1/C=C/c1ccccc1,CHEMBL394830,8.72,1,test
Cc1ccn(-c2ccc(C(=O)N3CCC(F)(F)/C(=C\C(=O)NCc4nc5ccccc5s4)c4ccccc43)c(Cl)c2)n1,CHEMBL449517,7.26,0,train
CCOc1ccc(S(=O)(=O)N(CC(=O)N/N=C/c2ccccc2O)c2ccc(C)cc2)cc1,CHEMBL200329,5.49,0,train
COc1ccc(C[C@@H](NC(=O)c2ccc(C(=O)c3ccccc3)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N2CCC[C@@H]2C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc2ccc(O)c(I)c2)C(N)=O)cc1,CHEMBL265137,7.75,1,train
CN(C)CCCOc1ccc(S(=O)(=O)N(CC(=O)N/N=C2\C(=O)Nc3ccncc32)c2ccc(Cl)cc2)cc1,CHEMBL2113200,6.21,0,test
CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)C(O)CSSC[C@@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCCCNC(=O)CCCCCCCCCCN)C(=O)NCC(=O)O)NC(=O)[C@H](CC(N)=O)NC1=O,CHEMBL1765671,5.55,0,train
CC(=O)N[C@H](Cc1ccc(C(=O)c2ccccc2)cc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc1ccc(O)c(I)c1)C(N)=O,CHEMBL410673,7.62,0,test
