canonical_smiles,compound_chembl_id,pchembl_value,active,split
COc1cc(CCNCCCOc2ccc(O)c(O)c2)ccc1OCCCc1ccccc1,CHEMBL4437939,6.16,0,train
CNCC(O)COc1ccc(S(=O)(=O)NC(C)(C)C)cc1,CHEMBL4161638,5.3,0,train
CC(C)Cc1ccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)cc1,CHEMBL3323667,8.17,1,train
Cc1csc2ncnc(N3CCC(NCC(O)COc4ccc(O)c(CO)c4)CC3)c12,CHEMBL1258485,6.65,0,train
COc1ccc([C@H](CCc2ccccc2)NC[C@H](O)Cc2ccc(O)c(NS(C)(=O)=O)c2)cc1,CHEMBL251347,6.55,0,train
Oc1ccc(OCC(O)CNC2CCN(c3ncnc4scc(-c5ccc(F)cc5)c34)CC2)cc1,CHEMBL1257916,6.76,0,train
COc1cc2c3c(cccc3c1)C(=O)N(CC1CCN(CC(O)COc3ccccc3C(C)C)CC1)C2=O,CHEMBL1083666,7.42,1,train
Nc1ccc(CC2NCCc3cc(O)c(O)cc32)cc1I,CHEMBL122990,8.19,1,train
O[C@@H](CNCCOc1ccc(-c2csc(-c3ccccc3)n2)cc1)c1cccnc1,CHEMBL250144,6.3,0,train
CC[C@@H](Cc1ccc(OC)cc1)NC[C@H](O)c1cc(O)cc(O)c1,CHEMBL3099660,5.37,0,test
COc1cc(CCNCCc2ccc(O)c3c2OCC(=O)N3)ccc1OCCCc1ccccc1,CHEMBL3800341,8.55,1,train
OCc1cc(O)ccc1OCC(O)CNC1CCN(c2ncnc3scc(-c4ccccc4)c23)CC1,CHEMBL1257554,7.6,1,train
OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,CHEMBL1263,8.62,1,train
O=C1c2cccc3cccc(c23)C(=O)N1CC1CCN(CC(O)COc2cccc3[nH]ccc23)CC1,CHEMBL1083368,6.92,0,train
OC(CNC1CCN(c2ncnc3scc(-c4cccs4)c23)CC1)COc1ccccc1,CHEMBL1258025,8.4,1,test
OCc1cc(C(O)CNCCc2ccc(N3CCC(Cc4ccccc4)CC3)cc2)ccc1O,CHEMBL3290975,4.8,0,train
COc1ccccc1OCCNCCCc1ccc(O)c(O)c1,CHEMBL4525632,6.04,0,train
COc1ccc([C@@H](Cc2ccccc2)NC[C@H](O)Cc2ccc(O)c(NS(C)(=O)=O)c2)cc1,CHEMBL251580,5.51,0,train
C[C@@H](Cc1ccc(O)cc1)NC[C@@H](O)c1cc(O)cc(O)c1,CHEMBL389390,5.47,0,train
Cc1c(-c2ccccc2)sc2ncnc(N3CCC(NCC(O)COc4ccccc4)CC3)c12,CHEMBL1258144,7.0,0,train
C[C@H](Cc1ccc(OCP(C)(=O)O)cc1)NC[C@H](O)c1cccc(Cl)c1,CHEMBL39334,4.13,0,train
COc1ccc(OCC(O)CN2CCC(CN3C(=O)c4cccc5cccc(c45)C3=O)CC2)c(C(C)(C)C)c1,CHEMBL1084526,6.52,0,train
CCCN1CCC[C@@H]2Cc3[nH]ncc3C[C@H]21,CHEMBL240773,4.0,0,test
CCCCOc1ccc(C[C@@H](C)NC[C@H](O)c2cc(Br)no2)cc1,CHEMBL226349,7.81,1,train
CCCN(CCC)[C@@H]1CCc2ccc(O)cc2C1,CHEMBL301559,4.07,0,train
CCCCOc1cccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)c1,CHEMBL3323670,8.77,1,train
COc1ccccc1OCCNC[C@@H](O)c1ccc(O)c(O)c1,CHEMBL3799593,6.07,0,train
COC(=O)c1ccc(Nc2ccc(CCNCC(O)c3ccc(O)c(CO)c3)cc2)cc1,CHEMBL3290996,6.6,0,train
C[C@H](Cc1ccccc1)NC[C@H](O)c1cc(O)cc(O)c1,CHEMBL389629,5.53,0,train
C[C@H](Cc1cccc2ccccc12)NC[C@H](O)c1cc(O)cc(O)c1,CHEMBL229401,6.62,0,train
COCCc1ccc(OC[C@@H](O)CNCCc2ccc(OCCCSSCCN)c(OC)c2)cc1,CHEMBL4566666,7.7,1,test
NC[C@H](O)c1cc(O)c(O)cc1F,CHEMBL40317,4.8,0,train
Cc1ccc(C(C)C)c(OCC(O)CN2CCCCC2)c1,CHEMBL2070834,6.1,0,train
C[C@H](Cc1ccc(OCCO)cc1)NC[C@H](O)c1cccc(Cl)c1,CHEMBL41113,6.58,0,train
Cc1ccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)cc1C,CHEMBL3323671,7.5,1,test
OCc1cc(C(O)CNCCc2ccc(N3CCN(c4ccccc4)CC3)cc2)ccc1O,CHEMBL3290978,4.5,0,train
COc1ccc(CCNC[C@@H](O)c2cc(O)cc(O)c2)cc1,CHEMBL3099658,5.94,0,train
COC(=O)COc1ccc(C[C@@H](C)NC[C@H](O)c2cccc(Cl)c2)cc1,CHEMBL38486,8.49,1,train
CC(NC1CC(c2ccc(F)cc2)C1)c1ccc(Cl)cc1,CHEMBL4218602,4.13,0,train
COc1cccc(Nc2ccc(CCNCC(O)c3ccc(O)c(CO)c3)cc2)c1,CHEMBL3290990,6.2,0,test
CC(C)NC[C@H](O)COc1ccccc1CCCNC(=O)NCCCc1ccccc1OC[C@@H](O)CNC(C)C,CHEMBL4446394,8.93,1,test
CCC(NC(C)C)C(O)c1ccc(O)c2[nH]c(=O)ccc12,CHEMBL160519,7.48,1,test
CCc1cc2c(cc1CC)CC(NC[C@H](O)c1ccc(O)c3[nH]c(=O)ccc13)C2,CHEMBL1095777,7.69,1,train
