canonical_smiles,compound_chembl_id,pchembl_value,active,split
CC(C)(C)N1CCN(c2nc(-c3ccc(C(=O)NC4(C(=O)NCC#N)CCCCC4)cc3)cs2)CC1,CHEMBL200708,5.06,0,test
O=C(N[C@H](C(=O)N1CC[C@H]2OCC(=O)[C@H]21)C1CCCCC1)c1ccccc1,CHEMBL3648396,5.9,0,train
CC[C@@H]1OCC(=O)[C@H]1NC(=O)[C@H](CC1(C)CCCC1)NC(=O)c1ccc(NS(=O)(=O)c2cnccc2C)cc1,CHEMBL473448,5.06,0,train
CC(C)C[C@H](NC(=O)c1ccc2ccccc2n1)C(=O)NC1COCC1=O,CHEMBL62239,6.6,1,train
CN(C)c1ccc(C(=O)NC2(C(=O)NCC#N)CCCCC2)cc1,CHEMBL198859,4.32,0,train
CC[C@H](C)[C@H](NC(=O)OCc1ccccc1)C(=O)NCC#N,CHEMBL382971,4.6,0,train
CC[C@@H]1OCC(=O)[C@H]1NC(=O)[C@H](CC1(C)CCCC1)NC(=O)c1ccc(NS(=O)(=O)c2nccn2C)cc1,CHEMBL519136,4.62,0,test
N#Cc1nc(N2CCOCC2)nc(N(Cc2c(F)cccc2F)C2CCCC2)n1,CHEMBL4520591,7.0,1,train
CC[C@@H]1OCC(=O)[C@H]1NC(=O)[C@H](CC1(C)CCCC1)NC(=O)c1ccc(NS(=O)(=O)c2ccncc2)cc1,CHEMBL481424,4.89,0,train
O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@H](/C=C/[N+](=O)[O-])CCc1ccccc1)OCc1ccccc1,CHEMBL3974129,7.71,1,train
CCC[C@H](NC(=O)C1(NC(=O)c2ccc(OC(F)(F)F)cc2)CCCCC1)C(=O)c1nnc(OC)o1,CHEMBL379622,6.8,1,test
C#C[C@@H]1CN(C(=O)[C@H](CC(C)C)NC(=O)c2ccc(-c3csc(N4CCN(C)CC4)n3)cc2)[C@@H]2C(=O)CO[C@@H]21,CHEMBL3661024,5.7,0,test
N#CC1(NC(=O)[C@H](Cc2ccc(OC(F)(F)F)c(Cl)c2)NC(=O)c2cnn(C3CCC3)n2)CC1,CHEMBL4093144,7.96,1,train
CN1CCCC(Oc2ccc(-c3ccc(C(=O)NC4(C(=O)NCC#N)CCCCC4)cc3)cc2)C1,CHEMBL435913,5.64,0,test
CC(C)C[C@H](NS(=O)(=O)c1cccc(-c2ccccc2)c1)C(=O)NC1(C#N)CC1,CHEMBL4763197,6.57,0,train
CC[C@@H]1OCC(=O)[C@H]1NC(=O)[C@H](CC1(C)CCCC1)NC(=O)c1ccc(NS(=O)(=O)c2ccc(F)cc2)cc1,CHEMBL474664,5.23,0,train
CC[C@@H]1OCC(=O)[C@H]1NC(=O)[C@H](CC1(C)CCCC1)NC(=O)c1ccc(NS(=O)(=O)c2cccc(F)c2)cc1,CHEMBL474865,5.11,0,test
N#C/C=C/[C@H](CCc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1,CHEMBL4060936,6.62,1,train
CC(C[C@H](NC(=O)OCc1ccccc1)C(=O)NCC#N)C(F)(F)F,CHEMBL372977,4.66,0,test
O=C(NC(CC1CCCCC1)C(=O)N1CC[C@H]2OCC(=O)[C@H]21)c1ccccc1,CHEMBL3648415,5.77,0,train
CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)NCC#N,CHEMBL200161,5.55,0,train
COCCOc1ccc(C[C@H](NC(=O)c2cnn(-c3ccc(F)cc3)n2)C(=O)NC2(C#N)CC2)cc1Cl,CHEMBL4094298,6.74,1,train
N#CCNC(=O)C1(NC(=O)c2ccc(Cl)cc2N)CCCCC1,CHEMBL3605409,5.0,0,train
C[C@@H](CNc1ccc(OC(F)(F)F)cc1)NC(=O)[C@H](CC1CCCCC1)NC(=O)O[C@@H]1CCOC1,CHEMBL212287,5.59,0,train
O=C(N[C@@H](COCc1ccccc1)CN1CCc2cc(F)ccc21)[C@H](CC1CCCCC1)Nc1nc2ccccc2o1,CHEMBL380756,5.83,0,test
CC[C@@H]1OCC(=O)[C@H]1NC(=O)[C@H](CC1(C)CCCC1)NC(=O)c1ccc(NS(=O)(=O)c2cccc(OC)c2)cc1,CHEMBL475669,4.85,0,test
