canonical_smiles,compound_chembl_id,pchembl_value,active,split
Nc1nc(C(=O)NCc2ccco2)cc(-c2ccco2)n1,CHEMBL558291,7.85,1,train
COc1cccc2c1nc(N)n1nc(CN3CCN(c4cnn(C(C)(C)C)c4)C[C@H]3C)nc21,CHEMBL3596590,8.03,1,test
CNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(C#Cc4ccccc4)nc32)[C@H](O)[C@@H]1O,CHEMBL1277040,5.75,0,train
Nc1nc2c(cnn2CCN2CCN(c3ccc(F)c(F)c3)CC2)c2nc(-c3ccco3)nn12,CHEMBL241110,8.85,1,train
CCNc1nc(-c2ccco2)c2sccc2n1,CHEMBL260667,7.24,0,train
Cn1c(=O)c2c(nc3n2CCN(CCCc2cccc(Br)c2)C3)n(C)c1=O,CHEMBL4567470,6.29,0,test
COCCOc1ccc(N2CCN(CCn3ncc4c3nc(N)n3nc(-c5ccco5)nc43)CC2)cc1,CHEMBL240624,8.96,1,train
CN(C)c1nc(-c2cc3ccccc3s2)c2sccc2n1,CHEMBL261754,5.88,0,train
C[C@@H](NC(=O)n1cnc2c(-c3ccco3)nc(N)nc21)c1ccccc1,CHEMBL410679,7.58,0,train
O=C(c1ccncc1)c1nc(C(F)(F)F)nc2ccsc12,CHEMBL405027,5.86,0,train
CC(=O)c1snc(Nc2cc(Cl)ccc2F)c1N,CHEMBL600610,4.39,0,train
COCCCOc1ccc(N2CCN(CCn3ncc4c3nc(N)n3nc(-c5ccco5)nc43)CC2)cc1,CHEMBL240846,9.22,1,test
Nc1nc(-n2ccnn2)c2cnn(Cc3ccccc3F)c2n1,CHEMBL402606,7.15,0,test
O=C(c1cccs1)c1nc(NCCCO)nc2ccsc12,CHEMBL405235,8.09,1,train
Nc1nc2c(cnn2CCN2CCN(c3ccc(F)cc3)CC2)c2nc(-c3ccco3)nn12,CHEMBL240212,9.0,1,train
Cc1nc(-c2nc(N(C)C)nc3ccsc23)sc1C,CHEMBL259442,8.18,1,train
Nc1nc(-c2ccco2)c2sccc2n1,CHEMBL406298,7.85,1,train
COCc1cccc(CNC(=O)c2cc(-c3ccco3)nc(N)n2)n1,CHEMBL564473,8.77,1,train
