canonical_smiles,compound_chembl_id,pchembl_value,active,split
CC1CCC(Oc2c(Br)cnc3ccccc23)CN1C(=O)c1ccccc1-n1nccn1,CHEMBL3394837,6.75,0,train
C[C@@H]1CC[C@@H](Oc2cc(C#N)ccn2)CN1C(=O)c1ccc(OCF)cc1-n1nccn1,CHEMBL3642136,7.46,1,train
COc1ccc(C(=O)N2CC3CN(c4nc5ccc(OC)cc5s4)CC3C2)c(OC)c1,CHEMBL3649131,6.11,0,train
O=C1N(Cc2cc3ccccc3[nH]2)CCCC12CCN(c1cnc3ccccc3n1)CC2,CHEMBL3669529,5.78,0,train
Cc1ccc(C)c(CN2C(=O)CCCC23CCN(c2cnc4ccccc4n2)CC3)c1,CHEMBL2435413,7.8,1,test
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2ccc(C(F)(F)F)cn2)C3)n1,CHEMBL3659215,6.38,0,train
Cc1ccc(-n2nccn2)c(C(=O)N2CCC[C@@H](COc3nccc4ccccc34)[C@@H]2C)c1,CHEMBL2413365,8.68,1,test
Cc1cncc(N2C[C@@H]3CCN(C(=O)c4cc(F)ccc4-n4nccn4)C[C@@H]32)n1,CHEMBL3670521,6.75,0,train
N=C(CN1CCCC2(CCN(c3cnc4ccccc4n3)CC2)C1=O)c1ccccc1N,CHEMBL3669536,8.05,1,train
COc1cccc(CO)c1C(=O)N1CCC2CN(c3nccc(-c4ccccc4)n3)C2C1,CHEMBL3665618,6.59,0,train
O=C(c1cccc(F)c1-c1ncccn1)N1[C@H]2CC[C@@H]1C[C@H]2Nc1ccc(C(F)(F)F)cn1,CHEMBL4113266,5.96,0,test
O=C1N(Cc2cccc3ccccc23)CCCC12CCN(c1cnc3ccccc3n1)CC2,CHEMBL3669434,7.52,1,test
O=C(c1ccccc1-n1nccn1)N1CC2CN(c3nc(Cl)ncc3F)CC2C1,CHEMBL3652438,6.58,0,train
COc1ccc(C(=O)N2C[C@H]3CN(c4nc5ccc(OC)cc5s4)C[C@H]3C2)c(OC)c1,CHEMBL3586416,6.06,0,train
Cc1ccc(-n2nccn2)c(C(=O)N2CCCC(COc3ccc(F)c(C)c3)C2)c1,CHEMBL3394825,7.8,1,test
COc1ccc(C(=O)N2CC3CN(c4nc5ccccc5s4)CC3C2)c(OC)c1,CHEMBL3646168,6.14,0,test
O=C1N(Cc2cccc3c2CCN3)CCCC12CCN(c1cnc3ccccc3n1)CC2,CHEMBL3669533,6.57,0,train
Cc1nc(CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)c(-c2cccc(F)c2)s1,CHEMBL3669490,7.26,1,test
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4Br)CC3C2)n1,CHEMBL3649045,6.42,0,train
O=C1N(Cc2cccc3cccnc23)CCCC12CCN(c1cnc3ccccc3n1)CC2,CHEMBL3669451,6.67,0,test
[3H]c1cccc([3H])c1-c1nnc(C[C@@H]2CCCN2C(=O)c2nc(C)sc2-c2ccccc2F)o1,CHEMBL2413521,6.89,0,train
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4cccc(F)c4-n4cccn4)C[C@@H]32)n1,CHEMBL3670563,7.24,1,train
C[C@@H]1CC[C@@H](Oc2cc(C#N)ccn2)CN1C(=O)c1cccc(F)c1-c1ncccn1,CHEMBL3642146,7.91,1,train
Cc1cc(C)nc(N2C[C@H]3CN(C(=O)c4ccccc4-c4cccs4)C[C@H]3C2)n1,CHEMBL3586426,8.01,1,train
O=C(c1ccccc1-c1cccs1)N1CC2CN(c3cnc4ccccc4n3)CC2C1,CHEMBL3646170,7.62,1,train
Cc1ccnc(-c2ccc(F)cc2C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c1,CHEMBL3652526,6.29,0,train
CCOc1ccc2ccccc2c1C(=O)N1CC2CN(c3cnc4ccccc4n3)CC2C1,CHEMBL3649106,7.35,1,train
Cc1ccc(-c2ccccc2C(=O)N2CC3CN(c4nccc(-c5ccccc5)n4)CC3C2)cc1,CHEMBL3649155,5.96,0,train
O=C(c1ccccc1-n1nccn1)N1C2CCC1C(Nc1ncc(C(F)(F)F)cn1)C2,CHEMBL3663515,5.46,0,test
C[C@@H]1CC[C@@H](Oc2cc(C#N)ccn2)CN1C(=O)c1ccsc1-c1ncccn1,CHEMBL3642145,8.68,1,train
Cc1nc(N2CC3CN(C(=O)c4cccc(F)c4-c4ncccn4)CC3C2)nc(C)c1C,CHEMBL3649195,8.15,1,test
Cc1nc(N2CC3CN(C(=O)c4ccccc4C4=NN(C)CN4)CC3C2)ncc1Cl,CHEMBL3652468,7.54,1,train
CCOc1ccc2ccccc2c1C(=O)N1CC2CN(c3nccc(OC)n3)CC2C1,CHEMBL3646207,7.1,0,train
Cc1nsc(-n2nccn2)c1C(=O)N1C[C@H](Oc2cc(C#N)ccn2)CC[C@H]1C,CHEMBL3642127,6.86,0,train
CC1(C)OC[C@H](NC(=O)Nc2ccc(Cl)cc2Cl)[C@H](c2ccccc2)O1,CHEMBL185136,7.7,1,train
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4ccccc4-c4nnc[nH]4)C[C@@H]32)n1,CHEMBL3670579,7.32,1,train
O=C(c1cc(F)ccc1-c1ncccn1)N1C2CCC1C(COc1ccc(F)cn1)C2,CHEMBL3659201,6.8,0,test
O=C(c1ccccc1-n1cccn1)N1CC2CN(c3cnc4ccccc4n3)CC2C1,CHEMBL3646169,6.29,0,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-n4cnnc4)CC3C2)n1,CHEMBL3649216,5.0,0,train
Cc1cccc(N2C[C@@H]3CCN(C(=O)c4cc(F)ccc4-n4nccn4)C[C@@H]32)n1,CHEMBL3670535,6.83,0,test
Cc1nc(N2CC3CN(C(=O)c4ncccc4-n4nccn4)CC3C2)nc(C)c1C,CHEMBL3652470,7.6,1,train
Cc1cc(C)cc(-c2cnc(-c3cccnc3)c(C(=O)NCc3ccc(C(F)(F)F)c(F)c3)c2)c1,CHEMBL3099892,8.39,1,test
Cc1ccc(-n2nccn2)c(C(=O)N2[C@H]3CC[C@@H]2C[C@H]3COc2ccc(F)cn2)c1,CHEMBL3907862,7.5,1,train
O=C(c1ccccc1-c1ccccc1)N1CC2CN(c3cnc4ccccc4n3)CC2C1,CHEMBL3649128,7.18,0,test
N#Cc1ccccc1C(=O)N1CC2CN(c3cnc4ccccc4n3)CC2C1,CHEMBL3646177,5.05,0,train
O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1ccc3ccccc3n1)CC2,CHEMBL3669564,7.17,0,train
COc1ccnc(N2C[C@H]3CN(C(=O)c4c(C)ccc5ccccc45)C[C@H]3C2)n1,CHEMBL3586428,6.85,0,test
O=C(c1ccccc1-c1cccs1)N1C[C@H]2CN(c3nc4ccc(F)cc4s3)C[C@H]2C1,CHEMBL3586420,6.86,0,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4sccc4-n4cccc4)CC3C2)n1,CHEMBL3646159,6.27,0,train
CC1(C)OC[C@H](/N=C(\S)Nc2ccccc2Br)[C@H](c2ccccc2)O1,CHEMBL184303,6.4,0,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc(F)c4-n4ccnn4)CC3C2)n1,CHEMBL3649239,5.85,0,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4cc(Cl)ccc4-n4nccn4)CC3C2)n1,CHEMBL3649117,7.16,0,train
O=C1N(Cc2cnc3ccccn23)CCCC12CCN(c1cnc3ccccc3n1)CC2,CHEMBL3669487,6.59,0,test
CC1(C)OC[C@H](NC(=O)Nc2ccccc2-c2ccccc2)[C@H](c2ccccc2)O1,CHEMBL183421,7.0,0,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4cc(F)ccc4-c4ncccn4)CC3C2)n1,CHEMBL3649037,7.85,1,train
C[C@@H]1CC[C@@H](Oc2cc(C#N)ccn2)CN1C(=O)c1sccc1-c1ncccn1,CHEMBL3642144,8.23,1,train
CCCOc1ncccc1C(=O)N1CC2CN(c3ccc(C(F)(F)F)cn3)CC2C1,CHEMBL3652517,5.0,0,train
Cc1cc(C)nc(N2CC3CCN(C(=O)c4ccccc4-n4cccc4)CC32)n1,CHEMBL3670609,7.82,1,train
O=C(c1ccccc1-c1ccccc1)N1CC2CN(c3nccc(-c4ccccc4)n3)C2C1,CHEMBL3665622,6.88,0,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4cc(F)ccc4C(F)(F)F)CC3C2)n1,CHEMBL3649177,5.66,0,train
Cc1cc(C(=O)O)nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)n1,CHEMBL3649217,5.05,0,train
