canonical_smiles,compound_chembl_id,pchembl_value,active,split
COc1ccc(N2CC=C(c3cccc(Cl)c3)C2=O)cc1OCCN1CCCCC1,CHEMBL212270,8.6,1,train
COc1cccc(CNCCc2cc(OC)c(Br)cc2OC)c1,CHEMBL3589597,8.33,1,train
CC1CN2CCNCc3ccc(Cl)c1c32,CHEMBL4634942,9.1,1,train
O=C(NC/C=C/C[N+]1([O-])CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,CHEMBL244775,6.95,0,train
Cc1cccc2c1N1[C@H](C)CNC[C@H]1C2,CHEMBL190584,8.59,1,test
COc1ccc(N2CCC(c3cccc(F)c3)C2=O)cc1OCCN1CCCCC1,CHEMBL214397,7.0,0,train
CNc1nc(C#Cc2ccc(Br)s2)nc2c1ncn2[C@H]1[C@H](O)[C@H](O)[C@]2(C(=O)OC)C[C@H]12,CHEMBL4071830,6.59,0,train
COc1cc(CCNCc2cccc3ccsc23)c(OC)cc1Br,CHEMBL3589580,8.11,1,train
FC(F)(COc1ccc(Cl)cc1OC1CNC1)c1ccccc1,CHEMBL3260336,7.42,1,train
COc1ccc(CCCc2cc(=O)c3c(O)cccc3o2)cc1,CHEMBL4795598,6.1,0,test
CC1CN2CCNCc3cc(Cl)c(Cl)c1c32,CHEMBL4632473,8.55,1,train
Cc1[nH]c2cccc(O)c2c1CCN(C)C,CHEMBL370859,6.27,0,train
CCc1cccc(N2CCN(CC(F)CCNC(=O)c3cc4ccccc4o3)CC2)c1Cl,CHEMBL4553059,6.33,0,train
COc1ccc(CCN(CCCc2ccccc2F)CCc2ccc3c(c2)OCO3)cc1OC,CHEMBL3815112,7.1,0,test
Cc1cccc(-c2ccc(C(=O)NC/C=C/CN3CCN(c4cccc(Cl)c4Cl)CC3)cc2)n1,CHEMBL398175,7.02,0,train
CN(C)C[C@@H]1CC2c3ccccc3Sc3ccc(F)cc3[C@H]2O1,CHEMBL363581,9.19,1,train
COc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4n3C)CC2)c1,CHEMBL3358102,6.51,0,train
Fc1ccc(-c2c3c(nn2C2CC2)CCNCC3)cc1,CHEMBL4762886,6.7,0,train
Cc1ccc2c(c1)N1[C@H](C)CNC[C@H]1C2,CHEMBL190124,8.89,1,test
c1ccc2c(N3CCN(CCc4ccc5[nH]cnc5c4)CC3)cccc2c1,CHEMBL2298806,7.19,0,train
Cc1ccc(-c2c3c(nn2C(C)C)CCNCC3)cc1,CHEMBL4746737,7.92,1,train
Cc1ccc2c(c1)[C@H]1CNC[C@H]1C2C,CHEMBL213271,5.48,0,train
O=C(CCCN1C2CCC1CC(O)(c1ccc(Cl)cc1)C2)c1ccc(F)cc1,CHEMBL210578,6.06,0,train
O=C(NCCCCN1CCN(c2ccccc2)CC1)c1ccc2ccccc2n1,CHEMBL3358501,6.32,0,train
O=C(CCCN1C2CCC1CC(c1ccccc1)C2)c1ccc(F)cc1,CHEMBL340816,5.97,0,train
Cc1cc2c(cc1Cl)[C@H]1CNC[C@H]1C2C,CHEMBL212396,6.33,0,train
O=C(NCCCCN1CCN(c2ccc(O)cc2)CC1)c1cc2ccccc2cn1,CHEMBL3358500,6.4,0,train
CCCN1CCC(COc2nc3c(I)cccc3c3ccccc23)CC1,CHEMBL2181169,6.11,0,train
Cc1ccc2c3c1C(C)CN3CCNC2,CHEMBL4646618,8.62,1,train
O=C(Cc1ccc2ccccc2c1)N1c2ccccc2Sc2ccccc21,CHEMBL241115,5.66,0,train
O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc2c(c1)CCC2,CHEMBL4874069,6.95,0,train
O=C(CCCN1C2CCC1CN(c1ccc(Cl)cc1)CC2)c1ccc(F)cc1,CHEMBL476109,5.45,0,train
CN(C)CCc1cn(C)c2cccc(O)c12,CHEMBL197664,8.15,1,test
C[C@H]1CNCCc2ccc(Cl)cc21,CHEMBL360328,7.82,1,train
Brc1ccc2c3c1CCN3CCNC2,CHEMBL4635854,8.15,1,train
CCc1cc(Cl)c(OC)c(N2CCN(C)CC2)c1,CHEMBL4543685,7.76,1,train
C[C@H](N)Cn1ccc2ccc3cccnc3c21,CHEMBL201062,7.57,1,test
O=C(CCCCN1CCC(c2ccccc2)CC1)c1nc2ccccc2s1,CHEMBL2037531,5.43,0,train
CCc1cc(Cl)c(OC)c(N2CCN(CC(O)CCNC(=O)c3cc4ccccc4[nH]3)CC2)c1,CHEMBL4476394,5.66,0,train
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2cccc(=O)[nH]2)cc1,CHEMBL244562,7.97,1,train
Clc1ccc2c(c1)CC(CCN1CCN(c3ccccn3)CC1)C2,CHEMBL4866058,5.56,0,test
O=C1CC(CN2CCC(c3c[nH]c4cc(F)ccc34)CC2)Cc2nc(N3CCCC3)sc21,CHEMBL3220219,6.9,0,train
C[C@H](N)Cn1ccc2cc(F)c(Cl)cc21,CHEMBL76781,8.64,1,train
CCc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4[nH]3)CC2)c1Cl,CHEMBL4544583,7.74,1,train
O=C(CCCN1C2CCC1CN(c1ccc(Cl)cn1)C2)c1ccc(F)cc1,CHEMBL4789472,5.87,0,train
CN1CCc2cc(NC(=O)Nc3ccnc4ccccc34)ccc21,CHEMBL301209,7.3,1,test
NCCc1c[nH]c2ccc3c(c12)CCCO3,CHEMBL27173,8.2,1,train
C[C@@H](Cn1ccc2ccc3ncccc3c21)NCc1ccccc1Cl,CHEMBL202538,7.41,1,test
COc1ccc(NC(=O)N2CCN(c3ccc(SC)cc3)CC2)cc1N1CCN(C)CC1,CHEMBL197796,5.94,0,train
Cc1nc2ccc(NC(=O)Nc3ccnc4cccnc34)cc2o1,CHEMBL291536,5.92,0,train
C[C@H]1c2c(ccc(Cl)c2Cl)[C@H]2CNC[C@H]21,CHEMBL441531,8.3,1,train
Cc1cccc(N2CCN(CCc3ccc4[nH]nnc4c3)CC2)c1C,CHEMBL184770,7.84,1,train
Clc1cccc(-c2n[nH]cc2N2CCNCC2)c1,CHEMBL4848305,7.8,1,test
CC(N)Cc1cn(C)c2ccc3c(c12)CCCO3,CHEMBL131736,8.57,1,test
Fc1cccc(-c2n[nH]cc2N2CCNCC2)c1,CHEMBL4856702,7.38,1,train
Cc1ccc(CCCc2cc(=O)c3c(O)cccc3o2)cc1,CHEMBL4741776,5.5,0,train
CCCN1CCC(COc2nc3c(F)cccc3c3ccccc23)CC1,CHEMBL2181189,5.98,0,train
CC(C)[C@@H](Nc1nc(I)nc2c1ncn2[C@H]1[C@H](O)[C@H](O)[C@]2(CO)C[C@H]12)C1CC1,CHEMBL4743059,6.77,0,test
CCN(CC)CCCOC(=O)N1c2ccccc2Sc2ccccc21,CHEMBL519609,5.51,0,train
CC1(C)CN2CCNCc3cccc1c32,CHEMBL4645774,7.28,1,train
COc1c(OCCF)cccc1C(O)C1CCN(CCc2ccc(C)cc2)CC1,CHEMBL476839,6.29,0,train
O=C(CCCN1CCN(c2ncccn2)CC1)c1ccc(F)cc1,CHEMBL140872,5.38,0,train
COc1cc(CCNCc2c(OC)cccc2OC)c(OC)cc1Br,CHEMBL3589594,7.76,1,train
Cc1ccccc1CN[C@@H](C)Cn1ccc2ccc3ncccc3c21,CHEMBL379223,6.77,0,train
CN1CCN2c3ncccc3Cc3ccccc3C2C1,CHEMBL654,7.41,1,train
CC(C)n1nc2c(c1-c1ccc(C#N)cc1)CCNCC2,CHEMBL4743582,6.41,0,train
C[C@H](N)Cn1ccc2ccc3ccncc3c21,CHEMBL201897,7.43,1,train
COc1ccc(C2=CCN(c3ccc(Cl)c(Cl)c3)C2=O)cc1OCCN1CCCCC1,CHEMBL210007,8.3,1,train
Cc1cc2cc(NC(=O)Nc3ccnc4ccccc34)ccc2n1C,CHEMBL300835,7.1,0,train
COc1ccc(NC(=O)N2CCN(c3ccc(Cl)cc3)CC2)cc1N1CCN(C)CC1,CHEMBL372453,6.57,0,train
CC1c2cc(Cl)c(Cl)cc2[C@H]2CNC[C@@H]12,CHEMBL373787,6.99,0,train
COc1ccc(CNCCc2cc(OC)c(Br)cc2OC)c(OC)c1,CHEMBL3589592,7.57,1,train
Cc1cccc2c1C(C)[C@@H]1CNC[C@H]21,CHEMBL377593,5.47,0,train
CC1CN2CCNCc3cccc1c32,CHEMBL4632419,7.03,0,train
C[C@@H]1CNC[C@H]2Cc3ccccc3N12,CHEMBL2112055,8.66,1,test
C[C@H]1c2cc(Cl)c(Cl)cc2[C@H]2CNC[C@H]21,CHEMBL213590,6.81,0,train
C[C@@H]([C@H](O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,CHEMBL49623,6.13,0,train
CCOC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC(C4CC4)C4CC4)nc(Cl)nc31)[C@H](O)[C@@H]2O,CHEMBL3955519,7.27,1,test
O=C1C[C@H](CN2CCC(c3noc4cc(F)ccc34)CC2)Cc2occc21,CHEMBL523680,6.43,0,train
O=S(=O)(c1cccc(F)c1)n1ccc2c(N3CCNCC3)nc3ccccc3c21,CHEMBL4867565,6.08,0,train
CNc1nc(C#Cc2ccc(Cl)s2)nc2c1ncn2[C@H]1[C@H](O)[C@H](O)[C@]2(C(=O)OC(C)C)C[C@H]12,CHEMBL4072303,6.37,0,train
O=C1c2ccoc2CCC1CCN1CCC(c2noc3cc(F)ccc23)CC1,CHEMBL164471,7.46,1,train
c1ccc2c(N3CCN(CCc4ccc5[nH]nnc5c4)CC3)cccc2c1,CHEMBL363124,7.26,1,train
Cc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4cn3)CC2)n1,CHEMBL3358495,7.24,1,train
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,CHEMBL304605,6.88,0,train
COc1cc(CCNCc2cccc(OC)c2F)c(OC)cc1Br,CHEMBL3589595,7.25,1,train
CCCN(CCC)Cc1ccc(Cl)c(-c2ccccc2OC)c1,CHEMBL5082177,5.58,0,test
O=C1C(c2ccc(Cl)c(Cl)c2)=CCN1c1ccc(Cl)c(OCCN2CCCCC2)c1,CHEMBL380264,7.2,1,test
O=C(CCCN1CCCN(c2ccccn2)CC1)c1ccc(F)cc1,CHEMBL4533305,6.47,0,train
COc1ccc(N2CC=C(c3cccc(F)c3)C2=O)cc1OCCN1CCCCC1,CHEMBL213839,9.1,1,train
COc1ccc(N2CC=C(c3ccc(OC)c(OCCN4CCCCC4)c3)C2=O)cc1Cl,CHEMBL387022,8.3,1,train
CCCCn1cc(CCN(C)C)c2c(O)cccc21,CHEMBL198124,8.36,1,train
Cc1cccc2c1[C@H]1CNC[C@H]1C2C,CHEMBL380246,5.73,0,train
CN(C)CCN(Cc1ccccc1)S(=O)(=O)c1ccc(I)cc1,CHEMBL3753894,8.1,1,train
O=C(NC[C@H]1C[C@@H]1CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,CHEMBL231156,7.1,0,train
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,CHEMBL69451,7.28,1,train
O=C(NCCCCN1CCN(c2ccc(F)cc2)CC1)c1cc2ccccc2cn1,CHEMBL3358499,6.52,0,test
CSc1ccc(NC(=O)Nc2ccnc3ccccc23)cc1,CHEMBL54062,7.5,1,train
Cc1nc2ccc(NC(=O)Nc3ccnc4cccnc34)cc2o1,CHEMBL2111553,5.92,0,train
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,CHEMBL54,5.4,0,train
Clc1ccc2c3c1CCCN3CCNC2,CHEMBL4638807,7.52,1,train
CC1(C)CN2CCNCc3ccc(Cl)c1c32,CHEMBL4635105,8.85,1,train
Clc1ccc2c3c1OCCN3CCNC2,CHEMBL4648457,7.96,1,train
COc1cc(CCNCc2cccc3c2OCC3)c(OC)cc1Br,CHEMBL3589582,8.47,1,train
