canonical_smiles,compound_chembl_id,pchembl_value,active,split
Nc1ncc(-c2cc(N3CC4CC3CN4)nc(N3CC4CC3C4)n2)cn1,CHEMBL3729658,6.89,0,train
CC(C)n1nc(-c2cnc(N)c(C(F)(F)F)c2)cc1C1(O)CCCC1,CHEMBL3717336,6.8,0,train
Nc1ncc(-c2cc(C3CCOCC3)n(C3CC(F)(F)C3)n2)cc1Cl,CHEMBL3718307,6.34,0,train
Nc1ncc(-c2cc(N3CC(N4CCC(F)(F)CC4)C3)nc(N3CCC(F)(F)C3)n2)cc1OC(F)F,CHEMBL3732758,7.95,1,test
Nc1ncc(-c2cc(C3CCN(C4COC4)CC3)n(C3CCCC3)n2)cc1Cl,CHEMBL3716658,6.57,0,train
Nc1ncc(-c2cc(N3CC(N4CCCCC4)C3)nc(N3CCC(F)(F)C3)n2)cc1OC(F)F,CHEMBL3730307,6.49,0,test
FC(F)(F)c1c[nH]c2ncc(-c3cc([C@@H]4CCOC4)n([C@@H]4CCOC4)n3)cc12,CHEMBL3719370,8.02,1,train
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(N3CCC4(CC3)CC4)n2)cn1,CHEMBL3730930,6.92,0,test
CC(C)n1nc(-c2cnc(N)c(C(F)(F)F)c2)cc1C(C)(C)C#N,CHEMBL3715147,6.11,0,train
CC1(F)CCN(c2nc(-c3cnc(N)c(OC(F)F)c3)cc(N3C[C@@H]4C[C@H]3CN4CC(F)F)n2)C1,CHEMBL3732975,8.63,1,test
C[C@]1(F)CCN(c2nc(-c3cnc(N)c(OC(F)F)c3)cc([C@H]3C[C@@H](N4CCCOCC4)C3)n2)C1,CHEMBL3731609,8.94,1,train
Nc1ncc(-c2cc(C3CC4CC(C3)CN(C3COC3)C4)nc(C3CC3)n2)cc1OC(F)F,CHEMBL3733108,8.34,1,train
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(C3CC3)n2)cc1OC(F)(F)F,CHEMBL3731159,7.7,0,train
C[C@@]1(F)CCN(c2nc(-c3cnc(N)c(OC(F)F)c3)cc(N3C[C@H]4C[C@@H]3CO4)n2)C1,CHEMBL3732042,8.02,1,test
CC(=O)N1CCC(c2cc(-c3cnc4[nH]cc(C)c4c3)nn2C)CC1,CHEMBL3715924,7.33,0,train
CC(=O)N1CC2C(C1)C2c1cc(-c2cnc(N)nc2)nc(N2CC3CC2C3)n1,CHEMBL3731339,7.7,0,train
Nc1ncc(-c2cc(N3CCOCC3)nc(N3CC4CC3C4)n2)cc1OC(F)F,CHEMBL3727535,8.3,1,train
CC(C)(O)CN1C[C@H]2[C@@H](C1)[C@@H]2c1cc(-c2cnc(N)c(C(F)(F)F)c2)nc(N2CC3CC2C3)n1,CHEMBL3727449,9.0,1,train
Nc1ncc(-c2cc(N3CC4CC3C4)nc(N3CC4CC3C4)n2)cn1,CHEMBL3728429,7.37,0,train
N#Cc1ccnc(Nc2cc(C3CCN(C4COC4)CC3)cc(OC3CCC3)n2)c1,CHEMBL3393337,9.7,1,train
COCCN1C[C@H]2[C@@H](C1)[C@@H]2c1cc(-c2cnc(N)c(OC(F)(F)F)c2)nc(N2CC3CC2C3)n1,CHEMBL3729191,8.0,1,test
CN1CC2(CCN(c3nc(-c4cnc(N)nc4)cc(N4C[C@@H]5C[C@H]4CO5)n3)CC2)C1,CHEMBL3728016,5.79,0,train
CCc1nc(-c2cnc(N)c(OC(F)F)c2)cc([C@@H]2[C@H]3CN(CCOC)C[C@H]32)n1,CHEMBL3730670,7.62,0,test
COCCN1C[C@H]2[C@@H](C1)[C@@H]2c1cc(-c2cnc(N)c(C(F)(F)F)c2)nn1C(C)C,CHEMBL3716231,8.03,1,train
Cc1nc(Nc2cc(C3CC3)ccn2)cc(C2CCCN(C(=O)c3ccccc3)C2)n1,CHEMBL3393315,7.75,0,train
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(N3CC[C@@H]4C[C@@H]43)n2)cc1OC(F)F,CHEMBL3732667,8.18,1,train
Cc1c[nH]c2ncc(-c3cc([C@H]4CCOC4)n(CC4CC4)n3)cc12,CHEMBL3715643,7.58,0,train
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(N3CC4(CCOCC4)C3)n2)cc1OC(F)F,CHEMBL3731490,7.27,0,test
CC1(C)CN(C2CN(c3cc(-c4cnc(N)c(OC(F)F)c4)nc(N4CCC(F)(F)C4)n3)C2)CCO1,CHEMBL3732088,8.49,1,test
COCCN1C[C@H]2[C@@H](C1)[C@@H]2c1cc(-c2cnc(N)c(C(F)(F)F)c2)nn1CC(F)(F)F,CHEMBL3716725,8.72,1,train
COc1cc(-c2cc([C@@H]3[C@H]4CN(C5COC5)C[C@H]43)n(C3CCCC3)n2)cnc1N,CHEMBL3719045,7.46,0,test
Nc1ncc(-c2cc([C@@H]3[C@H]4CN(C5COC5)C[C@H]43)n(C3CC3)n2)cc1C(F)F,CHEMBL3715814,7.92,1,train
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(N3CC[C@@H](F)C3)n2)cn1,CHEMBL3729510,7.13,0,train
CC(C)n1nc(-c2cnc(N)c(C(F)(F)F)c2)cc1C1CCN(C)CC1,CHEMBL3717094,7.35,0,test
CC(C)(O)CN1C[C@@H]2[C@H](c3cc(-c4cnc(N)nc4)nc(N4CC5CC4C5)n3)[C@@H]2C1,CHEMBL3732808,8.0,1,train
CC1=C(F)CN(c2nc(-c3cnc(N)c(OC(F)F)c3)cc(N3C[C@@H]4C[C@H]3CO4)n2)C1,CHEMBL3728098,8.55,1,test
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(N3CCC(C(F)F)C3)n2)cc1OC(F)F,CHEMBL3732323,8.41,1,test
CC(C)(O)CN1C[C@@H]2C[C@H]1CN2c1cc(-c2cnc(N)nc2)nc(N2CC3CC2C3)n1,CHEMBL3728240,8.0,1,test
N#Cc1ccnc(Nc2cc(C3CCN(C4COC4)CC3)n(C3CCCC3)n2)c1,CHEMBL3629013,7.38,0,test
CC(C)(C)n1nc(-c2cnc(N)c(C(F)(F)F)c2)cc1[C@@H]1[C@H]2CN(C3COC3)C[C@H]21,CHEMBL3717314,7.57,0,train
Nc1ncc(-c2cc(N3CC4(CCOC4)C3)nc(N3CCC3)n2)cc1OC(F)F,CHEMBL3728681,8.02,1,train
CC(C)n1nc(-c2cnc3[nH]cc(C(F)(F)F)c3c2)cc1C1CCN(C2CCC2)CC1,CHEMBL3717104,9.0,1,train
CC1(F)CCN(c2nc(-c3cnc(N)nc3)cc(N3C[C@@H]4C[C@H]3CN4CC(F)F)n2)C1,CHEMBL3732256,7.96,1,train
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(C3CC3)n2)cn1,CHEMBL3729350,6.17,0,test
CC(C)n1nc(-c2cnc3[nH]cc(C(F)(F)F)c3c2)cc1C1CCN(C)CC1,CHEMBL3355003,9.77,1,train
CC(C)n1nc(-c2cnc(N)c(OC(F)F)c2)cc1C(C)(C)O,CHEMBL3715583,6.85,0,train
Nc1ncc(-c2cc(N3C4CCC3COC4)cc(N3CC4CC3C4)n2)cn1,CHEMBL3730148,5.87,0,train
CCC(=O)N1C[C@H]2[C@@H](C1)[C@@H]2c1cc(-c2cnc(N)c(OC(F)F)c2)nc(C2CC2)n1,CHEMBL3729672,8.0,1,train
Nc1ncc(-c2cc(N3C[C@H]4C[C@@H]3CO4)nc(N3CCC(F)(F)C3)n2)cc1OC(F)F,CHEMBL3730390,8.35,1,test
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(N3C[C@H]4CCC(F)(F)[C@H]4C3)n2)cn1,CHEMBL3730876,6.89,0,train
CC(C)n1nc(-c2cnc3[nH]cc(F)c3c2)cc1[C@H]1[C@@H]2COC[C@@H]21,CHEMBL3716659,6.89,0,train
Nc1ncc(-c2cc(N3C[C@@H]4OC[C@H]3C4F)nc(N3CC4CC3C4)n2)cc1OC(F)F,CHEMBL3731117,8.09,1,test
Nc1ncc(-c2cc([C@H]3[C@@H]4COC[C@@H]43)n(C3CCCC3)n2)cc1Cl,CHEMBL3715457,7.02,0,train
CC(C)n1nc(-c2cnc3[nH]cc(F)c3c2)cc1C1CN(C2COC2)C1,CHEMBL3715702,6.19,0,train
Nc1ncc(-c2cc([C@@H]3[C@H]4CC(N5CCOCC5)C[C@H]43)nc(C3CC3)n2)cc1OC(F)F,CHEMBL3733164,8.38,1,test
Nc1ncc(-c2cc(N3CC(N4CC(F)C4)C3)nc(N3CCC(F)(F)C3)n2)cc1OC(F)F,CHEMBL3730533,8.09,1,test
Nc1ncc(-c2cc(C3CCOC3)n(C3CCC(F)(F)C3)n2)cc1Cl,CHEMBL3715988,6.46,0,train
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(N3C[C@H]4C[C@@H]3CC4(F)F)n2)cn1,CHEMBL3728224,6.96,0,test
Nc1ncc(-c2cc(N3CC(N4CC[C@H](F)C4)C3)nc(N3CCC(F)(F)C3)n2)cc1OC(F)F,CHEMBL3731106,8.13,1,test
Nc1ncc(-c2cc([C@H]3C[C@@H](N4CCOCC4)C3)nc(N3CCC(F)(F)C3)n2)cc1OC(F)F,CHEMBL3732962,7.98,1,train
CC(C)n1nc(-c2cnc3[nH]cc(C#N)c3c2)cc1C1CCN(C2COC2)CC1,CHEMBL3718873,6.92,0,train
Nc1ncc(-c2cc(N3C[C@H](F)[C@H](F)C3)nc(N3CC4CC3C4)n2)cn1,CHEMBL3730210,7.16,0,train
