canonical_smiles,compound_chembl_id,pchembl_value,active,split
CCc1nn(Cc2ccc(C(=O)NCc3ccc4ccccc4c3)cc2)c(CC)c1CC(=O)O,CHEMBL3686007,7.46,0,test
COC1(C)c2ccc(C#Cc3cc(Cl)ccc3OCC(=O)O)cc2S(=O)(=O)C1(C)C,CHEMBL1917635,7.6,0,train
CCc1nn(Cc2ccc(NC(=O)C3CCCCC3)cc2)c(CC)c1CC(=O)O,CHEMBL3685895,8.55,1,train
CC(C)c1nc(CN2C(=O)N(C)C3(C2=O)C(=O)N(CC(=O)O)c2ccc(Cl)cc23)cs1,CHEMBL2042242,6.31,0,train
Cc1onc(-c2ccccc2)c1CN1C(=O)NC2(C1=O)C(=O)N(CC(=O)O)c1ccc(Cl)cc12,CHEMBL2042237,8.15,1,test
O=C(O)COC(=O)N(C1CC1)C1c2ccccc2N(C(=O)c2ccccc2)C2CCCC21,CHEMBL4205802,8.03,1,train
O=C(O)CCC(=O)N(C1CC1)[C@H]1c2ccccc2N(C(=O)c2ccc(OC(F)(F)F)cc2)[C@H]2CC[C@H]21,CHEMBL4215576,8.4,1,test
Cc1nn(Cc2ccc(OCc3ccccc3)cc2)c(C)c1CC(=O)O,CHEMBL3686031,6.49,0,train
O=C(O)CN1C(=O)[C@]2(CC(=O)N(Cc3ccccc3F)C2=O)c2cc(Cl)ccc21,CHEMBL261730,6.03,0,train
Cc1cc(C(F)(F)F)ccc1C(=O)Nc1ccc(Cn2nc(C)c(CC(=O)O)c2C)c(F)c1,CHEMBL3685978,8.46,1,train
CCCC(Oc1ccc(Cl)cc1C#Cc1cc(S(=O)(=O)CCC)ccc1C)C(=O)O,CHEMBL1917806,7.24,0,train
CN(C)S(=O)(=O)c1cncc(C#Cc2cc(Cl)ccc2OCC(=O)O)c1,CHEMBL1917622,7.43,0,train
O=C(O)CN1C(=O)C2(CC(=O)N(CCc3ccccc3)C2=O)c2cc(Cl)ccc21,CHEMBL261316,6.57,0,test
CCc1nn(Cc2ccc(NC(=O)c3ccc(C)cc3)cc2)c(CC)c1CC(=O)O,CHEMBL3685888,8.89,1,train
CCC(=O)N(Cc1cccc(F)c1)c1cccc(-c2nnn[nH]2)c1,CHEMBL2036032,5.85,0,train
Cc1c(CC(=O)O)cnn1Cc1ccc(NC(=O)c2ccc3ccccc3c2)cc1,CHEMBL3685937,7.61,0,train
Cc1nn(Cc2ccc(NC(=O)c3ccc4ccccc4c3)cc2F)c(C)c1CC(=O)O,CHEMBL3685982,8.66,1,test
O=C(O)COc1ccc(Cl)cc1C#Cc1ccccc1F,CHEMBL1917392,7.33,0,train
CC(C)S(=O)(=O)c1cc(C#Cc2cc(Cl)ccc2OCC(=O)O)ccc1C(=O)N(C)C,CHEMBL1917783,7.19,0,test
O=C(c1ccc(OC(F)(F)F)cc1)N1c2ccccc2[C@H](N(C(=O)CCc2nn[nH]n2)C2CC2)[C@@H]2CCC[C@@H]21,CHEMBL4212266,7.01,0,test
CCCCC(=O)N(Cc1ccc(OC)cc1)c1cc(Cl)cc(-c2nnn[nH]2)c1,CHEMBL2036029,8.44,1,test
CCc1ccc2c(c1)[C@H](N(C(=O)CCC(=O)O)C1CC1)[C@@H]1CCC[C@@H]1N2C(=O)c1ccc(OC(F)(F)F)cc1,CHEMBL4217265,7.51,0,train
COc1cccc(CN2C(=O)CC3(C2=O)C(=O)N(CC(=O)O)c2ccc(Cl)cc23)c1,CHEMBL261124,6.77,0,test
CCc1nn(Cc2ccc(NC(=O)OCc3ccc4ccccc4c3)cc2)c(CC)c1CC(=O)O,CHEMBL3685952,10.0,1,train
CCc1c(CC(=O)O)c(C2CC2)nn1Cc1ccc(NC(=O)c2ccc(Cl)cc2C)cc1,CHEMBL3685930,9.22,1,train
Cc1ccc(OCC(=O)O)c(C#Cc2ccccc2Cl)c1,CHEMBL1917787,6.55,0,train
C#Cc1cccc(CN(C(=O)CCCC)c2cc(-c3nnn[nH]3)ccc2F)c1,CHEMBL2036015,8.0,1,train
Cc1nn(Cc2ccc(NC(=O)c3ccc(Cl)c(Cl)c3)cc2F)c(C)c1CC(=O)O,CHEMBL3685980,8.62,1,train
O=C(O)COc1ccc(Cl)cc1C#Cc1cccc(S(=O)(=O)CCO)c1,CHEMBL1917577,8.0,1,train
CCC(=O)N(Cc1ccc(C(F)(F)F)cc1)c1cccc(-c2nnn[nH]2)c1,CHEMBL2036209,6.96,0,train
Cc1ccc(S(=O)(=O)Cc2ccccc2)cc1C#Cc1cc(Cl)ccc1OCC(=O)O,CHEMBL1917587,8.3,1,train
Cc1nn(Cc2ccc(NC(=O)c3ccc(Cl)cc3)cc2)c(C)c1CC(=O)O,CHEMBL3685855,8.46,1,train
CCCS(=O)(=O)c1cc(C#Cc2cc(Cl)ccc2OCC(=O)O)c(C)cc1NC(C)=O,CHEMBL1917782,8.89,1,test
CCc1nn(Cc2ccc(S(=O)(=O)Nc3ccc(Cl)c(Cl)c3)cc2)c(CC)c1CC(=O)O,CHEMBL3686022,7.67,0,train
O=C(O)COc1ccc(Cl)cc1C#Cc1cccnc1,CHEMBL1917404,6.93,0,train
Cc1ccc(S(=O)(=O)N(C)C)cc1C#Cc1cc(Cl)ccc1OCC(=O)O,CHEMBL1917597,8.3,1,train
Cc1nn(Cc2ccc(NC(=O)c3ccc(Cl)cc3Cl)cc2)c(C)c1CC(=O)O,CHEMBL3685867,7.75,0,train
CCCCC(=O)N(Cc1cc2ccccc2o1)c1cc(-c2nnn[nH]2)ccc1F,CHEMBL2036036,8.15,1,train
C[C@H](CC(=O)N(C1CC1)[C@H]1c2ccccc2N(C(=O)OCc2ccccc2)[C@H]2CCC[C@H]21)C(=O)O,CHEMBL4205421,7.09,0,test
CCCS(=O)(=O)c1cccc(C#Cc2cc(F)ccc2OCC(=O)O)c1,CHEMBL1917788,7.19,0,train
Cc1nn(Cc2ccc(C(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)c(C)c1CC(=O)O,CHEMBL3685996,8.52,1,train
COc1cc(S(=O)(=O)n2c(C)c(CC(=O)O)c3cccnc32)ccc1C#N,CHEMBL3950060,7.37,0,train
O=C(O)COc1ccc(Cl)cc1C#Cc1ccc(Cl)s1,CHEMBL1917396,6.74,0,train
CCCCC(=O)N(Cc1ccc(OC)cc1)c1cc(F)cc(-c2nnn[nH]2)c1,CHEMBL2036028,8.52,1,train
Cc1c(CC(=O)O)c2cccnc2n1Cc1ccc(S(C)(=O)=O)cc1Cl,CHEMBL3981414,8.52,1,train
Cc1nn(Cc2ccc(C(=O)Cc3ccccc3)cc2)c(C)c1CC(=O)O,CHEMBL3686046,6.26,0,train
CCC(=O)N(Cc1ccc2c(c1)OCCO2)c1cccc(-c2nnn[nH]2)c1,CHEMBL2036201,7.38,0,train
CCc1nn(Cc2ccc(NC(=O)c3ccccc3)cc2)c(CC)c1CC(=O)O,CHEMBL3685887,8.47,1,train
COc1cc(S(=O)(=O)n2c(C)c(CC(=O)O)c3cccnc32)ccc1Cl,CHEMBL3947488,7.19,0,train
Cc1ccc(CCC(=O)N(Cc2ccc(S(C)(=O)=O)cc2)c2cc(F)cc(-c3nnn[nH]3)c2)cc1,CHEMBL2036226,8.6,1,train
CCc1nn(Cc2ccc([S+]([O-])Cc3ccc(Cl)c(Cl)c3)cc2)c(CC)c1CC(=O)O,CHEMBL3686058,7.91,1,train
CCc1nn(Cc2ccc(OCc3cc(Cl)cc(Cl)c3)cc2)c(CC)c1CC(=O)O,CHEMBL3686034,7.81,1,train
Cc1c(CC(=O)O)c2cccnc2n1C(C)c1ccc(Cl)cc1,CHEMBL3945538,7.0,0,train
CCc1nn(Cc2ccc(NC(=O)c3ccc(Br)cc3C)cc2)c(CC)c1CC(=O)O,CHEMBL3685894,9.15,1,train
