canonical_smiles,compound_chembl_id,pchembl_value,active,split
COC(=O)C1C(c2ccc(OC)c(OC)c2)CC2CCC1N2C,CHEMBL335423,5.35,0,test
COc1ccc(O[C@@H](CC(C)C)[C@@H]2CCNC2)c(C)n1,CHEMBL2386165,6.36,0,train
O=C1C(Cc2ccccc2N2CCNCC2)SCCN1c1ccc(Cl)c(Cl)c1,CHEMBL574126,8.3,1,test
CCC(CC)C(c1ccc(Cl)cc1)C1CCCCN1,CHEMBL219334,5.37,0,train
CC(c1ccc(Cl)cc1)C1CCCCN1,CHEMBL219224,6.44,0,train
CN(C)CCC=C1c2ccccc2CCc2ccccc21,CHEMBL629,6.48,0,train
CC(NC(C)(C)C)C(=O)c1ccc(Cl)c(Cl)c1,CHEMBL568140,5.27,0,train
CN1CCN(CC(c2ccc(OC(F)(F)F)cc2)C2(O)CCCCC2)CC1,CHEMBL518195,6.38,0,test
CC(NC1CCC1)C(=O)c1cccc(Cl)c1,CHEMBL566418,5.75,0,test
CC(C)C(=O)N(Cc1ccccc1Oc1ccccc1)[C@H]1CCNC1,CHEMBL478833,7.47,1,train
Fc1cccc(OCc2ccccc2N2CCNCC2)c1,CHEMBL575700,6.98,0,train
CCCCC(c1ccc(Cl)c(Cl)c1)C1CCCCN1,CHEMBL374634,7.51,1,test
CSc1ccccc1CN(C(=O)C(C)C)[C@H]1CCNC1,CHEMBL518276,7.19,1,test
Cc1ccc(Oc2ccc(OCCF)cc2CN(C)C)c(N)c1,CHEMBL591514,6.18,0,test
COc1ccc(O[C@@H](CC(C)C)[C@H]2CCNC2)c(C)n1,CHEMBL2386163,8.92,1,test
COc1cc(C(F)(F)F)ccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,CHEMBL410286,6.8,0,train
CNC[C@H](c1ccc2ccccc2c1)[C@H](O)c1ccccc1,CHEMBL4227444,8.82,1,train
CN1Cc2cc(N3CCOCC3)ccc2C(c2ccc3sccc3c2)C1,CHEMBL3323182,8.12,1,train
CCCC(C(=O)c1ccccc1)N1CCCC1,CHEMBL205082,6.7,0,train
c1ccc(N2CCNCC2)c(COc2ccccc2C2CC2)c1,CHEMBL575289,6.72,0,train
CNCc1ccccc1Sc1ccc(CO)cc1N,CHEMBL362783,6.32,0,train
C#CCC(C(=O)c1ccc(C)cc1)N1CCCC1,CHEMBL2113217,5.39,0,train
Fc1cccc(Cl)c1Oc1ncccc1C1CCNCC1,CHEMBL597134,7.48,1,train
CN(C)Cc1ccccc1Sc1ccc(CCCO)cc1N,CHEMBL413562,6.97,0,train
CN(C)Cc1ccccc1Sc1ccc(CF)cc1N,CHEMBL143707,6.18,0,train
Clc1ccc(Oc2ncccc2C2CCNCC2)c(Cl)c1,CHEMBL598562,6.38,0,train
CN1Cc2cc(-c3cccnn3)ccc2C(c2cc3ccccc3s2)C1,CHEMBL3663912,8.09,1,train
CCCCCC(c1ccc(Cl)cc1)C1CCCCN1,CHEMBL219703,6.8,0,test
O=C(O)c1cc(O)c2ccc(-c3ccc(C(F)(F)F)cc3)cc2c1,CHEMBL4205190,5.24,0,train
COc1ccccc1Oc1cc(C)ncc1CN(C)C,CHEMBL265951,6.53,0,train
Cc1ccccc1Oc1ncccc1C1CCNCC1,CHEMBL596714,6.48,0,train
CN1CCN(C[C@H](c2cccc(Cl)c2)C2(O)CCCCC2)CC1,CHEMBL511525,7.85,1,train
COc1ccccc1Oc1ncccc1C1CCNCC1,CHEMBL597531,6.54,0,train
COc1ccccc1CC(c1ccc(F)cc1)N1CCNCC1,CHEMBL1085567,7.0,1,train
COc1cc(F)ccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,CHEMBL259765,6.21,0,test
COC(=O)[C@@H]1[C@H]2CC[C@H](C[C@H]1c1ccc(C)c(F)c1)N2,CHEMBL391864,8.75,1,test
COc1ccc(F)cc1CCCCC1CCC(CCN)O1,CHEMBL460204,5.39,0,train
O=C(NCCF)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,CHEMBL398559,5.1,0,train
CN(CCOC(c1ccc(F)cc1)c1ccc(F)cc1)CCN(C)CCOC(c1ccc(F)cc1)c1ccc(F)cc1,CHEMBL121460,6.58,0,train
COc1cccc2cc(C3CN(C)Cc4ccccc43)oc12,CHEMBL3663911,7.66,1,train
CCN(CC)c1ccc2c(-c3ccc(S(=O)(=O)NCCCCCC(=O)NCCN4C5CCC4[C@@H](C(=O)OC)[C@@H](c4ccc(Cl)c(Cl)c4)C5)cc3S(=O)(=O)[O-])c3ccc(=[N+](CC)CC)cc-3oc2c1,CHEMBL196760,6.71,0,train
CCC(NC(C)(C)C)C(=O)c1ccc(Cl)c(Cl)c1,CHEMBL566208,5.65,0,train
CC(C)C(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,CHEMBL476116,8.22,1,test
O=C(Cc1ccccc1)NCCCNCCOC(c1ccc(F)cc1)c1ccc(F)cc1,CHEMBL420900,6.32,0,test
c1ccc(C(Cc2ccccc2OCC2CC2)N2CCNCC2)cc1,CHEMBL1083706,7.6,1,train
CN1Cc2ccccc2C(c2ccc3[nH]ccc3c2)C1,CHEMBL3323101,8.24,1,train
Oc1ccccc1C[C@H](c1ccccc1)N1CCNCC1,CHEMBL1084971,7.24,1,train
Cc1c(Cl)cccc1C(=O)N(CC(C)C)[C@H]1CCNC1,CHEMBL1078162,7.54,1,test
C=CCNCc1ccccc1Sc1ccc(C)cc1N,CHEMBL365812,5.42,0,test
Fc1cccc(OCc2ccccc2)c1C1CCNCC1,CHEMBL575930,8.05,1,train
O=C(N1CCCC1)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,CHEMBL477148,7.57,1,train
COC(=O)C(c1ccc(Cl)cc1)C1CCCCN1,CHEMBL219116,6.96,0,train
Fc1ccccc1Oc1cccc(F)c1C1CCNCC1,CHEMBL598346,7.5,1,train
CN1Cc2ccccc2C(c2cc3ccccc3s2)C1,CHEMBL3323097,7.42,1,train
CN1CC[C@H](N(Cc2ccccc2-c2ccccc2)S(C)(=O)=O)C1,CHEMBL476315,6.13,0,test
CN1Cc2c(N)cccc2C(c2ccccc2)C1,CHEMBL273575,7.08,1,train
CN(C)Cc1ccccc1Sc1ccc(CCCF)cc1N,CHEMBL363396,6.3,0,train
COc1ccc(O[C@H](CC(C)C)[C@H]2CCNC2)c(C)n1,CHEMBL2386164,7.52,1,train
COc1ccccc1CC(c1ccccc1)N1CCNCC1,CHEMBL214335,7.92,1,train
CC(C)(C)NC(CCC1CCCCC1)C(=O)c1cccc(Cl)c1,CHEMBL567479,5.42,0,train
CCC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,CHEMBL566886,5.5,0,train
COc1ccc(-c2cnc([C@H]3[C@@H](c4ccc(C)cc4)C[C@@H]4CC[C@H]3N4C)s2)cc1,CHEMBL226933,5.44,0,train
Fc1cccc(F)c1Oc1ncccc1C1CCNCC1,CHEMBL597135,6.74,0,train
O=C(OCC[18F])C1C2CCC(CC1c1ccc(/C=C\I)cc1)N2,CHEMBL395998,7.55,1,train
CCCC(C(=O)c1cccc(I)c1)N1CCCC1,CHEMBL426304,6.17,0,train
O=C(Cc1ccc(F)cc1)NCCNCCOC(c1ccc(F)cc1)c1ccc(F)cc1,CHEMBL123830,6.07,0,train
NCC1CCC(CCc2ccccc2)O1,CHEMBL456639,5.56,0,train
Fc1ccccc1OCc1cc(OC[C@@H]2CCCN2)no1,CHEMBL4563018,5.97,0,train
Fc1ccc(COc2ccc(F)cc2C2CCNCC2)cc1,CHEMBL574008,8.7,1,train
COc1cc(Cl)ccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,CHEMBL408868,6.38,0,train
CN1Cc2cc(-c3cccnn3)ccc2C(c2ccc3sccc3c2)C1,CHEMBL3663917,8.85,1,test
CC(NC1CCCC1)C(=O)c1cccc(Cl)c1,CHEMBL566618,5.24,0,train
CCCNCCc1cccc2[nH]cc(S(=O)(=O)c3ccccc3)c12,CHEMBL606150,6.31,0,test
Clc1ccc(C(CC2CCCC2)C2CCCCN2)cc1,CHEMBL219653,5.58,0,train
CCNCc1ccccc1Sc1ccc(C)cc1N,CHEMBL192619,5.12,0,train
COc1ccc2c(c1)C(O)(c1ccc(Cl)cc1)N1CCN=C21,CHEMBL132082,7.64,1,train
CC(C)CC(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,CHEMBL476941,7.52,1,train
CC(C)CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,CHEMBL565594,5.64,0,train
Cc1cccc(F)c1Oc1ncccc1C1CCNCC1,CHEMBL599592,7.57,1,train
Cc1ccc(F)c(Oc2ccccc2C2CCNCC2)c1,CHEMBL583332,8.52,1,train
O=C(OCc1cccs1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,CHEMBL403571,4.38,0,train
CC(C)CN(C(=O)c1ccc(F)cc1Cl)[C@H]1CCNC1,CHEMBL1078076,6.58,0,train
Cc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,CHEMBL467432,8.99,1,train
c1ccc(-c2ccccc2CN[C@H]2CCNC2)cc1,CHEMBL478836,6.57,0,train
CCc1cc(Cl)ccc1Oc1cc(C)ncc1CNC,CHEMBL403251,7.13,1,train
CC(NC(C)(C)C)C(=O)c1ccccc1,CHEMBL569699,5.24,0,train
CCN(C(=O)c1cccc(Cl)c1Cl)[C@H]1CCNC1,CHEMBL1078312,6.66,0,train
CN(C)Cc1cc(OCCF)ccc1Sc1ccc(F)cc1N,CHEMBL238868,7.43,1,test
Fc1ccccc1Oc1ncccc1C1CCNCC1,CHEMBL597530,6.27,0,test
COC(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCCC1,CHEMBL395910,4.85,0,train
Cc1ccc(Sc2cc(F)ccc2CN(C)C)c(N)c1,CHEMBL592696,5.92,0,train
