canonical_smiles,compound_chembl_id,pchembl_value,active,split
CN1CCCc2ccccc2Cc2[nH]c3ccccc3c2CC1,CHEMBL216258,7.01,0,train
COc1ccc2[nH]cc(CN3CCC(O)(c4ccc(SC)cc4)CC3)c2c1,CHEMBL247058,6.25,0,train
C=CCN(NC(=O)NCCCN1CCN(c2ccccc2OC)CC1)c1ccc(OC)cc1,CHEMBL4475978,7.21,0,test
CCc1cccc(NC(=O)CN2CCC(c3ccccn3)CC2)c1,CHEMBL4437912,7.08,0,train
C=CCN1CCC[C@H]1CNC(=O)c1cc(Br)cc(OC)c1OC,CHEMBL240106,6.68,0,train
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,CHEMBL180010,6.26,0,train
COc1ccc2c(c1)CCCN(CCCCN1CCN(c3ccccc3OC)CC1)C2=O,CHEMBL1771105,8.52,1,train
O=c1ccc2c(N3CCNCC3)ccc(O)c2[nH]1,CHEMBL4064191,5.21,0,train
c1ccc(-c2nc(CN3CCN(c4cnccn4)CC3)c[nH]2)cc1,CHEMBL440511,7.3,0,train
COc1ccc2c(c1)Cc1ccccc1CCCN(C)CC2,CHEMBL231374,5.56,0,train
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,CHEMBL300780,5.43,0,train
COc1ccccc1N1CCN(CCCCN2CCc3cc(-c4ccco4)ccc3C2=O)CC1,CHEMBL1771109,8.48,1,train
C=C(C)CN(NC(=O)NCCCN1CCN(c2ccccc2OC)CC1)c1ccc(OC)cc1,CHEMBL4472580,7.19,0,train
COc1ccccc1N1CCN(CCNC(=O)c2cnn3ccccc23)CC1,CHEMBL141845,9.17,1,train
COc1ccccc1N1CCN(CCCCNC(=O)c2cccc(-c3cn(Cc4ccc(-c5ccc(Cn6cc(-c7cccc(C(=O)NCCCCN8CCN(c9ccccc9OC)CC8)c7)nn6)cc5)cc4)nn3)c2)CC1,CHEMBL574569,5.47,0,test
O=C(CCc1cn(CCCCCCCCn2cc(CCC(=O)OC3(c4ccc(Cl)cc4)CCN(CCCC(=O)c4ccc(F)cc4)CC3)nn2)nn1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,CHEMBL3318849,7.72,1,train
Clc1ccc(N2CCN(Cc3cn4ccccc4n3)CC2)cc1Cl,CHEMBL378680,8.85,1,train
COc1ccc(Br)cc1C1=N[C@@H](CN2CCN(c3ccccc3)CC2)[C@@H](C)O1,CHEMBL315564,6.54,0,train
O=C(NCCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,CHEMBL244990,5.33,0,train
COc1ccccc1N1CCN(CCNC(=O)NN(Cc2ccccc2)c2ccc(F)cc2)CC1,CHEMBL4465002,8.05,1,train
FC(F)(F)c1nc2c(N3CCN(Cc4ccccc4)CC3)cccc2[nH]1,CHEMBL88289,8.54,1,train
O=C(CCCN1CCN(c2cccc(Cl)c2Cl)CC1)Nc1ccn2ncc(/C=N\O)c2c1,CHEMBL4069091,7.51,1,test
COc1cc(CCNC[C@@H](O)c2ccc(O)c3[nH]c(=O)ccc23)ccc1OCCCc1ccccc1,CHEMBL3800468,5.04,0,train
COc1ccccc1N1CCN(CCCCNC(=O)/N=N/c2ccc(F)cc2)CC1,CHEMBL3590077,7.03,0,train
COc1ccccc1N1CCN(CCCNC(=O)c2cnn3ccc(OCCOCCOCCOCCOc4ccn5ncc(C(=O)NCCCN6CCN(c7ccccc7OC)CC6)c5c4)cc23)CC1,CHEMBL1926700,7.29,0,train
Cc1nc2c(OCCNCc3ccccc3)cccc2[nH]1,CHEMBL87067,7.21,0,train
Oc1ccc2c(c1)O[C@@H](CNCc1ccccc1)CC2,CHEMBL134807,7.93,1,train
O=C1CCc2ccc(OCCCCN3CCCN(c4cccc(Cl)c4Cl)CC3)cc2N1,CHEMBL2165126,7.12,0,train
COc1ccccc1N1CCN(Cc2cn3ccccc3n2)CC1,CHEMBL212631,8.55,1,train
Cc1cc2nc(C)c(CN3CCN(c4ccc(F)cc4)CC3)n2c(C)n1,CHEMBL549638,6.44,0,train
c1ccc(N2CCN(Cc3cn(-c4ccccc4)nn3)CC2)cc1,CHEMBL211026,8.0,1,train
COc1ccccc1N1CCN(CCN(C(=O)C2CCCCC2)c2ccccn2)CC1,CHEMBL514874,7.28,0,train
