canonical_smiles,compound_chembl_id,pchembl_value,active,split
CN(C(=O)N1CC[C@H](n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)C1)[C@H]1CCN(CC2CC2)C1,CHEMBL394560,8.52,1,train
CN1CCN(Cc2cnc3c(CNC(=O)c4ccc(-c5ccc(F)cc5)nc4)cccc3c2)CC1,CHEMBL217699,5.45,0,test
CCc1ccc(-c2ccc(C(=O)N(C)[C@H]3CCN(C(=O)N4CC[C@@H](NC5CCC(C)(C)CC5)C4)C3)s2)cc1,CHEMBL214513,9.15,1,test
CN(C)CCC(CNC(=O)Nc1ccccc1)c1ccc(-c2cccc(C#N)c2)cc1,CHEMBL176548,8.62,1,train
CN1CC[C@H](N(C)C(=O)N2CC[C@H](n3cnc4cc(-c5ccc(OC(F)(F)F)cc5)sc4c3=O)C2)C1,CHEMBL231815,7.41,0,train
CCc1ccc(-c2ccc(C(=O)N(C)[C@H]3CCN(C(=O)N4CC[C@@H](N(C)C)C4)C3)s2)cc1,CHEMBL267797,8.3,1,train
N#Cc1cccc(-c2ccc(N(CCN3CC[C@H](O)C3)C(=O)Nc3ccc(C(F)(F)F)c(F)c3)cc2)c1,CHEMBL187931,8.14,1,train
N#Cc1cccc([C@]23CC[C@@H](N(CN4CCCCC4)c4nc5cc(Cl)c(Cl)cc5[nH]4)C[C@H]2C3)c1,CHEMBL214470,8.6,1,train
CN1CCN(CCCN(c2nc3cc(Cl)c(Cl)cc3[nH]2)[C@@H]2CC[C@]3(c4cccc(CN5CCOCC5)c4)C[C@@H]3C2)CC1,CHEMBL410566,7.85,0,train
COc1ccc(-c2ccc3c(=O)c(-c4ccc(N5CCC(N(C)C)C5)nc4)coc3c2)c(OC)c1,CHEMBL209905,7.8,0,train
Cc1ccc(-c2cc3ncn([C@H]4CCN(C(=O)N(C)[C@H]5CCN(C)C5)C4)c(=O)c3s2)c(C)c1,CHEMBL231814,7.31,0,train
CN1CC[C@H](N(C)C(=O)N2CC[C@H](n3cnc4cc(-c5ccc6c(c5)OCCO6)sc4c3=O)C2)C1,CHEMBL232231,6.84,0,test
N#Cc1ccc(-c2ccc3c(c2)CCN(CC(=O)Nc2cc(Cl)cc(Cl)c2)C3C2CCN(C3CCCC3)CC2)cc1,CHEMBL263771,6.97,0,train
N#Cc1cccc(-c2ccc3c(c2)CCN(CC(=O)Nc2ccc(Cl)cc2)C32CCN(CC3CC3)CC2)c1,CHEMBL212136,6.86,0,train
CCc1ccc(-c2ccc(C(=O)N(C)[C@H]3CCN(C(=O)N4CC[C@@H](NC)C4)C3)s2)cc1,CHEMBL215446,8.2,1,test
CN(C(=O)c1ccc(-c2ccccc2)s1)[C@H]1CCN(C(=O)N2CC[C@@H](NC3CCC(C)(C)CC3)C2)C1,CHEMBL384145,7.6,0,train
