canonical_smiles,compound_chembl_id,pchembl_value,active,split
COc1ccc(N2Cc3c(F)c(F)cc(Cl)c3C2=O)cc1OCCN1CCC(C)CC1,CHEMBL234531,6.9,0,train
Cc1cc2c(cc1Cl)N(C(=O)Nc1ccc(Oc3cccnc3C)nc1)CC2,CHEMBL14563,7.0,0,test
CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC(C4CC4)C4CC4)nc(Cl)nc31)[C@H](O)[C@@H]2O,CHEMBL3976121,7.64,1,test
COc1ccc(N2Cc3cccc(Cl)c3C2=O)cc1OCCN1CCCCC1,CHEMBL396505,6.5,0,train
O=c1cc(CCc2cccs2)oc2cccc(O)c12,CHEMBL3126302,6.0,0,train
O=C(/C=C/c1ccccc1)N(Cc1ccc(-c2ccc(CNCCc3ccccc3)cc2)cc1)Cc1cccnc1,CHEMBL187928,5.7,0,train
CC(N)Cc1c[nH]c2ccc(O)cc12,CHEMBL275854,7.89,1,train
COc1ccc(N2Cc3c(c4cc(Cl)ccc4n3C)C2=O)cc1OCCN1CCC(C)CC1,CHEMBL232046,7.4,1,train
CN(C)[C@@H]1Cc2ccccc2[C@@H](c2ccc(F)cc2)C1,CHEMBL3402667,6.4,0,test
CC1=NC2(CCN(C)CC2)C(=O)N(c2c(C)cccc2C)C1=O,CHEMBL4514672,6.64,0,train
O=C(OCc1ccccc1)N1CCc2ccc(N3CCN(C4CCCC4)CC3)cc2C1,CHEMBL4165863,6.05,0,train
CC(C)Cn1nc2ccc(N3CC[C@@H](N)C3)cc2c1S(=O)(=O)c1cccc2ccccc12,CHEMBL591940,6.58,0,train
Cn1nc(S(=O)(=O)c2cccc3ccccc23)c2cc(N3CCNCC3)ccc21,CHEMBL1277565,7.06,0,train
COc1cccc(-c2ccc3c(c2)CCN(Cc2ccccc2)C3)c1,CHEMBL4160064,7.19,1,train
COc1ccc(N2Cc3cccc(C)c3C2=O)cc1OCCN1CCC(C)CC1,CHEMBL234006,6.7,0,test
CC(=O)NCCNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC(C4CC4)C4CC4)nc(Cl)nc31)[C@H](O)[C@@H]2O,CHEMBL3913293,6.48,0,test
CN(C)[C@@H]1Cc2ccccc2[C@@H](c2ccccc2Br)C1,CHEMBL3402658,6.19,0,test
O=S(=O)(c1cccc2ccccc12)c1n[nH]c2ccc(N3CCNCC3)cc12,CHEMBL1277105,6.63,0,train
N#Cc1ccc(C(=O)CCCN2CCc3ccccc3C2)cc1,CHEMBL3818200,6.82,0,train
COc1ccc(N2CCN(c3ccc(Cl)c(Cl)c3)C2=O)cc1OCCN1CCOCC1,CHEMBL198007,6.5,0,train
Cc1ccc2c(OCCN3CCC(Cc4cc(F)c5c(c4)NC(=O)CO5)CC3)cc(Cl)cc2n1,CHEMBL238732,5.5,0,train
NC(N)=NC(=O)c1ccc2c(c1)[C@@]1(CCCO1)c1ccccc1-2,CHEMBL3343673,8.29,1,test
NC(N)=NC(=O)c1ccc2c(c1)[nH]c1ccccc12,CHEMBL3092755,8.0,1,train
CN(C)CCN(Cc1ccc(-c2ccc(CNCCc3ccccc3)cc2)cc1)C(=O)/C=C/c1ccccc1,CHEMBL188486,5.9,0,test
CN(C)[C@@H]1Cc2ccccc2[C@@H](c2cccc(C(F)(F)F)c2)C1,CHEMBL3402671,7.22,1,train
COc1ccc2cnn(C[C@H](C)N)c2c1,CHEMBL199775,8.12,1,train
COc1ccc(N2Cc3cc(F)cc(C(F)(F)F)c3C2=O)cc1OCCN1CCC(C)CC1,CHEMBL234739,6.6,0,train
CCNC(=O)N(CCCN(C)C)C(=O)[C@@H]1C[C@@H]2c3cccc4c3c(cn4C)C[C@H]2N(C)C1,CHEMBL2323579,9.0,1,train
O=c1cc(CCc2cccc(O)c2)oc2cccc(O)c12,CHEMBL3593949,5.9,0,train
CN(C)CCCNC(=O)[C@@H]1C[C@@H]2c3cccc4c3c(cn4C)C[C@H]2N(C)C1,CHEMBL2323580,9.01,1,train
Clc1ccc2c(c1Cl)CCNCC2,CHEMBL262862,7.0,0,train
[O-][S+](CCCN1CCc2ccccc2C1)c1ccc(F)cc1,CHEMBL3818710,5.93,0,train
