canonical_smiles,compound_chembl_id,pchembl_value,active,split
CS(=O)(=O)N1CCC2(CCN(c3ccc(C(=O)Nc4cc(-c5cccs5)ccc4N)cn3)CC2)C1,CHEMBL470582,5.28,0,train
O=S(=O)(c1ccc(Cl)cc1)C1CCN(CCc2ccc(F)cc2F)CC1,CHEMBL149429,6.82,1,train
Fc1ccc2c([C@@H]3CNCC[C@H]3F)c(-c3ccsc3)[nH]c2c1,CHEMBL497054,5.82,0,train
N#Cc1nc(CCCO)cc(-c2cccc(C(F)(F)F)c2)n1,CHEMBL1271273,4.51,0,train
CCCc1cc(-c2cc(C(=O)N(C)CCN(C)C)cc(C(F)(F)F)c2)nc(C#N)n1,CHEMBL1271070,6.15,1,test
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,CHEMBL42,4.77,0,train
CC(=O)N1CCC2(CCN(c3ccc(C(=O)Nc4cc(-c5cccs5)ccc4N)cn3)C2)C1,CHEMBL472442,5.55,0,test
Fc1ccc(Cn2c(N3CCC(n4cccc4)CC3)nc3ccccc32)cc1,CHEMBL558339,6.8,1,train
CC(C)(C)COc1ccc2c(c1)[C@]1(COC(N)=N1)c1cc(-c3ccncc3)ccc1O2,CHEMBL3354703,6.21,1,train
COC(=O)N(NC(=O)c1c(CN2CCNCC2)c(-c2ccccc2)nc2c(F)cccc12)c1ccccc1,CHEMBL375222,5.09,0,test
CC(C)COc1ccc2c(c1)[C@]1(COC(N)=N1)c1cc(-c3cncnc3)ccc1O2,CHEMBL2177343,5.74,0,train
CC(C)N1CCN(C2CCc3ccc(OCc4noc(-c5ccc(Cl)cc5)n4)cc32)CC1,CHEMBL239596,7.01,1,train
COC(=O)c1c(NC2CCN(Cc3ccc4c(c3)OCO4)CC2)c2cc(Cl)ccc2n(C)c1=O,CHEMBL205741,5.84,0,test
c1ccc(CCN2CCC(c3c(-c4ccccc4)[nH]c4ccccc34)CC2)cc1,CHEMBL40584,7.1,1,train
O=S(=O)(c1ccccc1)C1CCN(CCc2ccccc2)CC1,CHEMBL148280,5.75,0,train
