canonical_smiles,compound_chembl_id,pchembl_value,active,split
NCCc1c[nH]c2ccc(O)cc12,CHEMBL39,9.96,1,train
C[C@@H]1NC(N)=Nc2cccc(Cl)c21,CHEMBL404372,8.22,1,test
CC1CCCN(CCC(C)N(C)S(=O)(=O)c2cccc3ccccc23)C1,CHEMBL13049,7.5,1,train
c1ccc2c(c1)CCN(CCCc1nc3ccccc3[nH]1)C2,CHEMBL3959209,7.04,0,train
CN(C)C[C@@H]1CC2c3ccccc3Oc3ccc(F)cc3[C@H]2O1,CHEMBL195706,7.24,0,train
COc1c(OCCF)cccc1C(=O)C1CCN(CCc2ccc(C)cc2)CC1,CHEMBL490632,6.14,0,train
CC1(C)N=C(N)N=C(Nc2cccc(Br)c2)N1,CHEMBL582877,5.68,0,test
Cc1ccccc1-c1ccccc1N1CCNCC1,CHEMBL2164329,8.16,1,train
CC(Nc1nc(N)nc(NCCc2ccccc2)n1)c1ccc(F)cc1,CHEMBL183462,8.1,1,train
Fc1ccc(CCCCN2CCN(c3ccccn3)CC2)cc1,CHEMBL1940418,7.05,0,train
O=C(CCCN1C2CCC1CN(c1ccc(Cl)cn1)C2)c1ccc(F)cc1,CHEMBL4789472,6.48,0,train
c1cnc(N2CCN(CCCc3nc4ccccc4s3)CC2)nc1,CHEMBL3289656,6.47,0,train
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,CHEMBL1112,7.0,0,train
CCCCN1CCC(COC(=O)c2cc(Cl)c(NC)c3c2OCCO3)CC1,CHEMBL1258223,5.24,0,train
CC1CCN(CC[C@@H]2CCCN2S(=O)(=O)c2cccc3ccccc23)CC1,CHEMBL94261,6.4,0,train
O=C1c2ccc(F)cc2CC1CCN1CCCN(c2ccc(Cl)cc2)CC1,CHEMBL1946124,7.15,0,test
C[C@@H]1NC(NCC(F)F)=Nc2cccc(Cl)c21,CHEMBL541993,7.61,1,train
Clc1ccc2sc(CCCCN3CCC4CCCCC4C3)nc2c1,CHEMBL3941795,7.36,0,train
CCCN(CCC)C1CCc2c(O)cccc2C1,CHEMBL273273,6.33,0,train
COc1ccccc1N1CCN(CCCCN2c3cccc4cccc(c34)S2(=O)=O)CC1,CHEMBL13032,6.7,0,test
COc1ccccc1-c1ccccc1N1CCNCC1,CHEMBL2164344,7.74,1,train
FC(F)(F)c1ccc2ccn(CCN3CCCN4CCCCC4C3)c2c1,CHEMBL81276,8.15,1,train
C[C@H](Nc1ccnc(NCCOc2ccccc2)c1)c1ccccc1,CHEMBL181356,9.4,1,train
CCCN1CCC(COc2nc3c(I)cccc3c3ccccc23)CC1,CHEMBL2181169,6.82,0,train
C[C@H](Nc1cc(NCCc2ccccc2)ccn1)c1ccccc1,CHEMBL181950,8.52,1,train
CC(Nc1ccnc(NCCc2ccc(F)cc2)n1)c1ccccc1,CHEMBL185437,8.22,1,train
CC(=O)Nc1ccc(C(=O)CCCN2CCN(c3ccccn3)CC2)cc1,CHEMBL4875079,6.38,0,train
Cc1ccc2c(OCCN3CCC(Cc4cccc(NS(C)(=O)=O)c4)CC3)cccc2n1,CHEMBL497963,7.7,1,train
C=CCOc1cc(F)c(F)cc1C1CC1CN,CHEMBL3769968,5.99,0,train
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,CHEMBL267930,6.96,0,test
COc1ccc(CN2C3C4C5CC6C7C5C3C7C2(O)C64)cc1OC,CHEMBL2205827,5.44,0,train
COc1ccc(-c2ccccc2N2CCNCC2)cc1,CHEMBL2164336,8.59,1,train
C[C@H](Nc1nc(NCCOc2ccccc2)nc(N(C)C)n1)c1ccccc1,CHEMBL182840,7.64,1,train
Cn1c(=O)cnn(CCCCN2CCN(c3ccccc3OCCF)CC2)c1=O,CHEMBL2413153,7.76,1,train
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCNCC1,CHEMBL431298,6.58,0,test
Fc1ccc(CCCCN2C3CCC2CN(c2ccc(Cl)cn2)C3)cc1,CHEMBL4746695,6.47,0,train
COc1c(OCCF)cccc1C(O)C1CCN(CCc2ccc([N+](=O)[O-])cc2)CC1,CHEMBL476838,5.29,0,test
Cc1ccccc1-c1cccc(N2CCNCC2)c1,CHEMBL2164330,8.85,1,test
Cc1nn(C)c(C)c1-c1ccc(O)c(CCN(C)C)c1,CHEMBL4216782,9.33,1,train
COc1nc(NCCCN2CCOCC2)nc(OC)c1NC(=O)c1ccc(Oc2cc3c(cc2C)CCC3(C)C)o1,CHEMBL210514,5.76,0,train
O=C(CCCCN1CCN(c2ccc(Cl)cc2)CC1)c1nc2ccccc2s1,CHEMBL2037528,5.54,0,train
Fc1ccc(CCCCN2CCN(c3cccc(-c4ccccc4)n3)CC2)cc1,CHEMBL4743284,6.8,0,train
c1ccc2c(c1)CCN(CCCCc1nc3ccccc3s1)C2,CHEMBL2037522,7.45,0,train
C[C@H](Nc1ccnc(NCCc2ccccc2)c1)c1ccccc1,CHEMBL182923,9.52,1,train
O=C1c2ccc(F)cc2CC1CCN1CCc2ccccc2C1,CHEMBL3958215,8.8,1,train
Clc1ccc(N2CCN(CCCCc3nc4ccccc4s3)CC2)cc1,CHEMBL2037431,6.48,0,train
CCCN(CCC)C1CCc2cccc(O)c2C1,CHEMBL56,6.33,0,train
Fc1ccc(CCCCN2CCN(c3ccc(Cl)cn3)CC2)cc1,CHEMBL4462108,6.8,0,train
CN(C)C[C@H]1CC2c3ccccc3Oc3ccc(Br)cc3[C@H]2O1,CHEMBL193435,7.46,0,test
