canonical_smiles,compound_chembl_id,pchembl_value,active,split
CCC[C@H](NC(=O)CCc1ccccc1)C(=O)c1nnc(-c2ccco2)o1,CHEMBL210712,5.58,0,train
O=C(N[C@@H](CC1CCCCC1)C(=O)NCCNc1ccc(OC(F)(F)F)cc1)c1ccco1,CHEMBL217496,7.33,1,train
CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1F)C(=O)NCC#N,CHEMBL200549,6.11,0,train
CC[C@H](C)[C@H](NC(=O)OCc1ccccc1)C(=O)N(C)N(C)C#N,CHEMBL1651351,9.08,1,test
O=C(NC(CC1CCCCC1)C(=O)N1CC[C@H]2OCC(=O)[C@H]21)c1ccccc1,CHEMBL3648415,6.26,0,train
CC(C)C[C@](C)(NC(=O)OCc1ccccc1)C(=O)NCC#N,CHEMBL200545,5.38,0,train
CC(C)C[C@@H](NC(=O)OCc1ccccc1)C(=O)NCC#N,CHEMBL200511,4.87,0,train
C[C@@H](OCc1ccccc1)[C@@H](C#N)NC(=O)[C@H](Cc1cccc(Cl)c1)NS(=O)(=O)c1ccc(-c2ccccc2)cc1,CHEMBL4780230,6.3,0,test
CC(C)C[C@H](NC(=O)c1cc2ccccc2o1)C(=O)N[C@@H]1C[C@H](C)CN(S(=O)(=O)c2ccccn2)CC1=O,CHEMBL440574,8.08,1,train
CN(C)C1CCN(c2nc(-c3ccc(C(=O)NC4(C(=O)NCC#N)CCCCC4)cc3)cs2)C1,CHEMBL199470,4.58,0,train
C[C@@H](OCc1ccccc1)[C@@H](C#N)NC(=O)[C@H](Cc1cccc(Cl)c1)NC(=O)c1ccc(-c2cncnc2)cc1,CHEMBL4760236,7.2,1,train
CC1(C)CCC([C@H](NC(=O)c2cccc(-n3cnnn3)c2)C(=O)N2C[C@H](Cl)[C@H]3OCC(=O)[C@H]32)CC1,CHEMBL3648410,7.92,1,train
CC(C)(C)N1CCN(c2ccc(-c3ccc(C(=O)NC4(C(=O)NCC#N)CCCCC4)cc3)cc2)CC1,CHEMBL200672,5.1,0,train
CCCC(F)(F)C[C@H](NC(=O)N1CCC2(CC1)CC2)C(=O)NC1(C#N)CC1,CHEMBL3640728,9.3,1,train
CN1CCN(c2ccc(C(=O)NC3(C(=O)NCC#N)CCCCC3)cc2)CC1,CHEMBL440035,4.8,0,train
C[C@@H](OCc1ccccc1)[C@@H](C#N)NC(=O)[C@H](Cc1cccc(Br)c1)NC(=O)c1ccc(-c2ccccc2)cc1,CHEMBL4784441,6.3,0,train
CC(C)(C)OC(=O)N[C@@H](Cc1cccc(F)c1)C(=O)NCC#N,CHEMBL372154,6.07,0,train
C[C@@H](CNc1ccc(OC(F)(F)F)cc1)NC(=O)[C@H](CC1CCCCC1)NC(=O)C1CCOCC1,CHEMBL212892,7.92,1,test
CC(C)(C)C[C@H](NC(=O)N1CCOCC1)C(=O)NCCNc1ccc(OC(F)(F)F)cc1,CHEMBL214598,6.66,0,test
CC[C@H](NC(=O)OC(C)(C)C)C(=O)NCC#N,CHEMBL200569,4.55,0,test
COc1cccc(C(=O)N[C@@H](CCC2CCCCC2)C(=O)N[C@H](CN2CCc3cc(F)ccc32)C(C)C)c1,CHEMBL382245,7.85,1,test
O=C[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1,CHEMBL177914,9.59,1,test
O=C(O)C[C@@H](CN1CCc2cc(F)ccc21)NC(=O)[C@H](CC1CCCCC1)Nc1nc2ccc(Cl)cc2o1,CHEMBL380538,7.57,1,train
C[C@@H](CN1CCc2cc(F)ccc21)NC(=O)[C@H](CC1CCCCC1)Nc1nc2ccccc2o1,CHEMBL203165,7.58,1,test
CCC[C@H](NC(=O)C1(NC(=O)c2ccc(OC(F)(F)F)cc2)CCCCC1)C(=O)c1nnc(-c2cccs2)o1,CHEMBL209114,6.12,0,test
CC(C)C[C@@H](C(=O)NC1CN(C(=O)[C@H](CC(C)C)N(C)C(=O)OCc2ccccc2)CC1=O)N(C)C(=O)OCc1ccccc1,CHEMBL423995,7.29,1,train
C[C@@H](OCc1ccccc1)[C@@H](C#N)NC(=O)[C@H](Cc1cccc(Br)c1)NC(=O)c1cccc(-c2cccnc2)c1,CHEMBL4741290,7.7,1,train
CN(C#N)N(C)C(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1,CHEMBL604281,9.29,1,train
CC(C)(C)OC(=O)N[C@@H](Cc1ccc(F)cc1)C(=O)NCC#N,CHEMBL200836,6.23,0,test
C[C@@H](CNc1ccc(OC(F)(F)F)cc1)NC(=O)[C@H](CC1CCCCC1)NC(=O)O[C@@H]1CCOC1,CHEMBL212287,7.38,1,train
N#CCNC(=O)C1(NC(=O)c2ccc(NC(=O)N3CCCCC3)c(F)c2)CCCCC1,CHEMBL3605414,6.0,0,train
CCC[C@@H](CNc1ccc(OC(F)(F)F)cc1)NC(=O)O[C@@H](CC1CCCCC1)C(=O)N1CCOCC1,CHEMBL386351,7.8,1,train
C[C@@H](OCc1ccccc1)[C@@H](C#N)NC(=O)[C@H](Cc1cccc(Br)c1)NC(=O)c1cc(C(C)(C)C)nn1C,CHEMBL4746022,6.8,0,train
N#CCNC(=O)C1(NC(=O)c2ccc(-c3ccc(OC4CCN(CCO)CC4)cc3)cc2)CCCCC1,CHEMBL372410,4.8,0,train
C[C@H]1CC[C@H]([C@H](NC(=O)c2ccccc2)C(=O)N2C[C@H](Cl)[C@H]3OCC(=O)[C@H]32)CC1,CHEMBL3648401,8.3,1,train
CC(C)CS(=O)(=O)CC(NC(=O)c1ccc(-c2cccs2)cc1)C(=O)NCC#N,CHEMBL2153168,6.7,0,train
O=C(N[C@@H](Cc1ccc2ccccc2c1)C(=O)N[C@H]1CCCN(S(=O)(=O)c2ccccn2)CC1=O)c1cc2ccccc2o1,CHEMBL194861,8.51,1,train
C[C@H]1CC[C@H]([C@H](NC(=O)c2cccc(-n3cnnn3)c2)C(=O)N2C[C@H](F)[C@H]3OCC(=O)[C@H]32)CC1,CHEMBL3648407,7.62,1,train
C[C@@H](CNc1ccc(OC(F)(F)F)cc1)NC(=O)[C@H](CC1CCCCC1)NC(=O)C1CCOC1,CHEMBL216514,7.68,1,train
