canonical_smiles,compound_chembl_id,pchembl_value,active,split
C1=C(c2c[nH]c3ccccc23)CC2CCC1N2CCOc1cccc2[nH]ccc12,CHEMBL360637,8.92,1,train
CCOC(=O)C1(c2ccc(I)cc2)CCN(C)CC1,CHEMBL536264,7.68,0,train
CNCc1cc(C#CCCN2CCCN(C(C)C)CC2)ccc1Oc1ccc(SC)cc1,CHEMBL398981,9.15,1,train
O=[N+]([O-])c1ccc2nc(N3CCNCC3)cc(Cl)c2c1,CHEMBL423269,10.52,1,train
CC(C)N1CCN(C(=O)c2ccc(C(CCN(C)C)Oc3ccc(C(F)(F)F)cc3)cc2)CC1,CHEMBL393071,7.36,0,train
C1=C(c2ccc3ccccc3c2)CC2CCC1N2CCOc1cccc2ncccc12,CHEMBL187329,9.4,1,train
c1cnc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCOCC4)ccc32)cn1,CHEMBL397643,7.64,0,test
CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2ccc(F)cc2)C1,CHEMBL241712,6.73,0,train
CC(C)CN1CC(CNCCc2c[nH]c3ccc(F)cc23)Oc2ccccc21,CHEMBL203282,7.29,0,test
COc1ccc(C2CNCc3cc(OCC4CCN(C(C)C)CC4)ncc32)cc1,CHEMBL247670,7.82,0,test
C1=C(c2c[nH]c3ccccc23)CCN(CCOc2cccc3[nH]ccc23)C1,CHEMBL421027,10.52,1,train
CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1cccc(OC)c1,CHEMBL403148,7.75,0,test
CN1CCC(C#N)(c2ccc(F)cc2)CC1,CHEMBL537843,5.0,0,train
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(c5nccs5)CC4)ccc32)cc1,CHEMBL396981,8.57,1,test
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccccc1OC(F)(F)F,CHEMBL255127,6.52,0,train
O=[N+]([O-])c1ccc2nc(N3CCNCC3CO)ccc2c1,CHEMBL389365,9.37,1,train
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(SC(F)(F)F)cc2)C1,CHEMBL246953,7.44,0,train
CC[C@@H]1CCN2CCCC[C@@H]2[C@H]1c1ccccc1,CHEMBL537875,5.62,0,train
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1cccc(F)c1,CHEMBL270411,6.99,0,test
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(C#N)cc1,CHEMBL404572,7.62,0,test
Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,CHEMBL490,9.28,1,train
O[C@H](COc1cccc2[nH]ccc12)CN1C2C=C(c3ccc4ccccc4c3)CC1CC2,CHEMBL186202,9.27,1,train
CCN1CC2C[C@@]2(c2ccc(Cl)c(Cl)c2)C1,CHEMBL3695481,7.06,0,train
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)(F)CC4)ccc32)cc1,CHEMBL395096,8.24,1,train
C1=C(c2c[nH]c3ncccc23)CCN(CCOc2cccc3c2OCCO3)C1,CHEMBL318738,7.75,0,train
CN(C)CCC(Oc1ccc(Cl)cc1)c1ccc(OCCCN2CCCCC2)cc1,CHEMBL245716,8.64,1,train
Cc1ccc(C2(C#N)CCN(C)CC2)cc1,CHEMBL536034,4.86,0,train
Cc1ccc(C23CC2CN(C)C3)cc1F,CHEMBL3698970,6.08,0,train
CN1CCC(C#N)(c2ccc(Cl)c(Cl)c2)CC1,CHEMBL113336,6.09,0,train
O=C1COc2ccc(CN3CCN(CCOc4cccc5ncccc45)CC3)cc2N1,CHEMBL180182,7.5,0,train
CN[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccc(OC)cc21,CHEMBL543372,7.72,0,train
CN1CCc2ccc3c4c2[C@H]1Cc1cccc(c1-4)[C@]3(C)O,CHEMBL417473,8.37,1,train
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(C(F)(F)F)cc1,CHEMBL403377,7.96,0,train
CSc1ccc(C2CN(C)Cc3cc(Oc4nc(CN5CCOCC5)cs4)ccc32)cc1,CHEMBL399014,7.85,0,train
CO[C@@]1(C)c2cccc3c2-c2c1ccc1c2[C@@H](C3)N(C)CC1,CHEMBL281923,8.96,1,test
CSc1ccc(C2CN(C)Cc3cc(Oc4ccc(CN5CCCCC5)cn4)ccc32)cc1,CHEMBL237862,8.35,1,train
CN1CC(CNCCc2c[nH]c3ccc(F)cc23)Oc2ccccc21,CHEMBL377941,7.91,0,train
CN(C)CCC(Oc1ccc(C(F)(F)F)cc1)c1ccc(OCCCN2CCCCC2)cc1,CHEMBL248375,8.0,0,train
O[C@H](COc1cccc2[nH]ccc12)CN1C2C=C(c3ccc(Cl)c(Cl)c3)CC1CC2,CHEMBL441316,9.42,1,test
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(OC(F)F)cc2)C1,CHEMBL246954,8.52,1,test
CN1CCC(c2ccc(Cl)cc2)C(C[S+]([O-])CCO)C1,CHEMBL365227,5.66,0,test
CN(C)CCC(Oc1ccc(C(F)(F)F)cc1)c1ccc(C#CCCN2CCCCC2)cc1,CHEMBL245514,7.48,0,train
CCOC(=O)C1(c2ccc3ccccc3c2)CCN(C)CC1,CHEMBL536952,8.14,1,train
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1cccc(C#N)c1,CHEMBL257208,7.89,0,train
Cc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)cc1,CHEMBL246749,8.36,1,test
O=[N+]([O-])c1ccc2nc(N3CCNCC3)cc(-c3cccs3)c2c1,CHEMBL436441,7.17,0,test
COc1cccc2c1CC(NCCCc1c[nH]c3ccc(F)cc13)CO2,CHEMBL395586,8.04,0,train
Clc1ccc(C2=CC3CCC(C2)N3CCCOc2cccc3[nH]ccc23)cc1Cl,CHEMBL406134,9.19,1,train
O=C1COc2ccc(OCC3CCCN(CCOc4cccc5ncccc45)C3)cc2N1,CHEMBL183901,7.1,0,train
CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2ccccc2)C1,CHEMBL247061,6.25,0,train
CN1CC2CC2(c2ccc3ccccc3c2)C1,CHEMBL3698973,8.22,1,train
CC(=O)N[C@H]1c2cccc3c2-c2c1ccc1c2[C@@H](C3)N(C)CC1,CHEMBL27247,5.88,0,train
O=[N+]([O-])c1ccc2nc(N3CCNCC3)cc(Br)c2c1,CHEMBL167825,9.43,1,train
CCOC(=O)C1(c2ccccc2)CCN(C)CC1,CHEMBL1701,6.38,0,train
CN(C)CCC(Oc1ccc(F)cc1)c1ccc(OCCCN2CCCCC2)cc1,CHEMBL394322,8.89,1,test
CN(C)Cc1ccccc1Sc1ccc(I)cc1N,CHEMBL23034,10.89,1,train
CC(C)NC(=O)C[S+]([O-])CC1CN(C)CCC1c1ccc(Cl)cc1,CHEMBL191560,6.33,0,train
CCOC(=O)C1(c2ccc(F)cc2)CCN(C)CC1,CHEMBL112817,6.51,0,train
CC[C@@H]1CCN2CCCC[C@@H]2[C@H]1c1ccc(Cl)c(Cl)c1,CHEMBL558395,6.54,0,train
CN1CCC(c2ccc(Cl)cc2)C(CSCC(=O)N2CCCCC2)C1,CHEMBL191330,8.35,1,test
CC(=O)OCCSCC1CN(C)CCC1c1ccc(Cl)cc1,CHEMBL364536,7.24,0,test
CN(C)CCC(Oc1ccc(Br)cc1)c1ccc(OCCCN2CCCCC2)cc1,CHEMBL391193,8.3,1,train
Clc1ccc([C@@H]2CCCN3CCCC[C@H]23)cc1Cl,CHEMBL559186,6.99,0,train
CN1CCc2ccc3c4c2[C@H]1Cc1cccc(c1-4)[C@@]3(C)O,CHEMBL27309,7.55,0,train
CNCc1cc(C(=O)N2CCCN(C(C)C)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,CHEMBL272503,8.72,1,train
Fc1ccc2[nH]cc(CCNC3COc4ccc5ncccc5c4C3)c2c1,CHEMBL401424,7.52,0,train
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,CHEMBL402644,8.03,0,train
CSc1ccc(C2CN(C)Cc3cccc(Oc4ccnc(CN5CCCCC5)c4)c32)cc1,CHEMBL236782,6.74,0,train
CN1CC2C[C@@]2(c2ccc(Cl)c(Cl)c2)C1,CHEMBL3695479,7.8,0,train
COc1ccc(C2CNCc3cc(OCCCN4CCOCC4)ncc32)cc1,CHEMBL247470,7.28,0,train
