canonical_smiles,compound_chembl_id,pchembl_value,active,split
CCC(=O)NCCc1ncnc2ccc(OC)cc12,CHEMBL4757920,7.39,0,train
CCC(=O)NCc1cc2c(OC)cccc2n1S(=O)(=O)c1ccccc1,CHEMBL366004,6.54,0,test
COc1cc2cccc(/C=C/c3n[nH]c(=O)o3)c2cc1OC,CHEMBL4794450,7.16,0,train
CCn1c(Cc2c[nH]c3ccc(OC)cc23)n[nH]c1=S,CHEMBL3580924,6.66,0,test
CCC(=O)NCCCc1cc(OC)ccc1-c1cccc(OC)c1,CHEMBL2326203,9.47,1,train
COc1ccccc1C1=C(CCNC(C)=O)c2c(ccc3c2CCO3)C1,CHEMBL1774525,10.7,1,test
CCNC(=O)NC[C@@H]1C[C@H]1c1cccc2oc(CCCCc3ccccc3)cc12,CHEMBL362097,7.05,0,train
COCC(=O)NCC1CCc2ccc3ccc(OC)cc3c21,CHEMBL4292336,10.0,1,train
COc1ccc2c(c1)c(CCNC(C)=O)cn2C,CHEMBL33700,8.51,1,train
COc1ccc2c(c1)c(CCNC(C)=O)cn2Cc1ccccc1,CHEMBL34327,8.19,0,train
CCNC(=S)NCC1(C)CCc2ccc3ccc(OC)cc3c21,CHEMBL4292109,8.52,1,train
COc1ccc2[nH]c(-c3ccccc3)c(CCNC(C)=O)c2n1,CHEMBL1823015,9.7,1,test
COc1ccc2occ(CCNC(C)=O)c2n1,CHEMBL3763281,8.92,1,train
CCCC(=O)NC[C@@H](C)Sc1cccc(OC)c1,CHEMBL1223197,7.58,0,train
COc1cccc(O[C@@H](C)CNC(C)=O)c1,CHEMBL1223050,8.33,0,train
CNc1cccc(-c2cc(CCNC(C)=O)c3cc(OC)ccc3c2)c1,CHEMBL477835,9.29,1,train
COc1ccc2[nH]c(CN(C)c3ccc(Cl)cc3)c(CCNC(C)=O)c2c1,CHEMBL560186,7.37,0,train
CC(=O)NCCc1c(Br)[nH]c2ccc(OCCO)cc12,CHEMBL4548591,7.7,0,train
COc1ccc2[nH]c(CN3c4ccccc4CC3CO)c(CCNC(C)=O)c2c1,CHEMBL498494,7.44,0,train
COc1cc2c(CCNC(C)=O)coc2cn1,CHEMBL3763247,7.23,0,train
CCOC(=O)Nc1cccc(-c2cc(CCNC(C)=O)c3cc(OC)ccc3c2)c1,CHEMBL478218,8.08,0,train
CCC(=O)NCC(Cc1ccccc1)c1cccc(OC)c1,CHEMBL220136,6.72,0,train
COc1ccc2cccc(CCNC(N)=O)c2n1,CHEMBL4071572,9.7,1,train
CCCOc1ccc2ccc(OC)cc2c1CCNC(=O)CC,CHEMBL311106,7.8,0,train
C=CC(=O)NCCc1c(Sc2ccc(F)cc2)sc2ccc(F)cc12,CHEMBL1779809,7.97,0,train
COc1ccc2[nH]cc(CCNC(=O)CCCCCC(=O)NCCc3c[nH]c4ccc(OC)cc34)c2c1,CHEMBL225302,5.14,0,train
COc1ccc2ncnc(N3CCN(C(=O)C4CC4)CC3)c2c1,CHEMBL4741114,5.48,0,train
CC(=O)NCCCc1cccc2c1C[C@@H](CCCCc1ccccc1)O2,CHEMBL362849,8.1,0,train
CC(=O)NCC1Cc2ccccc2N(Cc2ccccc2)C1,CHEMBL4084568,9.0,1,train
CC(=O)NCCN(C)c1cccc(OCCCCCOc2cccc(N(C)CCNC(C)=O)c2)c1,CHEMBL1813320,6.09,0,train
COC(=O)NCC1CCc2ccc3ccc(OC)cc3c21,CHEMBL4285145,9.4,1,train
COc1ccc2[nH]c(C(=O)OCCCCCCCCCCOC(=O)c3[nH]c4ccc(OC)cc4c3CCNC(C)=O)c(CCNC(C)=O)c2c1,CHEMBL388141,7.81,0,train
CCC(=O)NC[C@@H]1C[C@H]1c1cccc2c1C[C@@H](CCCCc1ccccc1)O2,CHEMBL367797,8.7,1,train
CC(=O)NCCc1cccc2ccc(OCCCCOc3ccc4scc(CCNC(C)=O)c4c3)cc12,CHEMBL1097497,7.77,0,test
C#CCNC(=O)Cc1c[nH]c2ccc(OC)cc12,CHEMBL3580907,8.42,1,test
COc1ccc(OCc2ccc(Br)cc2F)c(CCCNC(C)=O)c1,CHEMBL1091997,6.99,0,train
CC(=O)NCC=C(c1ccccc1)c1ccccc1,CHEMBL219076,7.94,0,train
COc1cccc(/C(=C/CNC(C)=O)c2ccccc2)c1,CHEMBL218708,8.6,1,test
CCCC(=O)NCCc1c(CN2c3ccccc3CC2C)[nH]c2ccc(OC)cc12,CHEMBL457138,8.1,0,train
COc1ccc2cc(-c3ccc(CO)cc3)cc(CCNC(C)=O)c2c1,CHEMBL476132,7.64,0,train
C=CCC(=O)NCCc1c(Sc2ccc(F)cc2)sc2ccc(F)cc12,CHEMBL1779810,9.62,1,train
COc1ccc2[nH]cc(CCNC(=O)CCCCCCCCC(=O)NCCc3c[nH]c4ccc(OC)cc34)c2c1,CHEMBL388591,6.24,0,test
CCNC(=O)NCC1(C)CCc2ccc3ccc(OC)cc3c21,CHEMBL4286896,9.52,1,test
COC(=O)NCCc1cccc2ncc(OC)cc12,CHEMBL4092353,6.37,0,train
COc1ccc2cccc(CCNC(=O)C(F)(F)F)c2c1,CHEMBL322339,8.7,1,train
CCCC(=O)NC[C@H](C)Sc1cccc(OC)c1,CHEMBL1223198,8.22,0,train
COc1cccc(N(CCCCCCCCCCN(CCNC(C)=O)c2cccc(OC)c2)CCNC(C)=O)c1,CHEMBL1813326,6.51,0,test
CCOc1nc2cc(Cl)c(OC)cc2n1CCCNC(C)=O,CHEMBL4846505,8.8,1,test
COc1ccc2[nH]c(C(=O)OCCCCCCCCCCCCOC(=O)c3[nH]c4ccc(OC)cc4c3CCNC(C)=O)c(CCNC(C)=O)c2c1,CHEMBL220091,7.36,0,train
COc1ccc2cc(-c3cccc(N)c3)cc(CCNC(C)=O)c2c1,CHEMBL490188,9.57,1,test
COc1ccc2[nH]c(I)c(CCNC(C)=O)c2c1,CHEMBL289233,9.8,1,test
COc1ccc2cccc(CCNC(=O)C(F)F)c2c1,CHEMBL1946221,9.07,1,train
COc1ccc2cccc(CCC(=O)NS(C)(=O)=O)c2n1,CHEMBL4089965,10.52,1,train
CCNC(=O)NC[C@@H]1C[C@H]1c1cccc2c1C[C@@H](CCCCc1ccccc1)O2,CHEMBL361206,7.4,0,train
COc1ccc2cccc(C(CO)CNC(=O)CF)c2c1,CHEMBL4095334,9.27,1,train
COc1ccc2[nH]cc(Cc3n[nH]c(=O)n3C)c2c1,CHEMBL3580922,6.25,0,test
CCNC(=O)NCc1cc2c(ccc3ccc(OC)cc32)o1,CHEMBL3759080,8.38,0,train
CCC(=O)NCCCc1cc(OC)ccc1C#Cc1cccc(OC)c1,CHEMBL2326200,10.14,1,train
CC(=O)NC(C)CSc1ccccc1,CHEMBL1223345,5.17,0,train
COc1cc2c(CCNC(C)=O)c[nH]c2cn1,CHEMBL3765249,7.46,0,train
COc1ccc2c(c1)c(CCNC(C)=O)c1n2CCCN(C)C1,CHEMBL562328,6.05,0,train
CCC(=O)NC[C@@H]1CN(C)c2ccccc2[C@@H]1c1ccccc1,CHEMBL4068887,9.32,1,train
COc1cccc(OC(C)CNC(C)=O)c1,CHEMBL1222986,8.02,0,train
COc1cccc(/C(=C/CNC(=O)C2CCC2)c2ccccc2)c1,CHEMBL218065,9.28,1,train
COc1ccc2cc(-c3cccc(N(C)C)c3)cc(CCNC(C)=O)c2c1,CHEMBL478217,9.03,1,train
COc1cccc(N(CCNC(C)=O)C(=O)CCCCC(=O)N(CCNC(C)=O)c2cccc(OC)c2)c1,CHEMBL1813327,6.61,0,train
CCNC(=O)NCCc1cccc2ccc(OC)nc12,CHEMBL4062947,10.05,1,train
COc1ccc2oc(-c3cc4ccccc4c4ccccc34)c(CCNC(C)=O)c2n1,CHEMBL3763537,8.3,0,train
COc1ccc2nc(OC)n(CCNC(C)=O)c2c1,CHEMBL4854625,8.51,1,train
CCC(=O)NCCN(C)c1cccc(OCCCCCCNC(=O)Oc2cccc(-c3ccccc3)c2)c1,CHEMBL4215980,7.72,0,train
COC(=O)C(C)c1ccc2cc(OCCCCOc3ccc4cccc(CCNC(C)=O)c4c3)ccc2c1,CHEMBL1095197,8.38,0,test
COc1cccc(/C(=C\CNC(C)=O)c2ccccc2)c1,CHEMBL425644,8.6,1,train
CC(=O)NCCc1c(C2CC2)nn2ccc3c(c12)CCO3,CHEMBL1802027,9.55,1,train
CCC(=O)NCCc1c(Sc2ccc(F)cc2)sc2ccc(F)cc12,CHEMBL1779805,8.36,0,train
COc1ccc2[nH]c(I)c(CCNC(C)=O)c2c1[N+](=O)[O-],CHEMBL52559,7.62,0,train
CC(=O)NCCN(C)c1cccc(OCCCCCCNC(=O)Oc2cccc(-c3cccc(C(N)=O)c3)c2)c1,CHEMBL4218897,7.81,0,test
COc1ccc2[nH]c(CN3CCc4ccccc4C3)c(CCNC(C)=O)c2c1,CHEMBL3219323,7.67,0,train
COc1ccc2[nH]cc(CCc3ncc(C)o3)c2c1,CHEMBL3580912,6.3,0,train
CC(=O)N[C@H](C)COc1ccccc1,CHEMBL1223274,4.27,0,train
COc1ccc2[nH]cc(CCc3nn(CC4CCCC4)c(=O)o3)c2c1,CHEMBL4778192,6.41,0,train
