canonical_smiles,compound_chembl_id,pchembl_value,active,split
Oc1ccc(CN[C@H]2CC[C@@H](Cc3ccccc3)OC2)cc1,CHEMBL3099485,5.6,0,train
COC(=O)C1C(c2ccc(-c3cnc4ccccc4c3)cc2)CC2CCC1N2C,CHEMBL199512,7.7,1,train
Clc1ccc(CO[C@]2(c3ccc(Cl)c(Cl)c3)C[C@@H]3CC[C@H](C2)N3)cc1,CHEMBL3084697,8.07,1,train
S=c1sc2ccccc2n1CCCCN1CCN(C2CCCCC2)CC1,CHEMBL272603,5.85,0,train
CC(O)CN1CCN(CCSC(c2ccccc2)c2ccccc2)CC1,CHEMBL3944169,4.57,0,train
CCN1[C@H]2CC[C@@H]1C/C(=C\COC(c1ccc(F)cc1)c1ccc(F)cc1)C2,CHEMBL1927869,5.22,0,train
C1=C(c2ccccc2)CC2CCC1N2,CHEMBL576092,6.75,0,train
CNCCC(Oc1ccccc1OC)c1ccccc1,CHEMBL295467,6.56,0,train
O=c1c(-c2ccccc2)c2ccccn2c(=O)n1CCCCN1CCC(c2c[nH]c3ccc(F)cc23)CC1,CHEMBL3397069,7.81,1,train
COc1ccc2[nH]cc(C3CCN(CCCCn4c(=O)c(-c5ccc(C)cc5)c5n(c4=O)CCCC5)CC3)c2c1,CHEMBL583055,6.87,0,test
COc1ccc2[nH]cc(C3CCN(CCCCn4c(=O)c(-c5ccccc5F)c5n(c4=O)CCCC5)CC3)c2c1,CHEMBL570692,6.73,0,train
O=c1c(-c2ccc(Cl)cc2)c2ccccn2c(=O)n1CCCCN1CC=C(c2c[nH]c3ccc(F)cc23)CC1,CHEMBL3397079,7.24,0,train
CCCNC(=O)CSC(c1ccc(Br)cc1)c1ccc(Br)cc1,CHEMBL3126738,5.05,0,train
CN(C)CCN(Cc1ccccc1)S(=O)(=O)c1cccc(N2CCN(c3cccc(Cl)c3)CC2)c1,CHEMBL3754784,6.29,0,train
COC(=O)C1C(c2ccc(-c3cccc(F)c3)cc2)CC2CCC1N2C,CHEMBL203299,9.3,1,train
COc1ccccc1N1CCN(CCCn2c(C)cn3c4c(=O)n(C)c(=O)n(C)c4nc23)CC1,CHEMBL585503,5.09,0,test
COC(=O)C1C(c2ccc(-c3cccnc3)cc2)CC2CCC1N2C,CHEMBL199634,8.46,1,train
O=c1c(-c2ccc(F)cc2)c2n(c(=O)n1CCCCN1CCC(c3c[nH]c4ccccc34)CC1)CCCC2,CHEMBL1651736,7.33,1,train
CN1CC(OCc2ccc(Cl)c(Cl)c2)(c2ccccc2)C1,CHEMBL2402550,9.0,1,test
Fc1ccc(CN2[C@H]3CC[C@@H]2C/C(=C\COC(c2ccc(F)cc2)c2ccc(F)cc2)C3)cc1,CHEMBL1927879,5.94,0,train
CN1CCCc2c1cccc2N1CCN(CCCc2c[nH]c3ccccc23)CC1,CHEMBL198041,8.13,1,test
C[C@@H]1CN(CCCN(c2ccccc2)c2ccccc2)C[C@@H](C)N1,CHEMBL314433,4.15,0,train
[O-][S+](CCN1CCN(CCCc2ccccc2)CC1)C(c1ccccc1)c1ccccc1,CHEMBL3894678,5.13,0,train
CC(C)OC(=O)[C@H]1CC2C[C@H](OC(c3ccc(F)cc3)c3ccc(F)cc3)CC1N2C,CHEMBL2112510,4.83,0,train
CN1CC(OCc2ccccc2)(c2ccc(Cl)cc2)C1,CHEMBL2402551,7.41,1,train
Fc1ccc(CCN[C@@H]2CO[C@H](C(c3ccccc3)c3ccccc3)C2)cc1,CHEMBL3099489,5.87,0,train
c1ccc(CCCNCCSC(c2ccccc2)c2ccccc2)cc1,CHEMBL3126734,6.03,0,train
CN1CC(OCc2ccc(Cl)cc2)(c2ccccc2)C1,CHEMBL2402549,8.4,1,train
Cn1c(=O)c2c(nc3n(CCCN4CCc5ccccc5C4)c(-c4ccccc4)cn23)n(C)c1=O,CHEMBL2236988,5.61,0,train
COC(=O)C1C2CCC(CC1c1ccc(Cl)cc1)N2,CHEMBL81525,9.42,1,train
O[C@H](CN[C@H]1CC[C@@H](C(c2ccccc2)c2ccccc2)NC1)Cc1ccccc1,CHEMBL258511,5.59,0,test
