canonical_smiles,compound_chembl_id,pchembl_value,active,split
C[N+]1(C)CCCC1c1ccc(C(O)(c2ccccc2)C2CCCCC2)o1,CHEMBL569760,7.99,1,train
C[N+](C)(C)CCCCCC[N+]1(C)[C@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,CHEMBL3323282,7.32,0,test
C[N+]1(CCCC(O)(c2ccccc2)c2ccccc2)CCN(CCCC(O)(c2ccccc2)c2ccccc2)CC1,CHEMBL402282,5.64,0,train
O=C(NCC1CCNCC1)[C@H]1CCCN1C(=O)[C@@H]1C[C@@H](O)CN1C(=O)CC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,CHEMBL378872,6.51,0,train
O=C1CCc2ccccc2N1CCCN1CCC(CCCCCCCCCO)CC1,CHEMBL3354075,6.67,0,train
CC(=O)OC(C)C[N+](C)(C)C,CHEMBL978,7.23,0,train
CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,CHEMBL4582069,7.48,0,train
COc1nc2sc(C(=O)NC3CC3)c(N)c2c(C)c1Cl,CHEMBL3770346,6.8,0,test
CC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCCN1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1,CHEMBL4582879,10.1,1,train
O=C(OC1C[N+]2(CCCc3cccc(Cl)c3)CCC1CC2)C(O)(c1ccccc1)c1ccccc1,CHEMBL4452706,8.68,1,train
C[C@@H]1OC(=O)[C@H]2C[C@H]3CCCC[C@H]3[C@H](/C=C/[C@H]3CCC[C@H](C)N3C)[C@@H]12,CHEMBL57485,6.77,0,train
C[N+]1(C)CCC[C@H]1[C@H]1C[S+]([O-])[C@@](c2ccccc2)(C2CCCCC2)O1,CHEMBL539120,7.15,0,test
CC(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,CHEMBL4579642,6.62,0,train
COc1nsnc1OCCOCCOc1nsnc1C1=CCCN(C)C1,CHEMBL373888,7.4,0,train
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,CHEMBL1231,8.09,1,train
Cc1nccn1CC#CCN1CCCC1=O,CHEMBL77793,6.99,0,train
C[N+](C)(CCCC(O)(c1ccccc1)c1ccccc1)CCC[N+](C)(C)CCCC(O)(c1ccccc1)c1ccccc1,CHEMBL403592,4.92,0,train
CC1(C)C(/C=C/C=C/C=C2/N(CCCCCC(=O)NCCCCC3CCN(CC(=O)N4c5ccccc5NC(=O)c5ccccc54)CC3)c3ccccc3C2(C)C)=[N+](CCCCS(=O)(=O)[O-])c2ccccc21,CHEMBL4643290,6.85,0,train
CCCCCCCCCCCC(OC(=O)C(CCCCN(O)C(C)=O)NC(=O)c1coc(-c2ccccc2O)n1)C(C)C(=O)NC1CCCCN(O)C1=O,CHEMBL499519,6.2,0,train
COc1ccccc1N1CCC2(CCN(CCCSc3nnc(-c4ccccc4)n3C)CC2)CC1,CHEMBL4084262,7.28,0,train
O=C(NCC1CCN(CC2CCC2)CC1)[C@H]1CCCN1C(=O)[C@@H]1C[C@@H](O)CN1C(=O)CC(c1ccc(F)cc1)(c1ccc(F)cc1)c1ccc(F)cc1,CHEMBL215189,7.17,0,train
CC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,CHEMBL4564922,8.38,1,train
C[N+]1(CC(=O)c2ccccc2)CC[C@@H](N2CC(c3ccc(F)cc3)(c3ccc(F)cc3)NC2=O)C1,CHEMBL374513,7.03,0,test
O=C(NCC1CCN(CC2CCCC2)CC1)[C@H]1CCCN1C(=O)[C@@H]1C[C@@H](O)CN1C(=O)CC(c1ccc(F)cc1)(c1ccc(F)cc1)c1ccc(F)cc1,CHEMBL214898,7.72,1,train
O=C(OC1C[N+]2(CCCCc3ccccc3)CCC1CC2)C(O)(c1ccccc1)c1ccccc1,CHEMBL4474694,7.92,1,train
CC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCCN1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1,CHEMBL4540949,10.2,1,test
C[C@@H]1O[C@H]([C@H]2CCC[N+]2(C)C)CS1,CHEMBL258905,5.28,0,train
COc1nsnc1OCCCOCCCOCCCOc1nsnc1-c1cccnc1,CHEMBL376295,6.8,0,train
C[N+](C)(C)CC#CCOC(=O)Nc1cccc(Cl)c1,CHEMBL40554,5.49,0,train
C[N+](C)(C)CC1COCC(c2ccccc2)(c2ccccc2)O1,CHEMBL2042404,8.24,1,train
O=C(NCCC1CCNCC1)[C@H]1CCCN1C(=O)[C@@H]1C[C@@H](O)CN1C(=O)CC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,CHEMBL378859,7.03,0,train
C[N+]1(CC#CCOC2=NOCC2)CCc2ccccc2C1,CHEMBL396845,6.32,0,train
CC(=O)O[C@@H]1CN2CCC1CC2,CHEMBL608828,6.21,0,train
C[C@H]1O[C@@H]([C@@H]2CCC[N+]2(C)C)C[S+]1[O-],CHEMBL553241,4.11,0,train
C[N+]1(CCCC(O)(c2ccccc2)c2ccccc2)CCCCC1,CHEMBL254586,6.56,0,train
CC1(C)OC[C@@H](C[N+](C)(C)C)OC1(C)C,CHEMBL593861,4.33,0,train
CN1[C@H]2CC[C@@H]1C[C@H](CC(CO)(c1ccccc1)c1ccccc1)C2,CHEMBL3084679,7.9,1,train
