canonical_smiles,compound_chembl_id,pchembl_value,active,split
CN(C)Cc1cc(OCCCF)ccc1Sc1ccccc1N,CHEMBL393625,6.52,1,test
Cc1ccc(-c2cc(C3C(c4ccc(Cl)cc4)CC4CCC3N4C)on2)cc1,CHEMBL322385,7.8,1,train
CN1Cc2cc(-c3cnccn3)ccc2C(c2cc3ccccc3s2)C1,CHEMBL3897750,7.48,1,train
Clc1cccc(Oc2ccccc2C2CCNCC2)c1,CHEMBL575290,6.51,1,train
CN(CCOC(c1ccc(F)cc1)c1ccc(F)cc1)CCN(C)CCOC(c1ccc(F)cc1)c1ccc(F)cc1,CHEMBL121460,7.58,1,train
NC(=O)C[S@@+]([O-])C(c1ccccc1)c1ccccc1,CHEMBL1201192,6.19,0,test
COC(=O)C1=C(c2cccc(Cl)c2)CCCC1,CHEMBL231858,4.66,0,train
CC(C)C(=O)N(Cc1ccccc1C1CC1)[C@H]1CCNC1,CHEMBL450435,5.54,0,train
C=C1CN2C3CCC2C1C(c1ccc(Cl)cc1)C3,CHEMBL378536,7.91,1,train
C#Cc1ccc([C@@H]2C[C@H]3CC[C@@H](N3)[C@H]2C(=O)OC)cc1,CHEMBL394158,8.65,1,train
CCCC(C(=O)c1ccc(-c2cccn2C)cc1)N1CCCC1,CHEMBL377510,5.42,0,train
COC(=O)[C@H]1[C@@H](c2ccc(I)cc2)C[C@H]2CC[C@@H]1N2C,CHEMBL242338,8.4,1,train
Cc1cc(Oc2ccccc2C)c(CN(C)C)cn1,CHEMBL404885,5.85,0,train
COC(=O)[C@@H]1[C@H]2CC[C@H](C[C@H]1c1ccc(I)cc1)N2,CHEMBL398370,8.65,1,test
[11CH3]Oc1ccc2c(c1)CCN(CCCc1c[nH]c3ccc(I)cc13)C2,CHEMBL520970,5.44,0,test
N#Cc1ccc2[nH]cc([C@H]3CC[C@@H](N4CCc5cc(OCCCF)ccc5C4)CC3)c2c1,CHEMBL449277,6.44,0,train
FC(F)(F)c1ccccc1Oc1ncccc1C1CCNCC1,CHEMBL596715,5.18,0,train
CC(NC(C)(C)C)C(=O)c1cccc(F)c1,CHEMBL576063,5.35,0,train
C=C1CN2C3CCC2C1C(c1ccc(C)cc1)C3,CHEMBL377785,7.39,1,train
O=C(NCc1cccs1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,CHEMBL428408,6.85,1,train
NCC1CCC(CCc2ccccc2)O1,CHEMBL456639,5.82,0,train
COC(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCCC1,CHEMBL395910,5.68,0,train
CCCC(C(=O)c1cccc(I)c1)N1CCCC1,CHEMBL426304,6.96,1,train
Fc1cccc(O[C@@H](c2ccccc2)[C@@H]2CNCCO2)c1F,CHEMBL264680,5.58,0,train
COC(=O)[C@H](c1ccc(I)cc1)[C@H]1CCCCN1Cc1cccc(N=[N+]=[N-])c1,CHEMBL1641693,5.56,0,train
COC(=O)[C@H](c1ccc(N)cc1)[C@H]1CCCCN1,CHEMBL1253709,8.2,1,train
NCC1CCC(c2cccc3ccccc23)O1,CHEMBL456638,5.07,0,test
CS(=O)(=O)N(Cc1ccccc1Oc1ccccc1)[C@H]1CCNC1,CHEMBL477573,5.59,0,test
Cc1ccc(C2CCNCC2)c(Oc2ccc(F)cc2)c1,CHEMBL574347,5.78,0,train
CN1[C@H]2CC[C@@H]1[C@@H](C(=O)OCc1ccccc1)[C@@H](c1ccc(Cl)c(Cl)c1)C2,CHEMBL1945783,7.46,1,train
Fc1ccc(Oc2ccccc2C2CCNCC2)cc1,CHEMBL584173,7.89,1,train
CN1[C@H]2CC[C@@H]1[C@@H](C(=O)OCCc1ccc(N=[N+]=[N-])c(I)c1)[C@@H](c1ccc(Cl)cc1)C2,CHEMBL1945782,7.85,1,test
COC(=O)[C@@H]1CN(C)CC[C@@H]1c1ccc(I)cc1,CHEMBL215988,6.49,0,train
CC(C)CN(C(=O)c1cccc(Cl)c1Cl)[C@@H]1CCNC1,CHEMBL1078170,5.51,0,train
COC(=O)[C@H]1[C@@H](c2ccc(F)cc2)C[C@@H]2CC[C@H]1N2CCCF,CHEMBL1944640,7.32,1,test
CCc1ccccc1Oc1cc(C)ncc1CNC,CHEMBL261465,5.64,0,train
COc1ccc(F)cc1CCC[C@H]1CC[C@H](CN)O1,CHEMBL460407,5.13,0,train
Fc1cccc(CCN[C@H]2C3C4CC5C6C4CC3C6C52)c1,CHEMBL1643900,5.77,0,test
COC(=O)C1=C(c2ccc([N+](=O)[O-])cc2)C2CCC1N2,CHEMBL438682,4.17,0,train
CCCCc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2C(=O)OC)N3C)cc1,CHEMBL1944971,6.3,0,test
COc1ccc(C2CN(C)Cc3ccccc32)cn1,CHEMBL3663910,5.55,0,train
CC(C)OC(=O)[C@H]1[C@@H](c2ccc(Cl)c(Cl)c2)C[C@@H]2CC[C@H]1N2C,CHEMBL1945781,7.74,1,train
CN1Cc2ccccc2C(c2ccc3sccc3c2)C1,CHEMBL3323095,8.42,1,train
COc1cccc(F)c1Oc1ncccc1C1CCNCC1,CHEMBL598561,5.19,0,train
CN1Cc2ccccc2C(c2cc3ccccc3s2)C1,CHEMBL3323097,6.89,1,test
CN1CC[C@H]2CC(=O)[C@H](Cc3ccccc3)[C@H]3CCC[C@@H]1[C@H]23,CHEMBL3936289,5.66,0,train
COC(=O)C1=C(c2ccc(Cl)cc2)C2CCC1C2,CHEMBL396839,4.6,0,train
Cc1ccc(Sc2ccccc2CNCCF)c(N)c1,CHEMBL192528,5.35,0,train
O=C(OCC(F)(F)F)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,CHEMBL249215,5.47,0,test
COC(=O)[C@H](c1ccc(I)cc1)[C@H]1CCCCN1Cc1ccccc1N=[N+]=[N-],CHEMBL1641694,6.29,0,test
CCCCC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,CHEMBL576622,6.46,0,train
COC(=O)[C@@H]1CN(C)CC[C@@H]1c1ccccc1,CHEMBL243204,5.07,0,train
COC(=O)C1=C(c2ccc(Cl)c(Cl)c2)C2CCC1N2,CHEMBL396386,5.96,0,train
CCN1Cc2ccccc2C(c2ccc3cn[nH]c3c2)C1,CHEMBL3663919,6.98,1,train
CCCNCc1ccccc1Sc1ccc(C)cc1N,CHEMBL425010,5.45,0,train
COc1ccc(F)cc1CCCC1CCC(CCN)O1,CHEMBL450907,4.67,0,train
COC(=O)[C@H]1[C@@H](c2ccccc2)C[C@@H]2CC[C@H]1N2C/C=C/I,CHEMBL1945252,6.94,1,train
CN1Cc2cc(-c3cccnn3)ccc2C(c2ccc3ccccc3c2)C1,CHEMBL3897415,7.22,1,test
CCCC(C(=O)c1ccc(-c2cccs2)cc1)N1CCCC1,CHEMBL369997,6.34,0,train
Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2c2ncc(-c4ccc([N+](=O)[O-])cc4)s2)N3C)cc1,CHEMBL229436,6.85,1,test
