canonical_smiles,compound_chembl_id,pchembl_value,active,split
O=C1CC(CN2CC=C(c3c[nH]c4cc(F)ccc34)CC2)Cc2nc(N3CCCC3)sc21,CHEMBL3220220,7.4,1,test
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCOc1ccc(F)cc1,CHEMBL3321789,6.63,0,train
O=[N+]([O-])c1ccc(CCN2CCN(c3ccccc3)CC2)cc1[N+](=O)[O-],CHEMBL2298799,8.29,1,train
O=S(=O)(c1ccccc1)C1(F)CCN(CCc2ccc(F)cc2F)CC1,CHEMBL175586,9.17,1,train
CCOc1ccc2c(c1)C(C1=C[C@H](C)N(C)CC1)=Nc1cc(Cl)ccc1N2,CHEMBL4758966,10.04,1,train
COc1ccc(CCN(CCCc2ccccc2Cl)CCc2ccc3c(c2)OCO3)cc1OC,CHEMBL3813796,7.37,0,train
O=C1CC(CN2CCC(C(=O)c3ccc(F)cc3)CC2)Cc2nc(-c3ccccc3)ncc21,CHEMBL572942,6.2,0,train
O=C(CCCN1CCN(c2ncccn2)CC1)c1nc2ccccc2s1,CHEMBL2037519,5.66,0,train
Cc1cccc([C@H]2C[C@@H]2CN)c1,CHEMBL445747,5.73,0,train
CCn1nc2c(c1-c1ccccc1)CCNCC2,CHEMBL4795756,7.22,0,train
CC(=O)Nc1ccc(OCCCN2CCN(c3ccccn3)CC2)cc1,CHEMBL4745313,5.63,0,train
Cc1cc2c(cc1OCCCCN1CCN(c3cccc4ccccc34)CC1)C(=O)NC2,CHEMBL1257859,7.43,1,train
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,CHEMBL285802,8.57,1,train
COc1cccc2c1C(CN)c1ccccc1C2,CHEMBL497156,5.94,0,train
Cn1cc(C(=O)C(=O)N[C@H]2CN3CCC2CC3)c2ccccc21,CHEMBL294649,4.9,0,test
O=C1NCc2ccc(OCCCN3CCN(c4cccc5cccc(F)c45)CC3)c(F)c21,CHEMBL1258085,8.46,1,train
CC(=O)Nc1ccc(OCCCCN2CCC(c3noc4cc(F)ccc34)CC2)cc1,CHEMBL4794963,6.65,0,test
Cc1[nH]c2cccc(O)c2c1CCN(C)C,CHEMBL370859,6.91,0,test
COc1ccc(C2(C)CCN(c3ccc(Cl)c(Cl)c3)C2=O)cc1OCCN1CCCCC1,CHEMBL209674,6.3,0,train
Cn1c(=O)c2c(nc(N3CCN(C(c4ccccc4)c4ccccc4)CC3)n2C)n(C)c1=O,CHEMBL2237151,4.65,0,train
O=C1c2ccc(F)cc2CC1CCN1CCCN(c2ccc(Cl)cn2)CC1,CHEMBL4558031,7.89,1,test
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4F)CC3)nc2N1,CHEMBL1774073,7.98,1,train
Cc1nc2c(o1)CC(CN1CC=C(c3c[nH]c4cc(F)ccc34)CC1)CC2=O,CHEMBL3220216,7.1,0,test
O=C1NCc2ccc(OCCCN3CCN(c4cccc5ccc(F)cc45)CC3)cc21,CHEMBL1258648,8.47,1,train
c1ccc2c(N3CCN(CCCOc4ccc5c(c4)CNC5)CC3)cccc2c1,CHEMBL1258312,8.75,1,train
COc1c2n(c3ccc(Cl)cc13)CCNC2,CHEMBL289061,7.22,0,train
O=C1NCc2cc(F)c(OCCCCN3CCN(c4cccc5cc(F)ccc45)CC3)cc21,CHEMBL1258881,7.86,1,train
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5cccc(F)c45)CC3)c(F)c21,CHEMBL1258199,9.25,1,train
COc1ccc(N2CCC(c3ccc(Cl)c(Cl)c3)C2=O)cc1OCCN1CCC(C)CC1,CHEMBL439504,6.4,0,train
Fc1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,CHEMBL1940412,7.24,0,train
CN(C)C[C@H]1CC2c3ccccc3Sc3ccc(F)cc3[C@H]2O1,CHEMBL193639,9.25,1,train
COc1ccc(C2=C(C)CN(c3ccc(Cl)c(Cl)c3)C2=O)cc1OCCN1CCCCC1,CHEMBL212482,6.3,0,train
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5c4CCC5)CC3)cc21,CHEMBL1257382,8.0,1,train
OC(c1ccc(F)cc1)C1CCN(CCCCc2ccccc2)CC1,CHEMBL18904,6.9,0,train
O=S(=O)(c1ccccc1F)C1(F)CCN(CCc2ccc(F)cc2F)CC1,CHEMBL177416,9.49,1,train
Clc1ccc2c3c1CCN3CCNC2,CHEMBL4642763,5.94,0,train
O=C(c1cccc2cccnc12)N1CCC(CCc2ccc(F)cc2F)CC1,CHEMBL207386,8.54,1,train
C[C@@H]1NC(N)=Nc2cccc(Cl)c21,CHEMBL404372,6.59,0,test
CCc1cccc(N2CCN(CC(O)CCNC(=O)c3cc4ccccc4[nH]3)CC2)c1Cl,CHEMBL4451683,7.55,1,train
COc1ccc2c(c1)cc1n2CCNC1,CHEMBL269073,5.23,0,train
CC(=O)Nc1ccc(OCCCN2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1,CHEMBL4752919,6.35,0,train
C=CCN(CC=C)CCc1c[nH]c2ccc(Br)cc12,CHEMBL3754166,6.32,0,train
CN(C)CCn1ccc2ccccc21,CHEMBL38633,6.22,0,train
Cn1cc(CCN)c2c3c(ccc21)OCCC3,CHEMBL25800,8.09,1,train
Fc1ccc(CCCCN2CCN(c3ccc(-c4ccccc4)cn3)CC2)cc1,CHEMBL4783987,6.83,0,train
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2cccc(=O)[nH]2)cc1,CHEMBL244562,7.81,1,train
c1cc2c3c(c1)C1(CCC1)CN3CCNC2,CHEMBL4636196,6.58,0,train
O=C1NCc2cc(Cl)c(OCCCCN3CCN(c4cccc5ccccc45)CC3)cc21,CHEMBL1257264,7.61,1,train
Nc1ccc2c(c1)C(O)C(CCN1CCC(C(=O)c3ccc(F)cc3O)CC1)CC2,CHEMBL3104523,8.35,1,test
O=S(=O)(c1ccccc1Cl)N1CCC(CCc2ccc(F)cc2F)CC1,CHEMBL210413,8.21,1,train
Clc1ccc(-c2n[nH]cc2N2CCNCC2)cc1,CHEMBL4858338,5.54,0,train
