canonical_smiles,compound_chembl_id,pchembl_value,active,split
Cc1onc(-c2ccccn2)c1COc1ccc(C(=O)N2CCOCC2)cn1,CHEMBL3681571,7.84,0,train
O=C(NC1CC1)c1ccc(OCc2conc2-c2ccc(Cl)cc2)nc1,CHEMBL3681619,7.91,0,train
Cc1onc(-c2ccc(F)cc2)c1COc1ccc(C(=O)NC2CCOCC2)cn1,CHEMBL3681416,9.1,1,train
CNC(=O)c1ccc(OCc2c(-c3ccccc3)noc2C(F)(F)F)nc1,CHEMBL3681434,7.61,0,train
Cc1onc(-c2ccc(F)c(F)c2)c1COc1ccc(C(=O)NCC(C)(C)CO)cn1,CHEMBL3681565,8.48,1,train
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)NCc2nc(C3CC3)no2)cn1,CHEMBL3676471,7.88,0,test
O=C(NCC(F)(F)F)c1ccc(OCc2conc2-c2ccc(F)cc2)nc1,CHEMBL3681607,7.82,0,train
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)NCc2cc(C3CC3)[nH]n2)cn1,CHEMBL3676472,7.67,0,train
COCCCNC(=O)c1ccc(OCc2c(-c3ccccc3)noc2C)nc1,CHEMBL3676467,8.28,0,train
Cc1onc(-c2ccncc2)c1COc1ccc(C(=O)NCC2CC2)cn1,CHEMBL3681452,8.39,1,train
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)NCC(O)CO)cn1,CHEMBL3681518,8.7,1,test
CC(C)(c1ccc(C(N)=O)cn1)C(O)OCc1conc1-c1ccc(F)cn1,CHEMBL3686277,7.35,0,test
COC(=O)c1ccc(OCc2c(-c3cccc(F)c3)noc2C)nc1,CHEMBL3639754,7.76,0,train
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)N(C)C2CCOCC2)cn1,CHEMBL3676502,7.7,0,train
COCc1ncn2c1CN(C)C(=O)c1cc(Cl)ccc1-2,CHEMBL45346,8.22,0,train
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)NCCCCCO)cn1,CHEMBL3681521,8.39,1,train
COC(=O)c1ccc(OCc2c(-c3ccc(Cl)cn3)noc2C)nc1,CHEMBL3681580,8.8,1,train
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)NC2CCCC2)cn1,CHEMBL3676481,8.41,1,train
Cc1onc(-c2ccc(Cl)cc2)c1COc1ccc(C(=O)N2CCSCC2)cn1,CHEMBL3681429,8.12,0,train
COC(=O)C(=O)Nc1ccc(OCc2c(-c3ccccc3)noc2C)nc1,CHEMBL3681483,8.14,0,train
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)N[C@H]2CCCC[C@H]2O)cn1,CHEMBL3681504,8.36,1,train
Cc1ccc(-c2noc(C)c2COc2ccc(C(=O)NC(C)C)cn2)cc1,CHEMBL3681549,9.0,1,train
Cc1onc(-c2cccnc2)c1COc1ccc(C(=O)NCC2CC2)cn1,CHEMBL3681461,7.53,0,train
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)N[C@@H]2CCCC[C@H]2O)cn1,CHEMBL3676429,7.96,0,train
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)NC2CC(OCc3ccccc3)C2)cn1,CHEMBL3681524,8.59,1,train
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)NCCCCO)cn1,CHEMBL3681520,8.59,1,train
Cc1onc(-c2ccncn2)c1COc1ccc(C(=O)NC(C)C)cn1,CHEMBL3681590,8.52,1,test
Cc1onc(-c2ccccc2)c1CNc1ccccn1,CHEMBL3681465,7.06,0,train
Cc1onc(-c2ccccc2)c1COc1ccc(C2(O)COC2)cn1,CHEMBL3676524,7.55,0,train
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)NCC2(O)CC2)cn1,CHEMBL3681496,8.68,1,train
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)NC(C)(C)CO)cn1,CHEMBL3681486,8.0,0,train
Cc1onc(-c2ccc(Cl)cc2)c1COc1ccc(C(=O)N2CCOCC2)cn1,CHEMBL3681428,8.27,0,train
Cc1onc(-c2cccc(Cl)c2)c1COc1ccc(C(=O)NC2CCOCC2)cn1,CHEMBL3676550,8.41,1,train
COCCNC(=O)c1ccc(OCc2conc2-c2ccc(F)cc2)nc1,CHEMBL3681613,7.39,0,train
Cc1onc(C2CNCC(Cl)C2)c1COc1ccc(C(=O)N2CCS(=O)(=O)CC2)cn1,CHEMBL3676448,9.22,1,test
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)NC2CCCN(CC(=O)NCCO)C2)cn1,CHEMBL3676497,8.08,0,test
Cc1onc(-c2ccccn2)c1COc1ccc(C(=O)N2CCSCC2)cn1,CHEMBL3681575,8.17,0,train
Cc1onc(C2CCCCN2)c1COc1ccc(C(=O)NC(C)(C)CO)cn1,CHEMBL3676432,8.4,1,test
COC(=O)c1ccc(OCc2c(-c3ccncn3)noc2C)nc1,CHEMBL3681589,7.95,0,test
CCOC(=O)C(C)NC(=O)c1ccc(OCc2c(-c3ccccc3)noc2C)nc1,CHEMBL3676477,7.7,0,train
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)NC2CCN(Cc3ccccc3)CC2)cn1,CHEMBL3676489,8.14,0,train
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)NC2(C)COC2)cn1,CHEMBL3681529,8.85,1,train
Cc1onc(-c2ccccn2)c1COc1ccc(C(=O)NC(C)C)cn1,CHEMBL3681570,9.22,1,train
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)NC2CCCCC2)cn1,CHEMBL3676482,7.88,0,train
COCCNC(=O)c1ccc(OCc2c(-c3ccccc3)noc2C)nc1,CHEMBL3681487,8.11,0,train
Cc1onc(C2CCC(F)CN2)c1COc1ccc(C(=O)NCC2CC2)cn1,CHEMBL3639753,9.4,1,train
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)N[C@H]2CCC[C@@H]2O)cn1,CHEMBL3681512,8.7,1,test
COC1CN(C(=O)c2ccc(OCc3c(-c4ccccc4)noc3C)nc2)C1,CHEMBL3681538,7.8,0,train
