canonical_smiles,compound_chembl_id,pchembl_value,active,split
O=C1Nc2ccc(F)cc2C1CCCCN1CC=C(c2cccc(C(F)(F)F)c2)CC1,CHEMBL1836792,7.26,0,train
O=C(NCCN1CCN(C2CCCc3ccccc32)CC1)c1ccccc1,CHEMBL354210,9.4,1,train
CCCN(CCC)[C@@H]1CCc2ccccc2C1,CHEMBL88157,7.77,1,test
O=c1ccc(-n2ccc3ccccc32)nn1CCCCN1CCN(c2ncccn2)CC1,CHEMBL490004,6.68,0,train
COc1ccccc1N1CCN(CCCCN2C(=O)NC3(CCCCC3c3ccccc3)C2=O)CC1,CHEMBL3590097,7.38,0,train
O=C1CC(c2c[nH]c3ccccc23)C(=O)N1CCCN1CCC(c2c[nH]c3ccccc23)CC1,CHEMBL2377592,7.16,0,train
Cc1ccc2c(c1)ncc1c(=O)n(CCN3CCN(c4cccc(C(F)(F)F)c4)CC3)cnc12,CHEMBL3216730,6.62,0,train
O=C(CCCCCN1CCN(c2noc3ccccc23)CC1)NC1CCCc2ccccc21,CHEMBL222603,5.41,0,train
O=C1CC(c2c[nH]c3ccccc23)C(=O)N1CCN1CCC(c2c[nH]c3ccccc23)CC1,CHEMBL2377444,6.44,0,train
O=C1C2CC=CCC2C(=O)N1C1CCC(N2CCN(c3cccc(C(F)(F)F)c3)CC2)CC1,CHEMBL239899,8.82,1,train
CCC1(CCCCN2CCN(c3cccc(Cl)c3)CC2)C(=O)Nc2ccc(F)cc21,CHEMBL259550,6.96,0,train
COc1ccc2c(c1)CCC(CN1CCN(c3ccccn3)CC1)C2,CHEMBL138900,6.17,0,train
COc1ccccc1N1CCN(CCNC(=O)[C@@H]2CCCN2C(C)=O)CC1,CHEMBL477428,5.18,0,train
COc1cccc([C@H]2CC[C@@H](N3CCN(c4ccccn4)CC3)CC2)c1,CHEMBL521350,6.09,0,train
CC(C)Oc1ccccc1N1CCN(CCCCn2nc(-n3ccc4ccccc43)ccc2=O)CC1,CHEMBL523965,7.64,0,test
CCc1cnc(CNCC2(F)CCN(C(=O)c3ccc(F)c(Cl)c3)CC2)nc1,CHEMBL231271,7.25,0,train
O=c1ccc(-n2ccc3ccccc32)nn1CCCCN1CCN(c2ccc3c(c2)OCCO3)CC1,CHEMBL491799,6.2,0,train
O=C1NC2(CCCCC2c2ccccc2)C(=O)N1CCCCN1CCN(c2cccc(Cl)c2)CC1,CHEMBL3590098,6.95,0,train
O=C(CCCCCN1CCN(c2nc3ccccc3[nH]2)CC1)NC1CCCc2ccccc21,CHEMBL388970,5.58,0,train
O=C1NC2(CCCCC2c2ccccc2)C(=O)N1CCCCN1CCN(c2ccccc2)CC1,CHEMBL3590096,6.51,0,train
Cc1ccccc1N1CCN(CCCCn2cnc3c(cnc4ccccc43)c2=O)CC1,CHEMBL3216488,7.28,0,test
COc1ccc([C@H]2CC[C@@H](N3CCN(c4ccccn4)CC3)CC2)cc1,CHEMBL485929,7.03,0,train
COc1ccccc1N1CCN(CCCCCCCn2ncc(Cl)c(N3CCN(C(=O)c4ccco4)CC3)c2=O)CC1,CHEMBL118661,9.38,1,train
O=C1CSC(=O)N1CCCCCNCC1CCc2ccccc2O1,CHEMBL1926758,8.26,1,train
O=C1C2CCCN2C(=O)N1CN1CCN(c2cccc3[nH]cnc23)CC1,CHEMBL33258,8.39,1,test
O=C1C2CCCN2C(=O)N1CCCCCCNCC1CCc2ccccc2O1,CHEMBL1926751,8.23,1,train
CC(C)Oc1ccccc1N1CCN(CCCCn2nc(-n3ccnc3)ccc2=O)CC1,CHEMBL523774,8.17,1,train
COc1ccccc1N1CCN(CCCON2C(=O)C3C4C(=O)CC(C)(CC4C)C3C2=O)CC1,CHEMBL473796,6.91,0,train
O=C1C2CCCCN2C(=O)N1CCCCNCC1CCc2ccccc2O1,CHEMBL1926744,8.62,1,train
CCOc1ccccc1-c1nnc(SCCCN2CCN(c3ccccc3[N+](=O)[O-])CC2)s1,CHEMBL273512,6.87,0,train
COc1cccc(CCN2CCN(c3ccccc3-c3ccccc3)CC2)c1,CHEMBL4207454,7.7,1,train
O=C(c1ccc(F)c(Cl)c1)N1CCC(F)(CNCc2ccc(CF)cn2)CC1,CHEMBL394530,8.92,1,train
O=c1c2cnc3ccccc3c2ncn1CCN1CCN(c2cccc(Cl)c2)CC1,CHEMBL3216069,7.26,0,train
O=C1c2ccccc2C(=O)N1CCCCN1CCN(c2cccc3c2OCCO3)CC1,CHEMBL311015,9.64,1,train
C[C@@H]1CN(c2cccc3ccccc23)CCN1CN1CC(=O)N2CCC[C@H]2C1=O,CHEMBL192875,8.2,1,test
COc1ccccc1N1CCN(CCN2C(=O)CCC2=O)CC1,CHEMBL476053,5.68,0,test
O=C1c2ccccc2S(=O)(=O)N1CCN1CCN(c2cccc3c2OCCO3)CC1,CHEMBL311976,8.91,1,train
O=C(c1ccc(F)c(Cl)c1)N1CCC(F)(CNCc2ncc(Cl)cn2)CC1,CHEMBL231273,8.47,1,train
O=C1C2CC=CCC2C(=O)N1CCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,CHEMBL239898,7.47,0,train
O=C1c2ccccc2C(=O)N1CCN1CCN(c2cccc3c2OCCO3)CC1,CHEMBL81733,7.5,0,train
CC1CC2(C)CC(=O)C1C1C(=O)N(CCCCN3CCN(c4ccc(F)cc4)CC3)C(=O)C12,CHEMBL515553,6.28,0,test
O=c1c2cnc3ccccc3c2ncn1CCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,CHEMBL1812290,6.9,0,train
O=c1c2cnc3ccccc3c2ncn1CCCCN1CCN(c2ccccc2)CC1,CHEMBL3216068,7.55,0,train
O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2cccc3c2OCCO3)CC1,CHEMBL312339,9.54,1,train
COc1ccccc1N1CCN(CCCSc2nc3sc4c(c3c(=O)n2N)CCC4)CC1,CHEMBL12170,9.59,1,train
Cc1sc2nc(SCCCN3CCN(c4ncccn4)CC3)n(N)c(=O)c2c1C,CHEMBL12177,8.43,1,train
O=C1NC2(CCCc3ccccc32)C(=O)N1CCCCN1CCN(c2cccc(Cl)c2)CC1,CHEMBL3590090,7.82,1,train
O=c1c2cnc3ccccc3c2ncn1CCCN1CCN(c2ccc(-c3ncccn3)cc2)CC1,CHEMBL3215842,7.32,0,train
CC(C)Oc1ccccc1N1CCN(CCCCCCCn2ncc(N3CCN(CC4COc5ccccc5O4)CC3)c(Cl)c2=O)CC1,CHEMBL117996,8.61,1,test
CNc1nc(CNCC2(F)CCN(C(=O)c3ccc(F)c(Cl)c3)CC2)ncc1Cl,CHEMBL396062,9.13,1,train
O=C1C2CCCN2C(=O)N1CCCCN1CCN(c2cccc3ccccc23)CC1,CHEMBL33150,8.62,1,train
