canonical_smiles,compound_chembl_id,pchembl_value,active,split
CN(C(=O)[C@H](Cc1ccccc1)N(C)C(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)[C@@H](Cc1ccccc1)C(=O)NCCO,CHEMBL2425432,7.47,0,test
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2CC1C(=O)NCc1nc(O)c(CNC(=O)C2Cc3ccccc3CN2C(=O)[C@@H](N)Cc2c(C)cc(O)cc2C)nc1C,CHEMBL200890,8.43,1,train
Oc1ccc2c3c1O[C@H]1c4nc5ccccc5cc4C[C@H]4[C@@H](C2)N(CC2CC2)CC[C@]314,CHEMBL1929363,7.89,0,train
O=C(O)CN1N[C@H](Cc2ccc(O)cc2)C(=O)N2CCC[C@@H]2C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N[C@H](Cc2ccccc2)C1=O,CHEMBL434545,5.18,0,train
NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1,CHEMBL316446,8.34,0,test
CCc1cccc(C)c1C[C@H](NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](N)Cc1c(C)cc(O)cc1C)C(=O)N[C@@H](CCCCN)C(=O)O,CHEMBL3236674,10.02,1,train
CO[C@@]12CC[C@H](NCC(=O)O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,CHEMBL1672084,9.05,1,test
C[C@H](c1ccccc1)[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H]1CCCC[C@H]1NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(N)=O,CHEMBL1689540,7.46,0,train
O=C1c2ccccc2C(=O)N1CC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,CHEMBL2387334,5.68,0,train
C[C@@H](c1ccccc1)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)C(N)=O,CHEMBL349738,7.32,0,test
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c(C)cccc1C(C)C)C(=O)N[C@@H](CCCCN)C(=O)O,CHEMBL3236673,9.81,1,train
C[C@@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=N)N)C(=O)NCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,CHEMBL4210361,8.74,1,train
Cc1cc(C(N)=O)cc(C)c1CCC(=O)N[C@H]1CSSC[C@@H](C(N)=O)NC(=O)[C@H](Cc2ccc([N+](=O)[O-])cc2)NC(=O)CNC1=O,CHEMBL373489,8.55,1,train
CN(C)C(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1,CHEMBL505975,6.56,0,train
COc1cccc2c1[C@]13CCN(C)[C@H](C2)[C@]1(OC)CCC(=O)C3,CHEMBL606644,8.94,1,train
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccc2ccccc2c1)C(=O)N[C@@H](CCCCN)C(=O)O,CHEMBL3236676,9.63,1,test
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,CHEMBL2387341,7.89,0,train
N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H]1CSSC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)NCC(=O)N[C@@H](Cc2ccccc2)C(=O)NNC(=O)[C@H](Cc2ccccc2)NC(=O)CNC1=O,CHEMBL4217792,8.22,0,train
NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCN1C(=O)[C@@H](N)Cc1ccc(O)cc1,CHEMBL552133,8.64,1,train
