canonical_smiles,compound_chembl_id,pchembl_value,active,split
COc1cc2c(c(OC)c1OC)CCN(CCCCC(=O)c1c(C)c(OC)c(OC)c(OC)c1OC)C2,CHEMBL4796195,7.47,1,train
CN(CC1CCCCC1)[C@H]1CC[C@@]2(CC1)OCCc1ccccc12,CHEMBL4467945,6.76,0,train
c1ccc(CCCCNC2CCc3ccsc3CC2)cc1,CHEMBL4646690,8.24,1,train
COc1ccc(C(=O)CN2CCc3cc(OC)c(OC)cc3C2)c(OC)c1,CHEMBL4174792,7.27,1,train
c1ccc(CCCN2CCCc3ccccc3CC2)cc1,CHEMBL4754021,6.75,0,train
c1ccc(CN2CCC34CCCCC3(CCC4)C2)cc1,CHEMBL4225497,6.72,0,train
Fc1ccc(CN2CCC(Cc3ccccc3)c3ccccc3C2)cc1,CHEMBL4745051,6.05,0,train
CN(CC1CCCCC1)[C@H]1CC[C@]2(CC1)OCCc1ccccc12,CHEMBL4562709,7.52,1,train
c1ccc(CCCCNCC[C@@H]2CCC[C@H](c3ccccc3)O2)cc1,CHEMBL4875521,6.63,0,train
COC1Cc2ccccc2[C@]2(CC[C@@H](N(C)CC3CCCCC3)CC2)O1,CHEMBL4576927,6.81,0,train
CC(=O)N(CC1CCCCC1)CC1CCN(Cc2ccc(Cl)cc2Cl)CC1,CHEMBL4289069,5.63,0,train
Cc1ccc(CN2CCCN(C(=O)c3ccccc3)CC2)c(C)c1,CHEMBL4636728,5.41,0,train
C[C@@H]1CCO[C@H]2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N21,CHEMBL1229211,7.53,1,train
Cc1ccc(CN2CCCN(C(=O)c3cccs3)CC2)c(C)c1,CHEMBL4636805,5.75,0,train
CCCn1c(=O)n(CCCCN2CCN(c3ccc(F)cc3)CC2)c2ccc(C(C)=O)cc21,CHEMBL4542088,8.74,1,train
c1ccc2c(c1)CCO[C@]21CC[C@@H](NCC2CCCCC2)CC1,CHEMBL4557149,7.08,0,train
c1ccc(CCCN2CCCN(Cc3ccccc3)[C@@H](Cc3ccccc3)C2)cc1,CHEMBL4101921,6.71,0,train
COc1cc2c(cc1OC)CN(CCCCn1cnc3cc(OC)c(OC)cc3c1=O)CC2,CHEMBL4169201,7.36,1,train
O=c1oc(-c2ccccc2)nn1CCCCN1CCN(c2ccccn2)CC1,CHEMBL4442750,5.55,0,test
C[C@@H]1[C@H](O)c2ccccc2CCN1CCCCCc1ccccc1,CHEMBL4218465,7.22,1,test
C[C@@H]([C@H](O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,CHEMBL49623,8.34,1,train
COc1ccc2c(c1)CCN(CCC(F)Cc1ccccc1)CC2,CHEMBL4457961,6.94,0,train
COc1ccc(C(=O)CCN2CCc3cc(OC)c(OC)cc3C2)c(OC)c1,CHEMBL4166174,7.17,1,train
O=C(c1ccnc(Cl)c1)N1CC2(CCN(C/C=C/c3ccc(Cl)cc3)CC2)c2cc(F)ccc21,CHEMBL4073803,5.93,0,train
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(Br)cc(OC)c1OC)CC2,CHEMBL291439,8.09,1,train
Cc1ccc(CN2CCCN(C(=O)c3ccc4ccccc4n3)CC2)c(C)c1,CHEMBL4640137,7.46,1,train
COc1cc2c(cc1OC)CN(C1CCC3(CC1)O[C@@H](OC)Cc1ccccc13)CC2,CHEMBL4161237,6.98,0,train
Cc1ccc(CNC2CCC3(CC2)O[C@H](O)Cc2ccccc23)c(C)c1,CHEMBL4169156,6.74,0,train
CCCCN1CCCN(CCCCc2ccccc2)[C@H](Cc2ccccc2)C1,CHEMBL4075547,6.03,0,train
FC(CCN1CCc2ccccc2CC1)Cc1ccccc1,CHEMBL4575948,7.32,1,train
c1ccc(CNC2CCc3ccccc3C2)cc1,CHEMBL4744736,7.19,1,train
CN1CCN(CCOc2ccc3occc(=O)c3c2)CC1,CHEMBL4779000,4.85,0,train
COc1cc2c(cc1OC)CN(CCCn1cnc3cc(OC)c(OC)cc3c1=O)CC2,CHEMBL4161270,7.86,1,train
FCC[C@@H]1Cc2ccccc2C2(CCC(NC3CCc4ccccc4CC3)CC2)O1,CHEMBL4159559,6.52,0,train
FCCOc1ccc2c(c1)CCN(CCC(F)Cc1ccccc1)CC2,CHEMBL4466227,6.28,0,train
CCCCCN1CCN(C2CCCCC2)CC1,CHEMBL4284762,7.19,1,train
CN(C)CC[C@H]1CCC[C@@H](c2ccccc2)O1,CHEMBL4853884,5.4,0,test
CN(CC1CCCCC1)[C@H]1CC[C@@]2(CC1)OC=Cc1ccccc12,CHEMBL4577975,7.09,0,train
OC1CC(NCCCCc2ccccc2)CCc2ccccc21,CHEMBL4536973,7.0,0,test
O=C1CCc2ccccc2N1CCCCN1CCN(c2ccccn2)CC1,CHEMBL4453315,7.14,1,train
O=C(c1ccc2ccccc2n1)N1CCCN(Cc2ccccc2)CC1,CHEMBL4633788,7.33,1,test
CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,CHEMBL305187,7.01,0,train
c1ccc([C@@H]2CCC[C@H](CCNCC3CCCCC3)O2)cc1,CHEMBL4869117,7.44,1,test
COc1ccc(C(O)CCCCN2CCc3cc(OC)c(OC)cc3C2)c(C)c1,CHEMBL4159357,8.28,1,train
O=C(CCN1CCC(Cc2ccccc2)CC1)c1ccc(-c2ccccc2)cc1,CHEMBL4277603,5.41,0,train
CN(CCc1ccccc1)C1CCc2cc(CO)sc2CC1,CHEMBL4642875,7.32,1,train
Brc1cc2c(s1)CCC(NCCCc1ccccc1)CC2,CHEMBL4632765,7.37,1,train
COc1ccc2c(c1)CCN(CC(F)CCc1ccccc1)CC2O,CHEMBL4574220,5.1,0,test
O=C(c1ccnc(F)c1)N1CC2(CCN(C/C=C/c3ccc(Cl)cc3)CC2)c2cc(F)ccc21,CHEMBL4099846,6.13,0,test
