canonical_smiles,compound_chembl_id,pchembl_value,active,split
CC(C)C[C@H](N)c1cc(C(F)(F)F)ccc1N1CCN(C(=O)CC(C)C(=O)c2ccc(Cl)cc2)CC1,CHEMBL215609,5.96,0,test
O=C(N[C@H](Cc1ccc(Cl)cc1)C(=O)N1CCN(c2ccccc2CNCCCn2ccnc2)CC1)[C@H]1Cc2ccccc2CN1,CHEMBL181277,6.43,0,train
NCCC(=O)N[C@H](Cc1ccc(Cl)cc1Cl)C(=O)N1CCN(c2ncccc2CNC(=O)c2ccccc2)CC1,CHEMBL441532,5.75,0,train
CC(=O)c1ccc(Nc2nc3ccc(C(=O)N(CCC(C)C)CCC(C)C)cc3n2CCCN2CCCC2)cc1,CHEMBL439020,8.31,1,train
CC(C)C[C@H](N)c1cc(F)ccc1N1CCN(C(=O)C(C)Cc2ccc(Cl)cc2)CC1,CHEMBL438275,6.41,0,test
COCC(C)NCC1(N2CCN(C(=O)[C@H]3CN(C(C)C)C[C@@H]3c3ccc(Cl)cc3)CC2)CCCCC1,CHEMBL391780,6.51,0,test
CC(C)N1C[C@H](c2ccc(Cl)cc2)[C@@H](C(=O)N2CCN(C3(CNCc4cc5ccccc5n4C)CCCCC3)CC2)C1,CHEMBL247411,5.92,0,train
NCCC(=O)N[C@H](Cc1ccc(Cl)cc1Cl)C(=O)N1CCN(C2(CNC(=O)c3ccc(OC(F)(F)F)cc3)CCCCC2)CC1,CHEMBL185625,6.4,0,train
CC(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@H](Cc1ccccc1)C(=O)N1C[C@H](OCc2ccc3ccccc3c2)C[C@@H]1C(=O)NCCN=C(N)N,CHEMBL378293,5.8,0,test
CC(C)C[C@H](N)c1cc(C(F)(F)F)ccc1N1CCN(C(=O)[C@H]2CSC[C@@H]2c2ccc(Cl)cc2)CC1,CHEMBL402917,6.55,0,test
O=C(Cc1ccccc1)NCC1(N2CCN(C(=O)[C@@H](Cc3ccc(Cl)cc3)NC(=O)CC3Cc4ccccc4CN3)CC2)CCCCC1,CHEMBL373037,7.8,1,train
Cc1ccc(N2CCN(C(=O)[C@H]3[C@@H](c4ccc(Cl)cc4)CCN3C(=O)N(C)C)CC2)c([C@@H](N)C(C)C)c1,CHEMBL404503,8.13,1,test
CC(C)C[C@H](N)c1cc(C(F)(F)F)ccc1N1CCN(C(=O)CCc2csc3ccccc23)CC1,CHEMBL209869,5.64,0,train
COC(=O)c1ccc(Nc2nc3ccc(C(=O)N(CCC(C)C)CCC(C)C)cc3n2CCCN2CCCCC2)cc1,CHEMBL233559,9.05,1,train
COCCN[C@@H](CC(C)C)c1cc(C(F)(F)F)ccc1N1CCN(C(=O)CCc2ccc(Cl)cc2Cl)CC1,CHEMBL378397,6.21,0,test
CC(=O)N[C@H](Cc1ccccc1)C(=O)N1C[C@H](OCc2ccc3ccccc3c2)C[C@@H]1CCCN=C(N)N,CHEMBL212766,7.05,0,test
CC(=O)c1ccc(Nc2nc3ccc(C(=O)N(CCC(C)C)CCC(C)C)cc3n2C2CCN(C)CC2)cc1,CHEMBL450577,7.3,0,train
CN(C)[C@H]1C[C@@H](C(=O)N2CCC(Cn3cncn3)(C3CCCCC3)CC2)[C@H](c2ccc(Cl)cc2)C1,CHEMBL380691,6.52,0,train
CCN(CC(C1CCCCC1)N1CCN(C(=O)[C@@H](Cc2ccc(Cl)cc2)NC(=O)n2cc3ccccc3c2)CC1)S(C)(=O)=O,CHEMBL425609,8.15,1,train
CC(=O)Nc1ccc(CNCC2(N3CCN(C(=O)[C@H]4CN(C(C)C)C[C@@H]4c4ccc(Cl)cc4)CC3)CCCCC2)cc1,CHEMBL400263,7.54,1,train
COc1cccc([C@@H]2CN(C(C)C)C[C@H]2C(=O)N2CCN(c3c(F)cccc3[C@@H](NC(=O)CCN(C)C)C(C)C)CC2)c1,CHEMBL272088,5.43,0,test
NCCC(=O)N[C@H](Cc1ccc(Cl)cc1Cl)C(=O)N1CCN(c2ncccc2CNC(=O)c2ccco2)CC1,CHEMBL208679,5.58,0,train
COc1ccc(CCC(=O)N2CCN(c3ccc(C(F)(F)F)cc3[C@@H](N)CC(C)C)CC2)cc1,CHEMBL213041,6.46,0,train
COCC(C)N1C[C@H](c2ccc(Cl)cc2)[C@@H](C(=O)N2CCN(C3(CNCc4ccccc4)CCCCC3)CC2)C1,CHEMBL248206,7.0,0,train
CC(NCc1ccco1)c1ccccc1N1CCN(C(=O)[C@@H](Cc2ccc(Cl)cc2)NC(=O)[C@H]2Cc3ccccc3CN2)CC1,CHEMBL365636,7.92,1,train
[N-]=[N+]=NCCCCCC(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O,CHEMBL1917057,5.89,0,test
