canonical_smiles,compound_chembl_id,pchembl_value,active,split
O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1ccc2c(c1)OCCO2,CHEMBL2179851,7.62,1,train
O=C(N[C@H]1CN2CCC1CC2)c1ccc(-c2ccccc2)s1,CHEMBL370535,8.74,1,test
CN1CCC[C@H]1COC(=O)c1ccc(Br)cc1,CHEMBL2381571,4.98,0,train
Fc1ccc2c(c1)CC1CNCC2C1,CHEMBL191867,6.46,0,train
C1=C(c2cccnc2)C[C@H]2CNC[C@@H]1C2,CHEMBL2177538,8.92,1,train
O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1ccc(I)s1,CHEMBL2179874,9.29,1,test
CN1CCC[C@H]1COC(=O)c1ccccc1,CHEMBL2381568,5.17,0,train
CCCNC(=O)[C@@H]1C[C@H]2CNC[C@H](C2)C1,CHEMBL2409476,5.0,0,test
O=C(Nc1ccc(Br)cc1)O[C@H]1CN2CCC1CC2,CHEMBL1255908,7.41,1,train
CN1CCC[C@H]1COC(=O)c1ccc(Cl)cc1,CHEMBL2381563,5.35,0,train
O=C(O[C@@H]1C[C@@H]2CC[C@H](C1)N2CC(O)c1cc(O)cc(O)c1)c1ccccc1,CHEMBL1947062,4.8,0,train
C(=C/c1ccc(OCCCCCCC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1)\c1ccccc1,CHEMBL4291927,6.21,0,train
C1=C(c2cncc(Oc3ccccc3)c2)CC2CNCC1C2,CHEMBL2177545,7.66,1,test
O=C(c1ccncc1)N1CC2CNCC2C1,CHEMBL2179971,4.82,0,train
O=C(O[C@H]1C[C@@H]2CC[C@H](C1)N2CC(O)c1cc(O)cc(O)c1)c1ccccc1,CHEMBL1947205,4.9,0,train
Cc1c(C(=O)N[C@@H]2C3CCN(CC3)[C@H]2Cc2cccnc2)oc2c(Cl)cccc12,CHEMBL2180259,6.45,0,test
c1ccc(COc2cccc(-c3cn([C@H]4CN5CCC4CC5)nn3)c2)cc1,CHEMBL4463888,7.65,1,train
CCN1C[C@]2(COC(=O)c3ccccc3N3C(=O)C[C@H](C)C3=O)CC[C@H](OC)[C@]34[C@H]1[C@@](O)([C@@H](OC)[C@H]23)[C@@]1(O)C[C@H](OC)[C@H]2C[C@@H]4[C@@H]1[C@H]2OC,CHEMBL510275,8.79,1,train
Oc1ccc(-c2cn([C@H]3CN4CCC3CC4)nn2)cc1,CHEMBL4535466,7.96,1,train
O=C(Nc1ccccc1)O[C@H]1CN2CCC1CC2,CHEMBL1255907,5.71,0,train
COc1cc2c(cc1OC)C1CC(c3ccccc3)CCN1CC2,CHEMBL2147672,5.8,0,train
CN1CCc2[nH]c3ccccc3c2C1,CHEMBL1984135,5.2,0,train
O=C(NC1CN2CCC1CC2)c1csc(-c2ccccc2)n1,CHEMBL372895,6.92,0,train
O=C(NC1CN2CCC1CC2)c1ccc(-c2ccccc2Cl)s1,CHEMBL440387,6.28,0,train
C[N+](C)(C)Cc1c2n(c3ccccc13)Cc1c(C[N+](C)(C)C)c3ccccc3n1C2,CHEMBL382243,5.9,0,train
O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1ccc(-c2ccccn2)s1,CHEMBL2179877,9.05,1,train
O=C1NC[C@]2(CN3CCC2CC3)O1,CHEMBL195519,6.38,0,train
O=C(N[C@@H]1CN2CCC1CC2)c1ccc(-c2ccccc2)s1,CHEMBL194984,7.57,1,train
O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1cc2ccccc2o1,CHEMBL1258006,9.0,1,train
Cc1ccc2oc(C(=O)N[C@@H]3C4CCN(CC4)[C@H]3Cc3cccnc3)c(C)c2c1,CHEMBL2180257,7.8,1,train
CN(C)c1ccc(C(=O)N[C@@H]2C3CCN(CC3)[C@H]2Cc2cccnc2)cc1,CHEMBL2179843,6.95,0,train
CCC[C@@H]1CCC[C@@]2(N=C3N[C@]4(CCC=C[C@H](CC)O4)C[C@@H]4CC[C@H]([C@@H]2C(=O)OCCCCCCCCCCCCCCCC(=O)N(CCCN)CCCCN)N34)O1,CHEMBL4099800,5.1,0,train
CC(=O)OCC[N+]12CC[C@H]3[C@@H]1C[C@H]1C(=CCO[C@@H]4[C@H]1[C@@H]3N(c1ccccc1)[C@@H]1OCC=C3C[N+]5(CCOC(C)=O)CC[C@]67c8ccccc8N4[C@H]6[C@H]1[C@H]3C[C@@H]75)C2,CHEMBL395960,6.6,0,test
O=C(C1CC1)N1CC2CNCC2C1,CHEMBL2179961,6.08,0,train
C[C@H]1C[C@H]1C(=O)N1CC2CNCC(C2)C1,CHEMBL2409492,7.0,1,train
O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1ccc(Br)o1,CHEMBL2179866,7.25,1,test
O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1cccnc1,CHEMBL2179852,5.74,0,test
O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1ccc(-c2ccccc2)o1,CHEMBL2179868,8.23,1,test
O=C(C1CC1)N1CC2CNCC(C2)C1,CHEMBL2179962,7.7,1,train
O=C(N[C@H]1CN2CCC1CC2)c1ccc(-c2ccccn2)s1,CHEMBL364069,8.89,1,train
Oc1cccc(C(O)CN2[C@H]3CC[C@@H]2C[C@H](OC2c4ccccc4CCc4ccccc42)C3)c1,CHEMBL1947048,4.4,0,train
