canonical_smiles,compound_chembl_id,pchembl_value,active,split
CNCCC(Oc1cccc2ccccc12)c1ccccc1C,CHEMBL141741,6.96,0,train
c1cncc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCCCC4)ccc32)c1,CHEMBL247933,6.34,0,test
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(Br)cc1)N2C/C=C/CF,CHEMBL1214007,7.06,0,train
C#Cc1ccc(C2CN3CCCC3c3ccccc32)cc1,CHEMBL330666,7.78,1,train
CC(=O)c1cc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2CCF)cc(C(C)=O)c1,CHEMBL220713,6.5,0,train
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1cccc(F)c1,CHEMBL3321791,6.29,0,train
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,CHEMBL257738,6.85,0,test
CCCN1CC[C@@H](Cc2ccc(F)cc2)C[C@@H]1CCCNC(=O)Nc1cccc(C(C)=O)c1,CHEMBL221067,5.38,0,test
Fc1cccc(Cl)c1Oc1cccc(F)c1O[C@@H]1CCNC1,CHEMBL1645617,6.96,0,train
COC(=O)[C@@H]1C2CC[C@H](C[C@@H]1c1ccc(C)cc1)N2C,CHEMBL312037,7.44,1,train
CN1[C@H]2CC[C@@H]1C[C@H](NC(c1ccc(Cl)c(Cl)c1)c1ccc(Cl)c(Cl)c1)C2,CHEMBL3085032,6.59,0,train
CC(=O)CN1CC[C@@H](Cc2ccc(F)cc2)C[C@@H]1CCCNC(=O)Nc1cc(C(C)=O)cc(C(C)=O)c1,CHEMBL376737,6.42,0,train
COC[C@@H]1CN[C@H]2CC[C@]1(c1ccc(Cl)c(Cl)c1)C2,CHEMBL4227688,8.85,1,test
Fc1ccccc1Oc1cccc(F)c1OC1CCNC1,CHEMBL1645612,5.99,0,train
O[C@H](CCc1ccccc1)CN1CCC(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CHEMBL202860,7.1,0,train
COc1ccccc1C[C@@](O)(c1ccccc1)[C@@H]1CNCCO1,CHEMBL554800,8.49,1,test
c1cnc(N2CCN(CCCc3nc4ccccc4s3)CC2)nc1,CHEMBL3289656,5.56,0,train
CC(C)CN(Cc1ccccc1OC(F)(F)F)C1CCNCC1,CHEMBL207914,8.15,1,test
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCOc1ccc(F)cc1,CHEMBL3321789,5.75,0,train
O[C@@H](CCc1ccccc1)CN1CCC(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CHEMBL383464,6.13,0,train
CN1[C@H]2CC[C@@H]1C[C@H](NC(c1ccccc1)c1ccc(Cl)cc1)C2,CHEMBL3085025,5.5,0,train
O[C@@H](CCN1CCC(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,CHEMBL205025,6.36,0,train
CN1Cc2c(O)cccc2C(c2ccccc2)C1,CHEMBL2206514,6.86,0,train
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(Cl)cc1)N2C/C=C/CF,CHEMBL1214006,6.85,0,train
CN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,CHEMBL317757,6.07,0,test
Cc1ccccc1CN(CC(C)C)C1CCNCC1,CHEMBL208067,8.48,1,train
O[C@](Cc1ccccc1)(c1ccccc1)[C@@H]1CNCCO1,CHEMBL207712,6.83,0,train
CN1C2CCC1C1COC(=O)CCCCCC(=O)Nc3ccc(cc3)C1C2,CHEMBL214209,7.7,1,train
CNCCCC1Cc2ccccc2N(c2ccc(Cl)c(Cl)c2)C1=O,CHEMBL198275,7.21,1,train
C#Cc1ccc([C@@H]2CN3CCC[C@@H]3c3ccccc32)cc1,CHEMBL286312,8.39,1,test
OC1(c2ccc(Cl)cc2)CCN(CCCOc2ccc(F)cc2)CC1,CHEMBL1940404,5.4,0,train
CNCCCC1(C)Cc2ccccc2N(c2ccc(F)c(F)c2)C1=O,CHEMBL198011,7.11,0,test
CN(C)C[C@H]1C2CCC(C2)[C@@H]1c1ccc2ccccc2c1,CHEMBL326466,6.82,0,train
CNCCC(Oc1cccc2ccccc12)c1ccccc1,CHEMBL141681,7.7,1,train
