canonical_smiles,compound_chembl_id,pchembl_value,active,split
COc1ccccc1N1CCN(Cc2ccc(CN3CCCCC3=O)s2)CC1,CHEMBL420184,7.85,0,train
COc1ccccc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,CHEMBL13647,6.42,0,train
COc1cccc(OC)c1OCCNCCOc1ccccc1OCc1cccc([N+](=O)[O-])c1,CHEMBL197442,9.5,1,train
CS(=O)(=O)Nc1ccc2c(c1)OC1(CCN(CCc3ccccn3)CC1)CC2=O,CHEMBL419164,5.78,0,train
CC(C)Oc1ccccc1N1CCN(Cc2ccc(CN3CCCCC3=O)s2)CC1,CHEMBL305029,9.52,1,train
CCOc1ccccc1OCCNCC1COC(c2ccccc2)(c2ccccc2)O1,CHEMBL1078953,8.18,1,train
COc1cccc(OC)c1OCCNCCOc1ccccc1OCc1ccccc1,CHEMBL43116,9.33,1,train
COc1ccccc1N1CCN(CCCN2C(=O)CC3(CCc4ccccc43)CC2=O)CC1,CHEMBL1796049,7.2,0,train
CC(C)=CCOc1ccc(Cl)c2c1CCN(C)CC2,CHEMBL114166,7.48,0,train
COc1ccc(Cl)cc1N1CCN(CCCCN2C(=O)CC(C)(c3ccccc3)CC2=O)CC1,CHEMBL1796047,7.02,0,train
c1ccc(OCCNC[C@@H]2CO[C@H](C(c3ccccc3)c3ccccc3)O2)cc1,CHEMBL4462768,6.37,0,train
COc1ccc2ccccc2c1OCCNC[C@@H]1COc2ccccc2O1,CHEMBL439346,8.34,1,train
c1ccc(OCCNC[C@H]2CO[C@H](C(c3ccccc3)c3ccccc3)O2)cc1,CHEMBL4457585,6.92,0,train
CCN(CC)c1ccc2cc(-n3cc(CN4CCN(c5nc(N)c6cc(OC)c(OC)cc6n5)CC4)nn3)c(=O)oc2c1,CHEMBL3582272,7.52,0,train
COc1cccc(OC)c1OCCNC[C@@H]1COc2cccc(Cl)c2O1,CHEMBL2153556,8.25,1,test
O=C1OC2(CCN(CCc3cccc4ccccc34)CC2)Cc2ccccc21,CHEMBL98168,7.35,0,test
O=C1CC(c2ccc(Cl)cc2)CC(=O)N1CCCN1CCN(c2ccccc2Cl)CC1,CHEMBL1796040,7.31,0,train
c1ccc(OCCNC[C@@H]2COC[C@@H](c3ccccc3)O2)cc1,CHEMBL492785,6.39,0,test
COc1ccc(Cl)cc1N1CCN(CCn2c(C)nc3c(sc4ccccc43)c2=O)CC1,CHEMBL222896,8.46,1,train
COc1ccccc1N1CCN(CCn2c(=O)[nH]c3c(sc4ccc(NC(=O)CCCN(C)Cc5ccccc5)cc43)c2=O)CC1,CHEMBL3298018,8.16,1,train
CCCN(CCC)C1CCc2cccc(O)c2C1,CHEMBL56,6.82,0,train
Cc1ccc(N(NC2=NCCO2)c2cccc(O)c2)cc1,CHEMBL370818,8.28,1,train
COc1ccc(CCN2CCN(c3ccccc3OC(C)C)CC2)cc1,CHEMBL3976144,8.65,1,train
CS(=O)(=O)c1ccccc1CCCNCCOc1cc(F)ccc1Cl,CHEMBL4209590,7.3,0,train
O=C1CC(c2ccccc2)CC(=O)N1CCN1CCN(c2ccccc2Cl)CC1,CHEMBL1796029,5.49,0,train
O=C1c2ccccc2C(=O)N1CCCCN1CCC(n2c(O)nc3ccccc32)CC1,CHEMBL311247,9.55,1,train
COc1ccc(Cl)cc1N1CCN(CCCCN2C(=O)CC(c3ccccc3)CC2=O)CC1,CHEMBL1796035,7.44,0,train
CC1=C(C(N)=O)C(c2ccc([N+](=O)[O-])cc2)C(C(=O)NCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)=C(C)N1,CHEMBL279436,8.89,1,train
COc1ccc(C[C@@H](C)NCCOc2ccccc2OC(C)C)cc1S(N)(=O)=O,CHEMBL1630938,9.47,1,train
CCOc1ccccc1N1CCN(CCc2ccc(OC)c(OC)c2)CC1,CHEMBL3902626,8.68,1,train
CC(C)Oc1ccccc1OCCNCC1COC(c2ccccc2)(c2ccccc2)O1,CHEMBL1078773,8.68,1,train
COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,CHEMBL707,9.27,1,test
Cc1ccc(N(NC2=NCCN2)c2cccc(O)c2)cc1,CHEMBL194849,7.57,0,train
COc1ccccc1N1CCN(CCn2c(=O)[nH]c3c(sc4ccc(NC(=O)CCCC(=O)NCCc5ccccc5)cc43)c2=O)CC1,CHEMBL3298017,8.79,1,test
COc1cccc(OC)c1OCCNCCOc1ccccc1OCc1ccc([N+](=O)[O-])cc1,CHEMBL196817,8.9,1,train
COc1cccc([N+](=O)[O-])c1OCCNCCOc1ccccc1OCc1ccccc1,CHEMBL1254743,8.95,1,train
CNc1ccc2c(c1)C(NCCOc1cc(F)ccc1F)CCS2(=O)=O,CHEMBL4218307,6.46,0,test
c1ccc2c(NCCNc3ccnc4ccccc34)ccnc2c1,CHEMBL3343975,7.58,0,train
COc1cc2nc3c(c(N)c2cc1OC)CCC(CNC(=O)c1cccc(C(F)(F)F)c1)C3,CHEMBL2112853,7.5,0,train
