canonical_smiles,compound_chembl_id,pchembl_value,active,split
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1cccc(OC)c1,CHEMBL273136,7.89,0,train
CC(=O)c1cccc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2CC2CC2)c1,CHEMBL220819,6.93,0,train
Fc1ccc2c(c1)CC(CC1CN=CN1)C2,CHEMBL90997,7.11,0,train
CC(C)(C)CN(Cc1ccccc1C(F)(F)F)C1CCNCC1,CHEMBL208420,8.37,1,train
CC(C)CN(Cc1ccccc1Cl)C1CCNCC1,CHEMBL208251,8.8,1,train
COc1ccc(C2CN(C)Cc3cc(OCCCN4CC(F)(F)C4)ccc32)cc1,CHEMBL396703,8.54,1,test
CNCC[C@H](Oc1cccc2c(OC)c(O)ccc12)c1cccs1,CHEMBL325669,8.44,1,train
C[C@@H](CCN1CCC(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,CHEMBL383071,7.12,0,train
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCCCC4)ncc32)cc1,CHEMBL238052,7.92,0,train
CNCC[C@H](Oc1cccc2cc(O)ccc12)c1cccs1,CHEMBL332098,8.97,1,train
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(c5ccncc5)CC4)ccc32)cc1,CHEMBL242820,8.4,1,test
CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2ccccc2F)C1,CHEMBL247063,6.12,0,test
CC(C)CN(Cc1cccc(C#N)c1)C1CCNCC1,CHEMBL425589,9.32,1,train
Cc1ccc(Nc2ccccc2CN(C)C)c(N)c1,CHEMBL383422,7.99,0,train
CC(=O)c1cc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2C(=N)N)cc(C(C)=O)c1,CHEMBL220766,7.72,0,train
O=C(CCN1[C@H]2CC[C@@H]1C[C@H](NC(c1ccc(F)cc1)c1ccc(F)cc1)C2)Nc1ccccc1,CHEMBL3085031,6.22,0,train
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2cccc(C(F)(F)F)c2)C1,CHEMBL246747,7.82,0,test
CN(CCc1ccc(F)cc1)CC1CCCN(CCOC(c2ccccc2)c2ccccc2)C1,CHEMBL69380,6.28,0,test
CC(C)CN(Cc1ccccc1C#N)C1CCNCC1,CHEMBL207407,8.92,1,train
COC(=O)C1C2CCC(CC1c1ccc(/C=C\I)cc1)N2,CHEMBL428706,10.4,1,test
CNCC[C@H](Oc1cccc2c(O)c(O)ccc12)c1cccs1,CHEMBL326713,7.5,0,train
COCCCN(Cc1ccc(F)cc1C(F)(F)F)C1CCNCC1,CHEMBL207755,8.96,1,train
O[C@H](COc1cccc2[nH]ccc12)CN1CCC(c2cc3ccc(F)cc3s2)CC1,CHEMBL56601,8.7,1,test
CN1CCc2c(c3cccc4c3n2-c2ccccc2CC4)C1,CHEMBL3104091,5.66,0,test
CN(C)C[C@@H]1C[C@H]1c1c[nH]c2ccc(F)cc12,CHEMBL197315,7.39,0,train
C[C@H]1C[C@H](c2cc3cc(Cl)ccc3s2)CCN1C[C@H](O)COc1cccc2[nH]ccc12,CHEMBL79151,9.24,1,test
CSc1ccc(C2CN(C)Cc3cc(Oc4cc(CN5CCCCC5)ccn4)ccc32)cc1,CHEMBL236784,8.62,1,test
COC(=O)[C@H]1C2CCC(C[C@@H]1c1ccc(Cl)cc1)N2C,CHEMBL2096858,6.45,0,train
COc1cccc2sc([C@H]3CCN(C[C@H](O)COc4cccc5[nH]ccc45)[C@@H](C)C3)cc12,CHEMBL310883,7.87,0,train
