canonical_smiles,compound_chembl_id,pchembl_value,active,split
NS(=O)(=O)c1ccc(N2C(=O)c3c(Cl)c(Cl)c(Cl)c(Cl)c3C2=O)cc1,CHEMBL2377770,8.68,1,train
NS(=O)(=O)c1ccc(NC(=O)CN2C(=O)NC3(CCCCC3)C2=O)cc1,CHEMBL4541654,8.89,1,train
CC(=O)NC1Cc2ccc(S(=O)(=O)O)cc2C1,CHEMBL454461,8.15,1,train
CC(C)OC(=O)c1cc(O)ccc1O,CHEMBL2333585,6.08,0,train
NS(=O)(=O)c1ccc(CC/N=C/c2cccc(/C=N/CCc3ccc(S(N)(=O)=O)cc3)c2)cc1,CHEMBL4088431,5.5,0,train
COc1c2c(c(OC)c3oc(=O)ccc13)OC(C)(C)C=C2,CHEMBL2334350,5.03,0,train
Cc1cn([C@H]2C[C@H](n3cc(Cn4c(=O)oc5ccc(S(N)(=O)=O)cc54)nn3)[C@@H](CO)O2)c(=O)[nH]c1=O,CHEMBL4634647,7.42,1,train
NS(=O)(=O)c1ccc(C(=O)N2CCN(Cc3ccc(F)cc3)CC2)cc1,CHEMBL4453778,8.11,1,train
CN(C)c1ccc([Se]Cc2ccc(S(N)(=O)=O)cc2)cc1,CHEMBL4175141,6.51,0,train
NS(=O)(=O)c1ccc(C[Se]c2ccc(NC(=O)Nc3ccc(F)cc3)cc2)cc1,CHEMBL4177456,6.53,0,train
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,CHEMBL325041,5.16,0,train
CC1CCCC2(C1)NC(=O)N(CC(=O)Nc1ccc([Se]Cc3ccc(S(N)(=O)=O)cc3)cc1)C2=O,CHEMBL4448793,8.33,1,test
CCC(C(=O)Nc1ccc(S(N)(=O)=O)cc1)C(C)(C)C,CHEMBL1084856,7.31,1,train
NS(=O)(=O)c1cccc(/N=C/c2ccc(/C=N/c3cccc(S(N)(=O)=O)c3)cc2)c1,CHEMBL4097076,5.29,0,train
O=C(/C=C/c1ccc(O)cc1)OCCc1ccc(O)cc1,CHEMBL3628211,6.14,0,test
NS(=O)(=O)c1cccc(/N=C/c2ccccc2/C=N/c2cccc(S(N)(=O)=O)c2)c1,CHEMBL4089367,5.03,0,train
CC(CCOc1ccc2ccc(=O)oc2c1)C1=CC(=O)C(C)(C)O1,CHEMBL1995684,5.04,0,train
CCCCNS(=O)(=O)NCCCC,CHEMBL229137,6.39,0,train
O=C(Nc1ccc(Cl)cc1C(=O)O)c1ccc2c(c1)C(=O)OC2=O,CHEMBL3740241,8.29,1,test
CC(C)OC(=O)c1ccc(O)cc1,CHEMBL2333962,6.03,0,train
COc1cc(/C=C/C(=O)OCCc2ccc(O)cc2)ccc1O,CHEMBL481245,6.21,0,train
NS(=O)(=O)c1cccc(/N=C/c2cccc(/C=N/c3cccc(S(N)(=O)=O)c3)c2)c1,CHEMBL4069880,5.38,0,train
CCCCC(=O)NC1Cc2ccc(S(N)(=O)=O)cc2C1,CHEMBL208531,8.19,1,test
NS(=O)(=O)c1ccc(NC(=O)Nc2ccc(F)cc2)cc1,CHEMBL1615281,5.07,0,train
CC(=O)Nc1ccc(O)cc1,CHEMBL112,5.04,0,train
NS(=O)(=O)c1ccc(C[Se]c2ccc3ccccc3c2)cc1,CHEMBL4160022,6.19,0,train
COc1cc2c(cc1OC)C(c1ccc(S(N)(=O)=O)cc1)NCC2,CHEMBL2048919,8.34,1,train
COc1cc2ccc(=O)oc2cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,CHEMBL225024,5.04,0,train
COc1ccccc1OC,CHEMBL1668603,5.14,0,train
NS(=O)(=O)c1ccc(CC/N=C/c2ccccc2/C=N/CCc2ccc(S(N)(=O)=O)cc2)cc1,CHEMBL4104793,6.23,0,test
NS(=O)(=O)c1nnc(/N=C/c2ccc(/C=N/c3nnc(S(N)(=O)=O)s3)o2)s1,CHEMBL4074283,7.26,0,train
NS(=O)(=O)Oc1ccc2c(c1)S(=O)(=O)C(CC1CCCCCC1)=C2,CHEMBL476937,7.72,1,train
CCCC(CCC)C(=O)NC1CCc2cc(S(N)(=O)=O)ccc21,CHEMBL204941,8.77,1,train
COc1ccc(-c2c(N)oc3ccc(Cl)cc3c2=O)cc1,CHEMBL2019143,5.17,0,train
COc1cc(/C=C/C(=O)OCCc2cccc(O)c2)ccc1O,CHEMBL3628210,6.28,0,test
NS(=O)(=O)c1ccc(CC/N=C/c2ccc(/C=N/CCc3ccc(S(N)(=O)=O)cc3)cc2)cc1,CHEMBL4067173,5.58,0,train
COc1ccc2oc(=O)c(C(=O)O)cc2c1,CHEMBL568416,4.3,0,train
COc1cc2c(cc1OC)C(c1ccccc1)N(C(=O)c1ccc(S(N)(=O)=O)cc1)CC2,CHEMBL4069601,8.04,1,train
CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)O[C@H](C)[C@@H](C)[C@H]3O,CHEMBL7121,5.05,0,train
O=C(O)c1ccc(O)c(O)c1,CHEMBL37537,5.1,0,train
NS(=O)(=O)c1ccc(CCO)cc1,CHEMBL6784,7.18,0,train
COc1ccc(C(=O)O)cc1OC,CHEMBL118903,5.15,0,train
NS(=O)(=O)c1ccc(NC(=O)Cc2ccccc2)cc1,CHEMBL574782,7.28,0,train
Nc1oc2ccc(Cl)cc2c(=O)c1-c1ccc(Cl)cc1,CHEMBL2019140,5.1,0,train
NS(=O)(=O)c1ccc(CN2C(=O)c3c(Cl)c(Cl)c(Cl)c(Cl)c3C2=O)cc1,CHEMBL2377796,8.51,1,train
NS(=O)(=O)c1ccc(C[Se]c2ccc(NC(=O)CN3C(=O)NC4(CCCCCC4)C3=O)cc2)cc1,CHEMBL4464229,8.33,1,train
NS(=O)(=O)c1ccc(NC(=O)CN2C(=O)NC3(CCCC3)C2=O)cc1,CHEMBL4435918,9.1,1,test
O=S(=O)(N1CCOCC1)N1CCOCC1,CHEMBL388326,6.33,0,train
CC(C)OC(=O)/C=C/c1ccc(O)cc1,CHEMBL1940391,6.16,0,train
Cc1cn([C@H]2C[C@H](n3cc(C[Se]c4ccc(NC(=S)Nc5ccc(S(N)(=O)=O)cc5)cc4)nn3)[C@@H](CO)O2)c(=O)[nH]c1=O,CHEMBL4636477,7.66,1,test
CCCC(C(=O)Nc1ccc(S(N)(=O)=O)cc1)C(C)CC,CHEMBL1084702,5.29,0,test
CCCCOc1ccc2ccc(=O)oc2c1,CHEMBL571514,5.39,0,test
NS(=O)(=O)c1ccc(C(=O)N2CCN(C(=O)c3ccc(Br)cc3)CC2)cc1,CHEMBL4645839,8.04,1,train
NCCCCNCCCN,CHEMBL19612,5.91,0,train
NS(=O)(=O)c1ccc([Se]CCc2ccccc2)cc1,CHEMBL4159208,9.51,1,train
NS(=O)(=O)c1ccc(C(=O)N2CCc3cc(O)c(O)cc3C2c2ccc(Cl)cc2)cc1,CHEMBL4081248,9.4,1,train
CCCCC[Se]c1ccc(S(N)(=O)=O)cc1,CHEMBL4171921,9.42,1,train
NCCNCCN,CHEMBL303429,4.92,0,test
NS(=O)(=O)c1ccc2c(c1)CC(NC(=O)c1ccc(Cl)cc1)C2,CHEMBL364127,8.82,1,train
NS(=O)(=O)c1ccc(C(=O)O)cc1,CHEMBL414,7.28,0,train
COc1ccc2ccc(=O)oc2c1C(C=O)=C(C)C,CHEMBL1098016,5.05,0,train
NS(=O)(=O)c1ccc2c(c1)CC(NC(=O)c1c(F)c(F)cc(F)c1F)C2,CHEMBL186963,8.43,1,train
Cc1cn([C@H]2C[C@H](n3cc(CN(CCc4ccc(S(N)(=O)=O)cc4)Cc4cn([C@H]5C[C@H](n6cc(C)c(=O)[nH]c6=O)O[C@@H]5CO)nn4)nn3)[C@@H](CO)O2)c(=O)[nH]c1=O,CHEMBL4642896,6.55,0,train
COCC[Se]c1ccc(S(N)(=O)=O)cc1,CHEMBL4163634,9.11,1,train
NS(=O)(=O)c1ccc(C(=O)N2CCN(C(=O)c3ccccc3Cl)CC2)cc1,CHEMBL4632436,8.54,1,train
NS(=O)(=O)NCc1ccccc1,CHEMBL168526,6.52,0,train
C[Se]c1ccc(S(N)(=O)=O)cc1,CHEMBL4173057,8.34,1,train
Cc1cn([C@H]2C[C@H](n3cc(CNC(=O)Nc4cccc(S(N)(=O)=O)c4)nn3)[C@@H](CO)O2)c(=O)[nH]c1=O,CHEMBL4643353,8.03,1,test
Cc1cn([C@H]2C[C@@H](n3cc(COC(=O)c4ccc(S(N)(=O)=O)cc4)nn3)[C@@H](CO)O2)c(=O)[nH]c1=O,CHEMBL5075948,7.31,1,test
NS(=O)(=O)c1ccc(C(=O)N2CCN(C(=O)c3ccccc3[N+](=O)[O-])CC2)cc1,CHEMBL4646283,7.41,1,train
NS(=O)(=O)c1ccc(CCN2C(=O)c3c(Cl)c(Cl)c(Cl)c(Cl)c3C2=O)cc1,CHEMBL2414438,8.46,1,train
CCN(CC)c1ccc2c(c1)Oc1cc(N(CC)CC)ccc1C21c2ccccc2C(=O)N1CCc1ccc(S(N)(=O)=O)cc1,CHEMBL1822702,7.04,0,train
NS(=O)(=O)c1ccc(CNC(=O)CN2C(=O)NC3(CCCC3)C2=O)cc1,CHEMBL4444589,8.44,1,train
NS(=O)(=O)c1ccc(C(=O)N2CCc3cc(O)c(O)cc3C2c2ccc(Br)cc2)cc1,CHEMBL4099267,9.48,1,train
Nc1ccc(C(=O)N2CCN(C(=O)c3ccc(S(N)(=O)=O)cc3)CC2)cc1,CHEMBL4642319,7.16,0,train
COc1ccccc1C(=O)N1CCN(C(=O)c2ccc(S(N)(=O)=O)cc2)CC1,CHEMBL4638496,7.56,1,train
CCOC(=O)c1cc2ccc(OC)cc2oc1=O,CHEMBL568385,5.01,0,train
NS(=O)(=O)c1ccc(C(=O)N2CCN(Cc3ccccc3)CC2)cc1,CHEMBL4450272,7.98,1,train
O=c1ccc2ccc(OCc3ccccc3)cc2o1,CHEMBL145781,4.82,0,train
