canonical_smiles,compound_chembl_id,pchembl_value,active,split
CN1C[C@H]2CN(C(=O)c3nc4cc(F)c(F)cc4[nH]3)C[C@H]2C1,CHEMBL1915347,6.89,0,train
CNC1CN(c2nc(N)nc3c2CCCC32CCCC2)C1,CHEMBL1079516,8.82,1,test
CN1CCN(c2nc(NCc3ccc(N)cc3)c3cc(Cl)ccc3n2)CC1,CHEMBL489271,6.25,0,train
CN1CCN(C(=O)c2cc3c(F)ccc(F)c3[nH]2)CC1,CHEMBL2047476,7.1,1,test
Nc1nc(N2CCNCC2)c2cc(-c3ccccc3)[nH]c2n1,CHEMBL2314772,5.85,0,train
c1cncc(CCCc2c[nH]cn2)c1,CHEMBL78497,6.32,0,train
CCOc1nc2ccccc2nc1N1CCN(C)CC1,CHEMBL259839,6.64,0,train
N=C(NCc1ccccc1)SCCCc1c[nH]cn1,CHEMBL1202324,7.6,1,train
CN1CCN(C(=O)c2cc3cccc(Cl)c3[nH]2)CC1,CHEMBL338051,7.7,1,train
Cc1ccc(CCNC(=N)SCCCc2c[nH]cn2)cc1,CHEMBL1202320,7.0,1,train
c1cncc(Cc2c[nH]cn2)c1,CHEMBL78838,7.0,1,test
Cc1ccc(F)c2cc(C(=O)N3CCN(C)CC3)[nH]c12,CHEMBL2047475,7.4,1,train
c1ccc(Cc2cn(CCc3c[nH]cn3)nn2)cc1,CHEMBL1688939,5.94,0,train
C=CCCCNC(=O)OCCCc1c[nH]cn1,CHEMBL1789558,4.38,0,train
Cc1ccc(-c2nc(N)nc(N3CCN(C)CC3)n2)cc1C,CHEMBL3290591,6.08,0,train
CC(C)(C)CCNc1cc(N[C@H]2CCNC2)ncn1,CHEMBL1915534,6.3,0,train
CCN1CCN(c2nc(N)nc3[nH]c(-c4ccc(F)cc4)cc23)CC1,CHEMBL2314498,5.39,0,train
CN1CCN(c2cc(NCc3ccc(Cl)c(Cl)c3)nc(N)n2)CC1,CHEMBL595215,6.82,0,train
O=c1[nH]c2ccc(Cl)cc2nc1NCN1CCCC1,CHEMBL406345,5.83,0,train
CN1CCN(c2nc3ccccc3nc2OCc2ccc(Cl)cc2)CC1,CHEMBL260456,5.64,0,train
CN1CCN(c2cc(-c3ccc(C#N)cc3)nc(N)n2)CC1,CHEMBL494678,7.46,1,train
CN1CCN(C(=O)c2cc3c(Cl)c(Cl)ccc3[nH]2)CC1,CHEMBL129436,8.2,1,train
CN1CCN(c2nc(N)nc(-c3cc(F)cc(F)c3)n2)CC1,CHEMBL3290588,5.92,0,train
CN1CCN(c2nc(NCc3nccs3)c3cc(Cl)ccc3n2)CC1,CHEMBL453877,6.98,1,test
CN1CCN(c2nc(N)nc(-c3cccc(C#N)c3)n2)CC1,CHEMBL3290575,5.29,0,train
CC1CCCCN1S(=O)(=O)CCNc1nc(N2CCN(C)CC2)nc2ccc(Cl)cc12,CHEMBL591249,8.0,1,test
Clc1ccc(C/N=C(/NC2CCCCC2)SCCCc2c[nH]cn2)cc1Cl,CHEMBL1923026,6.83,0,train
CN1CCN(c2nc(N)nc3[nH]c(-c4ccc(Br)cc4)cc23)CC1,CHEMBL2314495,5.05,0,train
CCc1nc(N2CCN(C)CC2)c2oc3ccccc3c2n1,CHEMBL3741986,6.57,0,train
CC(C)(C)CCNc1cc(N2CCNCC2)ncn1,CHEMBL1916500,6.7,0,train
CN1CCN(c2nc(NCCS(=O)(=O)N3CCCC3)c3cc(Cl)ccc3n2)CC1,CHEMBL591248,7.75,1,test
CC(C)CNCCCCCc1c[nH]cn1,CHEMBL205834,6.9,1,test
Nc1nc2c(c(N3CCNCC3)n1)CCCCC2c1ccccc1,CHEMBL492231,7.4,1,train
N=C(NCCC(c1ccccc1)c1ccccc1)SCCCc1c[nH]cn1,CHEMBL1202323,7.6,1,test
c1nc(CC2CCCCC2)c[nH]1,CHEMBL1824228,6.2,0,train
CC(C)CNc1nccc(NCCNc2cc(-c3cccc(Cl)c3)nc(N)n2)n1,CHEMBL2375767,7.3,1,train
N#C/N=C(/NCCSc1ccccc1)NC[C@@H]1CC[C@H](c2c[nH]cn2)C1,CHEMBL3806079,6.6,0,train
COc1ccc(Oc2nc3ccccc3nc2N2CCN(C)CC2)cc1,CHEMBL260851,5.63,0,train
CCCCCCCc1cn(CCCc2c[nH]cn2)nn1,CHEMBL1688973,6.34,0,train
Cc1cccc2cc(C(=O)N3CCCN(C)CC3)[nH]c12,CHEMBL2047461,5.8,0,train
Clc1ccc(CNCCCCCc2c[nH]cn2)cc1,CHEMBL203263,7.2,1,test
CN1CCN(Cc2cn(Cc3ccccc3)nn2)CC1,CHEMBL593448,4.46,0,train
N#C/N=C(/NCCSc1ccccc1)NC[C@@H]1CC[C@@H](c2c[nH]cn2)C1,CHEMBL3805220,5.98,0,train
CC(=O)c1cccc(-c2cccc3c(N4CCN(C)CC4)nc(N)nc23)c1,CHEMBL1935561,6.17,0,train
CN1CCN(C(=O)c2cc3c([N+](=O)[O-])cccc3[nH]2)CC1,CHEMBL2047267,6.1,0,train
c1ccc(C(OCCCc2c[nH]cn2)c2ccccc2)cc1,CHEMBL1179089,7.6,1,test
CN1CCN(c2nc(N)nc(-c3ccc(C(F)(F)F)cc3)n2)CC1,CHEMBL3290581,5.37,0,train
CN1CCN(c2nc(N)nc(-c3ccc(Cl)c(Cl)c3)n2)CC1,CHEMBL3290586,6.1,0,train
Cc1ccc(CNC(=N)SCCCc2c[nH]cn2)cc1,CHEMBL1202329,7.6,1,train
CN1CCN(c2nc(N3CCCC3)c3cnn(C)c3n2)CC1,CHEMBL1923522,5.54,0,test
CCOC(=O)CN1Cc2ccccc2C[C@@H](NC(=O)C(Cc2ccccc2)C(=O)NO)C1=O,CHEMBL4061504,5.52,0,train
N#Cc1ccc(C/N=C(/NC2CCCCC2)SCCCc2c[nH]cn2)cc1,CHEMBL1923033,6.9,1,train
CN1CCN(c2cc(-c3ccccc3)nc(NCCc3ccccc3)n2)CC1,CHEMBL3752383,5.01,0,train
O=C(/C=C/c1ccccc1)c1ccc(OCCCc2c[nH]cn2)cc1,CHEMBL4063170,7.96,1,train
CC[C@@H](C)NC(=O)OCCCc1c[nH]cn1,CHEMBL1080089,6.54,0,test
COc1nc2cc(Cl)c(Cl)cc2nc1N1CCN(C)CC1,CHEMBL261224,7.24,1,train
CCOC(=O)CNc1nc(N2CCN(C)CC2)nc2ccc(Cl)cc12,CHEMBL510181,6.05,0,train
CC(C)(C)c1ccc(SCCc2c[nH]cn2)cc1,CHEMBL1098230,8.96,1,train
CN1CCN(C(=O)Nc2nc3cc(Cl)ccc3[nH]2)CC1,CHEMBL186640,4.7,0,train
c1ccc(Cc2c[nH]cn2)nc1,CHEMBL81644,5.34,0,train
CCc1ccc2c(N3CCNCC3)nc(N)nc2c1,CHEMBL2376795,7.83,1,test
COc1ccc(/C(=N/[C@H](C)Cc2cnc[nH]2)c2ccccc2)c(O)c1,CHEMBL4077914,5.17,0,train
CN[C@@H]1CCN(c2nc(N)nc3cc(C4CC4)ccc23)C1,CHEMBL2376798,7.66,1,test
COc1ccc(CN(CCN(C)CCN2CCN(C(=O)c3cc4cc(Cl)ccc4[nH]3)CC2)c2ccccn2)cc1,CHEMBL1910382,5.17,0,train
CN1CCN(c2nc(N)nc(-c3cccc(Cl)c3)n2)CC1,CHEMBL3290573,6.39,0,train
CN1CCN(C2=Nc3ccc(Cl)cc3Oc3cc(F)ccc32)CC1,CHEMBL387054,7.41,1,test
c1nc(CCCc2cn(CCC3CCCCC3)nn2)c[nH]1,CHEMBL1688988,6.42,0,train
O=C(CCCc1ccc(I)cc1)OCCCc1c[nH]cn1,CHEMBL20338,6.93,1,train
CN1CCN(C(=O)c2cc3c(F)cccc3[nH]2)CC1,CHEMBL2047263,7.5,1,train
CNC1CN(c2cc(NCC(C)(C)C)nc(N)n2)C1,CHEMBL1915536,8.77,1,train
CC(C)(C)CNc1nccc(NCCCc2c[nH]cn2)n1,CHEMBL4470527,6.35,0,test
CN1CCN(C(=O)c2cc3c(Cl)cccc3[nH]2)CC1,CHEMBL2047264,7.5,1,train
O=C(c1cc2ccccc2[nH]1)N1CCN(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)CC1,CHEMBL1910386,4.98,0,train
COCc1ccc(CN2CC[C@H](Nc3cc(NCCC(C)(C)C)ncn3)C2)o1,CHEMBL1916495,4.7,0,test
CN1CCCN(c2cc(NCC(C)(C)C)ncn2)CC1,CHEMBL1916501,6.63,0,test
CC(C)(C)CNc1nccc(NCCCN)n1,CHEMBL4437371,7.44,1,test
Nc1nc(N2CC[C@@H](N)C2)c2cc(-c3ccc(F)cc3)[nH]c2n1,CHEMBL2314760,5.77,0,train
Clc1ccc(CN/C(=N\C2CCCCC2)SCCCc2c[nH]cn2)cc1,CHEMBL43934,7.32,1,test
CN1CCN(c2nc(NCCS(=O)(=O)N(C)c3ccccc3)c3cc(Cl)ccc3n2)CC1,CHEMBL592663,8.27,1,test
CN1CCN(c2nc(N)nc3cc(Br)ccc23)CC1,CHEMBL1935565,7.77,1,train
CN1CCN(C2=Nc3ccc(Cl)cc3Oc3c(Cl)cccc32)CC1,CHEMBL211170,7.34,1,train
c1nc(CCCn2cc(CCC3CCCCC3)nn2)c[nH]1,CHEMBL1688972,6.85,0,train
CNC1CN(C(=O)c2cc3cc(Cl)cc(F)c3[nH]2)C1,CHEMBL2047471,7.0,1,test
CN1CCCN(c2ccnc(NCC(C)(C)C)n2)CC1,CHEMBL4543119,7.2,1,train
COc1cccc2cc(C(=O)N3CCCN(C)CC3)[nH]c12,CHEMBL2047459,4.8,0,train
CCCC[C@@H](C)NC(=O)OCCCc1c[nH]cn1,CHEMBL1079553,6.37,0,train
CC1CC(C)CN(Cc2ccc(-c3ccc(CN4CC(C)CC(C)C4)cc3)cc2)C1,CHEMBL212869,4.86,0,train
CN1CCN(c2nc(N)nc(/C=C/c3cccc(Br)c3)n2)CC1,CHEMBL3628046,5.94,0,train
Clc1cccc(N2CCN(CCCCNc3ccc4ccccc4n3)CC2)c1Cl,CHEMBL1223683,6.9,1,train
C=CCCNC(=O)OCCCc1c[nH]cn1,CHEMBL1774590,6.42,0,test
CN1CCCN(c2nc(N)nc3[nH]c(-c4ccc(F)cc4)cc23)CC1,CHEMBL2314759,5.53,0,train
CCCCN/C(=N/C1CCCC1)SCCCc1c[nH]cn1,CHEMBL1923025,7.79,1,train
CN1CCN(c2nc(N)nc(/C=C/c3ccccc3Cl)n2)CC1,CHEMBL3628041,5.31,0,train
CN1CCN(c2nc(N)nc(Cc3ccccc3)n2)CC1,CHEMBL4097856,5.12,0,train
CN[C@@H]1CCN(C(=O)c2cc3cccc(F)c3[nH]2)C1,CHEMBL2047464,6.3,0,train
CCNCCCCCc1c[nH]cn1,CHEMBL204413,6.5,0,train
CN1CCC(C(O)c2cc3cc(Cl)ccc3[nH]2)CC1,CHEMBL362163,5.3,0,train
CC(C)(C)CC(=O)c1cccc(Cc2c[nH]cn2)c1,CHEMBL489493,8.25,1,train
Cc1ncc(CCN)[nH]1,CHEMBL12620,6.1,0,train
CN1CCN(C2=Nc3cc(Cl)ccc3Oc3ccccc32)CC1,CHEMBL7828,7.37,1,train
CN1CCCN(C(=O)c2cc3cc(Cl)cc(F)c3[nH]2)CC1,CHEMBL2047468,7.2,1,train
COc1ccc(CNc2nc3c(c(N4CCN(C)CC4)n2)-c2ccccc2CC3)cc1,CHEMBL3752972,4.86,0,train
N=C(NCc1ccccc1Cl)SCCCc1c[nH]cn1,CHEMBL1202318,8.0,1,train
CN1CCN(c2cc(NCc3cccc(Cl)c3)nc(N)n2)CC1,CHEMBL595639,6.54,0,train
CNC1CN(c2nc(N)nc3cc(C(C)C)cnc23)C1,CHEMBL2376805,7.6,1,train
O=C(c1cc2cc(Cl)ccc2[nH]1)N1CCCNCC1,CHEMBL2047467,7.2,1,train
c1ccc(Cn2cc(CCCc3c[nH]cn3)nn2)cc1,CHEMBL1688984,6.35,0,train
CC(C)(C)c1cn(CCCc2c[nH]cn2)nn1,CHEMBL1688944,7.0,1,test
CN1CCN(c2cc(-c3ccc(Cl)cc3)nc(N)n2)CC1,CHEMBL493720,8.7,1,train
c1nc(CCCCN2CCCC2)c[nH]1,CHEMBL204360,6.3,0,train
CN1CCN(C(=O)c2cc3ccc(N)cc3[nH]2)CC1,CHEMBL2047275,7.1,1,train
CN1CCN(c2nc(NCCS(=O)(=O)Nc3ccccc3)c3cc(Cl)cc(Cl)c3n2)CC1,CHEMBL589746,7.95,1,test
c1ccc(-c2ccc(CCCOCCCc3c[nH]cn3)cc2)cc1,CHEMBL4100315,7.57,1,train
CN1CCN(Cc2cn(CCCc3c[nH]cn3)nn2)CC1,CHEMBL1688943,4.82,0,train
CN1CCN(c2nc(N)nc3c2ncn3Cc2ccccc2)CC1,CHEMBL596348,5.09,0,test
OC(CNC1CC1)Cn1c2ccccc2c2ccccc21,CHEMBL1923533,5.62,0,train
CNc1nc(N2CCN(C)CC2)nc2ccc(Cl)cc12,CHEMBL489062,7.1,1,train
CN1CCN(c2nc(N)nc(/C=C/c3cccc4ccccc34)n2)CC1,CHEMBL3627724,4.52,0,train
CN1CCN(c2cc(NCc3ccc(C(F)(F)F)cc3)nc(N)n2)CC1,CHEMBL612131,5.92,0,train
c1nc(CCCCN2CCCCC2)c[nH]1,CHEMBL205583,6.4,0,train
CN[C@@H]1CCN(c2ccnc(NCC(C)(C)C)n2)C1,CHEMBL4443126,8.42,1,train
CCN1CCN(C2=Nc3cc(Cl)ccc3Oc3ccccc32)CC1,CHEMBL1795042,6.54,0,train
CN[C@@H]1CCN(c2nc(N)nc3cc(C(C)C)cnc23)C1,CHEMBL2376807,7.91,1,test
Cc1cc2c(N3CCNCC3)nc(N)nc2[nH]1,CHEMBL2314771,5.57,0,train
CN1CCN(c2nc(N)nc(/C=C/c3ccc(Cl)cc3)n2)CC1,CHEMBL3628043,5.38,0,train
CN(C)CCCSC(=N)N,CHEMBL12344,6.5,0,train
CN1CCN(c2cc(-c3ccccc3)ncn2)CC1,CHEMBL1824046,6.7,0,train
Nc1nc2c(c(N3CCNCC3)n1)Cc1ccccc1-2,CHEMBL521995,7.89,1,train
CN1CCN(C(=O)c2cc3cc(F)ccc3[nH]2)CC1,CHEMBL436381,7.8,1,train
CN1CCN(c2nc(N)nc(-c3ccc(N(C)C)cc3)n2)CC1,CHEMBL3290583,4.19,0,train
CN1CCCN(C(=O)c2cc3cc(Cl)ccc3[nH]2)CC1,CHEMBL2047455,7.4,1,train
c1ccc(Cc2cn(CCCCc3c[nH]cn3)nn2)cc1,CHEMBL1688941,6.04,0,train
