canonical_smiles,compound_chembl_id,pchembl_value,active,split
CN(C)C(=O)c1ccc(Oc2cccc(C(=N)N)c2)nc1Oc1cccc(C(=N)N)c1,CHEMBL52479,6.11,0,train
N=C(N)c1cccc(C2=NOC(Cn3cnnn3)(C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3)C2)c1,CHEMBL159418,7.04,1,test
CC(=N)N1CCC(Oc2ccc3nc(C(C)C)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,CHEMBL177142,8.24,1,train
CS(=O)(=O)N[C@H](CC1CCCCC1)C(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(=N)N)cc1,CHEMBL7860,8.89,1,train
N=C(N)c1ccc(/C=C2\CCCCCCC/C(=C\c3ccc(C(=N)N)cc3)C2=O)cc1,CHEMBL150434,5.52,0,train
N=C(N)c1ccc(O)c(Oc2cc(C(=O)O)cc(Oc3cccc(-n4ccnc4)c3)n2)c1,CHEMBL310373,5.92,0,train
CN[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C(=O)c1nc2ccccc2s1)C1CCC(CN)CC1,CHEMBL2374242,5.4,0,test
CN(C(=O)[C@H](Cc1ccc(C(=N)N)cc1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1,CHEMBL7656,4.79,0,train
N=C(N)NCCCNC(=O)[C@@H]1CS[C@H]2CC[C@H](NS(=O)(=O)c3cccc4ccccc34)C(=O)N21,CHEMBL124042,4.71,0,train
Cc1ccc(S(=O)(=O)NC(Cc2cccc(C(=N)N)c2)C(=O)N2CCCCC2)cc1,CHEMBL384295,5.92,0,train
CC(=N)N1CCC(Oc2ccc3c(c2)nc(C)n3Cc2ccc3ccc(C(=N)N)cc3c2)CC1,CHEMBL441670,7.8,1,train
CCC(C)(C)C(NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1)B1O[C@@H]2CC3CC(C3(C)C)[C@]2(C)O1,CHEMBL290577,9.57,1,test
CN(C)C(=O)c1cccc(Oc2nc(Oc3cc(C(=N)N)ccc3O)c(F)c(N(C)CC(=O)O)c2F)c1,CHEMBL72318,5.96,0,train
COc1ccc(C(=N)N)cc1Oc1nc(Oc2cccc(C(=O)N(C)C)c2)c(F)c(C)c1F,CHEMBL311608,5.37,0,train
N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCCCCC2)c1,CHEMBL145206,6.21,0,train
N=C(N)NCCC[C@H]1NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)CCCCCCCCCNC(=O)C1=O,CHEMBL317527,8.68,1,test
CC(=N)N1CCC(Oc2ccc(NCc3cccc(-c4cccc(C(=N)N)c4)c3)cc2[N+](=O)[O-])CC1,CHEMBL25461,7.38,1,train
CCOC(=O)c1cc(NC/C=C/c2cccc(C(=N)N)c2)ccc1OC1CCN(C(C)=N)CC1,CHEMBL24674,7.4,1,train
CN(C(=O)[C@H](Cc1ccc(CN)cc1)NS(=O)(=O)c1ccc2cc3ccccc3cc2c1)C1CCCC1,CHEMBL314585,5.48,0,train
N=C(N)c1ccc(CNC(=O)[C@@H]2CCCN2C(=O)[C@H](NS(N)(=O)=O)C(c2ccccc2)c2ccccc2)cc1,CHEMBL1159687,9.52,1,train
CN(C(=O)[C@H](Cc1ccc(C(=N)NN)cc1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1,CHEMBL7962,4.48,0,train
CCC(C)(C)C(NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)OCc1ccccc1)C(c1ccccc1)c1ccccc1)B1O[C@@H]2CC3CC(C3(C)C)[C@]2(C)O1,CHEMBL291261,9.25,1,train
CN(C(=O)[C@H](Cc1ccc(CN)cc1)NS(=O)(=O)c1ccc2c(c1)CCCC2)C1CCCC1,CHEMBL420790,5.01,0,train
CC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2c(C(C)C)cc(C(C)C)cc2C(C)C)CC1,CHEMBL145741,6.16,0,train
Cn1ccc2cc(C(=N)N)ccc21,CHEMBL101878,4.07,0,train
N=C(N)c1cccc(/C=C2\CCCC/C(=C\c3cccc(C(=N)N)c3)C2=O)c1,CHEMBL326552,6.39,0,train
N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CC[C@@H]3CCCC[C@H]32)c1,CHEMBL142747,5.92,0,train
N=C(N)c1ccc2nc(Cc3nc4ccc(C(=N)N)cc4[nH]3)[nH]c2c1,CHEMBL99951,7.77,1,train
N=C(N)c1ccc(Oc2cc(Oc3ccc(C(=N)N)cc3)c(Cl)cc2Cl)cc1,CHEMBL48691,5.75,0,train
N=C(N)c1ccc(/C=C2/CCC/C(=C\c3ccc(C(=N)N)cc3)C2=O)cc1,CHEMBL151049,6.58,0,train
CNC(=O)C(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](Cc1ccccc1)NC)[C@H]1CC[C@H](N)CC1,CHEMBL2062141,5.94,0,train
CNC(=O)[C@H](Cc1cccc(C(=N)N)c1)NS(=O)(=O)c1c(C(C)C)cc(C(C)C)cc1C(C)C,CHEMBL143910,4.58,0,train
N=C(N)N1CCCC(CNC(=O)[C@@H](Cc2ccc([N+](=O)[O-])cc2)NS(=O)(=O)c2ccc3ccccc3c2)C1,CHEMBL544130,4.51,0,train
CC1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NC(=O)OC(C)(C)C)CC1,CHEMBL153334,4.85,0,train
COc1ccc2cc(S(=O)(=O)N[C@@H](Cc3ccc(C(=N)NN)cc3F)C(=O)N(C)C3CCCC3)ccc2c1,CHEMBL79304,5.7,0,test
CN[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)c1ccccn1,CHEMBL404728,7.14,1,train
N=C(N)c1cccc(Oc2ccc(NC(=O)c3ccccc3)c(Oc3cccc(C(=N)N)c3)n2)c1,CHEMBL295263,6.58,0,train
CN[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)c1nc2ccccc2s1)[C@H]1CC[C@H](CN)CC1,CHEMBL3084979,7.27,1,train
N=C(N)c1ccc(CNC(=O)[C@@H]2CCCN2C(=O)[C@H](N)C(c2ccccc2)c2ccccc2)cc1,CHEMBL1159694,8.6,1,test
CC(C)c1cc(C(C)C)c(S(=O)(=O)NC(Cc2cccc(C(N)N)c2)C(=O)N2CCCC(C(=O)NCc3ccccc3)C2)c(C(C)C)c1,CHEMBL154985,6.34,0,train
N=C(N)NCCCC(NC(=O)[C@@H]1CCCN1C(=O)C(O)C1c2ccccc2-c2ccccc21)C(=O)c1nc2ccccc2s1,CHEMBL366882,8.7,1,test
COC(=O)C(Cc1cccc(C(N)N)c1)NC(=O)CNS(=O)(=O)c1ccc(C)cc1,CHEMBL153565,5.24,0,train
N=C(N)c1cccc(OC2N=C(Oc3cccc(C(=N)N)n3)CNC2=O)c1,CHEMBL50961,6.12,0,train
CC(C)OC(=O)[C@H](Cc1cccc(C(=N)N)c1)NS(=O)(=O)c1ccc2ccccc2c1,CHEMBL344790,5.85,0,test
N=C(N)c1ccc(Cn2ccc3ccccc32)cc1,CHEMBL100569,5.34,0,train
