canonical_smiles,compound_chembl_id,pchembl_value,active,split
Oc1ccc(O)cc1,CHEMBL537,4.38,0,train
CCCC(=O)OC[C@H]1O[C@@H](n2cc(-c3ccc(S(N)(=O)=O)cc3)nn2)[C@H](OC(=O)CCC)[C@@H](OC(=O)CCC)[C@H]1OC(=O)CCC,CHEMBL3092818,7.45,1,train
NS(=O)(=O)c1ccc(C(=O)N2CCc3cc(O)c(O)cc3[C@@H]2c2ccccc2)cc1,CHEMBL4095957,8.47,1,train
NS(=O)(=O)c1ccc(CNC(=S)N[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,CHEMBL1956760,7.8,1,test
O=C(O)c1cc2cc(CO)ccc2oc1=O,CHEMBL568417,5.42,0,train
NCCCCNCCCN,CHEMBL19612,6.0,0,train
COC(=O)c1cc(O)cc(O)c1,CHEMBL486218,6.11,0,test
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccccc2)s1,CHEMBL73962,7.48,1,train
NS(=O)(=O)c1ccc(-c2ccc(C(=O)c3ccccc3)cc2)cc1,CHEMBL3632832,9.08,1,train
O=S(=O)(NC1CCCCC1)NC1CCCCC1,CHEMBL388325,5.0,0,train
Nc1cc(O)ccc1Cl,CHEMBL2333959,5.19,0,train
CCOC(=O)c1ccc(O)cc1O,CHEMBL466810,6.13,0,train
CCC(C(=O)Nc1ccc(S(N)(=O)=O)cc1)C(C)(C)C,CHEMBL1084856,6.11,0,test
COc1cc(/C=C/C(=O)OCc2ccccc2)ccc1O,CHEMBL457076,6.11,0,train
NS(=O)(=O)c1ccc(-c2cn([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)nn2)cc1,CHEMBL270990,7.3,1,test
CCCC(=O)OC[C@H]1O[C@@H](n2cc(-c3ccc(S(N)(=O)=O)cc3)nn2)[C@H](OC(=O)CCC)[C@@H](OC(=O)CCC)[C@@H]1OC(=O)CCC,CHEMBL3092942,6.92,0,train
COC1=C(S(N)(=O)=O)C2NS(=O)(=O)c3cnccc3N2C=C1,CHEMBL1817672,7.07,0,train
CC(=O)OC[C@H]1O[C@@H](NC(=S)NCCc2ccc(S(N)(=O)=O)cc2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,CHEMBL1956745,8.06,1,train
NS(=O)(=O)c1ccc(C(=O)N2CCN(C(=O)c3cccc(Cl)c3)CC2)cc1,CHEMBL4633355,7.23,1,test
NS(=O)(=O)c1ccc(CNC(=S)N[C@@H]2O[C@H](CO)[C@@H](O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)cc1,CHEMBL1956772,7.36,1,train
Nc1ccc(S(N)(=O)=O)cc1,CHEMBL21,5.27,0,train
Cc1ccc(S(=O)(=O)NC(=O)Nc2ccc(S(N)(=O)=O)nc2)cc1,CHEMBL3099282,6.47,0,train
NC1Cc2ccc(S(=O)(=O)O)cc2C1,CHEMBL186263,7.09,0,train
COc1ccc(C(=O)O)cc1OC,CHEMBL118903,6.13,0,train
Nc1ccc(O)cc1,CHEMBL1142,5.0,0,train
NCCNCCNCCN,CHEMBL609,4.92,0,test
NS(=O)(=O)c1cnccc1-n1ccccc1=O,CHEMBL1817907,7.09,0,train
CC(=O)OC[C@H]1O[C@@H](NC(=S)NCc2ccc(S(N)(=O)=O)cc2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,CHEMBL1956744,8.07,1,test
