canonical_smiles,compound_chembl_id,pchembl_value,active,split
O=C(O)CC(O)(CC(=O)O)C(=O)O,CHEMBL1355,7.0,1,train
COc1ccc2c(c1)/C(=C1/S/C(=N/c3cccc(S(N)(=O)=O)c3)NC1=O)C(=O)N2,CHEMBL4215023,5.6,0,train
NCCNCCCNCCN,CHEMBL1214193,4.36,0,train
Nc1ncnc2c1ncn2Cc1cn(-c2cccc(S(N)(=O)=O)c2)nn1,CHEMBL4172009,6.51,1,train
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,CHEMBL325041,5.19,0,train
COc1cccc2c1Cc1c-2[nH]c2ccccc12,CHEMBL607813,5.38,0,train
NS(=O)(=O)c1ccc(/N=C2\NC(=O)/C(=C3/C(=O)N(Cc4ccccc4)c4ccccc43)S2)cc1,CHEMBL4216120,5.48,0,train
O=C(Nc1ccccc1C(=O)O)c1ccc2c(c1)C(=O)OC2=O,CHEMBL3739554,6.31,1,train
CC(=O)C(=O)O,CHEMBL181886,4.84,0,train
NS(=O)(=O)c1ccc(NC(=O)CN2C(=O)NC3(CCCCCC3)C2=O)cc1,CHEMBL4473062,7.01,1,train
NS(=O)(=O)Oc1ccc(NC2=NC(=O)/C(=C\c3ccccc3)S2)cc1,CHEMBL4457432,7.12,1,train
NCCCN(CCc1ccccc1)CC(=O)N(CCc1ccc(S(N)(=O)=O)cc1)Cc1ccco1,CHEMBL4633807,6.43,1,test
COc1ccc(C(=O)c2cn(-c3ccc(S(N)(=O)=O)cc3)nn2)cc1,CHEMBL4176906,7.1,1,train
COc1cc(/C=C/C(=O)OCCCCO[N+](=O)[O-])ccc1OC(=O)c1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,CHEMBL1778436,7.42,1,train
COc1cc(CC2CCCC[C@@H]2O)cc(Br)c1OC,CHEMBL2092896,6.06,1,test
Nc1ccc(S(=O)(=O)NCc2ccc(S(N)(=O)=O)cc2)cc1,CHEMBL266026,7.08,1,test
Nc1ccc(S(N)(=O)=O)cc1Cl,CHEMBL7092,6.35,1,train
NS(=O)(=O)c1ccc(-n2cc(C(=O)c3ccc4ccccc4c3)nn2)cc1,CHEMBL4169969,6.43,1,test
