canonical_smiles,compound_chembl_id,pchembl_value,active,split
Cc1cc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cn1,CHEMBL3685060,9.15,1,train
Cn1c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cccc1=O,CHEMBL3685040,7.8,0,train
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c[n+]1[O-],CHEMBL3689648,9.4,1,train
CCCNc1nc(SCCN2CCOCC2)nc2c1cnn2CC(Cl)c1ccccc1,CHEMBL1775040,6.47,0,test
Cc1ccncc1-c1ccc2cc(NC(=O)C3CC3F)ncc2c1,CHEMBL3685101,10.7,1,train
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CCN(C)C3)ncc2c1,CHEMBL3685112,8.52,0,train
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)c3ccc(F)cc3)ncc2c1,CHEMBL3685006,7.58,0,train
CO[C@@H](C)C(=O)Nc1ccc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,CHEMBL3689587,8.7,0,test
Cc1ccncc1-c1cc2cnc(NC(=O)[C@@H]3C[C@@H]3F)cc2cn1,CHEMBL3689677,9.4,1,train
Cc1ccnc([C@H](O)C(F)(F)F)c1-c1ccc2cc(NC(=O)C3C[C@@H]3F)ncc2c1,CHEMBL3689731,9.58,1,train
O=C(Nc1cc2ccc(-c3cnccc3CO)cc2cn1)C1CC1,CHEMBL3685191,9.4,1,train
Cc1ccncc1-c1cc2cnc(NC(=O)C3CC3F)cc2cn1,CHEMBL3689715,9.36,1,train
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(-c2cc[nH]n2)n1,CHEMBL3689665,9.7,1,train
Cc1cc(Cl)ncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685146,10.0,1,train
Cc1ccc(NC(=O)[C@@H]2CCCO2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685199,9.4,1,test
CCCS(=O)(=O)Nc1ccc(F)c(-c2ccc3cc(NC(C)=O)ncc3c2)c1F,CHEMBL3689712,7.66,0,train
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(CF)n1,CHEMBL3689658,9.7,1,train
O=C(Nc1cc2ccc(OC3COC[C@@H]3O)cc2cn1)C1CC1,CHEMBL3689556,8.3,0,train
Cc1ccc(NC(=O)N2CCS(=O)(=O)CC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689601,8.7,0,test
Cc1ncc(CO)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3685156,8.52,0,train
Cc1ncc2[nH]ncc2c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689575,10.4,1,train
CC(C)Sc1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689550,9.0,0,train
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3(C)CC3)ncc2c1,CHEMBL3685008,7.3,0,train
O=C(Nc1cc2ccc(Oc3ccc(F)cc3)cc2cn1)C1CC1,CHEMBL3685108,7.7,0,train
Cc1cc(C(C)(C)O)ncc1-c1cc2cnc(NC(=O)[C@@H]3C[C@@H]3F)cc2cn1,CHEMBL3689740,9.66,1,train
