canonical_smiles,compound_chembl_id,pchembl_value,active,split
CCc1ccc(Sc2ccccc2CN(C)C)c(N)c1,CHEMBL189367,9.31,1,train
Clc1ccc(C(C2CCCC2)C2CCCCN2)cc1,CHEMBL375118,5.24,0,train
Cc1ccc(C2CN(C)Cc3ccccc32)o1,CHEMBL3663909,5.12,0,train
COc1ccc(F)cc1CC[C@H]1CC[C@H](CN)O1,CHEMBL511500,8.49,1,train
CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(C(F)F)cc13,CHEMBL5081803,7.29,0,train
Cc1cc(F)ccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,CHEMBL427563,6.73,0,train
O=C(OCc1ccco1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,CHEMBL248825,4.62,0,train
COC(=O)[C@@H]1C2CC[C@H](C[C@@H]1c1ccc(I)cc1)N2C,CHEMBL311347,8.38,1,test
c1ccc(C(Cc2ccccc2OC2CC2)N2CCNCC2)cc1,CHEMBL1083705,7.72,1,train
COc1ccccc1CC(c1ccccc1)N1CCNCC1,CHEMBL214335,8.4,1,train
C[C@H]1CN(c2cccc3cc(F)ccc23)CCN1CC[C@@H]1OCc2cc(C(N)=O)ccc21,CHEMBL3706923,8.89,1,train
NCC(N)CCc1c[nH]c2ccc(F)cc12,CHEMBL2347178,7.92,1,test
O=C(OCCF)C1C2CCC(CC1c1cccc(/C=C\Br)c1)N2,CHEMBL525952,9.48,1,train
Cc1ccc2c(N3CCN(CCc4c(C)ccc5c4CCC(=O)N5C)CC3)cccc2n1,CHEMBL1290597,7.6,1,train
COc1cc(F)ccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,CHEMBL260258,6.13,0,train
Fc1ccc(Oc2ccccc2N2CCNCC2)cc1,CHEMBL573972,6.0,0,test
CCCC(CN1CCCC1)C(=O)c1ccc(C)cc1,CHEMBL202565,5.39,0,train
COCCOc1cc(CC2CCN(CCc3ccc4c(c3)CCCO4)CC2)ccc1Br,CHEMBL4226546,8.76,1,test
Cc1ccc2c(N3CCN(CCc4cccc5c4ccc(=O)n5C)CC3)cccc2n1,CHEMBL1290716,8.6,1,train
CN(C)Cc1cc(O)ccc1Sc1ccccc1N,CHEMBL241228,7.77,1,train
COC(=O)C(c1ccc(Cl)c(Cl)c1)C1CCCCN1,CHEMBL220195,5.8,0,train
CNCc1cnc(C)cc1Oc1ccccc1C(C)C,CHEMBL401651,5.7,0,train
COc1ccc2c(c1)C(O)(c1ccc(Cl)cc1)N1CCN=C21,CHEMBL132082,5.99,0,train
CN(C)CCCN1c2ccccc2CCc2ccc(CCCOCCCN3c4ccccc4CCc4ccccc43)cc21,CHEMBL3799356,5.2,0,train
CN(C)Cc1ccccc1Sc1ccc(I)cc1N,CHEMBL23034,11.0,1,train
CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(C(F)(F)F)cc13,CHEMBL5086545,6.9,0,train
COc1ccc2ccccc2c1CCC1CCC(CCN)O1,CHEMBL459391,7.07,0,train
