canonical_smiles,compound_chembl_id,pchembl_value,active,split
O=S(=O)(c1ccc(/C=C/c2ccc(F)cc2Cl)nc1)c1ccccc1F,CHEMBL397112,7.19,0,train
COc1ccc(N2Cc3cccc(C)c3C2=O)cc1OCCN1CCC(C)CC1,CHEMBL234006,8.6,1,train
COc1ccccc1CNC[C@H]1C[C@@H]1c1cc(F)ccc1OC,CHEMBL4072722,7.11,0,train
C[C@H](N)Cn1ncc2ccc(O)c(Cl)c21,CHEMBL373245,8.92,1,train
COc1ccc2cccc(CCNC(C)=O)c2c1,CHEMBL10878,6.15,0,train
COc1ccc(N2Cc3cccc(F)c3C2=O)cc1OCCN1CCCCC1,CHEMBL233900,7.1,0,train
COc1cc2c3c(c1)-c1c(cccc1OCCF)C[C@H]3N(C)CC2,CHEMBL4482880,6.46,0,train
COc1ccc(N2CCN(c3cccc(F)c3)C2=O)cc1OCCN1CCCCC1,CHEMBL198330,8.8,1,train
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,CHEMBL12713,9.7,1,train
CN(C)[C@@H]1Cc2ccccc2[C@@H](c2cccc(Cl)c2)C1,CHEMBL3402675,8.1,1,train
Cc1ccc2c(c1Br)CCN2C(=O)Nc1cccnc1,CHEMBL42463,8.1,1,train
Cc1ncccc1Oc1ccc(NC(=O)N2CCc3cc(Br)ccc32)cn1,CHEMBL54769,8.49,1,train
C[C@H](N)Cn1ccc2cc(F)c(F)cc21,CHEMBL40726,9.0,1,train
O=S(=O)(C1=CC=C=C=C1)n1cc2c3c(cccc31)N1CCNCC1C2,CHEMBL3286588,6.47,0,test
CC(C)[C@@H](Nc1nc(Cl)nc2c1ncn2[C@H]1[C@H](O)[C@H](O)[C@]2(CO)C[C@H]12)C1CC1,CHEMBL3905850,6.72,0,train
O=C(Nc1cccnc1)N1CCc2c1ccc(Cl)c2Cl,CHEMBL289063,7.6,1,train
Cc1ccc2c(c1I)CCN2C(=O)Nc1cccnc1,CHEMBL42276,7.6,1,test
COc1cccc(-c2ccc3c(c2)CN(Cc2ccccc2)C3)c1,CHEMBL4167315,5.59,0,train
Cc1cccc(Cc2ncc3c(n2)CCNCC3)c1,CHEMBL1770379,6.61,0,train
COc1ccc(N2Cc3ccc(Cl)c(Cl)c3C2=O)cc1OCCN1CCC(C)CC1,CHEMBL234533,9.0,1,train
OC[C@@]12C[C@@H]1[C@@H](n1cnc3c(N[C@@H](C4CCC4)C4CC4)nc(Cl)nc31)[C@H](O)[C@@H]2O,CHEMBL3931747,6.57,0,test
Fc1ccc(-c2n[nH]c3c2CCNCC3)cc1,CHEMBL4209274,6.7,0,train
C[C@@H]1SC(c2ccccc2O)=N[C@H]1CO,CHEMBL4207302,5.8,0,train
C[C@H]1SC(c2ccc(-c3ccccc3)cc2)=N[C@H]1Cc1c[nH]cn1,CHEMBL4208376,5.64,0,train
Clc1ccc(-c2noc3c2CCNCC3)cc1,CHEMBL4218801,5.96,0,test
COc1ccc(N2CCN(c3ccc(Cl)c(Cl)c3)C2=O)cc1OCCN1CCCCC1,CHEMBL197807,9.1,1,train
CN(C)[C@@H]1Cc2ccccc2[C@@H](c2ccccc2Cl)C1,CHEMBL3402684,6.54,0,train
Brc1ccc2c(c1)[C@H]1O[C@H](Cn3oc4ccc(CN5CCOCC5)cc43)C[C@H]1c1ccccc1O2,CHEMBL381000,5.39,0,train
COc1ccc2[nH]cc(CC(C)N)c2c1,CHEMBL31115,8.08,1,train
CN1CCN(C2Cc3ccccc3Sc3ccc(Cl)cc32)CC1,CHEMBL64249,9.24,1,train
CN1C(=N)N(C)/C(=C/c2c[nH]c3cc(Br)ccc23)C1=O,CHEMBL463249,5.66,0,train
C=Cc1cc(CCNC(C)=O)c2cc(OC)ccc2c1,CHEMBL1946233,6.0,0,train
CC(C)C(=O)NCc1ccc2c(c1)[C@H](N1CCN(C)CC1)Cc1ccccc1S2,CHEMBL1259189,8.1,1,train
CCOC(=O)c1ccc2on(C[C@@H]3C[C@H]4c5ccccc5Oc5ccc(Br)cc5[C@H]4O3)c2c1,CHEMBL370780,6.61,0,train
COc1ccc2c(c1)[C@H]1O[C@H](CN(C)C)C[C@H]1c1ccccc1O2,CHEMBL381664,7.14,0,train
NC(=O)c1cccc(S(=O)(=O)c2ccc(/C=C/c3ccc(F)cc3F)cc2)c1,CHEMBL1086507,7.68,1,test
CCOC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(N(C)C)nc(Cl)nc31)[C@H](O)[C@@H]2O,CHEMBL3967613,5.87,0,test
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CHEMBL4278465,5.95,0,train
CN(C)[C@H]1Cc2ccccc2[C@H](C2CCCCCCC2)C1,CHEMBL3402655,6.1,0,train
C[C@H](N)Cn1ncc2ccc(O)cc21,CHEMBL371300,8.52,1,test
N#Cc1ccc2on(C[C@@H]3C[C@H]4c5ccccc5Oc5ccc(Br)cc5[C@H]4O3)c2c1,CHEMBL363622,6.74,0,train
COC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H]1N=C(c2ccccc2O)S[C@@H]1C,CHEMBL4216860,6.09,0,train
COc1ccc(N2Cc3cccc(Cl)c3C2=O)cc1OCCN1CCC(C)CC1,CHEMBL396747,8.8,1,test
CNC(=O)NCC1CCc2ccc3ccc(OC)nc3c21,CHEMBL4283539,6.47,0,test
CC(=O)NCCNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC(C4CC4)C4CC4)nc(Cl)nc31)[C@H](O)[C@@H]2O,CHEMBL3913293,5.77,0,test
COc1ccc(N2C(=O)c3c(Cl)cccc3C2C)cc1OCCN1CCC(C)CC1,CHEMBL395059,8.9,1,train
Fc1ccc(Cc2ncc3c(n2)CCNCC3)cc1,CHEMBL1770377,6.33,0,train
CC(=O)NCc1ccc2c(c1)[C@@H](N1CCN(C)CC1)Cc1ccccc1S2,CHEMBL1259174,7.58,1,train
COc1ccc2cccc([C@@H](CO)CNC(=O)CF)c2c1,CHEMBL4087633,6.73,0,test
FC(F)(F)c1cccc(Sc2ccc3c(c2)N2CCNCC2C3)c1,CHEMBL1782366,6.75,0,train
NCCc1cccc(Sc2ccccc2)c1,CHEMBL211688,6.82,0,test
C[C@H]1CNCCc2ccc(Cl)cc21,CHEMBL360328,6.78,0,test
CC(C)c1cc2c(ccc3cnn(C[C@H](C)N)c32)o1,CHEMBL272755,7.7,1,train
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CHEMBL47050,6.05,0,train
CN(C)[C@H]1Cc2ccccc2[C@H](c2ccccc2)C1,CHEMBL3402679,6.37,0,train
CC(=O)NCc1ccc2c(c1)c(C1CCN(CCN3CCNC3=O)CC1)cn2-c1ccc(F)cc1,CHEMBL1259187,7.96,1,test
COc1ccc(N2Cc3cc(C)cc(C)c3C2=O)cc1OCCN1CCC(C)CC1,CHEMBL396527,8.5,1,test
O=S(=O)(c1ccc(/C=C/c2ccc(F)cc2O)nc1)c1ccccc1F,CHEMBL240876,6.24,0,train
OC[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC(C4CC4)C4CC4)nc(Cl)nc31)[C@H](O)[C@@H]2O,CHEMBL3923870,7.08,0,train
CC[C@H](Nc1nc(Cl)nc2c1ncn2[C@H]1[C@H](O)[C@H](O)[C@]2(CO)C[C@H]12)C1CC1,CHEMBL3976579,6.6,0,test
Cn1nnc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)n1,CHEMBL319352,7.22,0,train
