canonical_smiles,compound_chembl_id,pchembl_value,active,split
C#CCSc1nc(N)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,CHEMBL578819,6.26,0,train
Nc1nc(N2CCN3C[C@H](COc4cc5ccccc5cn4)CC[C@H]3C2)nc2nc(-c3ccco3)nn12,CHEMBL222783,6.15,0,train
Cn1c(=O)c2c(nc3n2CCCN3Cc2c(F)cccc2Cl)n(C)c1=O,CHEMBL4521517,5.81,0,train
CCCn1c(=O)c2c(nc3n2CCCN3Cc2ccc(C)cc2)n(CCC)c1=O,CHEMBL240295,6.0,0,train
C[C@@H](Nc1nc(N)c2cnn(-c3ccccc3)c2n1)C(N)=O,CHEMBL57362,6.31,0,test
Cn1c(=O)c2c(nc3n2CCCN3Cc2cccc(Cl)c2)n(C)c1=O,CHEMBL241618,5.85,0,train
CCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCC(=O)NCc3cccc(Cl)c3)cc2)n(CCC)c1=O,CHEMBL4293052,5.86,0,train
CCCCCCC#Cc1nc(N)c2ncn(C3O[C@H](C(=O)NCC)[C@@H](O)[C@H]3O)c2n1,CHEMBL608008,5.53,0,train
Cn1c(=O)c2c(nc3n2CCCN3CCc2ccc(Cl)cc2)n(C)c1=O,CHEMBL239230,5.19,0,train
CCCn1c(=O)c2nc(-c3ccc(OCC(=O)O)cc3)[nH]c2n(CCC)c1=O,CHEMBL27041,7.24,1,train
Nc1nc(N2CCN3C[C@@H](COc4cccc(F)c4)CC[C@H]3C2)nc2nc(-c3ccco3)nn12,CHEMBL373700,5.48,0,train
Cn1c(=O)c2c(nc3n2CCN3C2CCCC2)n(C)c1=O,CHEMBL2153720,4.6,0,train
O=C(Cc1ccccc1)Nc1nc(Oc2ccccc2)nc2nc(-c3ccco3)nn12,CHEMBL1088770,5.14,0,train
COc1ccc(Cl)c(CN2CCCn3c2nc2c3c(=O)n(C)c(=O)n2C)c1F,CHEMBL4570974,6.03,0,test
CCCn1c(=O)c2nc(C34C[C@H]5C[C@@H](C3)C[C@@H](C4)C5)[nH]c2n(CCC)c1=O,CHEMBL369602,7.09,1,train
O=C(Nc1nc(-c2ccccc2)c(C(=O)c2ccc(Cl)cc2)s1)c1ccco1,CHEMBL602950,7.92,1,test
CCCn1c(=O)c2c(nc(/C=C/c3ccc(OC)c(OC)c3)n2C)n(CCC)c1=O,CHEMBL1795043,6.37,0,train
