canonical_smiles,compound_chembl_id,pchembl_value,active,split
C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CCCCC)cc1O,CHEMBL190461,5.89,0,train
CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCC3CCCCC3)CC2)cc1,CHEMBL570233,6.54,0,train
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(N)=O,CHEMBL120758,9.92,1,train
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@@H](C)C(=O)NCC(=O)N[C@@H](Cc1ccc(I)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,CHEMBL4299402,8.22,1,train
C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,CHEMBL403190,8.77,1,train
O=C(Nc1ccc(F)cc1)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,CHEMBL201453,5.92,0,train
CCN(CC)C(=O)c1ccc(N(c2cccc(C(C)=O)c2)C2CCN(Cc3ccccc3)CC2)cc1,CHEMBL576740,5.81,0,train
CC(C)[C@H]1CC[C@@H](N2CCC3(CC2)[C@@H]2CN(Cc4ccccc4)C[C@@H]2CN3c2ccccc2)CC1,CHEMBL2112343,6.81,0,train
O=C1c2ccc(O)cc2[C@@]23CCCC[C@H]2[C@@H]1N(CC1CCCO1)CC3,CHEMBL3759238,9.42,1,train
C[C@H]1CN(CCC(=O)N(Cc2ccccc2)[C@@H](Cc2ccccc2)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,CHEMBL255555,7.64,0,train
O=C(Nc1ccccc1F)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,CHEMBL371266,5.6,0,train
COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1ccccc1)C2,CHEMBL3916122,9.92,1,test
COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1ccc(Cl)c(Cl)c1)C2,CHEMBL3923372,9.0,1,train
C#CCOCC1CC23CCC1(OC)C1Oc4c(OC)ccc5c4[C@@]12CCN(C)[C@@H]3C5,CHEMBL3664540,8.23,1,train
O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,CHEMBL19019,9.7,1,train
O=C(O)c1nc2ccccc2n([C@@H]2C[C@@H]3CCC[C@H](C2)N3C23CCCC(CCC2)C3)c1=O,CHEMBL3647961,5.39,0,train
CSCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(C(N)=O)cc1)C(=O)O,CHEMBL391580,7.55,0,train
CC(C)C[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccccc1)N(C)C(=O)CNC(=O)[C@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,CHEMBL4299466,7.57,0,test
C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)N[C@@H](CCc2ccccc2)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,CHEMBL256010,8.33,1,train
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H](CN1CCCC1)c1ccccc1,CHEMBL38576,7.28,0,train
C[C@H]1CN2C[C@H](Cc3ccccc3)NC[C@H]2C[C@@]1(C)c1cccc(O)c1,CHEMBL435746,8.05,1,train
COc1ccc2c3c1O[C@H]1[C@]4(OC)CC[C@@]5(C[C@@H]4CNC(=O)/C=C/c4ccccc4)[C@@H](C2)N(C)CC[C@]315,CHEMBL2113294,8.77,1,train
CO[C@@]12CC[C@@]3(C[C@@H]1CNC(=O)/C=C/c1ccccc1C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,CHEMBL2113304,9.85,1,train
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1CN[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,CHEMBL3759383,9.03,1,test
C[C@H]1CN(CCC(=O)N(CCc2ccccc2)[C@@H](Cc2ccccc2)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,CHEMBL403191,7.18,0,train
COC(=O)/C=C/C(=O)O[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,CHEMBL2381593,6.15,0,test
C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)N[C@@H](Cc2cccc3ccccc23)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,CHEMBL404303,8.57,1,train
Oc1ccc2c(c1)[C@]13CCN(Cc4ccccc4)C[C@@]1(C2)Cc1cc2ccccc2nc1C3,CHEMBL3287469,7.12,0,train
CCOC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,CHEMBL232740,5.56,0,train
CC(C)C1CCC(N2CCC(N3c4ccccc4CN(CCNS(C)(=O)=O)S3(=O)=O)CC2)CC1,CHEMBL182967,6.97,0,test
COc1ccc2c3c1O[C@@H]1[C@]34CCN(C)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COc1ccccc1)C2,CHEMBL3955920,8.53,1,train
CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3ccoc3)CC2)cc1,CHEMBL568818,6.75,0,train
CCC[C@@H]1C[C@@](C)(c2cccc(O)c2)[C@@H](C)CN1CC,CHEMBL202462,6.39,0,train
CC(C)S(=O)(=O)NCc1ccc(CC(=O)N(C)[C@H](CN2CC[C@H](O)C2)c2ccccc2)cc1,CHEMBL447185,5.96,0,train
O=C(Nc1ccccc1)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2F)CC1,CHEMBL199871,6.37,0,train
CC[C@@H]1C[C@@](C)(c2cccc(O)c2)[C@@H](C)CN1CCc1ccccc1,CHEMBL371970,7.12,0,train
C[C@H]1CN(CCc2ccccc2)[C@H](CCNC(=O)c2ccccc2)C[C@@]1(C)c1cccc(O)c1,CHEMBL201845,7.23,0,train
CCN(CC)C(=O)c1ccc(N(c2cccc(C(N)=O)c2)C2CCN(Cc3ccccc3)CC2)cc1,CHEMBL577615,6.55,0,train
O=C(N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1cccnc1,CHEMBL2397021,9.12,1,train
C=CCCN1CCC(N(c2ccc(C(=O)N(CC)CC)cc2)c2cccc(O)c2)CC1,CHEMBL570232,6.89,0,train
COc1ccc2c3c1O[C@@H]1[C@]34CCN(C)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1ccc(Cl)c(Cl)c1)C2,CHEMBL3919397,8.91,1,train
CCC(=O)N(c1ccccc1)C1CCN(CCC(C(=O)N2CCCC2)(c2ccccc2)c2ccccc2)CC1,CHEMBL3659473,7.72,0,train
NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1,CHEMBL333357,8.88,1,train
CC(C)[C@H]1CC[C@@H](N2CCC3(CC2)[C@@H]2CN(CCO)C[C@@H]2CN3c2ccccc2)CC1,CHEMBL2112348,6.76,0,train
CCCC1CCC(N2CCC(N3c4ccccc4CNS3(=O)=O)CC2)CC1,CHEMBL184260,6.73,0,train
CCCCS(=O)(=O)NCc1ccc(CC(=O)N(C)[C@H](CN2CC[C@H](O)C2)c2ccccc2)cc1,CHEMBL362741,5.98,0,train
CCC[C@@H]1C[C@@](C)(c2cccc(O)c2)[C@@H](C)CN1CCCc1ccccc1,CHEMBL201661,7.72,0,train
CC[C@@H]1CN2CC[C@]3(Nc4cccc(OC)c4C3=O)[C@@H]2C[C@@H]1/C(=C\OC)C(=O)OC,CHEMBL58362,11.0,1,train
COc1ccc2c3c1O[C@@H]1[C@]34CCN(C)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1ccc(OC(F)(F)F)cc1)C2,CHEMBL3946351,8.24,1,train
C=CCN(CC=C)CCc1c[nH]c2ccc(Br)cc12,CHEMBL3754166,5.76,0,train
COC(=O)[C@@H]1C[C@H](OC(=O)c2ccccc2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,CHEMBL363324,7.92,1,train
C[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)NNC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1,CHEMBL200199,7.92,1,train
C[C@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCC(=O)Nc1ccccc1,CHEMBL3759092,9.08,1,train
CC[C@@]12CCN(CC3CC3)C[C@@H]1Oc1ccc(O)cc12,CHEMBL1196093,8.4,1,test
Oc1ccc2c(c1)[C@]13CCN(CC4(O)CC4)C[C@@]1(C2)Cc1cc2ccccc2nc1C3,CHEMBL3287468,6.38,0,train
C[C@H]1CN2C[C@H](c3ccccc3)CC[C@H]2C[C@@]1(C)c1cccc(O)c1,CHEMBL426523,9.24,1,train
CCN(CC)C(=O)c1ccc(N(c2cccc(C(=O)OC)c2)C2CCN(Cc3ccccc3)CC2)cc1,CHEMBL575926,5.15,0,train
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C(CN1CCCC1)c1ccccc1,CHEMBL320882,7.28,0,train
CCN(CC)C(=O)c1ccc(N(c2cccc(C(=O)NC)c2)C2CCN(Cc3ccccc3)CC2)cc1,CHEMBL573739,5.33,0,train
CC(C)C1CCC(N2CCC(N3c4ccccc4CN(CCO)S3(=O)=O)CC2)CC1,CHEMBL364398,7.07,0,train
NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1,CHEMBL316446,8.34,1,train
CC(c1ccccc1)n1ccnc1C1(c2ccccc2)CCN(C(=O)Nc2ccccc2)CC1,CHEMBL200067,6.3,0,train
C[C@H]1CN(CCC(=O)N(c2ccccc2)[C@@H](Cc2ccccc2)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,CHEMBL404583,7.5,0,train
O=S(=O)(c1ccccc1-c1ccc(CN[C@H]2c3ccccc3C[C@H]2O)cc1)N1CCCCC1,CHEMBL1818335,7.68,0,train
O=C(Nc1ccccc1)N1CCC(c2ccccc2)(c2nccn2Cc2ccccn2)CC1,CHEMBL197917,5.85,0,train
CCN(CC)C(=O)c1ccc(N(c2cccc(NC(=O)OC)c2)C2CCN(Cc3ccccc3)CC2)cc1,CHEMBL574640,7.12,0,train
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)NCCCCc1[nH]c(=O)cnc1C,CHEMBL236868,7.25,0,train
CS[C@H]1Cc2ccc(O)cc2C(C)(C)[C@@H]1N,CHEMBL420653,6.54,0,train
C[C@H]1CN(CCc2ccccc2)[C@H](CCc2ccccc2)C[C@@]1(C)c1cccc(O)c1,CHEMBL201434,6.8,0,train
COC(=O)[C@@H]1C[C@H](OC(=O)Nc2ccccc2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,CHEMBL190785,7.8,0,test
COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1cccc(C)c1)C2,CHEMBL3892737,9.82,1,test
COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccc(F)cc2)c2ccccc2)CC1,CHEMBL4544086,5.64,0,test
N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(=O)NCc1ccccc1,CHEMBL570634,7.25,0,train
COc1ccc2c3c1O[C@@H]1[C@]34CCN(C)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCC1CCC1)C2,CHEMBL3951177,9.82,1,train
CCOC(=O)N(c1ccccc1)C1CCN(CCn2c(=O)n(C3CC3)c3ccccc32)CC1,CHEMBL2313631,8.52,1,train
Cc1ccc(S(=O)(=O)NCc2ccc(CC(=O)N(C)[C@H](CN3CC[C@H](O)C3)c3ccccc3)cc2)cc1,CHEMBL192998,6.15,0,train
CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3ccccc3)CC2)cc1,CHEMBL569755,7.06,0,train
COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COc1ccccc1)C2,CHEMBL3901699,7.84,1,test
O=C1NCN(c2ccc(F)cc2)C12CCN(C1Cc3cccc4cccc1c34)CC2,CHEMBL306150,7.6,0,test
CC(C)[C@H]1CC[C@@H](N2CCC3(CC2)[C@@H]2CNC[C@@H]2CN3c2ccccc2)CC1,CHEMBL2112344,6.3,0,train
COc1cc2c3c(c1OC)-c1cc4c(cc1CC3N(C)CC2)OCO4,CHEMBL467094,5.14,0,train
O=C1NCN(c2ccccc2)C12CCN(C1Cc3cccc4cccc1c34)CC2,CHEMBL281274,8.2,1,test
Cc1nc(Nc2[nH]nc3c2CN(C(=O)N[C@@H]2C[C@H]2c2ccccc2)C3(C)C)c2sccc2n1,CHEMBL3664542,7.23,0,train
COC(=O)[C@@H]1C[C@H](OC(=O)C(C)C)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,CHEMBL188553,5.53,0,train
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@@H](C)C(=O)NCC(=O)N[C@@H](Cc1ccc(F)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,CHEMBL4299423,9.0,1,train
CC(C)CN(C(=O)CCN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)[C@@H](Cc1ccccc1)C(=O)O,CHEMBL258115,7.55,0,train
CCC(=O)N(c1ccccc1)C1CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1,CHEMBL3659474,7.08,0,train
COc1ccc2c3c1O[C@@H]1[C@]34CCN(C)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCC1CCCCC1)C2,CHEMBL3908275,9.16,1,test
O=C(N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1ccc2ccccc2n1,CHEMBL2397017,8.04,1,train
CCOC(=O)/C=C/C(=O)O[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,CHEMBL2381594,6.14,0,test
CN1CC[C@]23Cc4nc5ccccc5cc4C[C@]2(Cc2ccc(O)cc23)C1,CHEMBL3287470,8.51,1,test
CC(C)C1CCC(N2CCC(N3c4ccccc4CN(CC(N)=O)S3(=O)=O)CC2)CC1,CHEMBL186822,7.04,0,test
CC(C)[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCc1ccccc1,CHEMBL577745,8.63,1,test
C=C(C)C(=O)O[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,CHEMBL370912,6.58,0,test
O=S(=O)(c1cccc(F)c1)n1ccc2c(N3CCNCC3)nc3ccccc3c21,CHEMBL4867565,5.54,0,train
COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1ccc(C(F)(F)F)cc1)C2,CHEMBL3904663,7.02,0,train
C[C@H]1CN2C[C@H](c3ccccc3)N(C)C[C@H]2C[C@@]1(C)c1cccc(O)c1,CHEMBL218520,8.48,1,train
CCCS(=O)(=O)NCc1ccc(CC(=O)N(C)[C@H](CN2CC[C@H](O)C2)c2ccccc2)cc1,CHEMBL363822,5.98,0,train
COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccccc2)c2ccccc2)CC1,CHEMBL4442460,5.7,0,train
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)NCCCCc1nc(C)c(Cc2ccccc2)[nH]c1=O,CHEMBL392057,9.38,1,test
C[C@H]1CN2CCN(C(=O)c3ccccc3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,CHEMBL218404,8.7,1,train
CS[C@@H]1Cc2ccc(O)cc2C(C)(C)[C@@H]1N,CHEMBL104169,8.96,1,test
O=C(O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCCCCCC2)c1=O,CHEMBL3647963,5.84,0,train
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@@H]1C(=O)NCC(=O)NCc1ccccc1,CHEMBL3759292,10.51,1,train
CC1(C)c2cc(O)ccc2C[C@@H](S(C)(=O)=O)[C@H]1N,CHEMBL107442,5.94,0,test
Cn1c(N2CCC(c3ccccc3)(c3nccn3Cc3ccccc3)CC2)nc2ccccc21,CHEMBL199434,6.63,0,train
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H]1Cc2ccccc2CN(Cc2nc3ccccc3[nH]2)C1=O,CHEMBL211543,7.7,0,train
CCCCCN1C[C@H](C)[C@](C)(c2cccc(O)c2)C[C@H]1CCC,CHEMBL202200,6.42,0,train
COc1ccc(CNC(=O)c2cc(-c3cc(Cl)cc(Cl)c3)cnc2-c2cccnc2)cc1OC,CHEMBL3099899,5.69,0,train
COc1ccc2c3c1O[C@@H]1[C@]34CCN(C)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1ccc(Cl)cc1)C2,CHEMBL3907149,8.83,1,test
C[C@H]1[C@H]2C(=O)c3ccc(O)cc3[C@@]1(C)CCN2CC1CCCO1,CHEMBL4213351,5.54,0,train
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)NCc1nc(C)c(C)[nH]c1=O,CHEMBL236460,6.89,0,train
C=CCOC[C@H]1C[C@@]23CC[C@]1(OC)[C@@H]1Oc4c(OC)ccc5c4[C@@]12CCN(CC1CC1)[C@@H]3C5,CHEMBL3947184,7.44,0,train
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,CHEMBL70,8.4,1,train
CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3ncc[nH]3)CC2)cc1,CHEMBL569956,5.9,0,train
C[C@H]1CN2CCN(Cc3ccccc3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,CHEMBL376690,8.96,1,train
CC(C)C1CCC(N2CCC(N3c4ccccc4CNS3(=O)=O)CC2)CC1,CHEMBL184127,6.68,0,train
