canonical_smiles,compound_chembl_id,pchembl_value,active,split
CCN(Cc1ccccc1)Cc1sc(Nc2c(Cl)cc(Cl)cc2Cl)nc1C(F)(F)F,CHEMBL180880,6.92,0,train
CCCCC(c1ccc(F)cc1)N(CCC)c1nc(-c2ccc(Cl)cc2OC)n(C)n1,CHEMBL362453,8.14,1,train
CCCC(CCC)N1CCc2cn(-c3ccc(Cl)cc3C#N)c3nc(C)cc1c23,CHEMBL370501,7.89,0,train
Cc1cc2c3c(n1)c(-c1ccc(Cl)cc1Cl)nn3C[C@H](C)N2CC1CC1,CHEMBL196307,8.1,1,train
FC(F)(F)CCN(Cc1ccc(Cl)cc1)Cc1sc(Nc2c(Cl)cc(Cl)cc2Cl)nc1C(F)(F)F,CHEMBL181134,8.49,1,train
FC(F)(F)CN(CCc1ccccc1)Cc1sc(Nc2c(Cl)cc(Cl)cc2Cl)nc1C(F)(F)F,CHEMBL181133,7.3,0,train
CCCN(CCC)c1c(CC)nc(-c2c(C)cc(C)cc2OC)nc1OC,CHEMBL524617,7.66,0,train
CCCN(Cc1cccc(OC)c1)c1cc(C)nc2c(-c3cnc(N(C)C)cc3C)c(C)nn12,CHEMBL364214,7.62,0,train
CCCN(CCC)c1c(C)nc(-c2c(OC)cc(C(F)(F)F)cc2C(F)(F)F)nc1OC,CHEMBL497651,8.22,1,train
CCc1nc2n(c1C(=O)N(CCC(F)(F)F)Cc1ccccc1)CCN2c1c(C)cc(C)cc1C,CHEMBL359499,6.18,0,train
CCCC[C@H](c1ccc(F)cc1)N(CCC)c1nc(-c2ccc(Cl)cc2OC)n(C)n1,CHEMBL2093960,7.34,0,train
COC[C@@H]1CCCN1Cc1sc(Nc2c(Cl)cc(Cl)cc2Cl)nc1C(F)(F)F,CHEMBL369754,5.29,0,train
C=CCN(CC=C)Cc1sc(Nc2c(Cl)cc(Cl)cc2Cl)nc1C(F)(F)F,CHEMBL181280,7.24,0,train
CCC(CC)Nc1nc(C)c(Nc2ncc(Cl)cc2Cl)nc1C,CHEMBL249191,5.4,0,train
CCCN(CC1CC1)C(=O)c1c(CC)nc2n1CCN2c1c(C)cc(Cl)cc1Cl,CHEMBL183824,7.12,0,train
