canonical_smiles,compound_chembl_id,pchembl_value,active,split
COc1ccc2c(c1)[C@@H](CCNC(=O)C1CCC1)C[C@@H](c1ccccc1)C2,CHEMBL514280,6.1,0,train
CCC(=O)NCC1CCc2ccccc2N1C,CHEMBL3612604,9.15,1,train
COc1ccc2[nH]cc(CCc3nn(CCCc4ccccc4)c(=O)o3)c2c1,CHEMBL4787877,6.16,0,train
CCNC(=S)NCC1CCc2ccccc2N1,CHEMBL3612460,6.52,0,train
COc1cccc(N(CCN(C)C(C)=O)c2ccccc2)c1,CHEMBL235334,5.89,0,train
COc1cccc(C2=C(CCNC(C)=O)c3c(ccc4c3CCO4)C2)c1,CHEMBL1774526,10.24,1,train
CC(=O)NCC1CCc2ccccc2N1Cc1ccccc1,CHEMBL3612468,7.35,0,test
COC(=O)NCC1CCc2ccc3ccc(OC)cc3c21,CHEMBL4285145,8.7,1,train
C#CCNC(=O)CCc1c[nH]c2ccc(OC)cc12,CHEMBL3580908,8.3,1,train
C=CCNC(=O)CCc1c[nH]c2ccc(OC)cc12,CHEMBL3580910,8.6,1,train
CCCNC(=S)NCC1(C)CCc2ccc3ccc(OC)cc3c21,CHEMBL4284223,8.05,0,train
CNC(=O)CCc1c(-c2ccccc2)nc2ccc(OC)cn12,CHEMBL1823016,5.96,0,train
CCNC(=O)NCc1cc2c(ccc3ccc(OC)cc32)o1,CHEMBL3759080,7.77,0,test
CCCC(=O)NC[C@H](C)Sc1cccc(OC)c1,CHEMBL1223198,8.41,1,train
COc1cccc(SC(C)CNC(C)=O)c1,CHEMBL1223051,6.96,0,train
CCCC(=O)NCCc1cc(-c2cccc(CO)c2)cc2ccc(OC)cc12,CHEMBL476341,7.22,0,train
COc1ccc2[nH]c(CN(C)c3ccc(Cl)cc3)c(CCNC(C)=O)c2c1,CHEMBL560186,6.59,0,train
COCC(=O)NCC1CCc2ccc3ccc(OC)cc3c21,CHEMBL4292336,9.22,1,train
CCOc1ccc2ccc(OC)cc2c1CCNC(=O)CC,CHEMBL80736,9.41,1,train
COc1ccc2ccc3occ(CNC(=O)C(C)C)c3c2c1,CHEMBL3759054,6.8,0,train
COc1ccc2cc(-c3cccc(CI)c3)cc(CCNC(C)=O)c2c1,CHEMBL477833,6.9,0,train
COc1ccc2[nH]c(C(=O)OCCCCCOC(=O)c3[nH]c4ccc(OC)cc4c3CCNC(C)=O)c(CCNC(C)=O)c2c1,CHEMBL226162,7.7,0,test
COc1cccc(N(CCNC(C)=O)Cc2ccccc2)c1,CHEMBL395437,7.3,0,train
COc1ccc2[nH]c(CN3Cc4ccccc4C3)c(CCNC(C)=O)c2c1,CHEMBL3219326,6.55,0,train
C=CC(=O)NCCc1c(Sc2ccc(F)cc2)sc2ccc(F)cc12,CHEMBL1779809,6.63,0,train
COc1ccc2[nH]c(C(=O)OCCCCCCCCCOC(=O)c3[nH]c4ccc(OC)cc4c3CCNC(C)=O)c(CCNC(C)=O)c2c1,CHEMBL226171,7.22,0,train
COc1ccc2cc(-c3ccccc3)cc(CCNC(C)=O)c2c1,CHEMBL453138,7.28,0,train
CC(=O)NC[C@H]1CCc2ccccc2N1Cc1ccccc1,CHEMBL3612469,7.35,0,train
COc1ccc2cccc(CCC(=O)NC3CC3)c2n1,CHEMBL4070527,7.47,0,train
CC(=O)NCCN(C)c1cccc(OCCCCCCOc2cccc(N(C)CCNC(C)=O)c2)c1,CHEMBL1813321,8.47,1,train
COc1ccc2ccc3c(c2c1)C(C)(CNC(C)=O)CC3,CHEMBL4278248,10.0,1,train
COc1ccc2occ(CCNC(C)=O)c2n1,CHEMBL3763281,8.8,1,test
CCCN1c2ccccc2CCC1CNC(C)=O,CHEMBL3612606,8.24,1,train
CC(=O)NCCc1cccc2ccc(-c3ccc4cccc(CCNC(C)=O)c4c3)cc12,CHEMBL1097525,8.28,1,test
COc1ccc2[nH]cc(Cc3ncc(C)o3)c2c1,CHEMBL3580911,6.55,0,train
COc1cc(CCCNC(C)=O)ccc1O,CHEMBL1092047,6.59,0,train
CCC(=O)NCC(Cc1ccccc1)c1cccc(OC)c1,CHEMBL220136,6.28,0,train
CC(=O)NC/C(=C\c1ccccc1)c1ccccc1,CHEMBL218808,5.92,0,train
COc1ccc2[nH]c(CN(C)c3ccc(C(F)(F)F)cc3)c(CCNC(C)=O)c2c1,CHEMBL563847,6.96,0,train
COc1cccc(-c2nc(CCNC(C)=O)c3cc(OC)ccc3n2)c1,CHEMBL4747996,6.3,0,test
C=CCC(=O)NCCc1c(Sc2ccc(F)cc2)sc2ccc(F)cc12,CHEMBL1779810,7.28,0,train
COc1ccc2oc(-c3ccc(F)cc3)c(CCNC(C)=O)c2n1,CHEMBL3763503,9.7,1,test
COc1ccc2ccc3c(c2c1)C(CNC(N)=O)CC3,CHEMBL4278575,9.52,1,train
CCC(=O)NC[C@@H](CO)c1cccc2ccc(OC)cc12,CHEMBL4079214,6.74,0,train
CC(=O)NCCc1c[nH]c2ccc(OCCCOc3ccccc3)cc12,CHEMBL3260986,8.1,1,train
CC(=O)NC(C)COc1ccccc1,CHEMBL1223273,4.92,0,train
COc1cccc(N(CCNC(C)=O)C(=O)CCCCC(=O)N(CCNC(C)=O)c2cccc(OC)c2)c1,CHEMBL1813327,6.54,0,train
COc1ccc2ccc3c(c2c1)C(CCNC(C)=O)CC3,CHEMBL4288925,8.4,1,test
COc1ccc2[nH]c(C(=O)OCCCOC(=O)c3[nH]c4ccc(OC)cc4c3CCNC(C)=O)c(CCNC(C)=O)c2c1,CHEMBL226112,8.02,0,train
COc1ccc2cc(-c3cccc(N)c3)cc(CCNC(C)=O)c2c1,CHEMBL490188,7.09,0,train
COc1ccc2c(c1)c(CCNC(C)=O)c(I)n2C,CHEMBL300056,10.1,1,train
COc1cccc(/C(=C/CNC(=O)C2CCC2)c2ccccc2)c1,CHEMBL218065,7.03,0,train
CC(=O)NCC1Cc2ccccc2N(c2ccccc2)C1,CHEMBL4074273,8.52,1,train
CCC(=O)NCC1CCc2cc(OC)ccc2N1Cc1ccccc1,CHEMBL3612465,6.73,0,train
COC(=O)NCCc1cccc2ccc(OC)nc12,CHEMBL4082097,8.15,1,train
CCNC(=O)NCC1CCc2ccccc2N1,CHEMBL3612458,6.94,0,train
CC(=O)NCCc1cccc2ccc(OCCCc3ccccc3)cc12,CHEMBL3739824,8.05,0,train
COc1cccc(N(CCNC(C)=O)c2ccccc2)c1,CHEMBL235327,8.38,1,train
CC(=O)N[C@H](C)CSc1ccccc1,CHEMBL1223346,4.13,0,train
COc1ccc2ccc3occ(CCNC(C)=O)c3c2c1,CHEMBL3759802,8.55,1,train
COc1ccc2[nH]cc(CCN(C)C)c2c1,CHEMBL7257,6.68,0,train
