canonical_smiles,compound_chembl_id,pchembl_value,active,split
NC1=N[C@@H](CCc2ccc(Nc3cc(Cl)ncn3)cc2)CO1,CHEMBL3656505,8.72,1,train
CCN(Cc1cnc[nH]1)c1cccc(Br)c1,CHEMBL3645440,9.0,1,train
NC1=N[C@@H](CCC2(c3cc(F)cc(Cl)c3)CC2)CO1,CHEMBL3652770,9.05,1,test
NC1=N[C@@H](CCc2ccc(Nc3ccc(C(F)(F)F)cc3)cc2)CO1,CHEMBL3656481,9.7,1,train
C[C@]1(c2ccc(Cl)c(F)c2)COC(N)=N1,CHEMBL3684837,8.7,1,train
CC(C)N(Cc1cnc[nH]1)c1ccc2c(c1)CCC2,CHEMBL3645392,8.26,0,train
CCn1nc(-c2cccc(C#N)c2)cc1C(=O)Nc1ccc([C@H]2CNCCO2)cc1,CHEMBL3663703,8.29,0,train
NC1=N[C@@H](CCc2ccc(Nc3ncc(Cl)cn3)cc2)CO1,CHEMBL3656491,8.92,1,test
O=C(Nc1ccc([C@H]2CNCCO2)cc1)c1ccn(-c2ccc(F)cc2)n1,CHEMBL3663707,8.96,1,train
C[C@]1(c2cc(F)c(Cl)cc2F)COC(N)=N1,CHEMBL3684867,8.77,1,train
C[C@]1(CCc2ccc(Cl)cc2Cl)COC(N)=N1,CHEMBL3684878,8.48,0,train
N#Cc1cccc(-c2cc(C(=O)Nc3ccc(C4CCNC4)cc3)[nH]n2)c1,CHEMBL3663716,8.68,0,train
NC1=N[C@@H](c2cccc(F)c2F)CO1,CHEMBL3680121,8.47,0,train
NC1=N[C@@H](CCc2ccc(Cl)c(Cl)c2)CO1,CHEMBL3684760,9.52,1,test
CN(Cc1cnc[nH]1)c1cc(F)cc(F)c1,CHEMBL3645448,8.15,0,train
NC1=N[C@@H](c2cccc(F)c2)CO1,CHEMBL3684811,8.03,0,train
Fc1cc(F)cc(NCc2cnc[nH]2)c1,CHEMBL3645441,8.22,0,train
CC(C)N(Cc1cnc[nH]1)c1cc(Cl)cc(Cl)c1,CHEMBL2206377,9.0,1,train
CC[C@@H](C[C@H]1COC(N)=N1)Oc1ccc(Cl)cc1F,CHEMBL3652762,8.19,0,test
CCN(Cc1cnc[nH]1)c1ccc2ccccc2c1,CHEMBL3645397,8.92,1,train
CC(C)N(Cc1cnc[nH]1)c1cccc(Oc2cccc(Cl)c2)c1,CHEMBL3645430,8.3,0,train
COc1cc(Nc2ccc(CC[C@H]3COC(N)=N3)cc2)ncn1,CHEMBL3656506,8.02,0,train
N#Cc1ccc(N(c2ccc(CC[C@H]3COC(N)=N3)cc2)c2ccc(C#N)cn2)nc1,CHEMBL3656485,6.95,0,train
Clc1cc(NCc2cnc[nH]2)ccc1Br,CHEMBL3645458,8.7,1,train
CCC(CC[C@H]1COC(N)=N1)c1cc(F)cc(F)c1,CHEMBL3652763,9.0,1,test
COc1ccnc(Nc2ccc(CC[C@H]3COC(N)=N3)cc2)n1,CHEMBL3656509,8.33,0,train
CCOc1cnc(Nc2ccc(CC[C@H]3COC(N)=N3)cc2)nc1,CHEMBL3656528,8.3,0,train
CC[C@@H](C[C@H]1COC(N)=N1)Oc1ccc(Cl)c(Cl)c1,CHEMBL3652761,9.15,1,test
NC1=N[C@@H](CCOc2cccc(-c3ccccc3)c2)CO1,CHEMBL3652711,8.74,1,test
CCC(C[C@H]1COC(N)=N1)c1cc(Cl)ccc1F,CHEMBL3684910,8.08,0,test
NC1=N[C@@H](CCC(F)(F)c2ccc(F)cc2)CO1,CHEMBL3652778,8.66,0,test
CN(Cc1cnc[nH]1)c1ccc(Cl)cc1,CHEMBL3645376,8.35,0,train
O=C(Nc1cccc(Oc2ccccc2)c1)c1ccc(N2CCCC2)c(C(F)(F)F)c1,CHEMBL1669673,7.09,0,train
NC1=N[C@@H](c2ccc(Br)c(Cl)c2)CO1,CHEMBL3684891,9.1,1,train
NC1=NC(c2cc(Cl)ccc2C(F)(F)F)CO1,CHEMBL3684828,8.21,0,train
Cc1cc([C@@]2(C)COC(N)=N2)c(F)cc1Cl,CHEMBL3684880,9.05,1,test
NC1=N[C@@H](CCc2ccc(Nc3ncc(C(F)(F)F)cn3)cc2)CO1,CHEMBL3656529,8.72,1,test
NC1=N[C@@H](Cc2cccc(C(F)(F)F)c2)CO1,CHEMBL3680143,8.07,0,test
CC(C[C@H]1COC(N)=N1)c1ccccc1F,CHEMBL3684821,8.82,1,test
CC[C@@H](C[C@H]1COC(N)=N1)Oc1ccc(F)cc1F,CHEMBL3652754,8.72,1,train
NC1=N[C@@H](CCc2ccc(F)cc2F)CO1,CHEMBL3680152,9.0,1,test
CCC(=O)c1cnc(Nc2ccc(CC[C@H]3COC(N)=N3)cc2)nc1,CHEMBL3656526,6.95,0,train
NC1=N[C@@H](CSc2ccccc2)CO1,CHEMBL3684808,8.74,1,train
NC1=N[C@@H](CCc2ccccc2C(F)(F)F)CO1,CHEMBL3680160,8.74,1,test
C[C@]1(CCc2ccccc2Cl)COC(N)=N1,CHEMBL3684831,8.4,0,train
COc1cccc(NC(=O)c2ccc(N3CCCC3)c(C(F)(F)F)c2)c1,CHEMBL1669665,8.52,0,train
NC1=N[C@@H](CCc2ccccc2F)CO1,CHEMBL3680161,8.96,1,train
CC(C)c1cccc(NC(=O)c2ccc(N3CCCC3)c(C(F)(F)F)c2)c1,CHEMBL1669671,7.19,0,train
COc1cccc(NC(=O)c2ccc(NCc3ccccc3)c([N+](=O)[O-])c2)c1,CHEMBL1669641,8.3,0,train
COc1ccc(Nc2ccc(CC[C@H]3COC(N)=N3)cc2)cc1,CHEMBL3656482,8.49,0,test
Cc1cccc(OCC[C@H]2COC(N)=N2)c1,CHEMBL3652710,9.15,1,train
NC1=N[C@@H](CCOc2ccc(Cl)c(Cl)c2)CO1,CHEMBL3652721,9.52,1,test
Fc1ccc(NCc2cnc[nH]2)cc1Cl,CHEMBL3645443,8.4,0,train
CC[C@@H](C[C@H]1COC(N)=N1)Oc1ccc2ccccc2c1,CHEMBL3652774,8.96,1,train
NC1=N[C@@H](c2ccc(Cl)cc2C(F)(F)F)CO1,CHEMBL3684839,8.52,0,train
NC1=N[C@@H](CCc2ccc(Nc3cccc4cccc(Cl)c34)cc2)CO1,CHEMBL3656478,7.58,0,train
CC[C@@H](C[C@H]1COC(N)=N1)Oc1ccc(F)c(Cl)c1,CHEMBL3652759,8.85,1,test
NC1=N[C@@H](CC2(c3ccccc3)CC2)CO1,CHEMBL3684898,8.35,0,train
COc1cccc(OCC[C@H]2COC(N)=N2)c1,CHEMBL3652700,8.6,0,train
Cc1ccc(Nc2ccc(CC[C@H]3COC(N)=N3)cc2)cc1,CHEMBL3656487,9.1,1,train
CCC(C[C@H]1COC(N)=N1)c1ccc(F)c(F)c1,CHEMBL3684816,8.62,0,test
Cc1cc(CC[C@H]2COC(N)=N2)ccc1F,CHEMBL3684769,9.0,1,train
C[C@@H](C[C@H]1COC(N)=N1)Oc1cccc(C#N)c1,CHEMBL3652737,8.04,0,train
NC1=NC(c2ccc(Br)c(Cl)c2)CO1,CHEMBL3684889,9.0,1,test
Cc1cc(Nc2ccc(CC[C@H]3COC(N)=N3)cc2)ccc1OC(F)(F)F,CHEMBL3656483,10.0,1,train
CC(C)N(Cc1cnc[nH]1)c1cccc(OC(F)(F)F)c1,CHEMBL3645403,8.05,0,train
COc1cccc(N(Cc2cnc[nH]2)C(C)C)n1,CHEMBL2206388,8.62,0,train
CC1(c2cc(F)c(F)cc2F)COC(N)=N1,CHEMBL3684847,8.07,0,train
NC1=N[C@@H](c2ccc(Cl)cc2Cl)CO1,CHEMBL3684922,9.4,1,train
COc1cccc(NC(=O)c2ccc(Cl)c(Cl)c2)c1,CHEMBL1669634,7.6,0,train
Cc1c(F)cccc1C1COC(N)=N1,CHEMBL3684913,8.54,0,test
NC1=N[C@@H](CCc2ccncc2F)CO1,CHEMBL3684783,8.17,0,train
CCN(Cc1cnc[nH]1)c1cc(F)cc(Cl)c1,CHEMBL3645454,9.0,1,test
Cc1cc(CC[C@H]2COC(N)=N2)ccn1,CHEMBL3684823,8.08,0,train
NC1=N[C@@H](CCc2ccc(NC(c3ccc(Cl)cn3)C(F)(F)F)cc2)CO1,CHEMBL3660703,7.19,0,train
NC1=N[C@@H](CCc2ccc(OC(F)(F)F)c(Cl)c2)CO1,CHEMBL3684778,9.05,1,train
O=C(Nc1ccc([C@H]2CNCCO2)cc1)c1ccn(-c2ccc(C(F)(F)F)cn2)n1,CHEMBL3663711,8.55,0,train
CC(C)N(Cc1cnc[nH]1)c1ccccc1,CHEMBL2206404,8.34,0,test
NC1=N[C@@H](CCc2ccc(NC(c3ccc(Cl)cc3)C(F)(F)F)cc2)CO1,CHEMBL3660699,8.08,0,test
O=C(Nc1ccc([C@H]2CNCCO2)cc1)c1cc(-c2ccc(Cl)cc2)n[nH]1,CHEMBL3663692,8.77,1,train
COc1cccc(-c2cc(C(=O)Nc3ccc([C@H]4CNCCO4)cc3)n[nH]2)c1,CHEMBL3663682,9.0,1,train
NC1=N[C@@H](CCc2ccc(Nc3ncc(F)cn3)cc2)CO1,CHEMBL3656493,7.65,0,train
Cc1ccc(F)c(CC2COC(N)=N2)c1,CHEMBL3680144,8.05,0,train
COc1cccc(NC(=O)c2ccc(NC(C)C)c([N+](=O)[O-])c2)c1,CHEMBL1669640,7.92,0,test
CN(Cc1cnc[nH]1)c1cc(Cl)cc(Cl)c1,CHEMBL3645447,9.0,1,train
NC1=N[C@@H](CCC2(c3ccc(Cl)cc3)CC2)CO1,CHEMBL3652708,9.4,1,test
Fc1ccc(NCc2cnc[nH]2)cc1Oc1ccccc1,CHEMBL3645428,8.08,0,train
NC1=NC(c2cc(Cl)ccc2F)CO1,CHEMBL3680127,8.74,1,train
COc1cccc(NC(=O)c2ccc(N3CCOCC3)c([N+](=O)[O-])c2)c1,CHEMBL1669646,6.99,0,train
NC1=N[C@@H](CCc2ccc(Nc3cc(F)ccn3)cc2)CO1,CHEMBL3656495,8.47,0,train
CC[C@@H](C[C@H]1COC(N)=N1)Oc1ccccc1,CHEMBL3652749,8.8,1,train
Cn1nc(-c2ccccc2)cc1C(=O)Nc1ccc([C@@H]2CNCCO2)cc1,CHEMBL3663697,8.1,0,train
NC1=N[C@@H](Cc2ccccc2Cl)CO1,CHEMBL3680142,8.33,0,train
O=C(Nc1ccc([C@H]2CNCCO2)cc1)c1ccn(-c2ccnc(C(F)(F)F)n2)n1,CHEMBL3663732,8.19,0,train
Fc1ccc(NCc2cnc[nH]2)cc1Br,CHEMBL3645419,8.29,0,train
NC1=N[C@@H](CCc2ccc(Nc3cc(C(F)(F)F)ncn3)cc2)CO1,CHEMBL3656490,8.89,1,train
CCN(Cc1cnc[nH]1)c1cccc(OC)c1,CHEMBL3645424,8.1,0,train
CCC(CC[C@H]1COC(N)=N1)c1ccccc1,CHEMBL3652696,8.25,0,train
NC1=N[C@@H](CCc2ccc(Nc3nccc(C(F)(F)F)n3)cc2)CO1,CHEMBL3656513,8.62,0,train
NC1=N[C@@H](CCc2ccc(C(F)(F)F)cc2)CO1,CHEMBL3680168,8.59,0,train
CC[C@]1(c2ccc(Cl)c(Cl)c2)COC(N)=N1,CHEMBL3684890,8.28,0,train
NC1=NC(c2ccc(Cl)cc2C2CC2)CO1,CHEMBL3684911,8.68,0,train
CCCc1cnc(Nc2ccc(CC[C@H]3COC(N)=N3)cc2)nc1,CHEMBL3656522,9.15,1,test
NC1=N[C@@H](c2ccc(Cl)cc2C2CC2)CO1,CHEMBL3684915,9.05,1,train
NC1=N[C@@H](CCOc2ccc(F)cc2)CO1,CHEMBL3652685,8.55,0,test
O=C(Nc1ccc([C@@H]2CNCCO2)cc1)c1ccn(-c2ccc(C(F)(F)F)cn2)n1,CHEMBL3663713,8.66,0,train
COc1cccc(-c2cc(C(=O)Nc3ccc([C@@H]4CNCCO4)cc3)[nH]n2)c1,CHEMBL3663694,8.89,1,train
NC1=NC(c2ccc(F)cc2C(F)(F)F)CO1,CHEMBL3684827,8.2,0,train
CC(C[C@H]1COC(N)=N1)c1ccc(C(F)(F)F)cc1,CHEMBL3684789,8.92,1,test
CC1(CCc2ccccc2)COC(N)=N1,CHEMBL3680145,8.19,0,train
NC1=N[C@@H](CCOc2ccc(Br)cc2)CO1,CHEMBL3652720,8.6,0,test
CCc1cccc(NC(=O)c2ccc(N3CCCC3)c(C(F)(F)F)c2)c1,CHEMBL1669668,7.68,0,train
NC1=N[C@@H](CCc2cccc(C(F)(F)F)n2)CO1,CHEMBL3684817,8.17,0,train
CC[C@@H](C[C@H]1COC(N)=N1)Oc1ccc(F)c(F)c1,CHEMBL3652758,8.77,1,test
NC1=N[C@@H](c2ccc(Cl)cc2)CO1,CHEMBL3684792,8.85,1,train
CCC(C[C@H]1COC(N)=N1)c1ccc(Cl)cc1,CHEMBL3684787,8.6,0,test
NC1=N[C@@H](CCc2cccc(F)c2)CO1,CHEMBL3680162,8.92,1,train
CC(C)N(Cc1cnc[nH]1)c1ccc(OC(F)(F)F)cc1,CHEMBL3645390,8.17,0,train
N#Cc1cc(-c2cc(C(=O)Nc3ccc([C@H]4CNCCO4)cc3)[nH]n2)ccc1F,CHEMBL3663717,8.85,1,train
CCN(Cc1cnc[nH]1)c1ccc(Oc2ccc(Cl)cc2)c(Cl)c1,CHEMBL3645409,8.41,0,test
NC1=N[C@@H](CCC2(c3ccc(F)c(Cl)c3)CC2)CO1,CHEMBL3652745,9.22,1,test
NC1=N[C@@H](CSc2ccc(Cl)cc2)CO1,CHEMBL3684916,8.43,0,train
NC1=N[C@@H](c2cc(F)cc(Cl)c2)CO1,CHEMBL3684796,9.4,1,test
O=C(Nc1cccc(OC(F)F)c1)c1ccc(N2CCCC2)c(C(F)(F)F)c1,CHEMBL1669666,7.92,0,train
NC1=N[C@@H](c2ccc(F)cc2C(F)(F)F)CO1,CHEMBL3684844,8.54,0,train
CCc1cnc(Nc2ccc(CC[C@H]3COC(N)=N3)cc2)nc1,CHEMBL3656510,8.89,1,train
CC(C)N(Cc1cnc[nH]1)c1cccc(Cc2ccccc2)c1,CHEMBL3645410,8.82,1,train
CCN(Cc1cnc[nH]1)c1cccc(C)c1,CHEMBL3642845,8.74,1,train
C[C@@H](C[C@H]1COC(N)=N1)Oc1ccc(Cl)cc1F,CHEMBL3652734,8.68,0,train
CC(C)N(Cc1cnc[nH]1)c1cccc(COc2ccccc2)c1,CHEMBL3645431,8.7,1,train
CC[C@H](OC[C@H]1COC(N)=N1)c1ccccc1,CHEMBL3652776,8.14,0,train
NC1=N[C@@H](CCc2ccc(F)c(C(F)(F)F)c2)CO1,CHEMBL3684764,8.66,0,train
CC(C1CC1)N(Cc1cnc[nH]1)c1cccc(Cl)c1,CHEMBL3645386,8.4,0,test
Clc1cccc(Oc2cccc(NCc3cnc[nH]3)c2)c1,CHEMBL3645427,8.55,0,train
NC1=N[C@@H](CC2CC2c2ccccc2)CO1,CHEMBL3652702,8.51,0,train
CCN(Cc1cnc[nH]1)c1cccc(OC(F)F)c1,CHEMBL3645426,8.38,0,test
COc1cccc(NC(=O)c2ccc(F)c(C(C)=O)c2)c1,CHEMBL1669657,6.86,0,test
NC1=N[C@@H](c2ccccc2Cl)CO1,CHEMBL3680116,8.92,1,train
NC1=N[C@@H](c2cc(F)c(F)c(F)c2)CO1,CHEMBL3684793,8.96,1,train
NC1=N[C@@H](c2cc(Cl)ccc2F)CO1,CHEMBL3684804,9.1,1,test
CCC(C[C@H]1COC(N)=N1)c1ccc(Cl)c(Cl)c1,CHEMBL3684825,8.32,0,test
NC1=N[C@@H](c2cccc(C(F)(F)F)c2)CO1,CHEMBL3684780,8.08,0,train
CC(C)N(Cc1cnc[nH]1)c1cccc(C(F)(F)F)c1,CHEMBL3645382,8.64,0,test
C[C@]1(c2cccc(C(F)(F)F)c2)COC(N)=N1,CHEMBL3684822,9.05,1,train
NC1=N[C@@H](CCOc2cccc(C(F)(F)F)c2)CO1,CHEMBL3652687,9.05,1,test
CC(CC[C@H]1COC(N)=N1)c1ccc(F)cc1,CHEMBL3652697,8.92,1,train
CC(CC[C@H]1COC(N)=N1)c1ccccc1,CHEMBL3652695,8.14,0,train
CCn1nc(C(=O)Nc2ccc([C@H]3CNCCO3)cc2)cc1-c1cccc(OC(F)F)c1,CHEMBL3663719,8.6,0,test
O=C(Nc1ccc([C@H]2CNCCO2)cc1)c1cc(-c2ccccc2F)n[nH]1,CHEMBL3663686,9.05,1,train
CC(C)(C)c1cnc(Nc2ccc(CC[C@H]3COC(N)=N3)cc2)nc1,CHEMBL3656530,9.3,1,train
NC1=N[C@@H](c2ccc(Br)cc2F)CO1,CHEMBL3684914,9.0,1,test
NC1=N[C@H](CCC2CCCCC2)CO1,CHEMBL3684892,8.21,0,train
NC1=N[C@@H](Cc2cccc3ccccc23)CO1,CHEMBL3680140,9.7,1,train
NC1=N[C@@H](CCc2ccc(NC(c3ccc(C(F)(F)F)cc3)C(F)(F)F)cc2)CO1,CHEMBL3660702,7.38,0,train
C[C@]1(c2ccc(Br)cc2)COC(N)=N1,CHEMBL3684833,8.6,0,train
CC[C@@H](C[C@H]1COC(N)=N1)Oc1cccc(Cl)c1,CHEMBL3652752,8.92,1,test
NC1=NC(c2ccccc2C(F)(F)F)CO1,CHEMBL3680118,8.42,0,train
NC1=N[C@@H](c2ccccc2Br)CO1,CHEMBL3684854,9.05,1,train
COc1cccc(NC(=O)c2ccc(F)c(Cl)c2)c1,CHEMBL1669655,7.0,0,train
Cc1ccccc1C1COC(N)=N1,CHEMBL3680120,8.24,0,train
NC1=N[C@@H](CCc2ccc(Nc3cc(C(F)(F)F)ccn3)cc2)CO1,CHEMBL3656496,9.52,1,train
Cc1ccc(F)cc1C1COC(N)=N1,CHEMBL3684846,8.66,0,train
CCN(Cc1cnc[nH]1)c1ccc(Cl)c(F)c1,CHEMBL3645453,8.7,1,train
COc1ccc(C2COC(N)=N2)c(C(F)(F)F)c1,CHEMBL3684832,8.52,0,train
NC1=N[C@@H](CCOc2cccc(C(=O)OCc3ccccc3)c2)CO1,CHEMBL3652766,9.4,1,train
Clc1cccc(CN(Cc2cnc[nH]2)c2cccc(Cl)c2)c1,CHEMBL3645378,8.11,0,test
NC1=N[C@@H](Cc2ccc3ccccc3c2)CO1,CHEMBL3680141,8.27,0,test
COc1cccc(NC(=O)c2ccc(F)c(C(F)(F)F)c2)c1,CHEMBL1669653,7.52,0,train
NC1=N[C@H](CCc2ccc(Cl)c(Cl)c2)CO1,CHEMBL3684759,8.36,0,train
NC1=N[C@@H](COc2cccc(Cl)c2)CO1,CHEMBL3684899,8.55,0,train
C[C@]1(CCc2ccc(Cl)cc2)COC(N)=N1,CHEMBL3684842,8.24,0,train
