canonical_smiles,compound_chembl_id,pchembl_value,active,split
CCCCCC#Cc1nc(N)c2ncn(C3O[C@H](C(=O)NCC)[C@@H](O)[C@H]3O)c2n1,CHEMBL610655,7.05,0,train
CCN1CCN(C(=O)c2cccc(-c3cc(-c4ccc(C)o4)nc(N)n3)c2)CC1,CHEMBL3735679,7.43,1,test
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(C#Cc4ccccc4)nc32)[C@H](O)[C@@H]1O,CHEMBL223270,6.16,0,train
CC(COc1ccccc1)Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,CHEMBL115471,7.37,1,test
CN1CCN(C(=O)Oc2cccc(-c3cc(-c4ccccc4)nc(N)n3)c2)CC1,CHEMBL3753390,8.69,1,train
CNC(=O)[C@@H]1C[C@H](N)[C@H](n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)O1,CHEMBL439976,8.18,1,train
Cn1c(=O)c2[nH]cnc2n(C)c1=O,CHEMBL190,6.16,0,test
CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(Cc5ccccc5)CC4)cc3)[nH]c2c1=O,CHEMBL212625,6.58,0,train
Cn1c(=O)c2nc(-c3ccccc3)[nH]c2n(C)c1=O,CHEMBL62350,7.43,1,train
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NC(=O)Nc4cccc(Cl)c4)nc(C#CC(O)c4ccccc4)nc32)[C@H](O)[C@@H]1O,CHEMBL206116,6.09,0,train
Nc1nc(-c2ccccc2)cc(-c2cccc(OC(=O)N3CCCCC3)c2)n1,CHEMBL3753339,8.71,1,train
Nc1nc(-c2ccccc2)cc(-c2cccc(OC(=O)N(c3ccccc3)c3ccccc3)c2)n1,CHEMBL3754574,7.97,1,train
CCCn1c(=O)c2nc([C@]34CC[C@](CC(=O)O)(CC3)CC4)[nH]c2n(CCC)c1=O,CHEMBL425457,7.65,1,test
CCNc1nc2c(NC3CCCC3)ncnc2n1[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,CHEMBL2113439,5.88,0,train
CCOC(=O)C1=C(c2ccccc2)N=C(C)/C(=C(/O)OCC)C1/C=C/c1ccccc1,CHEMBL315984,5.23,0,test
CCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(Cc5cccc(C(F)(F)F)c5)CC4)cc3)[nH]c2c1=O,CHEMBL519390,6.25,0,train
CN(C)C(=O)Oc1cccc(-c2cc(-c3ccccc3)nc(N)n2)c1,CHEMBL3751996,8.69,1,train
O=C(Nc1nc(-c2ccccc2)nc2c1nnn2Cc1ccccc1)c1ccc([N+](=O)[O-])cc1,CHEMBL471022,7.62,1,train
