canonical_smiles,compound_chembl_id,pchembl_value,active,split
N[C@H]1CN(CCN2CCOCC2)C(=O)C[C@@H]1c1cc(F)c(F)cc1F,CHEMBL375437,6.23,0,train
C[C@@H](C#N)NC(=O)[C@@H](N)C12CC3CC(CC(C3)C1)C2,CHEMBL377944,6.4,0,train
N[C@H](C(=O)N1CCCC1)C12CC3CC(CC(O)(C3)C1)C2,CHEMBL236057,7.31,0,train
Cc1nc2nc(-c3ccccc3)cn2c(-c2ccc(Cl)cc2Cl)c1CN,CHEMBL1209853,8.22,1,train
CC(C)(C)CC(=O)N1CCC([C@H](N)C(=O)N2[C@H](C#N)C[C@@H]3C[C@@H]32)CC1,CHEMBL2334688,8.4,1,train
CCC1([C@H](N)C(=O)N2[C@H](C#N)C[C@@H]3C[C@@H]32)CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1,CHEMBL2334679,7.82,1,train
N#C[C@@H]1CSCN1C(=O)C(N)C1CCCCC1,CHEMBL316560,9.1,1,test
CCC(C)[C@H](N)C(=O)N1COC[C@H]1C#N,CHEMBL328123,6.35,0,train
Cn1ncc2nc(N3CCCC(N)C3)n(Cc3ccccc3C#N)c2c1=O,CHEMBL1161921,8.3,1,train
N[C@H](C(=O)N1C(F)C(F)C(F)C1F)C1CCCCC1,CHEMBL196545,7.09,0,test
CC[C@H](C)[C@H](N)C(=O)N1CCCC1,CHEMBL503274,6.66,0,train
NC1CN(c2cc(-c3ccsc3)ncn2)CC1c1cc(F)c(F)cc1F,CHEMBL395426,7.77,1,train
Cc1ccc(S(=O)(=O)N2CC(N)C(c3ccc(Cl)cc3Cl)C2)cc1,CHEMBL245552,4.89,0,train
COc1ccc(CS(=O)(=O)C(C)(C)[C@H](N)C(=O)N2CCC[C@H]2C#N)cc1,CHEMBL371296,6.94,0,train
COc1ccccc1-c1cn2c(-c3c(F)cc(C)cc3F)c(CN)c(C)nc2n1,CHEMBL1271171,7.57,0,train
N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1,CHEMBL2334693,7.96,1,train
COc1ccccc1-c1cn2c(-c3c(Cl)cc(Cl)cc3Cl)c(CN)c(C)nc2n1,CHEMBL1271270,7.72,1,train
Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2cc(F)ccc2C#N)c1=O,CHEMBL1650443,8.29,1,train
Cc1nc2c(c(-c3ccc(Cl)cc3Cl)c1CN)C(=O)N(CC(N)=O)C2,CHEMBL2441950,8.38,1,train
NC1CCCN(c2nc3c(n2Cc2ccccc2C(F)(F)F)C(=O)c2ccccc2C3=O)C1,CHEMBL1161920,7.6,0,train
N[C@H](C(=O)N1C[C@@H](F)[C@H](F)C1)C1CCCCC1,CHEMBL382531,6.3,0,train
Cc1nc2c(c(-c3ccc(Cl)cc3Cl)c1CN)C(=O)N(CC(=O)O)C2,CHEMBL2441844,7.96,1,train
N#C[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(-c2ccc(F)cc2F)cc1,CHEMBL199905,8.66,1,test
Cc1cccc(-c2nnc3ccc(N4CCN(C(=O)c5ccccc5)CC4)nn23)c1,CHEMBL4529301,7.88,1,train
CCOC(=O)N1CC(N)C(c2ccc(Cl)cc2Cl)C1,CHEMBL247774,6.31,0,train
Cc1nc2c(c(-c3ccc(Cl)cc3Cl)c1CN)C(=O)N(Cc1ccccc1)C2,CHEMBL2441832,7.54,0,test
N[C@H](C(=O)N1CC(F)C(F)C1)C1CCCCC1,CHEMBL196179,7.21,0,train
COc1ccccc1-c1cn2c(-c3ccc(Cl)cc3)c(CN)c(C)nc2n1,CHEMBL1270560,7.02,0,train
Cc1cc2nc(C)c(CN)c(-c3ccc(Cl)cc3Cl)n2n1,CHEMBL1209459,7.55,0,train
N#C[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(C(=O)O)cc1,CHEMBL382281,6.33,0,train
Cc1nc2c(c(-c3ccc(Cl)cc3Cl)c1CN)C(=O)N(C[C@@H]1CCCN1S(=O)(=O)C1CC1)C2,CHEMBL2441841,9.4,1,test
Cc1cccc(-c2nnc3ccc(N4CCN(C(c5ccccc5)c5ccccc5)CC4)nn23)c1,CHEMBL4460852,7.69,1,train
C=CC1([C@H](N)C(=O)N2[C@H](C#N)C[C@@H]3C[C@@H]32)CCCC1,CHEMBL3350932,8.41,1,train
N[C@@H](Cc1ccc(-c2cccc(C(=O)O)c2)cc1)C(=O)N1CCSC1,CHEMBL199315,6.78,0,train
N[C@H](C(=O)N1CC(F)(F)C1)C1CCCCC1,CHEMBL365560,6.93,0,test
